country,year,iso_code,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy
Sri Lanka,2017,LKA,73.33,5.7,0.0,38.802,82.634
Sri Lanka,2018,LKA,71.022,4.42,0.0,29.545,82.634
Sri Lanka,2019,LKA,76.084,5.98,0.0,37.634,82.634
Sri Lanka,2020,LKA,69.89,5.65,0.0,36.264,82.634
Sri Lanka,2021,LKA,64.876,4.89,0.0,29.908,82.634
Sri Lanka,2022,LKA,55.15,4.89,0.0,29.908,82.634
Sudan,1990,SDN,,,0.0,,
Sudan,1991,SDN,,,0.0,,
Sudan,1992,SDN,,,0.164,,
Sudan,1993,SDN,,,1.146,,
Sudan,1994,SDN,,,1.146,,
Sudan,1995,SDN,,,1.146,,
Sudan,1996,SDN,,,2.872,,
Sudan,1997,SDN,,,5.156,,
Sudan,1998,SDN,,,6.874,,
Sudan,1999,SDN,,,36.091,,
Sudan,2000,SDN,,0.52,102.9,20.155,
Sudan,2001,SDN,,0.58,119.734,20.495,
Sudan,2002,SDN,,0.7,135.302,22.654,
Sudan,2003,SDN,,1.29,150.166,38.739,
Sudan,2004,SDN,,1.59,167.24,45.954,
Sudan,2005,SDN,,1.72,168.24,45.263,
Sudan,2006,SDN,,2.12,204.033,47.534,
Sudan,2007,SDN,,2.41,276.761,48.785,
Sudan,2008,SDN,,3.02,262.49,55.926,
Sudan,2009,SDN,,2.46,272.234,38.318,
Sudan,2010,SDN,,1.07,264.706,14.267,
Sudan,2011,SDN,,1.57,166.706,18.735,
Sudan,2012,SDN,,2.09,59.229,22.401,
Sudan,2013,SDN,,1.5,67.514,14.663,
Sudan,2014,SDN,,1.84,68.518,16.327,
Sudan,2015,SDN,,3.38,62.478,26.365,
Sudan,2016,SDN,,4.64,57.24,32.908,
Sudan,2017,SDN,,4.52,40.109,29.698,
Sudan,2018,SDN,,4.88,42.507,30.692,
Sudan,2019,SDN,,5.01,41.343,30.717,
Sudan,2020,SDN,,4.76,36.401,28.901,
Sudan,2021,SDN,,5.06,36.713,30.5,
Sudan,2022,SDN,,5.06,35.488,30.5,
Suriname,1990,SUR,,,2.639,,
Suriname,1991,SUR,,,2.369,,
Suriname,1992,SUR,,,3.393,,
Suriname,1993,SUR,,,3.384,,
Suriname,1994,SUR,,,4.061,,
Suriname,1995,SUR,,,4.757,,
Suriname,1996,SUR,,,5.088,,
Suriname,1997,SUR,,,3.384,,
Suriname,1998,SUR,,,4.737,,
Suriname,1999,SUR,,,6.768,,
Suriname,2000,SUR,,0.69,6.786,49.286,
Suriname,2001,SUR,,0.69,6.768,48.592,
Suriname,2002,SUR,,0.69,6.768,48.252,
Suriname,2003,SUR,,0.69,6.768,47.917,
Suriname,2004,SUR,,0.69,6.786,47.586,
Suriname,2005,SUR,,0.7,6.768,46.053,
Suriname,2006,SUR,,0.7,7.85,44.872,
Suriname,2007,SUR,,0.7,9.161,44.872,
Suriname,2008,SUR,,0.7,10.751,44.872,
Suriname,2009,SUR,,0.7,10.828,44.872,
Suriname,2010,SUR,,0.48,10.827,28.571,
Suriname,2011,SUR,,0.86,10.827,45.503,
Suriname,2012,SUR,,1.07,10.744,56.614,
Suriname,2013,SUR,,1.09,10.151,56.771,
Suriname,2014,SUR,,1.37,10.151,71.354,
Suriname,2015,SUR,,1.46,11.504,74.872,
Suriname,2016,SUR,,1.12,11.536,58.333,
Suriname,2017,SUR,,0.95,11.536,50.532,
Suriname,2018,SUR,,0.89,11.536,47.09,
Suriname,2019,SUR,,0.99,11.536,50.769,
Suriname,2020,SUR,,0.94,11.536,48.958,
Suriname,2021,SUR,,1.0,11.536,49.505,
Sweden,1990,SWE,227.74,1.85,0.0,1.267,33.378
Sweden,1991,SWE,196.223,2.56,0.0,1.742,30.324
Sweden,1992,SWE,206.689,3.43,0.0,2.35,31.702
Sweden,1993,SWE,203.132,4.0,0.0,2.754,31.495
Sweden,1994,SWE,215.152,4.67,0.0,3.273,33.355
Sweden,1995,SWE,204.584,4.68,0.0,3.156,31.357
Sweden,1996,SWE,218.79,7.97,0.0,5.668,34.51
Sweden,1997,SWE,205.338,4.58,0.0,3.069,31.284
Sweden,1998,SWE,231.66,4.54,0.0,2.859,32.613
Sweden,1999,SWE,222.603,4.21,0.0,2.719,32.277
Sweden,2000,SWE,192.107,2.65,0.0,1.825,30.042
Sweden,2001,SWE,195.412,3.89,0.0,2.407,28.49
Sweden,2002,SWE,198.442,4.51,0.0,3.074,30.909
Sweden,2003,SWE,212.628,5.66,0.0,4.181,34.563
Sweden,2004,SWE,203.592,4.23,0.0,2.789,30.724
Sweden,2005,SWE,203.844,3.51,0.0,2.216,29.978
Sweden,2006,SWE,205.535,3.76,0.0,2.624,32.127
Sweden,2007,SWE,200.617,2.94,0.0,1.976,30.889
Sweden,2008,SWE,189.46,3.47,0.0,2.315,29.592
Sweden,2009,SWE,182.322,2.55,0.0,1.867,31.073
Sweden,2010,SWE,181.978,4.6,0.0,3.099,29.175
Sweden,2011,SWE,168.723,3.48,0.0,2.316,27.447
Sweden,2012,SWE,166.228,2.69,0.0,1.616,25.478
Sweden,2013,SWE,164.076,2.38,0.0,1.555,26.841
Sweden,2014,SWE,160.583,2.14,0.0,1.394,26.392
Sweden,2015,SWE,157.473,2.31,0.0,1.426,25.029
Sweden,2016,SWE,162.584,2.72,0.0,1.745,26.312
Sweden,2017,SWE,160.912,2.82,0.0,1.717,25.227
Sweden,2018,SWE,153.672,2.94,0.0,1.8,24.593
Sweden,2019,SWE,164.631,2.85,0.0,1.692,25.336
Sweden,2020,SWE,146.979,2.34,0.0,1.429,23.865
Sweden,2021,SWE,139.176,2.76,0.0,1.607,22.092
Sweden,2022,SWE,138.528,2.76,0.0,1.608,21.913
Switzerland,1990,CHE,154.298,,0.0,,46.528
Switzerland,1991,CHE,156.952,,0.0,,46.085
Switzerland,1992,CHE,159.138,,0.0,,45.986
Switzerland,1993,CHE,149.114,,0.0,,43.162
Switzerland,1994,CHE,154.102,,0.0,,42.455
Switzerland,1995,CHE,142.8,,0.0,,41.512
Switzerland,1996,CHE,147.924,,0.0,,44.516
Switzerland,1997,CHE,155.626,,0.0,,43.799
Switzerland,1998,CHE,157.545,,0.0,,44.09
Switzerland,1999,CHE,152.874,,0.0,,40.938
Switzerland,2000,CHE,148.286,2.63,0.0,4.259,40.7
Switzerland,2001,CHE,158.696,2.72,0.0,4.082,40.783
Switzerland,2002,CHE,150.42,2.79,0.0,4.564,41.524
Switzerland,2003,CHE,146.388,2.86,0.0,4.682,40.849
Switzerland,2004,CHE,145.677,2.92,0.0,4.895,41.249
Switzerland,2005,CHE,148.302,2.97,0.0,5.507,43.775
Switzerland,2006,CHE,151.995,3.1,0.0,5.351,43.114
Switzerland,2007,CHE,137.107,3.01,0.0,4.85,39.331
Switzerland,2008,CHE,146.141,3.04,0.0,4.847,40.573
Switzerland,2009,CHE,148.449,3.0,0.0,4.815,41.333
Switzerland,2010,CHE,137.772,3.32,0.0,5.351,39.388
Switzerland,2011,CHE,133.629,3.34,0.0,5.642,40.246
Switzerland,2012,CHE,136.135,3.51,0.0,5.47,38.793
Switzerland,2013,CHE,142.495,3.48,0.0,5.377,39.577
Switzerland,2014,CHE,127.744,3.37,0.0,5.111,37.164
Switzerland,2015,CHE,129.336,3.33,0.0,5.358,38.482
Switzerland,2016,CHE,122.225,3.69,0.0,6.417,38.664
Switzerland,2017,CHE,125.237,3.67,0.0,6.482,39.526
Switzerland,2018,CHE,120.709,3.54,0.0,5.685,37.511
Switzerland,2019,CHE,123.376,3.58,0.0,5.383,36.742
Switzerland,2020,CHE,102.918,3.62,0.0,5.371,33.31
Switzerland,2021,CHE,103.389,2.26,0.0,3.722,34.612
Switzerland,2022,CHE,106.589,2.26,0.0,3.631,36.566
Syria,1990,SYR,,,235.218,,
Syria,1991,SYR,,,272.954,,
Syria,1992,SYR,,,298.137,,
Syria,1993,SYR,,,327.129,,
Syria,1994,SYR,,,325.473,,
Syria,1995,SYR,,,344.388,,
Syria,1996,SYR,,,339.519,,
Syria,1997,SYR,,,333.397,,
Syria,1998,SYR,,,332.829,,
Syria,1999,SYR,,,334.38,,
Syria,2000,SYR,,11.5,326.76,48.117,
Syria,2001,SYR,,12.19,347.753,48.144,
Syria,2002,SYR,,13.36,380.766,50.434,
Syria,2003,SYR,,14.0,366.927,50.107,
Syria,2004,SYR,,14.59,273.185,47.993,
Syria,2005,SYR,,16.0,251.985,48.353,
Syria,2006,SYR,,17.43,236.348,49.405,
Syria,2007,SYR,,15.94,226.503,43.647,
Syria,2008,SYR,,17.3,228.285,44.657,
Syria,2009,SYR,,16.15,224.766,39.554,
Syria,2010,SYR,,16.43,215.5,37.52,
Syria,2011,SYR,,13.73,197.117,34.716,
Syria,2012,SYR,,11.33,93.957,34.168,
Syria,2013,SYR,,7.88,31.244,33.109,
Syria,2014,SYR,,6.73,16.979,33.483,
Syria,2015,SYR,,6.26,13.931,36.91,
Syria,2016,SYR,,6.15,12.808,35.797,
Syria,2017,SYR,,6.29,12.547,36.191,
Syria,2018,SYR,,6.2,12.224,36.173,
Syria,2019,SYR,,5.55,17.568,33.434,
Syria,2020,SYR,,5.27,22.843,33.354,
Syria,2021,SYR,,5.61,53.48,33.473,
Syria,2022,SYR,,5.61,53.077,33.473,
Taiwan,1990,TWN,324.876,22.36,2.44,24.792,55.574
Taiwan,1991,TWN,337.323,25.597,1.898,25.809,54.572
Taiwan,1992,TWN,350.888,22.375,1.768,21.203,53.427
Taiwan,1993,TWN,373.524,26.332,1.113,22.856,53.766
Taiwan,1994,TWN,397.552,26.732,1.207,21.448,53.922
Taiwan,1995,TWN,432.558,32.029,1.017,24.061,55.201
Taiwan,1996,TWN,432.647,28.143,1.225,19.824,53.013
Taiwan,1997,TWN,444.449,29.136,0.963,19.361,51.437
Taiwan,1998,TWN,461.014,30.066,0.814,18.419,50.326
Taiwan,1999,TWN,493.11,31.584,0.746,18.682,51.454
Taiwan,2000,TWN,498.691,31.14,0.624,17.25,48.925
Taiwan,2001,TWN,515.832,26.1,0.664,14.149,49.082
Taiwan,2002,TWN,519.315,21.16,0.637,10.837,47.349
Taiwan,2003,TWN,542.69,19.5,0.643,9.503,47.353
Taiwan,2004,TWN,555.379,17.59,0.555,8.179,46.493
Taiwan,2005,TWN,559.433,17.26,0.39,7.717,46.225
Taiwan,2006,TWN,563.489,19.94,0.287,8.609,45.362
Taiwan,2007,TWN,584.516,16.89,0.219,7.061,45.16
Taiwan,2008,TWN,552.105,15.12,0.2,6.438,44.112
Taiwan,2009,TWN,542.133,9.44,0.199,4.163,44.496
Taiwan,2010,TWN,567.477,11.19,0.178,4.586,43.442
Taiwan,2011,TWN,527.555,9.55,0.144,3.831,40.581
Taiwan,2012,TWN,518.027,7.67,0.145,3.1,40.216
Taiwan,2013,TWN,532.947,6.85,0.145,2.749,40.505
Taiwan,2014,TWN,549.87,8.08,0.145,3.146,40.883
Taiwan,2015,TWN,564.612,12.08,0.145,4.735,42.018
Taiwan,2016,TWN,567.186,11.98,0.145,4.593,41.929
Taiwan,2017,TWN,560.454,12.8,0.145,4.795,41.491
Taiwan,2018,TWN,558.852,8.23,0.145,3.024,40.818
Taiwan,2019,TWN,529.505,5.9,0.145,2.177,39.381
Taiwan,2020,TWN,508.669,4.45,0.145,1.608,38.922
Taiwan,2021,TWN,533.098,5.37,0.145,1.866,38.529
Taiwan,2022,TWN,490.653,4.49,0.145,1.575,36.929
Tajikistan,1992,TJK,,,0.784,,
Tajikistan,1993,TJK,,,0.467,,
Tajikistan,1994,TJK,,,0.341,,
Tajikistan,1995,TJK,,,0.404,,
Tajikistan,1996,TJK,,,0.342,,
Tajikistan,1997,TJK,,,0.359,,
Tajikistan,1998,TJK,,,0.296,,
Tajikistan,1999,TJK,,,0.296,,
Tajikistan,2000,TJK,,0.0,0.24,0.0,
Tajikistan,2001,TJK,,0.0,0.205,0.0,
Tajikistan,2002,TJK,,0.0,0.195,0.0,
Tajikistan,2003,TJK,,0.0,0.222,0.0,
Tajikistan,2004,TJK,,0.0,0.158,0.0,
Tajikistan,2005,TJK,,0.0,0.176,0.0,
Tajikistan,2006,TJK,,0.0,0.189,0.0,
Tajikistan,2007,TJK,,0.0,0.175,0.0,
Tajikistan,2008,TJK,,0.0,0.149,0.0,
Tajikistan,2009,TJK,,0.0,0.137,0.0,
Tajikistan,2010,TJK,,0.0,0.135,0.0,
Tajikistan,2011,TJK,,0.0,0.135,0.0,
Tajikistan,2012,TJK,,0.0,0.135,0.0,
Tajikistan,2013,TJK,,0.0,0.13,0.0,
Tajikistan,2014,TJK,,0.0,0.13,0.0,
Tajikistan,2015,TJK,,0.0,0.114,0.0,
Tajikistan,2016,TJK,,0.0,0.114,0.0,
Tajikistan,2017,TJK,,0.0,0.114,0.0,
Tajikistan,2018,TJK,,0.0,0.114,0.0,
Tajikistan,2019,TJK,,0.0,0.114,0.0,
Tajikistan,2020,TJK,,0.0,0.114,0.0,
Tajikistan,2021,TJK,,0.0,0.114,0.0,
Tanzania,1990,TZA,,,0.0,,
Tanzania,1991,TZA,,,0.0,,
Tanzania,1992,TZA,,,0.0,,
Tanzania,1993,TZA,,,0.0,,
Tanzania,1994,TZA,,,0.0,,
Tanzania,1995,TZA,,,0.0,,
Tanzania,1996,TZA,,,0.0,,
Tanzania,1997,TZA,,,0.0,,
Tanzania,1998,TZA,,,0.0,,
Tanzania,1999,TZA,,,0.0,,
Tanzania,2000,TZA,,0.17,0.0,6.996,
Tanzania,2001,TZA,,0.08,0.0,2.941,
Tanzania,2002,TZA,,0.1,0.0,3.559,
Tanzania,2003,TZA,,0.08,0.0,3.053,
Tanzania,2004,TZA,,0.39,0.0,13.732,
Tanzania,2005,TZA,,1.3,0.0,37.901,
Tanzania,2006,TZA,,1.47,0.0,44.411,
Tanzania,2007,TZA,,1.22,0.0,30.049,
Tanzania,2008,TZA,,1.28,0.0,30.047,
Tanzania,2009,TZA,,1.6,0.0,34.335,
Tanzania,2010,TZA,,1.87,0.0,36.311,
Tanzania,2011,TZA,,2.53,0.0,50.499,
Tanzania,2012,TZA,,3.16,0.0,57.77,
Tanzania,2013,TZA,,3.53,0.0,61.179,
Tanzania,2014,TZA,,2.97,0.0,48.849,
Tanzania,2015,TZA,,3.69,0.0,56.25,
Tanzania,2016,TZA,,3.82,0.0,54.806,
Tanzania,2017,TZA,,3.85,0.0,54.922,
Tanzania,2018,TZA,,2.61,0.0,36.15,
Tanzania,2019,TZA,,2.66,0.0,35.046,
Tanzania,2020,TZA,,2.53,0.0,31.586,
Tanzania,2021,TZA,,2.69,0.0,32.885,
Thailand,1990,THA,233.495,10.369,28.371,23.507,65.946
Thailand,1991,THA,249.014,12.749,32.836,25.437,63.745
Thailand,1992,THA,276.795,15.09,38.407,26.461,64.76
Thailand,1993,THA,318.691,18.238,39.469,28.796,65.71
Thailand,1994,THA,356.67,21.032,39.734,29.58,65.43
Thailand,1995,THA,406.201,23.973,38.619,30.065,66.01
Thailand,1996,THA,449.445,25.556,43.919,29.378,64.557
Thailand,1997,THA,451.821,21.707,49.892,23.426,61.648
Thailand,1998,THA,410.153,18.523,51.891,20.689,60.743
Thailand,1999,THA,431.422,15.887,56.513,17.61,60.291
Thailand,2000,THA,419.198,9.08,82.929,10.142,56.5
Thailand,2001,THA,414.673,2.52,90.502,2.632,52.995
Thailand,2002,THA,448.517,1.98,99.432,1.949,52.875
Thailand,2003,THA,491.775,2.35,116.089,2.157,53.917
Thailand,2004,THA,545.101,5.36,113.606,4.578,55.048
Thailand,2005,THA,543.031,7.35,138.73,5.976,53.153
Thailand,2006,THA,538.467,7.43,151.061,5.749,51.604
Thailand,2007,THA,533.906,2.77,159.346,2.093,49.47
Thailand,2008,THA,502.797,0.95,168.272,0.697,46.594
Thailand,2009,THA,517.231,0.46,174.302,0.335,46.667
Thailand,2010,THA,535.205,0.57,177.122,0.379,45.316
Thailand,2011,THA,543.338,1.27,183.926,0.863,44.816
Thailand,2012,THA,572.838,1.26,200.867,0.802,44.018
Thailand,2013,THA,579.439,1.35,198.81,0.84,44.275
Thailand,2014,THA,584.375,1.56,196.395,0.957,43.255
Thailand,2015,THA,608.777,0.86,204.667,0.516,44.047
Thailand,2016,THA,630.47,0.49,210.827,0.276,44.688
Thailand,2017,THA,648.605,0.34,204.257,0.187,45.145
Thailand,2018,THA,661.834,0.18,197.324,0.099,44.662
Thailand,2019,THA,668.805,1.15,196.868,0.603,45.108
Thailand,2020,THA,599.843,0.74,176.035,0.413,43.488
Thailand,2021,THA,603.226,0.76,163.697,0.407,43.37
Thailand,2022,THA,662.667,1.78,134.917,0.933,47.116
Togo,1990,TGO,,,0.0,,
Togo,1991,TGO,,,0.0,,
Togo,1992,TGO,,,0.0,,
Togo,1993,TGO,,,0.0,,
Togo,1994,TGO,,,0.0,,
Togo,1995,TGO,,,0.0,,
Togo,1996,TGO,,,0.0,,
Togo,1997,TGO,,,0.0,,
Togo,1998,TGO,,,0.0,,
Togo,1999,TGO,,,0.0,,
Togo,2000,TGO,,0.07,0.0,41.176,
Togo,2001,TGO,,0.07,0.0,58.333,
Togo,2002,TGO,,0.06,0.0,40.0,
Togo,2003,TGO,,0.05,0.0,29.412,
Togo,2004,TGO,,0.1,0.0,55.556,
Togo,2005,TGO,,0.11,0.0,61.111,
Togo,2006,TGO,,0.12,0.0,57.143,
Togo,2007,TGO,,0.09,0.0,50.0,
Togo,2008,TGO,,0.03,0.0,25.0,
Togo,2009,TGO,,0.03,0.0,21.429,
Togo,2010,TGO,,0.08,0.0,47.059,
Togo,2011,TGO,,0.02,0.0,16.667,
Togo,2012,TGO,,0.02,0.0,18.182,
Togo,2013,TGO,,0.06,0.0,60.0,
Togo,2014,TGO,,0.08,0.0,40.0,
Togo,2015,TGO,,0.31,0.0,83.784,
Togo,2016,TGO,,0.23,0.0,53.488,
Togo,2017,TGO,,0.56,0.0,72.727,
Togo,2018,TGO,,0.36,0.0,63.158,
Togo,2019,TGO,,0.45,0.0,64.286,
Togo,2020,TGO,,0.43,0.0,74.138,
Togo,2021,TGO,,0.32,0.0,50.794,
Tonga,1990,TON,,,0.0,,
Tonga,1991,TON,,,0.0,,
Tonga,1992,TON,,,0.0,,
Tonga,1993,TON,,,0.0,,
Tonga,1994,TON,,,0.0,,
Tonga,1995,TON,,,0.0,,
Tonga,1996,TON,,,0.0,,
Tonga,1997,TON,,,0.0,,
Tonga,1998,TON,,,0.0,,
Tonga,1999,TON,,,0.0,,
Tonga,2000,TON,,0.03,0.0,100.0,
Tonga,2001,TON,,0.04,0.0,100.0,
Tonga,2002,TON,,0.04,0.0,100.0,
Tonga,2003,TON,,0.04,0.0,100.0,
Tonga,2004,TON,,0.04,0.0,100.0,
Tonga,2005,TON,,0.05,0.0,100.0,
Tonga,2006,TON,,0.05,0.0,100.0,
Tonga,2007,TON,,0.05,0.0,100.0,
Tonga,2008,TON,,0.05,0.0,100.0,
Tonga,2009,TON,,0.05,0.0,100.0,
Tonga,2010,TON,,0.05,0.0,100.0,
Tonga,2011,TON,,0.05,0.0,100.0,
Tonga,2012,TON,,0.05,0.0,100.0,
Tonga,2013,TON,,0.05,0.0,100.0,
Tonga,2014,TON,,0.05,0.0,100.0,
Tonga,2015,TON,,0.05,0.0,100.0,
Tonga,2016,TON,,0.05,0.0,100.0,
Tonga,2017,TON,,0.05,0.0,83.333,
Tonga,2018,TON,,0.06,0.0,85.714,
Tonga,2019,TON,,0.06,0.0,85.714,
Tonga,2020,TON,,0.06,0.0,85.714,
Tonga,2021,TON,,0.07,0.0,87.5,
Trinidad and Tobago,1990,TTO,14.867,,85.771,,
Trinidad and Tobago,1991,TTO,13.957,,84.251,,
Trinidad and Tobago,1992,TTO,19.863,,80.817,,
Trinidad and Tobago,1993,TTO,17.295,,75.045,,
Trinidad and Tobago,1994,TTO,13.184,,78.659,,
Trinidad and Tobago,1995,TTO,15.053,,78.337,,
Trinidad and Tobago,1996,TTO,17.403,,77.638,,
Trinidad and Tobago,1997,TTO,10.274,,74.868,,
Trinidad and Tobago,1998,TTO,11.79,,74.396,,
Trinidad and Tobago,1999,TTO,20.854,,77.276,,
Trinidad and Tobago,2000,TTO,20.641,0.48,76.436,9.339,
Trinidad and Tobago,2001,TTO,19.183,0.49,73.564,9.245,
Trinidad and Tobago,2002,TTO,21.747,0.49,84.654,9.245,
Trinidad and Tobago,2003,TTO,20.748,0.56,89.19,9.256,
Trinidad and Tobago,2004,TTO,22.764,0.56,82.833,9.272,
Trinidad and Tobago,2005,TTO,20.11,0.62,94.307,9.337,
Trinidad and Tobago,2006,TTO,21.986,0.63,95.15,9.333,
Trinidad and Tobago,2007,TTO,25.017,0.6,83.649,8.31,
Trinidad and Tobago,2008,TTO,26.625,0.6,80.086,8.264,
Trinidad and Tobago,2009,TTO,25.514,0.61,79.11,8.277,
Trinidad and Tobago,2010,TTO,26.458,0.66,72.476,8.281,11.313
Trinidad and Tobago,2011,TTO,24.849,0.16,68.345,1.942,10.819
Trinidad and Tobago,2012,TTO,23.73,0.1,60.27,1.166,10.495
Trinidad and Tobago,2013,TTO,26.729,0.11,59.411,1.23,11.606
Trinidad and Tobago,2014,TTO,23.999,0.1,58.78,1.13,10.475
Trinidad and Tobago,2015,TTO,26.241,0.11,56.105,1.221,11.804
Trinidad and Tobago,2016,TTO,27.775,0.09,50.374,1.016,14.082
Trinidad and Tobago,2017,TTO,25.779,0.09,50.939,1.026,12.317
Trinidad and Tobago,2018,TTO,24.333,0.09,45.365,1.037,12.284
Trinidad and Tobago,2019,TTO,13.291,0.09,42.57,1.042,7.068
Trinidad and Tobago,2020,TTO,13.295,0.09,39.913,1.096,8.049
Trinidad and Tobago,2021,TTO,13.382,0.09,40.589,1.031,7.898
Trinidad and Tobago,2022,TTO,13.572,0.09,39.383,1.031,8.264
Tunisia,1990,TUN,,,55.131,,
Tunisia,1991,TUN,,,63.317,,
Tunisia,1992,TUN,,,63.431,,
Tunisia,1993,TUN,,,57.408,,
Tunisia,1994,TUN,,,53.022,,
Tunisia,1995,TUN,,,51.68,,
Tunisia,1996,TUN,,,51.255,,
Tunisia,1997,TUN,,,48.346,,
Tunisia,1998,TUN,,,47.455,,
Tunisia,1999,TUN,,,48.83,,
Tunisia,2000,TUN,,0.0,42.589,0.0,
Tunisia,2001,TUN,,0.0,38.949,0.0,
Tunisia,2002,TUN,,0.0,40.542,0.0,
Tunisia,2003,TUN,,0.0,36.867,0.0,
Tunisia,2004,TUN,,0.0,38.879,0.0,
Tunisia,2005,TUN,,0.0,39.565,0.0,
Tunisia,2006,TUN,,0.0,37.937,0.0,
Tunisia,2007,TUN,,0.0,52.87,0.0,
Tunisia,2008,TUN,,0.0,48.311,0.0,
Tunisia,2009,TUN,,0.0,45.52,0.0,
Tunisia,2010,TUN,,0.0,44.589,0.0,
Tunisia,2011,TUN,,0.0,39.693,0.0,
Tunisia,2012,TUN,,0.0,39.647,0.0,
Tunisia,2013,TUN,,0.0,36.379,0.0,
Tunisia,2014,TUN,,0.0,33.762,0.0,
Tunisia,2015,TUN,,0.0,30.552,0.0,
Tunisia,2016,TUN,,0.0,29.145,0.0,
Tunisia,2017,TUN,,0.0,24.621,0.0,
Tunisia,2018,TUN,,0.0,23.818,0.0,
Tunisia,2019,TUN,,0.0,21.853,0.0,
Tunisia,2020,TUN,,0.0,20.197,0.0,
Tunisia,2021,TUN,,0.0,24.662,0.0,
Tunisia,2022,TUN,,0.0,21.418,0.0,
Turkey,1990,TUR,274.505,3.94,46.707,6.847,48.845
Turkey,1991,TUR,267.472,3.29,56.305,5.461,46.621
Turkey,1992,TUR,282.566,5.34,53.893,7.929,46.837
Turkey,1993,TUR,323.759,5.23,48.627,7.086,49.378
Turkey,1994,TUR,309.586,5.6,46.067,7.149,48.758
Turkey,1995,TUR,347.148,6.41,43.175,7.432,48.854
Turkey,1996,TUR,362.572,7.24,43.1,7.632,46.777
Turkey,1997,TUR,357.101,8.11,43.456,7.851,44.044
Turkey,1998,TUR,356.459,8.59,41.752,7.737,42.871
Turkey,1999,TUR,354.802,8.89,37.813,7.635,43.824
Turkey,2000,TUR,371.837,9.3,33.796,7.48,43.003
Turkey,2001,TUR,346.004,10.4,30.712,8.511,44.042
Turkey,2002,TUR,369.928,10.5,29.863,8.176,43.033
Turkey,2003,TUR,364.58,9.0,28.901,6.451,40.051
Turkey,2004,TUR,372.771,7.59,27.216,5.069,38.242
Turkey,2005,TUR,368.018,6.13,27.942,3.794,36.922
Turkey,2006,TUR,382.608,5.35,26.974,3.037,34.599
Turkey,2007,TUR,389.536,7.59,26.235,3.965,33.17
Turkey,2008,TUR,384.222,8.83,26.68,4.453,32.607
Turkey,2009,TUR,391.056,6.25,29.563,3.21,32.744
Turkey,2010,TUR,381.208,3.83,30.927,1.815,30.259
Turkey,2011,TUR,373.021,2.55,29.263,1.112,27.714
Turkey,2012,TUR,391.923,3.34,28.715,1.395,27.419
Turkey,2013,TUR,419.095,3.61,29.588,1.505,29.532
Turkey,2014,TUR,431.095,4.13,30.501,1.641,29.484
Turkey,2015,TUR,516.403,4.24,31.037,1.623,32.14
Turkey,2016,TUR,549.439,3.83,31.756,1.399,32.566
Turkey,2017,TUR,576.151,3.32,31.756,1.12,32.234
Turkey,2018,TUR,555.955,2.25,31.756,0.74,31.453
Turkey,2019,TUR,558.265,2.07,31.756,0.684,30.434
Turkey,2020,TUR,525.179,2.13,31.756,0.697,29.121
Turkey,2021,TUR,560.646,2.07,31.756,0.621,28.984
Turkey,2022,TUR,583.707,2.44,31.756,0.748,29.967
Turkmenistan,1990,TKM,54.817,,66.291,,36.089
Turkmenistan,1991,TKM,61.306,,62.802,,39.301
Turkmenistan,1992,TKM,59.063,,60.476,,39.647
Turkmenistan,1993,TKM,33.988,,50.963,,27.792
Turkmenistan,1994,TKM,34.153,,48.753,,26.18
Turkmenistan,1995,TKM,31.389,,47.334,,29.232
Turkmenistan,1996,TKM,36.51,,50.649,,23.343
Turkmenistan,1997,TKM,35.728,,62.43,,23.343
Turkmenistan,1998,TKM,45.841,,74.071,,23.343
Turkmenistan,1999,TKM,50.038,,82.143,,23.343
Turkmenistan,2000,TKM,48.201,0.0,84.666,0.0,23.343
Turkmenistan,2001,TKM,46.027,0.0,90.074,0.0,23.343
Turkmenistan,2002,TKM,52.577,0.0,95.482,0.0,23.343
Turkmenistan,2003,TKM,59.936,0.0,101.297,0.0,23.343
Turkmenistan,2004,TKM,59.86,0.0,107.229,0.0,23.343
Turkmenistan,2005,TKM,60.129,0.0,113.16,0.0,23.343
Turkmenistan,2006,TKM,58.526,0.0,116.184,0.0,23.343
Turkmenistan,2007,TKM,61.514,0.0,119.44,0.0,23.343
Turkmenistan,2008,TKM,63.122,0.0,123.336,0.0,23.343
Turkmenistan,2009,TKM,60.46,0.0,126.418,0.0,23.343
Turkmenistan,2010,TKM,66.838,0.0,129.442,0.0,23.343
Turkmenistan,2011,TKM,69.636,0.0,133.861,0.0,23.343
Turkmenistan,2012,TKM,72.57,0.0,139.444,0.0,23.343
Turkmenistan,2013,TKM,74.92,0.0,145.026,0.0,23.343
Turkmenistan,2014,TKM,78.392,0.0,149.446,0.0,23.343
Turkmenistan,2015,TKM,78.938,0.0,153.865,0.0,23.343
Turkmenistan,2016,TKM,78.365,0.0,153.283,0.0,23.343
Turkmenistan,2017,TKM,78.411,0.0,151.83,0.0,23.343
Turkmenistan,2018,TKM,79.043,0.0,145.48,0.0,23.343
Turkmenistan,2019,TKM,79.452,0.0,142.037,0.0,23.343
Turkmenistan,2020,TKM,80.139,0.0,120.963,0.0,23.343
Turkmenistan,2021,TKM,81.806,0.0,134.635,0.0,23.343
Turkmenistan,2022,TKM,83.55,0.0,135.104,0.0,23.343
