country,year,iso_code,greenhouse_gas_emissions
Syria,1998,SYR,
Syria,1999,SYR,
Syria,2000,SYR,12.63
Syria,2001,SYR,13.38
Syria,2002,SYR,14.65
Syria,2003,SYR,15.36
Syria,2004,SYR,16.03
Syria,2005,SYR,17.57
Syria,2006,SYR,19.12
Syria,2007,SYR,19.63
Syria,2008,SYR,21.29
Syria,2009,SYR,22.52
Syria,2010,SYR,23.8
Syria,2011,SYR,20.82
Syria,2012,SYR,17.2
Syria,2013,SYR,11.98
Syria,2014,SYR,10.22
Syria,2015,SYR,9.46
Syria,2016,SYR,9.31
Syria,2017,SYR,9.52
Syria,2018,SYR,9.38
Syria,2019,SYR,8.98
Syria,2020,SYR,8.52
Syria,2021,SYR,9.07
Syria,2022,SYR,9.07
Taiwan,1990,TWN,
Taiwan,1991,TWN,
Taiwan,1992,TWN,
Taiwan,1993,TWN,
Taiwan,1994,TWN,
Taiwan,1995,TWN,
Taiwan,1996,TWN,
Taiwan,1997,TWN,
Taiwan,1998,TWN,
Taiwan,1999,TWN,
Taiwan,2000,TWN,103.08
Taiwan,2001,TWN,107.79
Taiwan,2002,TWN,113.71
Taiwan,2003,TWN,121.57
Taiwan,2004,TWN,126.61
Taiwan,2005,TWN,131.67
Taiwan,2006,TWN,137.4
Taiwan,2007,TWN,141.38
Taiwan,2008,TWN,136.64
Taiwan,2009,TWN,130.8
Taiwan,2010,TWN,139.79
Taiwan,2011,TWN,142.35
Taiwan,2012,TWN,140.41
Taiwan,2013,TWN,140.11
Taiwan,2014,TWN,144.89
Taiwan,2015,TWN,145.4
Taiwan,2016,TWN,150.77
Taiwan,2017,TWN,160.7
Taiwan,2018,TWN,160.88
Taiwan,2019,TWN,154.83
Taiwan,2020,TWN,157.71
Taiwan,2021,TWN,164.96
Taiwan,2022,TWN,159.93
Tajikistan,1992,TJK,
Tajikistan,1993,TJK,
Tajikistan,1994,TJK,
Tajikistan,1995,TJK,
Tajikistan,1996,TJK,
Tajikistan,1997,TJK,
Tajikistan,1998,TJK,
Tajikistan,1999,TJK,
Tajikistan,2000,TJK,0.43
Tajikistan,2001,TJK,0.42
Tajikistan,2002,TJK,0.42
Tajikistan,2003,TJK,0.47
Tajikistan,2004,TJK,0.46
Tajikistan,2005,TJK,0.46
Tajikistan,2006,TJK,0.51
Tajikistan,2007,TJK,0.6
Tajikistan,2008,TJK,0.57
Tajikistan,2009,TJK,0.49
Tajikistan,2010,TJK,0.4
Tajikistan,2011,TJK,0.4
Tajikistan,2012,TJK,0.43
Tajikistan,2013,TJK,0.43
Tajikistan,2014,TJK,0.47
Tajikistan,2015,TJK,0.49
Tajikistan,2016,TJK,0.79
Tajikistan,2017,TJK,1.06
Tajikistan,2018,TJK,1.34
Tajikistan,2019,TJK,1.47
Tajikistan,2020,TJK,1.58
Tajikistan,2021,TJK,1.65
Tanzania,1990,TZA,
Tanzania,1991,TZA,
Tanzania,1992,TZA,
Tanzania,1993,TZA,
Tanzania,1994,TZA,
Tanzania,1995,TZA,
Tanzania,1996,TZA,
Tanzania,1997,TZA,
Tanzania,1998,TZA,
Tanzania,1999,TZA,
Tanzania,2000,TZA,0.2
Tanzania,2001,TZA,0.13
Tanzania,2002,TZA,0.13
Tanzania,2003,TZA,0.12
Tanzania,2004,TZA,0.36
Tanzania,2005,TZA,1.04
Tanzania,2006,TZA,1.16
Tanzania,2007,TZA,0.99
Tanzania,2008,TZA,1.04
Tanzania,2009,TZA,1.28
Tanzania,2010,TZA,1.51
Tanzania,2011,TZA,1.94
Tanzania,2012,TZA,2.38
Tanzania,2013,TZA,2.63
Tanzania,2014,TZA,2.26
Tanzania,2015,TZA,2.8
Tanzania,2016,TZA,2.91
Tanzania,2017,TZA,2.94
Tanzania,2018,TZA,2.89
Tanzania,2019,TZA,2.95
Tanzania,2020,TZA,2.84
Tanzania,2021,TZA,3.0
Thailand,1990,THA,
Thailand,1991,THA,
Thailand,1992,THA,
Thailand,1993,THA,
Thailand,1994,THA,
Thailand,1995,THA,
Thailand,1996,THA,
Thailand,1997,THA,
Thailand,1998,THA,
Thailand,1999,THA,
Thailand,2000,THA,48.51
Thailand,2001,THA,50.74
Thailand,2002,THA,52.51
Thailand,2003,THA,56.19
Thailand,2004,THA,61.64
Thailand,2005,THA,65.12
Thailand,2006,THA,68.29
Thailand,2007,THA,70.55
Thailand,2008,THA,72.79
Thailand,2009,THA,72.74
Thailand,2010,THA,79.79
Thailand,2011,THA,77.66
Thailand,2012,THA,82.47
Thailand,2013,THA,85.46
Thailand,2014,THA,86.71
Thailand,2015,THA,87.8
Thailand,2016,THA,93.71
Thailand,2017,THA,94.08
Thailand,2018,THA,91.93
Thailand,2019,THA,95.41
Thailand,2020,THA,91.42
Thailand,2021,THA,94.68
Thailand,2022,THA,95.88
Togo,1990,TGO,
Togo,1991,TGO,
Togo,1992,TGO,
Togo,1993,TGO,
Togo,1994,TGO,
Togo,1995,TGO,
Togo,1996,TGO,
Togo,1997,TGO,
Togo,1998,TGO,
Togo,1999,TGO,
Togo,2000,TGO,0.05
Togo,2001,TGO,0.05
Togo,2002,TGO,0.04
Togo,2003,TGO,0.04
Togo,2004,TGO,0.07
Togo,2005,TGO,0.08
Togo,2006,TGO,0.08
Togo,2007,TGO,0.06
Togo,2008,TGO,0.02
Togo,2009,TGO,0.02
Togo,2010,TGO,0.06
Togo,2011,TGO,0.01
Togo,2012,TGO,0.01
Togo,2013,TGO,0.04
Togo,2014,TGO,0.06
Togo,2015,TGO,0.22
Togo,2016,TGO,0.16
Togo,2017,TGO,0.4
Togo,2018,TGO,0.25
Togo,2019,TGO,0.33
Togo,2020,TGO,0.3
Togo,2021,TGO,0.29
Tonga,1990,TON,
Tonga,1991,TON,
Tonga,1992,TON,
Tonga,1993,TON,
Tonga,1994,TON,
Tonga,1995,TON,
Tonga,1996,TON,
Tonga,1997,TON,
Tonga,1998,TON,
Tonga,1999,TON,
Tonga,2000,TON,0.02
Tonga,2001,TON,0.03
Tonga,2002,TON,0.03
Tonga,2003,TON,0.03
Tonga,2004,TON,0.03
Tonga,2005,TON,0.04
Tonga,2006,TON,0.04
Tonga,2007,TON,0.04
Tonga,2008,TON,0.04
Tonga,2009,TON,0.04
Tonga,2010,TON,0.04
Tonga,2011,TON,0.04
Tonga,2012,TON,0.04
Tonga,2013,TON,0.04
Tonga,2014,TON,0.04
Tonga,2015,TON,0.04
Tonga,2016,TON,0.04
Tonga,2017,TON,0.04
Tonga,2018,TON,0.04
Tonga,2019,TON,0.04
Tonga,2020,TON,0.04
Tonga,2021,TON,0.05
Trinidad and Tobago,1990,TTO,
Trinidad and Tobago,1991,TTO,
Trinidad and Tobago,1992,TTO,
Trinidad and Tobago,1993,TTO,
Trinidad and Tobago,1994,TTO,
Trinidad and Tobago,1995,TTO,
Trinidad and Tobago,1996,TTO,
Trinidad and Tobago,1997,TTO,
Trinidad and Tobago,1998,TTO,
Trinidad and Tobago,1999,TTO,
Trinidad and Tobago,2000,TTO,2.62
Trinidad and Tobago,2001,TTO,2.69
Trinidad and Tobago,2002,TTO,2.69
Trinidad and Tobago,2003,TTO,3.08
Trinidad and Tobago,2004,TTO,3.07
Trinidad and Tobago,2005,TTO,3.37
Trinidad and Tobago,2006,TTO,3.43
Trinidad and Tobago,2007,TTO,3.66
Trinidad and Tobago,2008,TTO,3.68
Trinidad and Tobago,2009,TTO,3.74
Trinidad and Tobago,2010,TTO,4.04
Trinidad and Tobago,2011,TTO,4.07
Trinidad and Tobago,2012,TTO,4.23
Trinidad and Tobago,2013,TTO,4.41
Trinidad and Tobago,2014,TTO,4.36
Trinidad and Tobago,2015,TTO,4.44
Trinidad and Tobago,2016,TTO,4.35
Trinidad and Tobago,2017,TTO,4.31
Trinidad and Tobago,2018,TTO,4.26
Trinidad and Tobago,2019,TTO,4.24
Trinidad and Tobago,2020,TTO,4.03
Trinidad and Tobago,2021,TTO,4.29
Trinidad and Tobago,2022,TTO,4.29
Tunisia,1990,TUN,
Tunisia,1991,TUN,
Tunisia,1992,TUN,
Tunisia,1993,TUN,
Tunisia,1994,TUN,
Tunisia,1995,TUN,
Tunisia,1996,TUN,
Tunisia,1997,TUN,
Tunisia,1998,TUN,
Tunisia,1999,TUN,
Tunisia,2000,TUN,4.84
Tunisia,2001,TUN,5.21
Tunisia,2002,TUN,5.41
Tunisia,2003,TUN,5.63
Tunisia,2004,TUN,5.93
Tunisia,2005,TUN,6.27
Tunisia,2006,TUN,6.44
Tunisia,2007,TUN,6.29
Tunisia,2008,TUN,6.59
Tunisia,2009,TUN,6.94
Tunisia,2010,TUN,7.23
Tunisia,2011,TUN,7.43
Tunisia,2012,TUN,8.08
Tunisia,2013,TUN,8.15
Tunisia,2014,TUN,8.47
Tunisia,2015,TUN,8.71
Tunisia,2016,TUN,8.77
Tunisia,2017,TUN,9.11
Tunisia,2018,TUN,9.26
Tunisia,2019,TUN,9.69
Tunisia,2020,TUN,9.21
Tunisia,2021,TUN,9.8
Tunisia,2022,TUN,9.52
Turkey,1990,TUR,
Turkey,1991,TUR,
Turkey,1992,TUR,
Turkey,1993,TUR,
Turkey,1994,TUR,
Turkey,1995,TUR,
Turkey,1996,TUR,
Turkey,1997,TUR,
Turkey,1998,TUR,
Turkey,1999,TUR,
Turkey,2000,TUR,60.7
Turkey,2001,TUR,63.21
Turkey,2002,TUR,59.7
Turkey,2003,TUR,64.06
Turkey,2004,TUR,64.48
Turkey,2005,TUR,75.86
Turkey,2006,TUR,81.75
Turkey,2007,TUR,95.67
Turkey,2008,TUR,101.61
Turkey,2009,TUR,96.9
Turkey,2010,TUR,95.91
Turkey,2011,TUR,107.14
Turkey,2012,TUR,109.56
Turkey,2013,TUR,106.57
Turkey,2014,TUR,124.3
Turkey,2015,TUR,114.59
Turkey,2016,TUR,122.9
Turkey,2017,TUR,137.12
Turkey,2018,TUR,141.14
Turkey,2019,TUR,124.64
Turkey,2020,TUR,125.62
Turkey,2021,TUR,143.5
Turkey,2022,TUR,134.88
Turkmenistan,1990,TKM,
Turkmenistan,1991,TKM,
Turkmenistan,1992,TKM,
Turkmenistan,1993,TKM,
Turkmenistan,1994,TKM,
Turkmenistan,1995,TKM,
Turkmenistan,1996,TKM,
Turkmenistan,1997,TKM,
Turkmenistan,1998,TKM,
Turkmenistan,1999,TKM,
Turkmenistan,2000,TKM,4.53
Turkmenistan,2001,TKM,4.89
Turkmenistan,2002,TKM,4.93
Turkmenistan,2003,TKM,4.97
Turkmenistan,2004,TKM,5.49
Turkmenistan,2005,TKM,5.9
Turkmenistan,2006,TKM,6.29
Turkmenistan,2007,TKM,6.85
Turkmenistan,2008,TKM,6.92
Turkmenistan,2009,TKM,7.36
Turkmenistan,2010,TKM,7.67
Turkmenistan,2011,TKM,7.93
Turkmenistan,2012,TKM,8.17
Turkmenistan,2013,TKM,8.69
Turkmenistan,2014,TKM,9.4
Turkmenistan,2015,TKM,10.38
Turkmenistan,2016,TKM,10.38
Turkmenistan,2017,TKM,10.38
Turkmenistan,2018,TKM,10.38
Turkmenistan,2019,TKM,10.38
Turkmenistan,2020,TKM,9.85
Turkmenistan,2021,TKM,10.49
Turkmenistan,2022,TKM,10.49
Turks and Caicos Islands,1990,TCA,
Turks and Caicos Islands,1991,TCA,
Turks and Caicos Islands,1992,TCA,
Turks and Caicos Islands,1993,TCA,
Turks and Caicos Islands,1994,TCA,
Turks and Caicos Islands,1995,TCA,
Turks and Caicos Islands,1996,TCA,
Turks and Caicos Islands,1997,TCA,
Turks and Caicos Islands,1998,TCA,
Turks and Caicos Islands,1999,TCA,
Turks and Caicos Islands,2000,TCA,0.05
Turks and Caicos Islands,2001,TCA,0.06
Turks and Caicos Islands,2002,TCA,0.07
Turks and Caicos Islands,2003,TCA,0.07
Turks and Caicos Islands,2004,TCA,0.08
Turks and Caicos Islands,2005,TCA,0.08
Turks and Caicos Islands,2006,TCA,0.11
Turks and Caicos Islands,2007,TCA,0.12
Turks and Caicos Islands,2008,TCA,0.13
Turks and Caicos Islands,2009,TCA,0.14
Turks and Caicos Islands,2010,TCA,0.14
Turks and Caicos Islands,2011,TCA,0.13
Turks and Caicos Islands,2012,TCA,0.14
Turks and Caicos Islands,2013,TCA,0.14
Turks and Caicos Islands,2014,TCA,0.15
Turks and Caicos Islands,2015,TCA,0.15
Turks and Caicos Islands,2016,TCA,0.16
Turks and Caicos Islands,2017,TCA,0.16
Turks and Caicos Islands,2018,TCA,0.17
Turks and Caicos Islands,2019,TCA,0.17
Turks and Caicos Islands,2020,TCA,0.18
Turks and Caicos Islands,2021,TCA,0.19
Tuvalu,1990,TUV,
Tuvalu,1991,TUV,
Tuvalu,1992,TUV,
Tuvalu,1993,TUV,
Tuvalu,1994,TUV,
Tuvalu,1995,TUV,
Tuvalu,1996,TUV,
Tuvalu,1997,TUV,
Tuvalu,1998,TUV,
Tuvalu,1999,TUV,
Tuvalu,2000,TUV,
Tuvalu,2001,TUV,
Tuvalu,2002,TUV,
Tuvalu,2003,TUV,
Tuvalu,2004,TUV,
Tuvalu,2005,TUV,
Tuvalu,2006,TUV,
Tuvalu,2007,TUV,
Tuvalu,2008,TUV,
Tuvalu,2009,TUV,
Tuvalu,2010,TUV,
Tuvalu,2011,TUV,
Tuvalu,2012,TUV,
Tuvalu,2013,TUV,
Tuvalu,2014,TUV,
Tuvalu,2015,TUV,
Tuvalu,2016,TUV,
Tuvalu,2017,TUV,
Tuvalu,2018,TUV,
Tuvalu,2019,TUV,
Tuvalu,2020,TUV,
Tuvalu,2021,TUV,
Uganda,1990,UGA,
Uganda,1991,UGA,
Uganda,1992,UGA,
Uganda,1993,UGA,
Uganda,1994,UGA,
Uganda,1995,UGA,
Uganda,1996,UGA,
Uganda,1997,UGA,
Uganda,1998,UGA,
Uganda,1999,UGA,
Uganda,2000,UGA,0.07
Uganda,2001,UGA,0.07
Uganda,2002,UGA,0.07
Uganda,2003,UGA,0.08
Uganda,2004,UGA,0.09
Uganda,2005,UGA,0.12
Uganda,2006,UGA,0.31
Uganda,2007,UGA,0.42
Uganda,2008,UGA,0.48
Uganda,2009,UGA,0.67
Uganda,2010,UGA,0.83
Uganda,2011,UGA,0.76
Uganda,2012,UGA,0.32
Uganda,2013,UGA,0.17
Uganda,2014,UGA,0.29
Uganda,2015,UGA,0.29
Uganda,2016,UGA,0.31
Uganda,2017,UGA,0.29
Uganda,2018,UGA,0.38
Uganda,2019,UGA,0.19
Uganda,2020,UGA,0.23
Uganda,2021,UGA,0.23
Ukraine,1990,UKR,
Ukraine,1991,UKR,
Ukraine,1992,UKR,
Ukraine,1993,UKR,
Ukraine,1994,UKR,
Ukraine,1995,UKR,
Ukraine,1996,UKR,
Ukraine,1997,UKR,
Ukraine,1998,UKR,
Ukraine,1999,UKR,
Ukraine,2000,UKR,58.8
Ukraine,2001,UKR,60.28
Ukraine,2002,UKR,61.34
Ukraine,2003,UKR,63.1
Ukraine,2004,UKR,56.97
Ukraine,2005,UKR,59.07
Ukraine,2006,UKR,66.74
Ukraine,2007,UKR,70.05
Ukraine,2008,UKR,69.21
Ukraine,2009,UKR,61.43
Ukraine,2010,UKR,66.61
Ukraine,2011,UKR,71.84
Ukraine,2012,UKR,75.51
Ukraine,2013,UKR,74.85
Ukraine,2014,UKR,65.39
Ukraine,2015,UKR,52.6
Ukraine,2016,UKR,57.15
Ukraine,2017,UKR,46.1
Ukraine,2018,UKR,47.45
Ukraine,2019,UKR,44.71
Ukraine,2020,UKR,41.4
Ukraine,2021,UKR,37.4
Ukraine,2022,UKR,23.12
United Arab Emirates,1990,ARE,
United Arab Emirates,1991,ARE,
United Arab Emirates,1992,ARE,
United Arab Emirates,1993,ARE,
United Arab Emirates,1994,ARE,
United Arab Emirates,1995,ARE,
United Arab Emirates,1996,ARE,
United Arab Emirates,1997,ARE,
United Arab Emirates,1998,ARE,
United Arab Emirates,1999,ARE,
United Arab Emirates,2000,ARE,18.39
United Arab Emirates,2001,ARE,19.88
United Arab Emirates,2002,ARE,21.58
United Arab Emirates,2003,ARE,22.78
United Arab Emirates,2004,ARE,24.14
United Arab Emirates,2005,ARE,27.95
United Arab Emirates,2006,ARE,30.75
United Arab Emirates,2007,ARE,36.27
United Arab Emirates,2008,ARE,37.76
United Arab Emirates,2009,ARE,40.62
United Arab Emirates,2010,ARE,43.27
United Arab Emirates,2011,ARE,45.66
United Arab Emirates,2012,ARE,48.92
United Arab Emirates,2013,ARE,50.63
United Arab Emirates,2014,ARE,53.55
United Arab Emirates,2015,ARE,58.54
United Arab Emirates,2016,ARE,59.56
United Arab Emirates,2017,ARE,61.68
United Arab Emirates,2018,ARE,62.1
United Arab Emirates,2019,ARE,61.85
United Arab Emirates,2020,ARE,58.83
United Arab Emirates,2021,ARE,62.64
United Arab Emirates,2022,ARE,62.64
United Kingdom,1990,GBR,
United Kingdom,1991,GBR,
United Kingdom,1992,GBR,
United Kingdom,1993,GBR,
United Kingdom,1994,GBR,
United Kingdom,1995,GBR,
United Kingdom,1996,GBR,
United Kingdom,1997,GBR,
United Kingdom,1998,GBR,
United Kingdom,1999,GBR,
United Kingdom,2000,GBR,180.9
United Kingdom,2001,GBR,186.11
United Kingdom,2002,GBR,185.21
United Kingdom,2003,GBR,195.19
United Kingdom,2004,GBR,193.62
United Kingdom,2005,GBR,195.12
United Kingdom,2006,GBR,201.41
United Kingdom,2007,GBR,201.77
United Kingdom,2008,GBR,198.3
United Kingdom,2009,GBR,176.04
United Kingdom,2010,GBR,183.21
United Kingdom,2011,GBR,169.09
United Kingdom,2012,GBR,175.21
United Kingdom,2013,GBR,163.12
United Kingdom,2014,GBR,142.36
United Kingdom,2015,GBR,124.17
United Kingdom,2016,GBR,109.48
United Kingdom,2017,GBR,99.53
United Kingdom,2018,GBR,93.37
United Kingdom,2019,GBR,85.61
United Kingdom,2020,GBR,75.61
United Kingdom,2021,GBR,82.42
United Kingdom,2022,GBR,83.62
United States,1990,USA,
United States,1991,USA,
United States,1992,USA,
United States,1993,USA,
United States,1994,USA,
United States,1995,USA,
United States,1996,USA,
United States,1997,USA,
United States,1998,USA,
United States,1999,USA,
United States,2000,USA,2025.02
United States,2001,USA,1995.67
United States,2002,USA,2024.93
United States,2003,USA,2058.23
United States,2004,USA,2089.92
United States,2005,USA,2140.76
United States,2006,USA,2112.2
United States,2007,USA,2174.72
United States,2008,USA,2129.42
United States,2009,USA,1955.17
United States,2010,USA,2062.47
United States,2011,USA,1979.51
United States,2012,USA,1901.0
United States,2013,USA,1908.65
United States,2014,USA,1914.11
United States,2015,USA,1828.25
United States,2016,USA,1755.35
United States,2017,USA,1688.94
United States,2018,USA,1731.3
United States,2019,USA,1633.31
United States,2020,USA,1493.52
United States,2021,USA,1575.3
United States,2022,USA,1578.07
United States Virgin Islands,1990,VIR,
United States Virgin Islands,1991,VIR,
United States Virgin Islands,1992,VIR,
United States Virgin Islands,1993,VIR,
United States Virgin Islands,1994,VIR,
United States Virgin Islands,1995,VIR,
United States Virgin Islands,1996,VIR,
United States Virgin Islands,1997,VIR,
United States Virgin Islands,1998,VIR,
United States Virgin Islands,1999,VIR,
United States Virgin Islands,2000,VIR,0.71
United States Virgin Islands,2001,VIR,0.68
United States Virgin Islands,2002,VIR,0.69
United States Virgin Islands,2003,VIR,0.69
United States Virgin Islands,2004,VIR,0.69
United States Virgin Islands,2005,VIR,0.6
United States Virgin Islands,2006,VIR,0.6
United States Virgin Islands,2007,VIR,0.61
United States Virgin Islands,2008,VIR,0.59
United States Virgin Islands,2009,VIR,0.61
United States Virgin Islands,2010,VIR,0.57
United States Virgin Islands,2011,VIR,0.55
United States Virgin Islands,2012,VIR,0.55
United States Virgin Islands,2013,VIR,0.51
United States Virgin Islands,2014,VIR,0.48
United States Virgin Islands,2015,VIR,0.48
United States Virgin Islands,2016,VIR,0.47
United States Virgin Islands,2017,VIR,0.36
United States Virgin Islands,2018,VIR,0.42
United States Virgin Islands,2019,VIR,0.43
United States Virgin Islands,2020,VIR,0.44
United States Virgin Islands,2021,VIR,0.48
Uruguay,1990,URY,
Uruguay,1991,URY,
Uruguay,1992,URY,
Uruguay,1993,URY,
Uruguay,1994,URY,
Uruguay,1995,URY,
Uruguay,1996,URY,
Uruguay,1997,URY,
Uruguay,1998,URY,
Uruguay,1999,URY,
Uruguay,2000,URY,0.51
Uruguay,2001,URY,0.26
Uruguay,2002,URY,0.28
Uruguay,2003,URY,0.26
Uruguay,2004,URY,0.83
Uruguay,2005,URY,0.8
Uruguay,2006,URY,1.2
Uruguay,2007,URY,0.83
Uruguay,2008,URY,2.12
Uruguay,2009,URY,1.96
Uruguay,2010,URY,1.39
Uruguay,2011,URY,2.06
Uruguay,2012,URY,2.78
Uruguay,2013,URY,1.71
Uruguay,2014,URY,1.46
Uruguay,2015,URY,1.67
Uruguay,2016,URY,1.3
Uruguay,2017,URY,1.27
Uruguay,2018,URY,1.3
Uruguay,2019,URY,1.42
Uruguay,2020,URY,1.65
Uruguay,2021,URY,2.33
Uruguay,2022,URY,1.69
Uzbekistan,1990,UZB,
Uzbekistan,1991,UZB,
Uzbekistan,1992,UZB,
Uzbekistan,1993,UZB,
Uzbekistan,1994,UZB,
Uzbekistan,1995,UZB,
Uzbekistan,1996,UZB,
Uzbekistan,1997,UZB,
Uzbekistan,1998,UZB,
Uzbekistan,1999,UZB,
Uzbekistan,2000,UZB,22.48
Uzbekistan,2001,UZB,22.78
Uzbekistan,2002,UZB,23.67
Uzbekistan,2003,UZB,22.96
Uzbekistan,2004,UZB,22.52
Uzbekistan,2005,UZB,22.07
Uzbekistan,2006,UZB,22.62
Uzbekistan,2007,UZB,23.04
Uzbekistan,2008,UZB,20.62
Uzbekistan,2009,UZB,22.04
Uzbekistan,2010,UZB,23.8
Uzbekistan,2011,UZB,25.53
Uzbekistan,2012,UZB,24.99
Uzbekistan,2013,UZB,26.34
Uzbekistan,2014,UZB,26.75
Uzbekistan,2015,UZB,27.16
Uzbekistan,2016,UZB,27.85
Uzbekistan,2017,UZB,28.04
Uzbekistan,2018,UZB,30.16
Uzbekistan,2019,UZB,30.07
Uzbekistan,2020,UZB,28.18
Uzbekistan,2021,UZB,29.92
Uzbekistan,2022,UZB,29.92
Vanuatu,1990,VUT,
Vanuatu,1991,VUT,
Vanuatu,1992,VUT,
Vanuatu,1993,VUT,
Vanuatu,1994,VUT,
Vanuatu,1995,VUT,
Vanuatu,1996,VUT,
Vanuatu,1997,VUT,
Vanuatu,1998,VUT,
Vanuatu,1999,VUT,
Vanuatu,2000,VUT,0.03
Vanuatu,2001,VUT,0.03
Vanuatu,2002,VUT,0.03
Vanuatu,2003,VUT,0.03
Vanuatu,2004,VUT,0.03
Vanuatu,2005,VUT,0.03
Vanuatu,2006,VUT,0.03
Vanuatu,2007,VUT,0.04
Vanuatu,2008,VUT,0.04
Vanuatu,2009,VUT,0.04
Vanuatu,2010,VUT,0.04
Vanuatu,2011,VUT,0.04
Vanuatu,2012,VUT,0.04
Vanuatu,2013,VUT,0.04
Vanuatu,2014,VUT,0.04
Vanuatu,2015,VUT,0.04
Vanuatu,2016,VUT,0.04
Vanuatu,2017,VUT,0.04
Vanuatu,2018,VUT,0.04
Vanuatu,2019,VUT,0.04
Vanuatu,2020,VUT,0.04
Vanuatu,2021,VUT,0.04
Venezuela,1990,VEN,
Venezuela,1991,VEN,
Venezuela,1992,VEN,
Venezuela,1993,VEN,
Venezuela,1994,VEN,
Venezuela,1995,VEN,
Venezuela,1996,VEN,
Venezuela,1997,VEN,
Venezuela,1998,VEN,
Venezuela,1999,VEN,
Venezuela,2000,VEN,13.55
Venezuela,2001,VEN,18.09
Venezuela,2002,VEN,17.89
Venezuela,2003,VEN,19.04
Venezuela,2004,VEN,17.77
Venezuela,2005,VEN,16.9
Venezuela,2006,VEN,18.39
Venezuela,2007,VEN,19.56
Venezuela,2008,VEN,20.29
Venezuela,2009,VEN,20.88
Venezuela,2010,VEN,22.77
Venezuela,2011,VEN,21.27
Venezuela,2012,VEN,24.65
Venezuela,2013,VEN,24.48
Venezuela,2014,VEN,23.1
Venezuela,2015,VEN,28.15
Venezuela,2016,VEN,26.16
Venezuela,2017,VEN,24.37
Venezuela,2018,VEN,23.33
Venezuela,2019,VEN,19.68
Venezuela,2020,VEN,19.06
Venezuela,2021,VEN,20.13
Venezuela,2022,VEN,20.13
Vietnam,1990,VNM,
Vietnam,1991,VNM,
Vietnam,1992,VNM,
Vietnam,1993,VNM,
Vietnam,1994,VNM,
Vietnam,1995,VNM,
Vietnam,1996,VNM,
Vietnam,1997,VNM,
Vietnam,1998,VNM,
Vietnam,1999,VNM,
Vietnam,2000,VNM,8.22
Vietnam,2001,VNM,8.58
Vietnam,2002,VNM,11.59
Vietnam,2003,VNM,14.16
Vietnam,2004,VNM,17.06
Vietnam,2005,VNM,21.9
Vietnam,2006,VNM,23.5
Vietnam,2007,VNM,25.6
Vietnam,2008,VNM,27.03
Vietnam,2009,VNM,30.01
Vietnam,2010,VNM,37.38
Vietnam,2011,VNM,37.29
Vietnam,2012,VNM,38.58
Vietnam,2013,VNM,42.07
Vietnam,2014,VNM,51.84
Vietnam,2015,VNM,68.18
Vietnam,2016,VNM,77.58
Vietnam,2017,VNM,73.73
Vietnam,2018,VNM,90.54
Vietnam,2019,VNM,114.72
Vietnam,2020,VNM,113.94
Vietnam,2021,VNM,109.71
Vietnam,2022,VNM,99.23
Western Sahara,1990,ESH,
Western Sahara,1991,ESH,
Western Sahara,1992,ESH,
Western Sahara,1993,ESH,
Western Sahara,1994,ESH,
Western Sahara,1995,ESH,
Western Sahara,1996,ESH,
Western Sahara,1997,ESH,
Western Sahara,1998,ESH,
Western Sahara,1999,ESH,
Western Sahara,2000,ESH,0.06
Western Sahara,2001,ESH,0.06
Western Sahara,2002,ESH,0.06
Western Sahara,2003,ESH,0.06
Western Sahara,2004,ESH,0.06
Western Sahara,2005,ESH,0.06
Western Sahara,2006,ESH,0.06
Western Sahara,2007,ESH,0.06
Western Sahara,2008,ESH,0.06
Western Sahara,2009,ESH,0.06
Western Sahara,2010,ESH,0.0
Western Sahara,2011,ESH,0.0
Western Sahara,2012,ESH,0.0
Western Sahara,2013,ESH,0.0
Western Sahara,2014,ESH,0.0
Western Sahara,2015,ESH,0.0
Western Sahara,2016,ESH,0.0
Western Sahara,2017,ESH,0.0
Western Sahara,2018,ESH,0.0
Western Sahara,2019,ESH,0.0
Western Sahara,2020,ESH,0.0
Western Sahara,2021,ESH,0.0
Yemen,1990,YEM,
Yemen,1991,YEM,
Yemen,1992,YEM,
Yemen,1993,YEM,
Yemen,1994,YEM,
Yemen,1995,YEM,
Yemen,1996,YEM,
Yemen,1997,YEM,
Yemen,1998,YEM,
Yemen,1999,YEM,
Yemen,2000,YEM,2.25
Yemen,2001,YEM,2.39
Yemen,2002,YEM,2.48
Yemen,2003,YEM,2.7
Yemen,2004,YEM,2.87
Yemen,2005,YEM,3.14
Yemen,2006,YEM,3.54
Yemen,2007,YEM,3.97
Yemen,2008,YEM,4.31
Yemen,2009,YEM,4.44
Yemen,2010,YEM,4.77
Yemen,2011,YEM,3.81
Yemen,2012,YEM,4.35
Yemen,2013,YEM,5.21
Yemen,2014,YEM,4.69
Yemen,2015,YEM,3.8
Yemen,2016,YEM,2.86
Yemen,2017,YEM,2.38
Yemen,2018,YEM,1.86
Yemen,2019,YEM,1.94
Yemen,2020,YEM,1.82
Yemen,2021,YEM,1.92
Yemen,2022,YEM,1.92
Zambia,1990,ZMB,
Zambia,1991,ZMB,
Zambia,1992,ZMB,
Zambia,1993,ZMB,
Zambia,1994,ZMB,
Zambia,1995,ZMB,
Zambia,1996,ZMB,
Zambia,1997,ZMB,
Zambia,1998,ZMB,
Zambia,1999,ZMB,
Zambia,2000,ZMB,0.23
