country,year,iso_code,coal_consumption,coal_electricity,coal_production,coal_share_elec,coal_share_energy
Slovakia,2009,SVK,44.544,3.86,8.037,14.909,23.162
Slovakia,2010,SVK,44.787,3.56,7.428,12.983,21.794
Slovakia,2011,SVK,42.458,3.55,7.422,12.584,21.477
Slovakia,2012,SVK,40.042,3.41,7.16,12.075,21.086
Slovakia,2013,SVK,39.801,3.07,7.35,10.795,20.454
Slovakia,2014,SVK,39.09,2.87,7.099,10.614,21.582
Slovakia,2015,SVK,37.683,2.83,6.069,10.663,20.593
Slovakia,2016,SVK,37.193,2.8,5.535,10.495,20.132
Slovakia,2017,SVK,38.865,2.99,5.535,10.956,19.973
Slovakia,2018,SVK,38.574,3.01,5.535,11.329,20.165
Slovakia,2019,SVK,31.428,2.34,5.535,8.301,17.002
Slovakia,2020,SVK,26.94,1.86,5.535,6.524,14.874
Slovakia,2021,SVK,32.705,1.7,5.535,5.732,16.753
Slovakia,2022,SVK,29.302,1.54,5.535,5.761,15.322
Slovenia,1990,SVN,18.301,3.89,,31.27,26.409
Slovenia,1991,SVN,16.709,3.62,,28.414,24.073
Slovenia,1992,SVN,17.405,4.64,18.593,37.601,26.827
Slovenia,1993,SVN,16.59,4.69,17.082,39.247,24.889
Slovenia,1994,SVN,15.453,4.61,16.191,35.764,21.78
Slovenia,1995,SVN,16.03,4.6,16.291,35.659,21.517
Slovenia,1996,SVN,14.793,4.46,15.901,34.176,18.927
Slovenia,1997,SVN,16.402,4.71,16.445,35.736,20.52
Slovenia,1998,SVN,16.61,4.98,16.261,36.297,20.722
Slovenia,1999,SVN,15.195,4.48,15.197,33.786,19.154
Slovenia,2000,SVN,15.788,4.61,14.943,33.872,20.08
Slovenia,2001,SVN,16.738,4.92,13.786,33.978,20.365
Slovenia,2002,SVN,18.233,5.3,15.631,36.301,22.297
Slovenia,2003,SVN,17.301,5.11,16.111,36.949,21.569
Slovenia,2004,SVN,17.59,5.19,16.041,33.988,20.651
Slovenia,2005,SVN,17.651,5.27,15.144,34.878,20.72
Slovenia,2006,SVN,17.998,5.43,15.084,35.936,20.939
Slovenia,2007,SVN,18.296,5.48,15.127,36.436,21.407
Slovenia,2008,SVN,17.627,5.33,15.077,32.48,18.824
Slovenia,2009,SVN,16.366,5.13,14.773,31.3,18.919
Slovenia,2010,SVN,16.697,5.29,14.777,32.534,19.267
Slovenia,2011,SVN,16.927,5.31,15.014,33.354,20.119
Slovenia,2012,SVN,16.072,5.14,14.27,33.055,19.658
Slovenia,2013,SVN,15.525,4.87,12.929,30.823,19.194
Slovenia,2014,SVN,12.253,3.76,10.024,21.924,14.768
Slovenia,2015,SVN,12.383,4.38,10.567,29.595,16.548
Slovenia,2016,SVN,13.236,5.01,11.541,30.869,16.549
Slovenia,2017,SVN,13.195,4.82,11.541,30.031,16.322
Slovenia,2018,SVN,12.899,4.62,11.541,28.66,15.639
Slovenia,2019,SVN,12.195,4.48,11.541,28.194,15.226
Slovenia,2020,SVN,11.744,4.36,11.541,25.814,15.176
Slovenia,2021,SVN,10.787,3.85,11.541,24.695,14.07
Slovenia,2022,SVN,8.296,3.21,11.541,24.19,11.38
Solomon Islands,1990,SLB,,,0.0,,
Solomon Islands,1991,SLB,,,0.0,,
Solomon Islands,1992,SLB,,,0.0,,
Solomon Islands,1993,SLB,,,0.0,,
Solomon Islands,1994,SLB,,,0.0,,
Solomon Islands,1995,SLB,,,0.0,,
Solomon Islands,1996,SLB,,,0.0,,
Solomon Islands,1997,SLB,,,0.0,,
Solomon Islands,1998,SLB,,,0.0,,
Solomon Islands,1999,SLB,,,0.0,,
Solomon Islands,2000,SLB,,0.0,0.0,0.0,
Solomon Islands,2001,SLB,,0.0,0.0,0.0,
Solomon Islands,2002,SLB,,0.0,0.0,0.0,
Solomon Islands,2003,SLB,,0.0,0.0,0.0,
Solomon Islands,2004,SLB,,0.0,0.0,0.0,
Solomon Islands,2005,SLB,,0.0,0.0,0.0,
Solomon Islands,2006,SLB,,0.0,0.0,0.0,
Solomon Islands,2007,SLB,,0.0,0.0,0.0,
Solomon Islands,2008,SLB,,0.0,0.0,0.0,
Solomon Islands,2009,SLB,,0.0,0.0,0.0,
Solomon Islands,2010,SLB,,0.0,0.0,0.0,
Solomon Islands,2011,SLB,,0.0,0.0,0.0,
Solomon Islands,2012,SLB,,0.0,0.0,0.0,
Solomon Islands,2013,SLB,,0.0,0.0,0.0,
Solomon Islands,2014,SLB,,0.0,0.0,0.0,
Solomon Islands,2015,SLB,,0.0,0.0,0.0,
Solomon Islands,2016,SLB,,0.0,0.0,0.0,
Solomon Islands,2017,SLB,,0.0,0.0,0.0,
Solomon Islands,2018,SLB,,0.0,0.0,0.0,
Solomon Islands,2019,SLB,,0.0,0.0,0.0,
Solomon Islands,2020,SLB,,0.0,0.0,0.0,
Solomon Islands,2021,SLB,,0.0,0.0,0.0,
Somalia,1990,SOM,,,0.0,,
Somalia,1991,SOM,,,0.0,,
Somalia,1992,SOM,,,0.0,,
Somalia,1993,SOM,,,0.0,,
Somalia,1994,SOM,,,0.0,,
Somalia,1995,SOM,,,0.0,,
Somalia,1996,SOM,,,0.0,,
Somalia,1997,SOM,,,0.0,,
Somalia,1998,SOM,,,0.0,,
Somalia,1999,SOM,,,0.0,,
Somalia,2000,SOM,,0.0,0.0,0.0,
Somalia,2001,SOM,,0.0,0.0,0.0,
Somalia,2002,SOM,,0.0,0.0,0.0,
Somalia,2003,SOM,,0.0,0.0,0.0,
Somalia,2004,SOM,,0.0,0.0,0.0,
Somalia,2005,SOM,,0.0,0.0,0.0,
Somalia,2006,SOM,,0.0,0.0,0.0,
Somalia,2007,SOM,,0.0,0.0,0.0,
Somalia,2008,SOM,,0.0,0.0,0.0,
Somalia,2009,SOM,,0.0,0.0,0.0,
Somalia,2010,SOM,,0.0,0.0,0.0,
Somalia,2011,SOM,,0.0,0.0,0.0,
Somalia,2012,SOM,,0.0,0.0,0.0,
Somalia,2013,SOM,,0.0,0.0,0.0,
Somalia,2014,SOM,,0.0,0.0,0.0,
Somalia,2015,SOM,,0.0,0.0,0.0,
Somalia,2016,SOM,,0.0,0.0,0.0,
Somalia,2017,SOM,,0.0,0.0,0.0,
Somalia,2018,SOM,,0.0,0.0,0.0,
Somalia,2019,SOM,,0.0,0.0,0.0,
Somalia,2020,SOM,,0.0,0.0,0.0,
Somalia,2021,SOM,,0.0,0.0,0.0,
South Africa,1990,ZAF,782.898,155.926,1164.732,93.243,76.034
South Africa,1991,ZAF,768.753,155.388,1188.167,92.319,75.202
South Africa,1992,ZAF,771.684,156.717,1216.525,93.234,75.137
South Africa,1993,ZAF,774.729,165.96,1243.512,94.994,75.564
South Africa,1994,ZAF,799.63,169.402,1292.417,93.237,74.78
South Africa,1995,ZAF,829.713,173.551,1359.76,92.98,74.246
South Africa,1996,ZAF,842.507,184.718,1360.079,92.317,73.92
South Africa,1997,ZAF,861.087,192.869,1450.192,91.684,73.879
South Africa,1998,ZAF,835.228,187.527,1466.2,91.31,72.944
South Africa,1999,ZAF,872.699,186.662,1468.521,91.946,73.724
South Africa,2000,ZAF,867.965,181.67,1472.752,92.467,73.222
South Africa,2001,ZAF,871.069,183.36,1468.553,93.294,73.105
South Africa,2002,ZAF,828.598,188.79,1446.298,92.73,71.362
South Africa,2003,ZAF,920.966,204.39,1567.625,93.654,73.211
South Africa,2004,ZAF,1009.107,212.63,1594.395,93.161,73.509
South Africa,2005,ZAF,930.264,215.15,1609.39,93.862,71.593
South Africa,2006,ZAF,947.528,223.23,1607.892,94.349,71.454
South Africa,2007,ZAF,972.977,231.74,1609.144,93.894,71.427
South Africa,2008,ZAF,1085.503,226.11,1639.577,93.927,74.365
South Africa,2009,ZAF,1091.169,218.11,1625.19,94.175,75.087
South Africa,2010,ZAF,1079.536,226.62,1675.924,93.267,73.799
South Africa,2011,ZAF,1052.656,227.56,1665.342,93.075,72.85
South Africa,2012,ZAF,1027.384,223.38,1704.554,92.727,72.214
South Africa,2013,ZAF,1027.612,217.07,1689.397,91.011,71.911
South Africa,2014,ZAF,1040.72,212.05,1721.115,89.639,71.997
South Africa,2015,ZAF,976.488,207.38,1656.773,89.411,68.931
South Africa,2016,ZAF,1050.054,209.1,1670.44,88.605,70.934
South Africa,2017,ZAF,1032.945,212.74,1659.066,89.424,70.051
South Africa,2018,ZAF,980.26,214.13,1670.399,90.339,69.095
South Africa,2019,ZAF,1044.748,207.16,1672.676,88.319,70.502
South Africa,2020,ZAF,1015.704,196.12,1619.007,88.362,73.288
South Africa,2021,ZAF,974.981,192.73,1510.831,86.349,70.176
South Africa,2022,ZAF,920.319,182.29,1485.46,85.342,68.748
South Korea,1990,KOR,280.564,33.512,90.105,28.29,26.318
South Korea,1991,KOR,281.518,36.83,78.806,27.983,23.351
South Korea,1992,KOR,274.121,42.359,62.64,28.926,20.16
South Korea,1993,KOR,300.518,53.503,49.232,33.047,20.154
South Korea,1994,KOR,308.573,65.101,38.717,35.503,19.19
South Korea,1995,KOR,319.771,72.006,29.936,35.376,18.2
South Korea,1996,KOR,373.323,81.709,25.911,36.179,19.239
South Korea,1997,KOR,406.206,93.937,23.614,38.095,19.061
South Korea,1998,KOR,419.268,102.95,22.823,43.403,21.515
South Korea,1999,KOR,443.767,111.097,21.965,42.379,20.897
South Korea,2000,KOR,499.213,107.49,21.719,39.443,22.228
South Korea,2001,KOR,531.772,118.82,19.976,40.703,23.119
South Korea,2002,KOR,571.39,128.34,17.365,41.217,23.748
South Korea,2003,KOR,594.577,128.57,17.26,39.661,23.943
South Korea,2004,KOR,618.697,134.02,16.7,38.715,24.345
South Korea,2005,KOR,637.272,140.39,14.821,38.528,24.254
South Korea,2006,KOR,658.867,144.32,14.779,38.015,24.671
South Korea,2007,KOR,693.764,160.9,15.607,39.947,25.223
South Korea,2008,KOR,768.741,180.87,14.996,43.09,27.492
South Korea,2009,KOR,797.76,197.14,13.623,46.178,28.374
South Korea,2010,KOR,897.159,210.44,11.27,44.054,29.539
South Korea,2011,KOR,973.284,213.68,11.27,42.706,30.627
South Korea,2012,KOR,937.801,212.35,10.959,41.533,29.157
South Korea,2013,KOR,948.357,213.17,9.499,41.215,29.375
South Korea,2014,KOR,981.557,217.06,9.148,41.377,30.14
South Korea,2015,KOR,993.216,219.85,9.232,41.9,29.97
South Korea,2016,KOR,947.837,220.13,9.033,41.067,27.775
South Korea,2017,KOR,1002.235,237.66,8.169,43.925,29.078
South Korea,2018,KOR,1007.749,240.49,6.601,42.771,28.75
South Korea,2019,KOR,955.366,229.62,5.963,41.418,27.568
South Korea,2020,KOR,840.159,203.47,5.606,36.898,25.198
South Korea,2021,KOR,843.54,210.19,4.94,35.715,24.172
South Korea,2022,KOR,798.562,205.77,4.511,33.927,22.622
South Sudan,2012,SSD,,0.0,0.0,0.0,
South Sudan,2013,SSD,,0.0,0.0,0.0,
South Sudan,2014,SSD,,0.0,0.0,0.0,
South Sudan,2015,SSD,,0.0,0.0,0.0,
South Sudan,2016,SSD,,0.0,0.0,0.0,
South Sudan,2017,SSD,,0.0,0.0,0.0,
South Sudan,2018,SSD,,0.0,0.0,0.0,
South Sudan,2019,SSD,,0.0,0.0,0.0,
South Sudan,2020,SSD,,0.0,0.0,0.0,
South Sudan,2021,SSD,,0.0,0.0,0.0,
South Sudan,2022,SSD,,0.0,0.0,0.0,
Spain,1990,ESP,223.436,59.74,132.384,39.508,20.906
Spain,1991,ESP,232.588,58.8,121.371,37.997,21.02
Spain,1992,ESP,237.299,64.22,123.301,40.985,20.472
Spain,1993,ESP,213.457,62.42,121.312,40.152,19.033
Spain,1994,ESP,220.063,61.57,114.765,38.266,18.734
Spain,1995,ESP,220.586,65.91,113.206,39.801,18.09
Spain,1996,ESP,186.394,53.94,111.799,31.113,14.716
Spain,1997,ESP,213.469,62.67,112.02,33.134,15.973
Spain,1998,ESP,203.42,61.58,107.438,31.842,14.521
Spain,1999,ESP,227.983,73.61,99.855,35.797,15.792
Spain,2000,ESP,243.486,79.09,97.006,35.8,15.939
Spain,2001,ESP,222.924,70.27,91.447,30.15,13.951
Spain,2002,ESP,251.185,81.18,89.365,33.838,15.553
Spain,2003,ESP,234.1,74.73,83.085,29.044,13.715
Spain,2004,ESP,244.8,79.1,80.503,28.906,13.836
Spain,2005,ESP,238.566,79.06,77.06,27.793,13.392
Spain,2006,ESP,208.27,66.74,72.606,22.604,11.524
Spain,2007,ESP,233.03,72.8,68.21,24.144,12.618
Spain,2008,ESP,157.052,48.71,50.87,15.679,8.745
Spain,2009,ESP,109.671,35.91,44.312,12.318,6.588
Spain,2010,ESP,80.212,25.33,38.329,8.496,4.691
Spain,2011,ESP,148.759,43.98,30.799,15.094,8.867
Spain,2012,ESP,180.172,55.07,28.613,18.746,10.8
Spain,2013,ESP,132.547,39.94,20.498,14.19,8.363
Spain,2014,ESP,135.362,43.81,18.932,15.934,8.702
Spain,2015,ESP,159.173,51.37,14.49,18.513,10.106
Spain,2016,ESP,122.07,36.43,7.976,13.433,7.677
Spain,2017,ESP,156.41,45.13,13.117,16.537,9.726
Spain,2018,ESP,134.022,37.34,10.268,13.734,8.187
Spain,2019,ESP,58.984,12.86,0.685,4.747,3.706
Spain,2020,ESP,34.386,5.52,0.519,2.125,2.389
Spain,2021,ESP,35.731,4.86,0.494,1.795,2.316
Spain,2022,ESP,46.911,7.62,0.494,2.675,2.934
Sri Lanka,1990,LKA,0.0,,0.0,,
Sri Lanka,1991,LKA,0.007,,0.0,,
Sri Lanka,1992,LKA,0.007,,0.0,,
Sri Lanka,1993,LKA,0.004,,0.0,,
Sri Lanka,1994,LKA,0.004,,0.0,,
Sri Lanka,1995,LKA,0.012,,0.0,,
Sri Lanka,1996,LKA,0.002,,0.0,,
Sri Lanka,1997,LKA,0.0,,0.0,,
Sri Lanka,1998,LKA,0.002,,0.0,,
Sri Lanka,1999,LKA,0.0,,0.0,,
Sri Lanka,2000,LKA,0.004,0.0,0.0,0.0,
Sri Lanka,2001,LKA,0.001,0.0,0.0,0.0,
Sri Lanka,2002,LKA,0.127,0.0,0.0,0.0,
Sri Lanka,2003,LKA,0.695,0.0,0.0,0.0,
Sri Lanka,2004,LKA,0.183,0.0,0.0,0.0,
Sri Lanka,2005,LKA,0.679,0.0,0.0,0.0,
Sri Lanka,2006,LKA,0.51,0.0,0.0,0.0,
Sri Lanka,2007,LKA,0.497,0.0,0.0,0.0,0.737
Sri Lanka,2008,LKA,0.67,0.0,0.0,0.0,0.737
Sri Lanka,2009,LKA,0.682,0.0,0.0,0.0,0.737
Sri Lanka,2010,LKA,0.697,0.0,0.0,0.0,0.737
Sri Lanka,2011,LKA,3.479,1.15,0.0,10.277,0.737
Sri Lanka,2012,LKA,5.303,1.4,0.0,12.313,0.737
Sri Lanka,2013,LKA,5.579,0.86,0.0,7.376,0.737
Sri Lanka,2014,LKA,10.707,2.89,0.0,24.144,0.737
Sri Lanka,2015,LKA,14.409,2.75,0.0,21.619,0.737
Sri Lanka,2016,LKA,15.254,3.93,0.0,28.707,0.737
Sri Lanka,2017,LKA,15.801,4.4,0.0,29.952,0.737
Sri Lanka,2018,LKA,15.27,3.5,0.0,23.396,0.737
Sri Lanka,2019,LKA,16.297,4.2,0.0,26.432,0.737
Sri Lanka,2020,LKA,19.583,3.99,0.0,25.61,0.737
Sri Lanka,2021,LKA,18.784,4.03,0.0,24.648,0.737
Sri Lanka,2022,LKA,16.956,4.03,0.0,24.648,0.737
Sudan,1990,SDN,,,0.0,,
Sudan,1991,SDN,,,0.0,,
Sudan,1992,SDN,,,0.0,,
Sudan,1993,SDN,,,0.0,,
Sudan,1994,SDN,,,0.0,,
Sudan,1995,SDN,,,0.0,,
Sudan,1996,SDN,,,0.0,,
Sudan,1997,SDN,,,0.0,,
Sudan,1998,SDN,,,0.0,,
Sudan,1999,SDN,,,0.0,,
Sudan,2000,SDN,,0.0,0.0,0.0,
Sudan,2001,SDN,,0.0,0.0,0.0,
Sudan,2002,SDN,,0.0,0.0,0.0,
Sudan,2003,SDN,,0.0,0.0,0.0,
Sudan,2004,SDN,,0.0,0.0,0.0,
Sudan,2005,SDN,,0.0,0.0,0.0,
Sudan,2006,SDN,,0.0,0.0,0.0,
Sudan,2007,SDN,,0.0,0.0,0.0,
Sudan,2008,SDN,,0.0,0.0,0.0,
Sudan,2009,SDN,,0.0,0.0,0.0,
Sudan,2010,SDN,,0.0,0.0,0.0,
Sudan,2011,SDN,,0.0,0.0,0.0,
Sudan,2012,SDN,,0.0,0.0,0.0,
Sudan,2013,SDN,,0.0,0.0,0.0,
Sudan,2014,SDN,,0.0,0.0,0.0,
Sudan,2015,SDN,,0.0,0.0,0.0,
Sudan,2016,SDN,,0.0,0.0,0.0,
Sudan,2017,SDN,,0.0,0.0,0.0,
Sudan,2018,SDN,,0.0,0.0,0.0,
Sudan,2019,SDN,,0.0,0.0,0.0,
Sudan,2020,SDN,,0.0,0.0,0.0,
Sudan,2021,SDN,,0.0,0.0,0.0,
Sudan,2022,SDN,,0.0,0.0,0.0,
Suriname,1990,SUR,,,0.0,,
Suriname,1991,SUR,,,0.0,,
Suriname,1992,SUR,,,0.0,,
Suriname,1993,SUR,,,0.0,,
Suriname,1994,SUR,,,0.0,,
Suriname,1995,SUR,,,0.0,,
Suriname,1996,SUR,,,0.0,,
Suriname,1997,SUR,,,0.0,,
Suriname,1998,SUR,,,0.0,,
Suriname,1999,SUR,,,0.0,,
Suriname,2000,SUR,,0.0,0.0,0.0,
Suriname,2001,SUR,,0.0,0.0,0.0,
Suriname,2002,SUR,,0.0,0.0,0.0,
Suriname,2003,SUR,,0.0,0.0,0.0,
Suriname,2004,SUR,,0.0,0.0,0.0,
Suriname,2005,SUR,,0.0,0.0,0.0,
Suriname,2006,SUR,,0.0,0.0,0.0,
Suriname,2007,SUR,,0.0,0.0,0.0,
Suriname,2008,SUR,,0.0,0.0,0.0,
Suriname,2009,SUR,,0.0,0.0,0.0,
Suriname,2010,SUR,,0.0,0.0,0.0,
Suriname,2011,SUR,,0.0,0.0,0.0,
Suriname,2012,SUR,,0.0,0.0,0.0,
Suriname,2013,SUR,,0.0,0.0,0.0,
Suriname,2014,SUR,,0.0,0.0,0.0,
Suriname,2015,SUR,,0.0,0.0,0.0,
Suriname,2016,SUR,,0.0,0.0,0.0,
Suriname,2017,SUR,,0.0,0.0,0.0,
Suriname,2018,SUR,,0.0,0.0,0.0,
Suriname,2019,SUR,,0.0,0.0,0.0,
Suriname,2020,SUR,,0.0,0.0,0.0,
Suriname,2021,SUR,,0.0,0.0,0.0,
Sweden,1990,SWE,34.457,1.08,0.073,0.74,5.05
Sweden,1991,SWE,33.637,1.96,0.187,1.334,5.198
Sweden,1992,SWE,31.321,1.8,0.28,1.233,4.804
Sweden,1993,SWE,31.889,2.08,0.0,1.432,4.944
Sweden,1994,SWE,32.364,2.61,0.0,1.829,5.017
Sweden,1995,SWE,32.364,2.27,0.0,1.531,4.961
Sweden,1996,SWE,35.842,3.69,0.0,2.624,5.653
Sweden,1997,SWE,30.626,2.01,0.0,1.347,4.666
Sweden,1998,SWE,30.833,2.04,0.0,1.285,4.341
Sweden,1999,SWE,29.473,2.24,0.0,1.447,4.274
Sweden,2000,SWE,29.838,1.64,0.0,1.129,4.666
Sweden,2001,SWE,32.334,1.88,0.0,1.163,4.714
Sweden,2002,SWE,34.722,2.37,0.0,1.616,5.408
Sweden,2003,SWE,34.043,2.85,0.0,2.105,5.534
Sweden,2004,SWE,35.025,1.01,0.0,0.666,5.286
Sweden,2005,SWE,32.015,0.65,0.0,0.41,4.708
Sweden,2006,SWE,35.35,0.88,0.0,0.614,5.526
Sweden,2007,SWE,32.938,0.65,0.0,0.437,5.071
Sweden,2008,SWE,32.947,0.51,0.0,0.34,5.146
Sweden,2009,SWE,23.227,0.51,0.0,0.373,3.959
Sweden,2010,SWE,32.031,1.02,0.0,0.687,5.135
Sweden,2011,SWE,28.601,0.66,0.0,0.439,4.653
Sweden,2012,SWE,24.529,0.48,0.0,0.288,3.759
Sweden,2013,SWE,25.037,0.65,0.0,0.425,4.096
Sweden,2014,SWE,23.485,0.37,0.0,0.241,3.86
Sweden,2015,SWE,23.468,0.39,0.0,0.241,3.73
Sweden,2016,SWE,23.029,0.26,0.0,0.167,3.727
Sweden,2017,SWE,22.97,0.32,0.0,0.195,3.601
Sweden,2018,SWE,23.032,0.34,0.0,0.208,3.686
Sweden,2019,SWE,22.853,0.21,0.0,0.125,3.517
Sweden,2020,SWE,18.932,0.0,0.0,0.0,3.074
Sweden,2021,SWE,19.137,0.01,0.0,0.006,3.038
Sweden,2022,SWE,20.315,0.01,0.0,0.006,3.213
Switzerland,1990,CHE,4.136,,0.0,,1.247
Switzerland,1991,CHE,3.514,,0.0,,1.032
Switzerland,1992,CHE,2.433,,0.0,,0.703
Switzerland,1993,CHE,2.039,,0.0,,0.59
Switzerland,1994,CHE,2.064,,0.0,,0.569
Switzerland,1995,CHE,2.214,,0.0,,0.644
Switzerland,1996,CHE,1.656,,0.0,,0.498
Switzerland,1997,CHE,1.275,,0.0,,0.359
Switzerland,1998,CHE,1.058,,0.0,,0.296
Switzerland,1999,CHE,1.1,,0.0,,0.295
Switzerland,2000,CHE,1.603,0.0,0.0,0.0,0.44
Switzerland,2001,CHE,1.675,0.0,0.0,0.0,0.43
Switzerland,2002,CHE,1.544,0.0,0.0,0.0,0.426
Switzerland,2003,CHE,1.586,0.0,0.0,0.0,0.443
Switzerland,2004,CHE,1.506,0.0,0.0,0.0,0.426
Switzerland,2005,CHE,1.678,0.0,0.0,0.0,0.495
Switzerland,2006,CHE,1.811,0.0,0.0,0.0,0.514
Switzerland,2007,CHE,2.028,0.0,0.0,0.0,0.582
Switzerland,2008,CHE,1.822,0.0,0.0,0.0,0.506
Switzerland,2009,CHE,1.719,0.0,0.0,0.0,0.479
Switzerland,2010,CHE,1.725,0.0,0.0,0.0,0.493
Switzerland,2011,CHE,1.594,0.0,0.0,0.0,0.48
Switzerland,2012,CHE,1.436,0.0,0.0,0.0,0.409
Switzerland,2013,CHE,1.547,0.0,0.0,0.0,0.43
Switzerland,2014,CHE,1.583,0.0,0.0,0.0,0.461
Switzerland,2015,CHE,1.447,0.0,0.0,0.0,0.431
Switzerland,2016,CHE,1.331,0.0,0.0,0.0,0.421
Switzerland,2017,CHE,1.281,0.0,0.0,0.0,0.404
Switzerland,2018,CHE,1.192,0.0,0.0,0.0,0.37
Switzerland,2019,CHE,1.058,0.0,0.0,0.0,0.315
Switzerland,2020,CHE,1.017,0.0,0.0,0.0,0.329
Switzerland,2021,CHE,1.028,0.0,0.0,0.0,0.344
Switzerland,2022,CHE,1.028,0.0,0.0,0.0,0.353
Syria,1990,SYR,,,0.0,,
Syria,1991,SYR,,,0.0,,
Syria,1992,SYR,,,0.0,,
Syria,1993,SYR,,,0.0,,
Syria,1994,SYR,,,0.0,,
Syria,1995,SYR,,,0.0,,
Syria,1996,SYR,,,0.0,,
Syria,1997,SYR,,,0.0,,
Syria,1998,SYR,,,0.0,,
Syria,1999,SYR,,,0.0,,
Syria,2000,SYR,,0.0,0.0,0.0,
Syria,2001,SYR,,0.0,0.0,0.0,
Syria,2002,SYR,,0.0,0.0,0.0,
Syria,2003,SYR,,0.0,0.0,0.0,
Syria,2004,SYR,,0.0,0.0,0.0,
Syria,2005,SYR,,0.0,0.0,0.0,
Syria,2006,SYR,,0.0,0.0,0.0,
Syria,2007,SYR,,0.0,0.0,0.0,
Syria,2008,SYR,,0.0,0.0,0.0,
Syria,2009,SYR,,0.0,0.0,0.0,
Syria,2010,SYR,,0.28,0.0,0.639,
Syria,2011,SYR,,0.23,0.0,0.582,
Syria,2012,SYR,,0.19,0.0,0.573,
Syria,2013,SYR,,0.13,0.0,0.546,
Syria,2014,SYR,,0.11,0.0,0.547,
Syria,2015,SYR,,0.11,0.0,0.649,
Syria,2016,SYR,,0.1,0.0,0.582,
Syria,2017,SYR,,0.11,0.0,0.633,
Syria,2018,SYR,,0.1,0.0,0.583,
Syria,2019,SYR,,0.09,0.0,0.542,
Syria,2020,SYR,,0.09,0.0,0.57,
Syria,2021,SYR,,0.09,0.0,0.537,
Syria,2022,SYR,,0.09,0.0,0.537,
Taiwan,1990,TWN,125.66,25.364,3.755,28.122,21.496
Taiwan,1991,TWN,137.641,29.664,3.202,29.91,22.268
Taiwan,1992,TWN,159.023,37.661,2.544,35.687,24.213
Taiwan,1993,TWN,178.814,44.945,2.367,39.013,25.739
Taiwan,1994,TWN,186.096,48.46,2.058,38.881,25.241
Taiwan,1995,TWN,191.852,50.545,1.917,37.97,24.483
Taiwan,1996,TWN,216.378,60.068,1.163,42.313,26.513
Taiwan,1997,TWN,247.483,65.761,0.751,43.699,28.642
Taiwan,1998,TWN,268.503,70.437,0.6,43.153,29.311
Taiwan,1999,TWN,277.296,73.831,0.695,43.67,28.935
Taiwan,2000,TWN,326.856,87.52,0.63,48.482,32.067
Taiwan,2001,TWN,342.998,95.78,0.0,51.925,32.636
Taiwan,2002,TWN,371.886,103.69,0.0,53.106,33.907
Taiwan,2003,TWN,396.448,113.37,0.0,55.249,34.593
Taiwan,2004,TWN,412.379,116.39,0.0,54.12,34.522
Taiwan,2005,TWN,419.943,121.16,0.0,54.169,34.699
Taiwan,2006,TWN,440.811,125.14,0.0,54.028,35.486
Taiwan,2007,TWN,461.682,129.6,0.0,54.183,35.669
Taiwan,2008,TWN,442.005,123.25,0.0,52.483,35.315
Taiwan,2009,TWN,421.605,121.74,0.0,53.691,34.604
Taiwan,2010,TWN,452.321,123.36,0.0,50.557,34.627
Taiwan,2011,TWN,468.857,125.48,0.0,50.339,36.066
Taiwan,2012,TWN,458.43,123.43,0.0,49.885,35.589
Taiwan,2013,TWN,467.624,122.46,0.0,49.153,35.54
Taiwan,2014,TWN,472.625,124.44,0.0,48.449,35.14
Taiwan,2015,TWN,458.451,118.11,0.0,46.298,34.118
Taiwan,2016,TWN,464.034,122.18,0.0,46.845,34.304
Taiwan,2017,TWN,471.061,128.89,0.0,48.286,34.873
Taiwan,2018,TWN,473.563,132.26,0.0,48.596,34.588
Taiwan,2019,TWN,464.158,127.43,0.0,47.026,34.521
Taiwan,2020,TWN,433.835,126.88,0.0,45.836,33.196
Taiwan,2021,TWN,465.734,129.84,0.0,45.123,33.661
Taiwan,2022,TWN,439.276,122.16,0.0,42.851,33.062
Tajikistan,1992,TJK,,,2.711,,
Tajikistan,1993,TJK,,,2.449,,
Tajikistan,1994,TJK,,,0.714,,
Tajikistan,1995,TJK,,,0.268,,
Tajikistan,1996,TJK,,,0.131,,
Tajikistan,1997,TJK,,,0.111,,
Tajikistan,1998,TJK,,,0.124,,
Tajikistan,1999,TJK,,,0.124,,
Tajikistan,2000,TJK,,0.0,0.144,0.0,
Tajikistan,2001,TJK,,0.0,0.157,0.0,
Tajikistan,2002,TJK,,0.0,0.236,0.0,
Tajikistan,2003,TJK,,0.0,0.308,0.0,
Tajikistan,2004,TJK,,0.0,0.609,0.0,
Tajikistan,2005,TJK,,0.0,0.648,0.0,
Tajikistan,2006,TJK,,0.0,0.688,0.0,
Tajikistan,2007,TJK,,0.0,1.185,0.0,
Tajikistan,2008,TJK,,0.0,1.303,0.0,
Tajikistan,2009,TJK,,0.0,1.323,0.0,
Tajikistan,2010,TJK,,0.0,1.31,0.0,
Tajikistan,2011,TJK,,0.0,1.545,0.0,
Tajikistan,2012,TJK,,0.0,2.698,0.0,
Tajikistan,2013,TJK,,0.0,3.379,0.0,
Tajikistan,2014,TJK,,0.05,5.753,0.313,
Tajikistan,2015,TJK,,0.05,6.851,0.294,
Tajikistan,2016,TJK,,0.37,9.007,2.173,
Tajikistan,2017,TJK,,0.61,9.007,3.412,
