country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
Suriname,1998,SUR,461754.0,,,,10.025
Suriname,1999,SUR,470469.0,,,,10.087
Suriname,2000,SUR,479011.0,,1.4,1.4,8.363
Suriname,2001,SUR,487402.0,,1.42,1.42,8.256
Suriname,2002,SUR,495678.0,,1.43,1.43,9.158
Suriname,2003,SUR,503786.0,,1.44,1.44,8.114
Suriname,2004,SUR,510588.0,,1.45,1.45,9.196
Suriname,2005,SUR,516228.0,,1.52,1.52,9.358
Suriname,2006,SUR,522035.0,,1.56,1.56,10.199
Suriname,2007,SUR,527958.0,,1.56,1.56,9.535
Suriname,2008,SUR,533939.0,,1.56,1.56,11.281
Suriname,2009,SUR,539996.0,,1.56,1.56,11.473
Suriname,2010,SUR,546085.0,,1.68,1.68,13.78
Suriname,2011,SUR,552154.0,,1.89,1.89,11.212
Suriname,2012,SUR,558111.0,,1.96,1.89,12.209
Suriname,2013,SUR,563952.0,,2.24,1.92,11.753
Suriname,2014,SUR,569687.0,,2.36,1.92,11.44
Suriname,2015,SUR,575478.0,,2.08,1.95,10.528
Suriname,2016,SUR,581462.0,,2.36,1.92,10.94
Suriname,2017,SUR,587566.0,,2.77,1.88,12.749
Suriname,2018,SUR,593729.0,,2.7,1.89,12.877
Suriname,2019,SUR,600305.0,,2.77,1.95,12.984
Suriname,2020,SUR,607068.0,,2.72,1.92,12.358
Suriname,2021,SUR,612989.0,,2.82,2.02,12.434
Sweden,1990,SWE,8548407.0,240234004480.0,144.21,145.98,682.312
Sweden,1991,SWE,8594170.0,237965099008.0,145.68,146.97,647.093
Sweden,1992,SWE,8640277.0,235763220480.0,143.77,145.93,651.966
Sweden,1993,SWE,8683403.0,231559217152.0,144.67,145.26,644.957
Sweden,1994,SWE,8723467.0,241527455744.0,142.96,142.7,645.039
Sweden,1995,SWE,8758496.0,251744239616.0,146.6,148.28,652.437
Sweden,1996,SWE,8785493.0,256500908032.0,146.75,140.61,633.993
Sweden,1997,SWE,8807868.0,264172109824.0,146.5,149.21,656.358
Sweden,1998,SWE,8828629.0,276042121216.0,148.09,158.79,710.334
Sweden,1999,SWE,8848881.0,289704280064.0,147.36,154.84,689.672
Sweden,2000,SWE,8871042.0,303455109120.0,149.91,145.23,639.47
Sweden,2001,SWE,8896748.0,308399210496.0,154.31,161.6,685.889
Sweden,2002,SWE,8926011.0,317464870912.0,152.06,146.7,642.011
Sweden,2003,SWE,8961506.0,326406144000.0,148.22,135.39,615.181
Sweden,2004,SWE,9004263.0,341905244160.0,149.59,151.69,662.642
Sweden,2005,SWE,9051739.0,354498740224.0,150.98,158.37,679.983
Sweden,2006,SWE,9104724.0,372237959168.0,149.32,143.28,639.75
Sweden,2007,SWE,9164274.0,387885170688.0,150.14,148.82,649.478
Sweden,2008,SWE,9229282.0,388983685120.0,147.94,149.9,640.233
Sweden,2009,SWE,9301413.0,373029306368.0,141.29,136.6,586.75
Sweden,2010,SWE,9381722.0,399841820672.0,150.53,148.45,623.752
Sweden,2011,SWE,9467384.0,397621100544.0,143.05,150.28,614.717
Sweden,2012,SWE,9555984.0,396489588736.0,146.86,166.43,652.446
Sweden,2013,SWE,9648935.0,401409179648.0,143.03,153.03,611.276
Sweden,2014,SWE,9747507.0,411859910656.0,137.93,153.55,608.458
Sweden,2015,SWE,9849344.0,428683493376.0,139.4,162.0,629.151
Sweden,2016,SWE,9953322.0,443163607040.0,144.16,155.89,617.913
Sweden,2017,SWE,10058191.0,454543736832.0,145.24,164.23,637.866
Sweden,2018,SWE,10162300.0,463407448064.0,146.14,163.36,624.849
Sweden,2019,SWE,10267922.0,463407448064.0,142.26,168.42,649.79
Sweden,2020,SWE,10368968.0,463407448064.0,138.79,163.79,615.87
Sweden,2021,SWE,10467095.0,463407448064.0,146.2,171.77,629.977
Sweden,2022,SWE,10549349.0,463407448064.0,138.46,171.68,632.189
Switzerland,1990,CHE,6711685.0,234154442752.0,,56.015,331.625
Switzerland,1991,CHE,6795392.0,236259213312.0,,58.062,340.572
Switzerland,1992,CHE,6873188.0,240475389952.0,,59.518,346.055
Switzerland,1993,CHE,6936123.0,244573601792.0,,61.556,345.474
Switzerland,1994,CHE,6991543.0,252214820864.0,,66.134,362.976
Switzerland,1995,CHE,7038302.0,258065989632.0,,62.863,343.995
Switzerland,1996,CHE,7069694.0,264364883968.0,,57.328,332.291
Switzerland,1997,CHE,7086993.0,275430572032.0,,62.902,355.316
Switzerland,1998,CHE,7108225.0,288736575488.0,,63.288,357.326
Switzerland,1999,CHE,7142199.0,298852253696.0,,68.617,373.426
Switzerland,2000,CHE,7182052.0,316330344448.0,54.68,61.75,364.336
Switzerland,2001,CHE,7224413.0,326784483328.0,56.19,66.63,389.127
Switzerland,2002,CHE,7276479.0,333238534144.0,56.62,61.13,362.244
Switzerland,2003,CHE,7330729.0,339510165504.0,57.97,61.08,358.359
Switzerland,2004,CHE,7381153.0,355558785024.0,58.95,59.65,353.16
Switzerland,2005,CHE,7428437.0,373064302592.0,60.28,53.93,338.784
Switzerland,2006,CHE,7475014.0,395138629632.0,60.63,57.93,352.537
Switzerland,2007,CHE,7541909.0,419030794240.0,60.0,62.06,348.594
Switzerland,2008,CHE,7638288.0,436420476928.0,61.59,62.72,360.189
Switzerland,2009,CHE,7734402.0,434943557632.0,60.14,62.3,359.157
Switzerland,2010,CHE,7822444.0,455990116352.0,62.57,62.05,349.78
Switzerland,2011,CHE,7910988.0,472720965632.0,61.79,59.2,332.034
Switzerland,2012,CHE,7995738.0,477669457920.0,61.97,64.17,350.93
Switzerland,2013,CHE,8088370.0,486174916608.0,62.32,64.72,360.046
Switzerland,2014,CHE,8187792.0,495886106624.0,60.45,65.94,343.728
Switzerland,2015,CHE,8281735.0,500062388224.0,61.12,62.15,336.097
Switzerland,2016,CHE,8372902.0,508579282944.0,61.42,57.5,316.121
Switzerland,2017,CHE,8451688.0,517730729984.0,62.17,56.62,316.847
Switzerland,2018,CHE,8514431.0,531971145728.0,60.68,62.27,321.795
Switzerland,2019,CHE,8575593.0,531971145728.0,60.24,66.5,335.79
Switzerland,2020,CHE,8638609.0,531971145728.0,61.84,67.4,308.972
Switzerland,2021,CHE,8691409.0,531971145728.0,63.38,60.72,298.709
Switzerland,2022,CHE,8740471.0,531971145728.0,65.19,62.25,291.501
Syria,1990,SYR,12409003.0,113006346240.0,,,164.021
Syria,1991,SYR,12782284.0,120675663872.0,,,152.11
Syria,1992,SYR,13156408.0,131799334912.0,,,156.736
Syria,1993,SYR,13537067.0,136522850304.0,,,173.902
Syria,1994,SYR,13922629.0,138964369408.0,,,184.842
Syria,1995,SYR,14313451.0,141281067008.0,,,177.842
Syria,1996,SYR,14708883.0,140306432000.0,,,191.763
Syria,1997,SYR,15104000.0,133840109568.0,,,203.788
Syria,1998,SYR,15500556.0,136275861504.0,,,219.365
Syria,1999,SYR,15901207.0,127372288000.0,,,225.806
Syria,2000,SYR,16307659.0,125737189376.0,23.9,23.9,217.777
Syria,2001,SYR,16727949.0,125802782720.0,25.32,25.32,215.206
Syria,2002,SYR,17164026.0,128537526272.0,26.49,26.49,232.927
Syria,2003,SYR,17611356.0,121572827136.0,27.69,27.94,226.197
Syria,2004,SYR,18084010.0,125609369600.0,29.85,30.4,251.643
Syria,2005,SYR,18583556.0,129115660288.0,32.42,33.09,284.303
Syria,2006,SYR,19432012.0,131435757568.0,34.5,35.28,296.287
Syria,2007,SYR,20703000.0,134655729664.0,36.93,36.52,305.68
Syria,2008,SYR,21474060.0,136279523328.0,38.7,38.74,310.272
Syria,2009,SYR,21827222.0,139559239680.0,40.76,40.83,290.352
Syria,2010,SYR,22337558.0,139183456256.0,43.44,43.79,300.483
Syria,2011,SYR,22730734.0,125945634816.0,39.26,39.55,272.005
Syria,2012,SYR,22605582.0,98618941440.0,33.16,33.16,210.197
Syria,2013,SYR,21495830.0,80675889152.0,23.27,23.8,154.282
Syria,2014,SYR,20072232.0,66107252736.0,19.96,20.1,137.033
Syria,2015,SYR,19205178.0,54829457408.0,16.7,16.96,122.003
Syria,2016,SYR,18964252.0,53942173696.0,17.11,17.18,118.859
Syria,2017,SYR,18983370.0,55368777728.0,16.84,17.38,119.593
Syria,2018,SYR,19333464.0,56710615040.0,16.6,17.14,139.978
Syria,2019,SYR,20098252.0,56710615040.0,16.25,16.6,123.704
Syria,2020,SYR,20772602.0,56710615040.0,15.48,15.8,115.594
Syria,2021,SYR,21324366.0,56710615040.0,16.44,16.76,117.438
Syria,2022,SYR,22125242.0,56710615040.0,16.44,16.76,117.438
Taiwan,1990,TWN,20586176.0,319544655872.0,,90.194,584.58
Taiwan,1991,TWN,20770622.0,345041731584.0,,99.178,618.122
Taiwan,1992,TWN,20952226.0,372335116288.0,,105.53,656.759
Taiwan,1993,TWN,21125720.0,396245794816.0,,115.206,694.728
Taiwan,1994,TWN,21293440.0,424444067840.0,,124.635,737.265
Taiwan,1995,TWN,21455818.0,450424700928.0,,133.117,783.61
Taiwan,1996,TWN,21612430.0,476536045568.0,,141.962,816.115
Taiwan,1997,TWN,21764850.0,503887069184.0,,150.486,864.061
Taiwan,1998,TWN,21913670.0,523233591296.0,,163.228,916.047
Taiwan,1999,TWN,22057216.0,556406079488.0,,169.065,958.345
Taiwan,2000,TWN,22194740.0,590045511680.0,180.52,180.52,1019.305
Taiwan,2001,TWN,22333124.0,580535844864.0,184.46,184.46,1050.969
Taiwan,2002,TWN,22469622.0,610723430400.0,195.25,195.25,1096.776
Taiwan,2003,TWN,22593682.0,633632587776.0,205.2,205.2,1146.048
Taiwan,2004,TWN,22703098.0,672471777280.0,215.06,215.06,1194.548
Taiwan,2005,TWN,22796312.0,706377285632.0,223.67,223.67,1210.244
Taiwan,2006,TWN,22874972.0,743466663936.0,231.62,231.62,1242.206
Taiwan,2007,TWN,22942314.0,789092106240.0,239.19,239.19,1294.336
Taiwan,2008,TWN,22998324.0,791831511040.0,234.84,234.84,1251.61
Taiwan,2009,TWN,23044086.0,776672313344.0,226.74,226.74,1218.387
Taiwan,2010,TWN,23083086.0,856202805248.0,244.0,244.0,1306.276
Taiwan,2011,TWN,23143076.0,885618245632.0,249.27,249.27,1300.001
Taiwan,2012,TWN,23234064.0,903889158144.0,247.43,247.43,1288.127
Taiwan,2013,TWN,23330332.0,923794866176.0,249.14,249.14,1315.755
Taiwan,2014,TWN,23422504.0,960945848320.0,256.85,256.85,1344.988
Taiwan,2015,TWN,23512136.0,967876935680.0,255.11,255.11,1343.74
Taiwan,2016,TWN,23594476.0,981422637056.0,260.82,260.82,1352.724
Taiwan,2017,TWN,23665028.0,1013917548544.0,266.93,266.93,1350.777
Taiwan,2018,TWN,23726186.0,1041749573632.0,272.16,272.16,1369.142
Taiwan,2019,TWN,23777742.0,1041749573632.0,270.98,270.98,1344.559
Taiwan,2020,TWN,23821468.0,1041749573632.0,276.81,276.81,1306.886
Taiwan,2021,TWN,23859904.0,1041749573632.0,287.75,287.75,1383.62
Taiwan,2022,TWN,23893396.0,1041749573632.0,285.08,285.08,1328.629
Tajikistan,1992,TJK,5656216.0,15578967040.0,,,82.803
Tajikistan,1993,TJK,5717815.0,13768157184.0,,,76.482
Tajikistan,1994,TJK,5803992.0,10806555648.0,,,74.154
Tajikistan,1995,TJK,5916183.0,9460370432.0,,,61.23
Tajikistan,1996,TJK,6035605.0,8989076480.0,,,67.422
Tajikistan,1997,TJK,6117066.0,9105128448.0,,,64.101
Tajikistan,1998,TJK,6156815.0,9509147648.0,,,66.174
Tajikistan,1999,TJK,6189567.0,9907040256.0,,,74.73
Tajikistan,2000,TJK,6273001.0,10735309824.0,15.43,13.98,58.81
Tajikistan,2001,TJK,6408813.0,11697939456.0,15.43,14.23,61.559
Tajikistan,2002,TJK,6541758.0,12792779776.0,16.47,15.14,63.335
Tajikistan,2003,TJK,6672497.0,14027435008.0,16.34,16.33,66.608
Tajikistan,2004,TJK,6801206.0,15391066112.0,16.68,16.32,67.842
Tajikistan,2005,TJK,6929153.0,16469403648.0,17.17,16.92,69.359
Tajikistan,2006,TJK,7057425.0,17531570176.0,17.37,16.76,67.84
Tajikistan,2007,TJK,7188397.0,18732054528.0,17.42,17.32,63.974
Tajikistan,2008,TJK,7324633.0,20204808192.0,17.87,16.99,61.66
Tajikistan,2009,TJK,7468603.0,20972316672.0,16.02,15.96,55.354
Tajikistan,2010,TJK,7621785.0,22280812544.0,16.42,16.27,57.197
Tajikistan,2011,TJK,7784820.0,23726721024.0,16.05,16.08,56.487
Tajikistan,2012,TJK,7956383.0,25517533184.0,16.14,16.8,59.679
Tajikistan,2013,TJK,8136612.0,27454017536.0,16.0,16.94,61.831
Tajikistan,2014,TJK,8326354.0,29249296384.0,14.7,15.99,63.164
Tajikistan,2015,TJK,8524066.0,31037368320.0,15.64,16.98,63.246
Tajikistan,2016,TJK,8725326.0,33246705664.0,15.7,17.03,65.107
Tajikistan,2017,TJK,8925529.0,35607220224.0,16.57,17.88,66.413
Tajikistan,2018,TJK,9128131.0,38206550016.0,17.09,19.48,70.851
Tajikistan,2019,TJK,9337008.0,38206550016.0,17.7,20.59,75.084
Tajikistan,2020,TJK,9543211.0,38206550016.0,18.24,19.73,74.622
Tajikistan,2021,TJK,9750078.0,38206550016.0,18.3,19.73,74.831
Tanzania,1990,TZA,26206024.0,22062497792.0,,,15.965
Tanzania,1991,TZA,26890906.0,23122010112.0,,,14.634
Tanzania,1992,TZA,27580728.0,23885627392.0,,,15.371
Tanzania,1993,TZA,28469018.0,24817405952.0,,,16.023
Tanzania,1994,TZA,29598330.0,25898516480.0,,,14.391
Tanzania,1995,TZA,30560072.0,27505913856.0,,,14.268
Tanzania,1996,TZA,31140730.0,29552889856.0,,,15.108
Tanzania,1997,TZA,31785852.0,31408193536.0,,,14.056
Tanzania,1998,TZA,32626500.0,33434640384.0,,,16.242
Tanzania,1999,TZA,33499776.0,36002058240.0,,,17.074
Tanzania,2000,TZA,34463704.0,38757965824.0,2.48,2.43,17.487
Tanzania,2001,TZA,35414464.0,42179645440.0,2.79,2.72,20.143
Tanzania,2002,TZA,36353528.0,46307549184.0,2.89,2.81,22.163
Tanzania,2003,TZA,37333916.0,50559131648.0,2.71,2.62,22.4
Tanzania,2004,TZA,38360884.0,55646048256.0,2.95,2.84,27.307
Tanzania,2005,TZA,39439508.0,60800811008.0,3.5,3.43,28.836
Tanzania,2006,TZA,40562056.0,65321259008.0,3.48,3.31,29.666
Tanzania,2007,TZA,41716500.0,72742379520.0,4.18,4.06,32.123
Tanzania,2008,TZA,42870888.0,78843625472.0,4.31,4.26,33.499
Tanzania,2009,TZA,43957940.0,85283995648.0,4.72,4.66,33.221
Tanzania,2010,TZA,45110532.0,93138952192.0,5.21,5.15,38.206
Tanzania,2011,TZA,46416032.0,103207059456.0,5.06,5.01,38.92
Tanzania,2012,TZA,47786136.0,108488548352.0,5.53,5.47,46.753
Tanzania,2013,TZA,49253648.0,116367294464.0,5.83,5.77,48.82
Tanzania,2014,TZA,50814552.0,124481503232.0,6.14,6.08,51.073
Tanzania,2015,TZA,52542824.0,133146214400.0,6.63,6.56,52.659
Tanzania,2016,TZA,54401804.0,141908852736.0,7.07,6.97,57.783
Tanzania,2017,TZA,56267040.0,151520329728.0,7.12,7.01,52.417
Tanzania,2018,TZA,58090444.0,162052505600.0,7.34,7.22,56.284
Tanzania,2019,TZA,59872584.0,162052505600.0,7.7,7.59,57.252
Tanzania,2020,TZA,61704520.0,162052505600.0,8.12,8.01,56.372
Tanzania,2021,TZA,63588332.0,162052505600.0,8.3,8.18,57.7
Thailand,1990,THA,55228408.0,407627792384.0,,44.113,354.068
Thailand,1991,THA,56099872.0,439083565056.0,,50.12,390.639
Thailand,1992,THA,56939020.0,476583460864.0,,57.028,427.419
Thailand,1993,THA,57776080.0,514625699840.0,,63.337,484.995
Thailand,1994,THA,58610012.0,552247492608.0,,71.102,545.12
Thailand,1995,THA,59424836.0,593301602304.0,,79.737,615.363
Thailand,1996,THA,60211100.0,622895955968.0,,86.992,696.202
Thailand,1997,THA,60989104.0,601920897024.0,,92.661,732.905
Thailand,1998,THA,61745216.0,552405762048.0,,89.533,675.223
Thailand,1999,THA,62442652.0,574009180160.0,,90.215,715.57
Thailand,2000,THA,63066604.0,595846889472.0,92.35,89.53,741.95
Thailand,2001,THA,63649892.0,612467343360.0,98.44,95.73,782.477
Thailand,2002,THA,64222576.0,645971836928.0,104.2,101.58,848.256
Thailand,2003,THA,64776960.0,688026353664.0,111.24,108.97,912.103
Thailand,2004,THA,65311164.0,726679355392.0,120.21,117.09,990.232
Thailand,2005,THA,65821360.0,752297639936.0,126.87,123.0,1021.629
Thailand,2006,THA,66319528.0,784687300608.0,133.8,129.23,1043.465
Thailand,2007,THA,66826752.0,822075064320.0,136.06,132.32,1079.243
Thailand,2008,THA,67328240.0,830943461376.0,138.2,136.38,1079.098
Thailand,2009,THA,67813656.0,820031258624.0,138.33,137.18,1108.353
Thailand,2010,THA,68270488.0,876003852288.0,156.24,150.3,1181.046
Thailand,2011,THA,68712848.0,877821296640.0,156.58,147.14,1212.376
Thailand,2012,THA,69157024.0,941351305216.0,165.77,157.15,1301.363
Thailand,2013,THA,69578600.0,967124254720.0,171.4,160.62,1308.713
Thailand,2014,THA,69960944.0,975956344832.0,173.13,162.94,1350.987
Thailand,2015,THA,70294408.0,1004624871424.0,178.88,166.73,1382.112
Thailand,2016,THA,70607032.0,1037065846784.0,196.15,177.76,1410.84
Thailand,2017,THA,70898208.0,1079232954368.0,205.12,181.8,1436.728
Thailand,2018,THA,71127808.0,1124031922176.0,207.68,182.1,1481.883
Thailand,2019,THA,71307768.0,1124031922176.0,213.27,190.61,1482.659
Thailand,2020,THA,71475664.0,1124031922176.0,206.18,179.25,1379.344
Thailand,2021,THA,71601104.0,1124031922176.0,215.56,186.88,1390.897
Thailand,2022,THA,71697024.0,1124031922176.0,221.59,190.88,1406.465
Togo,1990,TGO,3875958.0,4744274944.0,,,2.977
Togo,1991,TGO,3990223.0,4804299776.0,,,4.928
Togo,1992,TGO,4106228.0,4695574528.0,,,3.658
Togo,1993,TGO,4078396.0,3965510912.0,,,3.144
Togo,1994,TGO,4092613.0,4562486272.0,,,3.259
Togo,1995,TGO,4279573.0,4920022016.0,,,3.576
Togo,1996,TGO,4445892.0,5351687680.0,,,3.428
Togo,1997,TGO,4592557.0,5606767104.0,,,3.242
Togo,1998,TGO,4728298.0,5539430400.0,,,3.554
Togo,1999,TGO,4867949.0,5739979264.0,,,5.019
Togo,2000,TGO,5008043.0,5742626816.0,0.45,0.17,4.6
Togo,2001,TGO,5145430.0,5728350720.0,0.5,0.12,4.067
Togo,2002,TGO,5281548.0,5709447680.0,0.48,0.15,4.461
Togo,2003,TGO,5421000.0,6045966336.0,0.51,0.17,5.563
Togo,2004,TGO,5565213.0,6257432576.0,0.59,0.18,5.474
Togo,2005,TGO,5711605.0,6399681536.0,0.62,0.18,5.339
Togo,2006,TGO,5874244.0,6714729472.0,0.61,0.21,4.654
Togo,2007,TGO,6047539.0,6923652096.0,0.66,0.18,5.683
Togo,2008,TGO,6222491.0,7155226112.0,0.7,0.12,6.778
Togo,2009,TGO,6398626.0,7467517952.0,0.76,0.14,12.019
Togo,2010,TGO,6571862.0,7846071296.0,0.8,0.17,11.477
Togo,2011,TGO,6748675.0,8309243904.0,0.82,0.12,10.618
Togo,2012,TGO,6926634.0,8791743488.0,0.79,0.11,9.425
Togo,2013,TGO,7106238.0,9242968064.0,0.87,0.1,9.598
Togo,2014,TGO,7288381.0,9806233600.0,1.06,0.2,8.328
Togo,2015,TGO,7473232.0,10346240000.0,1.23,0.37,6.489
Togo,2016,TGO,7661361.0,10859799552.0,0.88,0.43,8.692
Togo,2017,TGO,7852799.0,11293046784.0,1.41,0.77,8.422
Togo,2018,TGO,8046680.0,11866978304.0,1.26,0.57,10.085
Togo,2019,TGO,8243093.0,11866978304.0,1.66,0.7,10.749
Togo,2020,TGO,8442583.0,11866978304.0,1.39,0.58,9.73
Togo,2021,TGO,8644829.0,11866978304.0,1.44,0.63,9.645
Tonga,1990,TON,98744.0,,,,0.393
Tonga,1991,TON,99031.0,,,,0.399
Tonga,1992,TON,99276.0,,,,0.379
Tonga,1993,TON,99507.0,,,,0.379
Tonga,1994,TON,99752.0,,,,0.514
Tonga,1995,TON,99995.0,,,,0.465
Tonga,1996,TON,100209.0,,,,0.528
Tonga,1997,TON,100670.0,,,,0.553
Tonga,1998,TON,101360.0,,,,0.562
Tonga,1999,TON,101995.0,,,,0.562
Tonga,2000,TON,102620.0,,0.03,0.03,0.438
Tonga,2001,TON,103224.0,,0.04,0.04,0.395
Tonga,2002,TON,103822.0,,0.04,0.04,0.428
Tonga,2003,TON,104426.0,,0.04,0.04,0.527
Tonga,2004,TON,105054.0,,0.04,0.04,0.488
Tonga,2005,TON,105644.0,,0.05,0.05,0.52
Tonga,2006,TON,106202.0,,0.05,0.05,0.585
Tonga,2007,TON,106651.0,,0.05,0.05,0.501
Tonga,2008,TON,106945.0,,0.05,0.05,0.541
Tonga,2009,TON,107159.0,,0.05,0.05,0.587
Tonga,2010,TON,107401.0,,0.05,0.05,0.534
Tonga,2011,TON,107625.0,,0.05,0.05,0.506
Tonga,2012,TON,107517.0,,0.05,0.05,0.515
Tonga,2013,TON,107105.0,,0.05,0.05,0.506
Tonga,2014,TON,106639.0,,0.05,0.05,0.549
Tonga,2015,TON,106140.0,,0.05,0.05,0.574
Tonga,2016,TON,105721.0,,0.05,0.05,0.607
Tonga,2017,TON,105430.0,,0.06,0.06,0.72
Tonga,2018,TON,105167.0,,0.07,0.07,0.629
Tonga,2019,TON,104965.0,,0.07,0.07,0.72
Tonga,2020,TON,105265.0,,0.07,0.07,0.689
Tonga,2021,TON,106034.0,,0.08,0.08,0.71
Trinidad and Tobago,1990,TTO,1266525.0,17710559232.0,,3.577,69.6
Trinidad and Tobago,1991,TTO,1276232.0,17719300096.0,,3.72,69.389
Trinidad and Tobago,1992,TTO,1285506.0,17933883392.0,,3.976,73.446
Trinidad and Tobago,1993,TTO,1293979.0,17387464704.0,,3.817,77.418
Trinidad and Tobago,1994,TTO,1301401.0,16889637888.0,,4.069,82.043
Trinidad and Tobago,1995,TTO,1307831.0,17934968832.0,,4.307,88.972
Trinidad and Tobago,1996,TTO,1313442.0,18939402240.0,,4.541,100.801
Trinidad and Tobago,1997,TTO,1318179.0,20073273344.0,,4.988,100.775
Trinidad and Tobago,1998,TTO,1322582.0,21393889280.0,,5.169,102.291
Trinidad and Tobago,1999,TTO,1327067.0,22780489728.0,,5.247,113.689
Trinidad and Tobago,2000,TTO,1332203.0,24005326848.0,5.14,5.14,118.837
Trinidad and Tobago,2001,TTO,1338576.0,24648445952.0,5.3,5.3,128.223
Trinidad and Tobago,2002,TTO,1345970.0,26224117760.0,5.3,5.3,139.141
Trinidad and Tobago,2003,TTO,1353552.0,29582759936.0,6.05,6.05,155.992
Trinidad and Tobago,2004,TTO,1361180.0,31478241280.0,6.04,6.04,171.55
Trinidad and Tobago,2005,TTO,1369078.0,32955092992.0,6.64,6.64,183.941
Trinidad and Tobago,2006,TTO,1376932.0,36774965248.0,6.75,6.75,214.84
Trinidad and Tobago,2007,TTO,1384861.0,37972471808.0,7.22,7.22,221.537
Trinidad and Tobago,2008,TTO,1392808.0,38699954176.0,7.26,7.26,218.279
Trinidad and Tobago,2009,TTO,1401197.0,36471791616.0,7.37,7.37,216.47
Trinidad and Tobago,2010,TTO,1410297.0,37145100288.0,7.97,7.97,233.871
Trinidad and Tobago,2011,TTO,1420021.0,36506640384.0,8.24,8.24,229.675
Trinidad and Tobago,2012,TTO,1430379.0,36978462720.0,8.58,8.58,226.102
Trinidad and Tobago,2013,TTO,1440731.0,37960331264.0,8.94,8.94,230.297
Trinidad and Tobago,2014,TTO,1450663.0,37742333952.0,8.85,8.85,229.113
Trinidad and Tobago,2015,TTO,1460180.0,37523337216.0,9.01,9.01,222.304
Trinidad and Tobago,2016,TTO,1469334.0,35605774336.0,8.86,8.86,197.234
Trinidad and Tobago,2017,TTO,1478616.0,34782568448.0,8.77,8.77,209.287
Trinidad and Tobago,2018,TTO,1504707.0,34697351168.0,8.68,8.68,198.096
Trinidad and Tobago,2019,TTO,1519960.0,34697351168.0,8.64,8.64,188.039
Trinidad and Tobago,2020,TTO,1518142.0,34697351168.0,8.21,8.21,165.166
Trinidad and Tobago,2021,TTO,1525671.0,34697351168.0,8.73,8.73,169.428
Trinidad and Tobago,2022,TTO,1531043.0,34697351168.0,8.73,10.165,164.233
Tunisia,1990,TUN,8440035.0,43649703936.0,,,58.761
Tunisia,1991,TUN,8622857.0,45587128320.0,,,48.58
Tunisia,1992,TUN,8802535.0,49384853504.0,,,56.075
Tunisia,1993,TUN,8977175.0,50757980160.0,,,64.009
Tunisia,1994,TUN,9143139.0,52754300928.0,,,69.33
Tunisia,1995,TUN,9294106.0,54252470272.0,,,62.611
Tunisia,1996,TUN,9430552.0,58083459072.0,,,67.271
Tunisia,1997,TUN,9557957.0,61515624448.0,,,78.156
Tunisia,1998,TUN,9677147.0,64700510208.0,,,84.014
Tunisia,1999,TUN,9788065.0,68718194688.0,,,84.645
Tunisia,2000,TUN,9893326.0,71818829824.0,9.96,9.96,89.078
Tunisia,2001,TUN,9995115.0,75444600832.0,10.71,10.71,98.879
Tunisia,2002,TUN,10094564.0,76877553664.0,11.07,11.13,97.872
Tunisia,2003,TUN,10193798.0,81240031232.0,11.65,11.67,96.474
Tunisia,2004,TUN,10292230.0,86232260608.0,12.26,12.29,98.363
Tunisia,2005,TUN,10388349.0,89804308480.0,12.97,12.97,106.757
Tunisia,2006,TUN,10483560.0,95016263680.0,13.29,13.28,100.684
Tunisia,2007,TUN,10580399.0,101101846528.0,12.91,12.92,89.716
Tunisia,2008,TUN,10680381.0,105766354944.0,13.5,13.51,103.762
Tunisia,2009,TUN,10784499.0,109299712000.0,14.39,14.35,86.545
Tunisia,2010,TUN,10895063.0,112485031936.0,14.97,14.95,88.802
Tunisia,2011,TUN,11032529.0,110760304640.0,15.3,15.33,84.717
Tunisia,2012,TUN,11174384.0,115304644608.0,16.76,16.8,93.106
Tunisia,2013,TUN,11300284.0,118417268736.0,17.02,17.08,98.607
Tunisia,2014,TUN,11428953.0,121400631296.0,17.77,17.86,108.659
Tunisia,2015,TUN,11557779.0,123040268288.0,18.25,18.35,112.222
Tunisia,2016,TUN,11685666.0,124551503872.0,18.37,18.49,112.016
Tunisia,2017,TUN,11811441.0,126940405760.0,19.14,19.17,118.583
Tunisia,2018,TUN,11933040.0,130322096128.0,19.42,19.52,121.82
Tunisia,2019,TUN,12049319.0,130322096128.0,20.39,20.55,122.037
Tunisia,2020,TUN,12161720.0,130322096128.0,18.98,19.58,112.991
Tunisia,2021,TUN,12262949.0,130322096128.0,20.35,20.93,116.794
Tunisia,2022,TUN,12356116.0,130322096128.0,19.7,20.28,116.794
Turkey,1990,TUR,54324140.0,486761168896.0,56.81,57.54,561.998
Turkey,1991,TUR,55321172.0,499938033664.0,60.49,60.24,573.721
Turkey,1992,TUR,56302040.0,538702184448.0,67.22,67.35,603.3
Turkey,1993,TUR,57296008.0,591946448896.0,73.43,73.81,655.675
Turkey,1994,TUR,58310244.0,569082576896.0,77.79,78.33,634.948
