country,year,iso_code,nuclear_consumption,nuclear_electricity,nuclear_share_elec,nuclear_share_energy
Taiwan,2002,TWN,110.784,39.55,20.256,10.101
Taiwan,2003,TWN,108.233,38.89,18.952,9.444
Taiwan,2004,TWN,109.199,39.49,18.362,9.141
Taiwan,2005,TWN,109.832,39.97,17.87,9.075
Taiwan,2006,TWN,108.864,39.87,17.214,8.764
Taiwan,2007,TWN,109.998,40.54,16.949,8.498
Taiwan,2008,TWN,110.09,40.83,17.386,8.796
Taiwan,2009,TWN,111.405,41.57,18.334,9.144
Taiwan,2010,TWN,110.875,41.63,17.061,8.488
Taiwan,2011,TWN,111.491,42.12,16.897,8.576
Taiwan,2012,TWN,106.356,40.42,16.336,8.257
Taiwan,2013,TWN,108.899,41.64,16.713,8.277
Taiwan,2014,TWN,110.196,42.39,16.504,8.193
Taiwan,2015,TWN,94.247,36.47,14.296,7.014
Taiwan,2016,TWN,81.334,31.66,12.139,6.013
Taiwan,2017,TWN,57.321,22.45,8.41,4.244
Taiwan,2018,TWN,70.271,27.68,10.17,5.132
Taiwan,2019,TWN,81.761,32.32,11.927,6.081
Taiwan,2020,TWN,79.235,31.44,11.358,6.063
Taiwan,2021,TWN,69.774,27.79,9.658,5.043
Taiwan,2022,TWN,59.43,23.76,8.335,4.473
Tajikistan,1992,TJK,,,,
Tajikistan,1993,TJK,,,,
Tajikistan,1994,TJK,,,,
Tajikistan,1995,TJK,,,,
Tajikistan,1996,TJK,,,,
Tajikistan,1997,TJK,,,,
Tajikistan,1998,TJK,,,,
Tajikistan,1999,TJK,,,,
Tajikistan,2000,TJK,,0.0,0.0,
Tajikistan,2001,TJK,,0.0,0.0,
Tajikistan,2002,TJK,,0.0,0.0,
Tajikistan,2003,TJK,,0.0,0.0,
Tajikistan,2004,TJK,,0.0,0.0,
Tajikistan,2005,TJK,,0.0,0.0,
Tajikistan,2006,TJK,,0.0,0.0,
Tajikistan,2007,TJK,,0.0,0.0,
Tajikistan,2008,TJK,,0.0,0.0,
Tajikistan,2009,TJK,,0.0,0.0,
Tajikistan,2010,TJK,,0.0,0.0,
Tajikistan,2011,TJK,,0.0,0.0,
Tajikistan,2012,TJK,,0.0,0.0,
Tajikistan,2013,TJK,,0.0,0.0,
Tajikistan,2014,TJK,,0.0,0.0,
Tajikistan,2015,TJK,,0.0,0.0,
Tajikistan,2016,TJK,,0.0,0.0,
Tajikistan,2017,TJK,,0.0,0.0,
Tajikistan,2018,TJK,,0.0,0.0,
Tajikistan,2019,TJK,,0.0,0.0,
Tajikistan,2020,TJK,,0.0,0.0,
Tajikistan,2021,TJK,,0.0,0.0,
Tanzania,1990,TZA,,,,
Tanzania,1991,TZA,,,,
Tanzania,1992,TZA,,,,
Tanzania,1993,TZA,,,,
Tanzania,1994,TZA,,,,
Tanzania,1995,TZA,,,,
Tanzania,1996,TZA,,,,
Tanzania,1997,TZA,,,,
Tanzania,1998,TZA,,,,
Tanzania,1999,TZA,,,,
Tanzania,2000,TZA,,0.0,0.0,
Tanzania,2001,TZA,,0.0,0.0,
Tanzania,2002,TZA,,0.0,0.0,
Tanzania,2003,TZA,,0.0,0.0,
Tanzania,2004,TZA,,0.0,0.0,
Tanzania,2005,TZA,,0.0,0.0,
Tanzania,2006,TZA,,0.0,0.0,
Tanzania,2007,TZA,,0.0,0.0,
Tanzania,2008,TZA,,0.0,0.0,
Tanzania,2009,TZA,,0.0,0.0,
Tanzania,2010,TZA,,0.0,0.0,
Tanzania,2011,TZA,,0.0,0.0,
Tanzania,2012,TZA,,0.0,0.0,
Tanzania,2013,TZA,,0.0,0.0,
Tanzania,2014,TZA,,0.0,0.0,
Tanzania,2015,TZA,,0.0,0.0,
Tanzania,2016,TZA,,0.0,0.0,
Tanzania,2017,TZA,,0.0,0.0,
Tanzania,2018,TZA,,0.0,0.0,
Tanzania,2019,TZA,,0.0,0.0,
Tanzania,2020,TZA,,0.0,0.0,
Tanzania,2021,TZA,,0.0,0.0,
Thailand,1990,THA,0.0,0.0,0.0,0.0
Thailand,1991,THA,0.0,0.0,0.0,0.0
Thailand,1992,THA,0.0,0.0,0.0,0.0
Thailand,1993,THA,0.0,0.0,0.0,0.0
Thailand,1994,THA,0.0,0.0,0.0,0.0
Thailand,1995,THA,0.0,0.0,0.0,0.0
Thailand,1996,THA,0.0,0.0,0.0,0.0
Thailand,1997,THA,0.0,0.0,0.0,0.0
Thailand,1998,THA,0.0,0.0,0.0,0.0
Thailand,1999,THA,0.0,0.0,0.0,0.0
Thailand,2000,THA,0.0,0.0,0.0,0.0
Thailand,2001,THA,0.0,0.0,0.0,0.0
Thailand,2002,THA,0.0,0.0,0.0,0.0
Thailand,2003,THA,0.0,0.0,0.0,0.0
Thailand,2004,THA,0.0,0.0,0.0,0.0
Thailand,2005,THA,0.0,0.0,0.0,0.0
Thailand,2006,THA,0.0,0.0,0.0,0.0
Thailand,2007,THA,0.0,0.0,0.0,0.0
Thailand,2008,THA,0.0,0.0,0.0,0.0
Thailand,2009,THA,0.0,0.0,0.0,0.0
Thailand,2010,THA,0.0,0.0,0.0,0.0
Thailand,2011,THA,0.0,0.0,0.0,0.0
Thailand,2012,THA,0.0,0.0,0.0,0.0
Thailand,2013,THA,0.0,0.0,0.0,0.0
Thailand,2014,THA,0.0,0.0,0.0,0.0
Thailand,2015,THA,0.0,0.0,0.0,0.0
Thailand,2016,THA,0.0,0.0,0.0,0.0
Thailand,2017,THA,0.0,0.0,0.0,0.0
Thailand,2018,THA,0.0,0.0,0.0,0.0
Thailand,2019,THA,0.0,0.0,0.0,0.0
Thailand,2020,THA,0.0,0.0,0.0,0.0
Thailand,2021,THA,0.0,0.0,0.0,0.0
Thailand,2022,THA,0.0,0.0,0.0,0.0
Togo,1990,TGO,,,,
Togo,1991,TGO,,,,
Togo,1992,TGO,,,,
Togo,1993,TGO,,,,
Togo,1994,TGO,,,,
Togo,1995,TGO,,,,
Togo,1996,TGO,,,,
Togo,1997,TGO,,,,
Togo,1998,TGO,,,,
Togo,1999,TGO,,,,
Togo,2000,TGO,,0.0,0.0,
Togo,2001,TGO,,0.0,0.0,
Togo,2002,TGO,,0.0,0.0,
Togo,2003,TGO,,0.0,0.0,
Togo,2004,TGO,,0.0,0.0,
Togo,2005,TGO,,0.0,0.0,
Togo,2006,TGO,,0.0,0.0,
Togo,2007,TGO,,0.0,0.0,
Togo,2008,TGO,,0.0,0.0,
Togo,2009,TGO,,0.0,0.0,
Togo,2010,TGO,,0.0,0.0,
Togo,2011,TGO,,0.0,0.0,
Togo,2012,TGO,,0.0,0.0,
Togo,2013,TGO,,0.0,0.0,
Togo,2014,TGO,,0.0,0.0,
Togo,2015,TGO,,0.0,0.0,
Togo,2016,TGO,,0.0,0.0,
Togo,2017,TGO,,0.0,0.0,
Togo,2018,TGO,,0.0,0.0,
Togo,2019,TGO,,0.0,0.0,
Togo,2020,TGO,,0.0,0.0,
Togo,2021,TGO,,0.0,0.0,
Tonga,1990,TON,,,,
Tonga,1991,TON,,,,
Tonga,1992,TON,,,,
Tonga,1993,TON,,,,
Tonga,1994,TON,,,,
Tonga,1995,TON,,,,
Tonga,1996,TON,,,,
Tonga,1997,TON,,,,
Tonga,1998,TON,,,,
Tonga,1999,TON,,,,
Tonga,2000,TON,,0.0,0.0,
Tonga,2001,TON,,0.0,0.0,
Tonga,2002,TON,,0.0,0.0,
Tonga,2003,TON,,0.0,0.0,
Tonga,2004,TON,,0.0,0.0,
Tonga,2005,TON,,0.0,0.0,
Tonga,2006,TON,,0.0,0.0,
Tonga,2007,TON,,0.0,0.0,
Tonga,2008,TON,,0.0,0.0,
Tonga,2009,TON,,0.0,0.0,
Tonga,2010,TON,,0.0,0.0,
Tonga,2011,TON,,0.0,0.0,
Tonga,2012,TON,,0.0,0.0,
Tonga,2013,TON,,0.0,0.0,
Tonga,2014,TON,,0.0,0.0,
Tonga,2015,TON,,0.0,0.0,
Tonga,2016,TON,,0.0,0.0,
Tonga,2017,TON,,0.0,0.0,
Tonga,2018,TON,,0.0,0.0,
Tonga,2019,TON,,0.0,0.0,
Tonga,2020,TON,,0.0,0.0,
Tonga,2021,TON,,0.0,0.0,
Trinidad and Tobago,1990,TTO,,,,
Trinidad and Tobago,1991,TTO,,,,
Trinidad and Tobago,1992,TTO,,,,
Trinidad and Tobago,1993,TTO,,,,
Trinidad and Tobago,1994,TTO,,,,
Trinidad and Tobago,1995,TTO,,,,
Trinidad and Tobago,1996,TTO,,,,
Trinidad and Tobago,1997,TTO,,,,
Trinidad and Tobago,1998,TTO,,,,
Trinidad and Tobago,1999,TTO,,,,
Trinidad and Tobago,2000,TTO,,0.0,0.0,
Trinidad and Tobago,2001,TTO,,0.0,0.0,
Trinidad and Tobago,2002,TTO,,0.0,0.0,
Trinidad and Tobago,2003,TTO,,0.0,0.0,
Trinidad and Tobago,2004,TTO,,0.0,0.0,
Trinidad and Tobago,2005,TTO,,0.0,0.0,
Trinidad and Tobago,2006,TTO,,0.0,0.0,
Trinidad and Tobago,2007,TTO,,0.0,0.0,
Trinidad and Tobago,2008,TTO,,0.0,0.0,
Trinidad and Tobago,2009,TTO,,0.0,0.0,
Trinidad and Tobago,2010,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2016,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2017,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2018,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2019,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2020,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2021,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2022,TTO,0.0,0.0,0.0,0.0
Tunisia,1990,TUN,,,,
Tunisia,1991,TUN,,,,
Tunisia,1992,TUN,,,,
Tunisia,1993,TUN,,,,
Tunisia,1994,TUN,,,,
Tunisia,1995,TUN,,,,
Tunisia,1996,TUN,,,,
Tunisia,1997,TUN,,,,
Tunisia,1998,TUN,,,,
Tunisia,1999,TUN,,,,
Tunisia,2000,TUN,,0.0,0.0,
Tunisia,2001,TUN,,0.0,0.0,
Tunisia,2002,TUN,,0.0,0.0,
Tunisia,2003,TUN,,0.0,0.0,
Tunisia,2004,TUN,,0.0,0.0,
Tunisia,2005,TUN,,0.0,0.0,
Tunisia,2006,TUN,,0.0,0.0,
Tunisia,2007,TUN,,0.0,0.0,
Tunisia,2008,TUN,,0.0,0.0,
Tunisia,2009,TUN,,0.0,0.0,
Tunisia,2010,TUN,,0.0,0.0,
Tunisia,2011,TUN,,0.0,0.0,
Tunisia,2012,TUN,,0.0,0.0,
Tunisia,2013,TUN,,0.0,0.0,
Tunisia,2014,TUN,,0.0,0.0,
Tunisia,2015,TUN,,0.0,0.0,
Tunisia,2016,TUN,,0.0,0.0,
Tunisia,2017,TUN,,0.0,0.0,
Tunisia,2018,TUN,,0.0,0.0,
Tunisia,2019,TUN,,0.0,0.0,
Tunisia,2020,TUN,,0.0,0.0,
Tunisia,2021,TUN,,0.0,0.0,
Tunisia,2022,TUN,,0.0,0.0,
Turkey,1990,TUR,0.0,0.0,0.0,0.0
Turkey,1991,TUR,0.0,0.0,0.0,0.0
Turkey,1992,TUR,0.0,0.0,0.0,0.0
Turkey,1993,TUR,0.0,0.0,0.0,0.0
Turkey,1994,TUR,0.0,0.0,0.0,0.0
Turkey,1995,TUR,0.0,0.0,0.0,0.0
Turkey,1996,TUR,0.0,0.0,0.0,0.0
Turkey,1997,TUR,0.0,0.0,0.0,0.0
Turkey,1998,TUR,0.0,0.0,0.0,0.0
Turkey,1999,TUR,0.0,0.0,0.0,0.0
Turkey,2000,TUR,0.0,0.0,0.0,0.0
Turkey,2001,TUR,0.0,0.0,0.0,0.0
Turkey,2002,TUR,0.0,0.0,0.0,0.0
Turkey,2003,TUR,0.0,0.0,0.0,0.0
Turkey,2004,TUR,0.0,0.0,0.0,0.0
Turkey,2005,TUR,0.0,0.0,0.0,0.0
Turkey,2006,TUR,0.0,0.0,0.0,0.0
Turkey,2007,TUR,0.0,0.0,0.0,0.0
Turkey,2008,TUR,0.0,0.0,0.0,0.0
Turkey,2009,TUR,0.0,0.0,0.0,0.0
Turkey,2010,TUR,0.0,0.0,0.0,0.0
Turkey,2011,TUR,0.0,0.0,0.0,0.0
Turkey,2012,TUR,0.0,0.0,0.0,0.0
Turkey,2013,TUR,0.0,0.0,0.0,0.0
Turkey,2014,TUR,0.0,0.0,0.0,0.0
Turkey,2015,TUR,0.0,0.0,0.0,0.0
Turkey,2016,TUR,0.0,0.0,0.0,0.0
Turkey,2017,TUR,0.0,0.0,0.0,0.0
Turkey,2018,TUR,0.0,0.0,0.0,0.0
Turkey,2019,TUR,0.0,0.0,0.0,0.0
Turkey,2020,TUR,0.0,0.0,0.0,0.0
Turkey,2021,TUR,0.0,0.0,0.0,0.0
Turkey,2022,TUR,0.0,0.0,0.0,0.0
Turkmenistan,1990,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1991,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1992,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1993,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1994,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1995,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1996,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1997,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1998,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1999,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2000,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2001,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2002,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2003,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2004,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2005,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2006,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2007,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2008,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2009,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2010,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2011,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2012,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2013,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2014,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2015,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2016,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2017,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2018,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2019,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2020,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2021,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2022,TKM,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1990,TCA,,,,
Turks and Caicos Islands,1991,TCA,,,,
Turks and Caicos Islands,1992,TCA,,,,
Turks and Caicos Islands,1993,TCA,,,,
Turks and Caicos Islands,1994,TCA,,,,
Turks and Caicos Islands,1995,TCA,,,,
Turks and Caicos Islands,1996,TCA,,,,
Turks and Caicos Islands,1997,TCA,,,,
Turks and Caicos Islands,1998,TCA,,,,
Turks and Caicos Islands,1999,TCA,,,,
Turks and Caicos Islands,2000,TCA,,0.0,0.0,
Turks and Caicos Islands,2001,TCA,,0.0,0.0,
Turks and Caicos Islands,2002,TCA,,0.0,0.0,
Turks and Caicos Islands,2003,TCA,,0.0,0.0,
Turks and Caicos Islands,2004,TCA,,0.0,0.0,
Turks and Caicos Islands,2005,TCA,,0.0,0.0,
Turks and Caicos Islands,2006,TCA,,0.0,0.0,
Turks and Caicos Islands,2007,TCA,,0.0,0.0,
Turks and Caicos Islands,2008,TCA,,0.0,0.0,
Turks and Caicos Islands,2009,TCA,,0.0,0.0,
Turks and Caicos Islands,2010,TCA,,0.0,0.0,
Turks and Caicos Islands,2011,TCA,,0.0,0.0,
Turks and Caicos Islands,2012,TCA,,0.0,0.0,
Turks and Caicos Islands,2013,TCA,,0.0,0.0,
Turks and Caicos Islands,2014,TCA,,0.0,0.0,
Turks and Caicos Islands,2015,TCA,,0.0,0.0,
Turks and Caicos Islands,2016,TCA,,0.0,0.0,
Turks and Caicos Islands,2017,TCA,,0.0,0.0,
Turks and Caicos Islands,2018,TCA,,0.0,0.0,
Turks and Caicos Islands,2019,TCA,,0.0,0.0,
Turks and Caicos Islands,2020,TCA,,0.0,0.0,
Turks and Caicos Islands,2021,TCA,,0.0,0.0,
Uganda,1990,UGA,,,,
Uganda,1991,UGA,,,,
Uganda,1992,UGA,,,,
Uganda,1993,UGA,,,,
Uganda,1994,UGA,,,,
Uganda,1995,UGA,,,,
Uganda,1996,UGA,,,,
Uganda,1997,UGA,,,,
Uganda,1998,UGA,,,,
Uganda,1999,UGA,,,,
Uganda,2000,UGA,,0.0,0.0,
Uganda,2001,UGA,,0.0,0.0,
Uganda,2002,UGA,,0.0,0.0,
Uganda,2003,UGA,,0.0,0.0,
Uganda,2004,UGA,,0.0,0.0,
Uganda,2005,UGA,,0.0,0.0,
Uganda,2006,UGA,,0.0,0.0,
Uganda,2007,UGA,,0.0,0.0,
Uganda,2008,UGA,,0.0,0.0,
Uganda,2009,UGA,,0.0,0.0,
Uganda,2010,UGA,,0.0,0.0,
Uganda,2011,UGA,,0.0,0.0,
Uganda,2012,UGA,,0.0,0.0,
Uganda,2013,UGA,,0.0,0.0,
Uganda,2014,UGA,,0.0,0.0,
Uganda,2015,UGA,,0.0,0.0,
Uganda,2016,UGA,,0.0,0.0,
Uganda,2017,UGA,,0.0,0.0,
Uganda,2018,UGA,,0.0,0.0,
Uganda,2019,UGA,,0.0,0.0,
Uganda,2020,UGA,,0.0,0.0,
Uganda,2021,UGA,,0.0,0.0,
Ukraine,1990,UKR,216.159,76.18,25.511,6.766
Ukraine,1991,UKR,213.185,75.13,26.98,7.119
Ukraine,1992,UKR,209.267,73.75,29.229,8.27
Ukraine,1993,UKR,213.503,75.24,32.754,9.625
Ukraine,1994,UKR,195.357,68.85,33.961,10.304
Ukraine,1995,UKR,200.11,70.52,36.384,10.818
Ukraine,1996,UKR,225.801,79.58,43.534,13.097
Ukraine,1997,UKR,225.392,79.43,44.669,13.554
Ukraine,1998,UKR,213.492,75.24,43.579,13.305
Ukraine,1999,UKR,204.486,72.07,41.916,12.937
Ukraine,2000,UKR,219.456,77.34,45.157,13.842
Ukraine,2001,UKR,214.727,76.17,44.077,13.739
Ukraine,2002,UKR,218.442,77.99,44.933,14.064
Ukraine,2003,UKR,226.549,81.41,45.178,14.231
Ukraine,2004,UKR,240.635,87.02,47.808,15.174
Ukraine,2005,UKR,243.877,88.76,47.744,15.19
Ukraine,2006,UKR,246.354,90.22,46.69,15.166
Ukraine,2007,UKR,251.101,92.54,47.181,15.52
Ukraine,2008,UKR,242.258,89.84,46.651,15.509
Ukraine,2009,UKR,222.226,82.92,47.759,16.702
Ukraine,2010,UKR,237.45,89.15,47.214,16.641
Ukraine,2011,UKR,238.903,90.25,46.294,16.2
Ukraine,2012,UKR,237.165,90.14,45.443,16.436
Ukraine,2013,UKR,217.616,83.21,42.956,15.889
Ukraine,2014,UKR,229.78,88.39,48.571,19.016
Ukraine,2015,UKR,226.444,87.63,54.213,22.567
Ukraine,2016,UKR,207.95,80.95,49.705,19.805
Ukraine,2017,UKR,218.541,85.58,55.42,22.407
Ukraine,2018,UKR,214.272,84.4,53.34,21.173
Ukraine,2019,UKR,209.953,83.0,54.369,21.923
Ukraine,2020,UKR,192.044,76.2,51.396,20.91
Ukraine,2021,UKR,216.458,86.29,55.414,23.171
Ukraine,2022,UKR,155.281,64.99,58.058,23.982
United Arab Emirates,1990,ARE,0.0,0.0,0.0,
United Arab Emirates,1991,ARE,0.0,0.0,0.0,
United Arab Emirates,1992,ARE,0.0,0.0,0.0,
United Arab Emirates,1993,ARE,0.0,0.0,0.0,
United Arab Emirates,1994,ARE,0.0,0.0,0.0,
United Arab Emirates,1995,ARE,0.0,0.0,0.0,
United Arab Emirates,1996,ARE,0.0,0.0,0.0,
United Arab Emirates,1997,ARE,0.0,0.0,0.0,
United Arab Emirates,1998,ARE,0.0,0.0,0.0,
United Arab Emirates,1999,ARE,0.0,0.0,0.0,
United Arab Emirates,2000,ARE,0.0,0.0,0.0,
United Arab Emirates,2001,ARE,0.0,0.0,0.0,
United Arab Emirates,2002,ARE,0.0,0.0,0.0,
United Arab Emirates,2003,ARE,0.0,0.0,0.0,
United Arab Emirates,2004,ARE,0.0,0.0,0.0,
United Arab Emirates,2005,ARE,0.0,0.0,0.0,
United Arab Emirates,2006,ARE,0.0,0.0,0.0,
United Arab Emirates,2007,ARE,0.0,0.0,0.0,
United Arab Emirates,2008,ARE,0.0,0.0,0.0,
United Arab Emirates,2009,ARE,0.0,0.0,0.0,
United Arab Emirates,2010,ARE,0.0,0.0,0.0,
United Arab Emirates,2011,ARE,0.0,0.0,0.0,
United Arab Emirates,2012,ARE,0.0,0.0,0.0,
United Arab Emirates,2013,ARE,0.0,0.0,0.0,
United Arab Emirates,2014,ARE,0.0,0.0,0.0,
United Arab Emirates,2015,ARE,0.0,0.0,0.0,
United Arab Emirates,2016,ARE,0.0,0.0,0.0,
United Arab Emirates,2017,ARE,0.0,0.0,0.0,
United Arab Emirates,2018,ARE,0.0,0.0,0.0,
United Arab Emirates,2019,ARE,0.0,0.0,0.0,
United Arab Emirates,2020,ARE,4.1,1.56,1.233,
United Arab Emirates,2021,ARE,26.486,1.79,1.32,
United Arab Emirates,2022,ARE,50.298,20.105,12.992,
United Kingdom,1990,GBR,186.564,65.75,20.692,7.438
United Kingdom,1991,GBR,200.167,70.54,21.952,7.815
United Kingdom,1992,GBR,217.941,76.81,24.053,8.562
United Kingdom,1993,GBR,253.54,89.35,27.777,9.847
United Kingdom,1994,GBR,250.501,88.28,27.161,9.847
United Kingdom,1995,GBR,252.437,88.96,26.756,9.89
United Kingdom,1996,GBR,268.63,94.67,27.101,10.037
United Kingdom,1997,GBR,278.491,98.15,28.108,10.589
United Kingdom,1998,GBR,282.293,99.49,27.553,10.645
United Kingdom,1999,GBR,269.941,95.13,26.045,10.226
United Kingdom,2000,GBR,241.367,85.06,22.72,9.059
United Kingdom,2001,GBR,253.979,90.09,23.561,9.434
United Kingdom,2002,GBR,246.055,87.85,22.842,9.351
United Kingdom,2003,GBR,246.809,88.69,22.427,9.246
United Kingdom,2004,GBR,221.215,80.0,20.445,8.22
United Kingdom,2005,GBR,224.264,81.62,20.641,8.265
United Kingdom,2006,GBR,206.013,75.45,19.177,7.69
United Kingdom,2007,GBR,171.019,63.03,16.039,6.566
United Kingdom,2008,GBR,141.529,52.49,13.639,5.53
United Kingdom,2009,GBR,185.173,69.1,18.521,7.62
United Kingdom,2010,GBR,165.505,62.14,16.4,6.669
United Kingdom,2011,GBR,182.605,68.98,18.896,7.797
United Kingdom,2012,GBR,185.246,70.4,19.507,7.785
United Kingdom,2013,GBR,184.658,70.61,19.869,7.786
United Kingdom,2014,GBR,165.722,63.75,19.018,7.398
United Kingdom,2015,GBR,181.783,70.34,20.976,7.988
United Kingdom,2016,GBR,184.255,71.73,21.33,8.183
United Kingdom,2017,GBR,179.622,70.34,20.991,7.974
United Kingdom,2018,GBR,165.186,65.06,19.685,7.363
United Kingdom,2019,GBR,142.116,56.18,17.466,6.47
United Kingdom,2020,GBR,126.71,50.85,16.544,6.421
United Kingdom,2021,GBR,115.263,46.88,15.262,5.765
United Kingdom,2022,GBR,119.393,48.16,14.823,5.876
United States,1990,USA,1723.004,607.223,18.783,7.622
United States,1991,USA,1829.645,644.805,19.714,8.104
United States,1992,USA,1848.197,651.343,19.831,8.067
United States,1993,USA,1822.853,642.412,18.869,7.793
United States,1994,USA,1912.903,674.147,19.492,8.031
United States,1995,USA,2011.356,708.844,19.87,8.263
United States,1996,USA,2015.318,710.241,19.388,8.01
United States,1997,USA,1877.671,661.731,17.806,7.407
United States,1998,USA,2012.252,709.16,18.392,7.887
United States,1999,USA,2175.191,766.583,19.476,8.377
United States,2000,USA,2251.771,753.89,19.828,8.483
United States,2001,USA,2281.463,768.83,20.626,8.804
United States,2002,USA,2299.877,780.06,20.292,8.745
United States,2003,USA,2237.292,763.73,19.74,8.481
United States,2004,USA,2295.216,788.53,19.953,8.533
United States,2005,USA,2261.768,781.99,19.38,8.405
United States,2006,USA,2262.581,787.22,19.452,8.475
United States,2007,USA,2303.296,806.42,19.467,8.511
United States,2008,USA,2288.376,806.21,19.628,8.666
United States,2009,USA,2253.506,798.85,20.276,8.976
United States,2010,USA,2262.428,806.97,19.616,8.718
United States,2011,USA,2201.92,790.2,19.326,8.559
United States,2012,USA,2130.764,769.33,19.04,8.507
United States,2013,USA,2172.121,789.02,19.455,8.443
United States,2014,USA,2181.415,797.17,19.462,8.391
United States,2015,USA,2168.462,797.18,19.52,8.422
United States,2016,USA,2178.659,805.69,19.711,8.47
United States,2017,USA,2163.843,804.95,19.864,8.381
United States,2018,USA,2156.894,807.08,19.209,8.059
United States,2019,USA,2155.132,809.41,19.465,8.11
United States,2020,USA,2095.404,789.88,19.536,8.517
United States,2021,USA,2060.685,779.65,18.77,7.943
United States,2022,USA,2031.819,771.54,17.956,7.626
United States Virgin Islands,1990,VIR,,,,
United States Virgin Islands,1991,VIR,,,,
United States Virgin Islands,1992,VIR,,,,
United States Virgin Islands,1993,VIR,,,,
United States Virgin Islands,1994,VIR,,,,
United States Virgin Islands,1995,VIR,,,,
United States Virgin Islands,1996,VIR,,,,
United States Virgin Islands,1997,VIR,,,,
United States Virgin Islands,1998,VIR,,,,
United States Virgin Islands,1999,VIR,,,,
United States Virgin Islands,2000,VIR,,0.0,0.0,
United States Virgin Islands,2001,VIR,,0.0,0.0,
United States Virgin Islands,2002,VIR,,0.0,0.0,
United States Virgin Islands,2003,VIR,,0.0,0.0,
United States Virgin Islands,2004,VIR,,0.0,0.0,
United States Virgin Islands,2005,VIR,,0.0,0.0,
United States Virgin Islands,2006,VIR,,0.0,0.0,
United States Virgin Islands,2007,VIR,,0.0,0.0,
United States Virgin Islands,2008,VIR,,0.0,0.0,
United States Virgin Islands,2009,VIR,,0.0,0.0,
United States Virgin Islands,2010,VIR,,0.0,0.0,
United States Virgin Islands,2011,VIR,,0.0,0.0,
United States Virgin Islands,2012,VIR,,0.0,0.0,
United States Virgin Islands,2013,VIR,,0.0,0.0,
United States Virgin Islands,2014,VIR,,0.0,0.0,
United States Virgin Islands,2015,VIR,,0.0,0.0,
United States Virgin Islands,2016,VIR,,0.0,0.0,
United States Virgin Islands,2017,VIR,,0.0,0.0,
United States Virgin Islands,2018,VIR,,0.0,0.0,
United States Virgin Islands,2019,VIR,,0.0,0.0,
United States Virgin Islands,2020,VIR,,0.0,0.0,
United States Virgin Islands,2021,VIR,,0.0,0.0,
Uruguay,1990,URY,,,,
Uruguay,1991,URY,,,,
Uruguay,1992,URY,,,,
Uruguay,1993,URY,,,,
Uruguay,1994,URY,,,,
Uruguay,1995,URY,,,,
Uruguay,1996,URY,,,,
Uruguay,1997,URY,,,,
Uruguay,1998,URY,,,,
Uruguay,1999,URY,,,,
Uruguay,2000,URY,,0.0,0.0,
Uruguay,2001,URY,,0.0,0.0,
