country,year,iso_code,renewables_consumption,renewables_electricity,renewables_share_elec,renewables_share_energy
Syria,2011,SYR,,3.28,8.293,
Syria,2012,SYR,,3.22,9.71,
Syria,2013,SYR,,2.98,12.521,
Syria,2014,SYR,,2.33,11.592,
Syria,2015,SYR,,0.42,2.476,
Syria,2016,SYR,,0.93,5.413,
Syria,2017,SYR,,0.76,4.373,
Syria,2018,SYR,,0.76,4.434,
Syria,2019,SYR,,0.76,4.578,
Syria,2020,SYR,,0.76,4.81,
Syria,2021,SYR,,0.76,4.535,
Syria,2022,SYR,,0.76,4.535,
Taiwan,1990,TWN,19.544,6.593,7.31,3.343
Taiwan,1991,TWN,12.171,4.097,4.131,1.969
Taiwan,1992,TWN,20.22,6.818,6.46,3.079
Taiwan,1993,TWN,12.892,4.342,3.769,1.856
Taiwan,1994,TWN,15.787,5.318,4.267,2.141
Taiwan,1995,TWN,15.535,5.223,3.924,1.983
Taiwan,1996,TWN,15.525,5.213,3.672,1.902
Taiwan,1997,TWN,17.189,5.771,3.835,1.989
Taiwan,1998,TWN,20.277,6.809,4.172,2.214
Taiwan,1999,TWN,17.358,5.81,3.436,1.811
Taiwan,2000,TWN,16.832,5.61,3.108,1.651
Taiwan,2001,TWN,19.206,6.43,3.486,1.827
Taiwan,2002,TWN,13.264,4.41,2.259,1.209
Taiwan,2003,TWN,14.529,4.84,2.359,1.268
Taiwan,2004,TWN,15.226,5.11,2.376,1.275
Taiwan,2005,TWN,17.835,6.03,2.696,1.474
Taiwan,2006,TWN,18.344,6.23,2.69,1.477
Taiwan,2007,TWN,20.69,6.76,2.826,1.599
Taiwan,2008,TWN,19.75,6.73,2.866,1.578
Taiwan,2009,TWN,18.576,6.31,2.783,1.525
Taiwan,2010,TWN,20.805,7.09,2.906,1.593
Taiwan,2011,TWN,21.699,7.4,2.969,1.669
Taiwan,2012,TWN,26.461,9.09,3.674,2.054
Taiwan,2013,TWN,26.906,9.24,3.709,2.045
Taiwan,2014,TWN,23.616,8.28,3.224,1.756
Taiwan,2015,TWN,24.625,8.8,3.449,1.833
Taiwan,2016,TWN,30.515,11.05,4.237,2.256
Taiwan,2017,TWN,29.49,10.71,4.012,2.183
Taiwan,2018,TWN,29.835,10.88,3.998,2.179
Taiwan,2019,TWN,36.536,13.45,4.963,2.717
Taiwan,2020,TWN,36.304,13.39,4.837,2.778
Taiwan,2021,TWN,42.11,15.65,5.439,3.043
Taiwan,2022,TWN,58.607,22.04,7.731,4.411
Tajikistan,1992,TJK,,,,
Tajikistan,1993,TJK,,,,
Tajikistan,1994,TJK,,,,
Tajikistan,1995,TJK,,,,
Tajikistan,1996,TJK,,,,
Tajikistan,1997,TJK,,,,
Tajikistan,1998,TJK,,,,
Tajikistan,1999,TJK,,,,
Tajikistan,2000,TJK,,13.77,98.498,
Tajikistan,2001,TJK,,14.06,98.805,
Tajikistan,2002,TJK,,15.01,99.141,
Tajikistan,2003,TJK,,16.17,99.02,
Tajikistan,2004,TJK,,16.18,99.142,
Tajikistan,2005,TJK,,16.8,99.291,
Tajikistan,2006,TJK,,16.53,98.628,
Tajikistan,2007,TJK,,16.94,97.806,
Tajikistan,2008,TJK,,16.64,97.94,
Tajikistan,2009,TJK,,15.74,98.622,
Tajikistan,2010,TJK,,16.24,99.816,
Tajikistan,2011,TJK,,16.04,99.751,
Tajikistan,2012,TJK,,16.73,99.583,
Tajikistan,2013,TJK,,16.9,99.764,
Tajikistan,2014,TJK,,15.84,99.062,
Tajikistan,2015,TJK,,16.83,99.117,
Tajikistan,2016,TJK,,16.47,96.712,
Tajikistan,2017,TJK,,16.96,94.855,
Tajikistan,2018,TJK,,18.21,93.48,
Tajikistan,2019,TJK,,19.17,93.103,
Tajikistan,2020,TJK,,18.11,91.789,
Tajikistan,2021,TJK,,18.0,91.232,
Tanzania,1990,TZA,,,,
Tanzania,1991,TZA,,,,
Tanzania,1992,TZA,,,,
Tanzania,1993,TZA,,,,
Tanzania,1994,TZA,,,,
Tanzania,1995,TZA,,,,
Tanzania,1996,TZA,,,,
Tanzania,1997,TZA,,,,
Tanzania,1998,TZA,,,,
Tanzania,1999,TZA,,,,
Tanzania,2000,TZA,,2.26,93.004,
Tanzania,2001,TZA,,2.64,97.059,
Tanzania,2002,TZA,,2.71,96.441,
Tanzania,2003,TZA,,2.54,96.947,
Tanzania,2004,TZA,,2.45,86.268,
Tanzania,2005,TZA,,2.13,62.099,
Tanzania,2006,TZA,,1.84,55.589,
Tanzania,2007,TZA,,2.84,69.951,
Tanzania,2008,TZA,,2.98,69.953,
Tanzania,2009,TZA,,3.06,65.665,
Tanzania,2010,TZA,,3.28,63.689,
Tanzania,2011,TZA,,2.48,49.501,
Tanzania,2012,TZA,,2.31,42.23,
Tanzania,2013,TZA,,2.24,38.821,
Tanzania,2014,TZA,,3.11,51.151,
Tanzania,2015,TZA,,2.87,43.75,
Tanzania,2016,TZA,,3.15,45.194,
Tanzania,2017,TZA,,3.16,45.078,
Tanzania,2018,TZA,,2.79,38.643,
Tanzania,2019,TZA,,3.07,40.448,
Tanzania,2020,TZA,,3.71,46.317,
Tanzania,2021,TZA,,3.61,44.132,
Thailand,1990,THA,14.569,4.925,11.165,4.115
Thailand,1991,THA,13.417,4.535,9.048,3.435
Thailand,1992,THA,12.364,4.18,7.329,2.893
Thailand,1993,THA,10.776,3.642,5.75,2.222
Thailand,1994,THA,13.183,4.454,6.265,2.418
Thailand,1995,THA,19.951,6.736,8.447,3.242
Thailand,1996,THA,21.995,7.422,8.532,3.159
Thailand,1997,THA,21.814,7.356,7.938,2.976
Thailand,1998,THA,16.035,5.398,6.029,2.375
Thailand,1999,THA,11.51,3.857,4.275,1.609
Thailand,2000,THA,19.102,6.38,7.126,2.575
Thailand,2001,THA,20.121,6.76,7.062,2.571
Thailand,2002,THA,23.904,8.07,7.944,2.818
Thailand,2003,THA,24.834,8.36,7.672,2.723
Thailand,2004,THA,22.908,7.63,6.516,2.313
Thailand,2005,THA,23.244,7.42,6.033,2.275
Thailand,2006,THA,31.067,9.82,7.599,2.977
Thailand,2007,THA,31.988,10.2,7.709,2.964
Thailand,2008,THA,32.574,8.95,6.563,3.019
Thailand,2009,THA,34.983,9.09,6.626,3.156
Thailand,2010,THA,34.3,8.58,5.709,2.904
Thailand,2011,THA,43.339,11.83,8.04,3.575
Thailand,2012,THA,50.629,13.42,8.54,3.89
Thailand,2013,THA,52.096,12.33,7.677,3.981
Thailand,2014,THA,59.294,13.68,8.396,4.389
Thailand,2015,THA,59.652,13.33,7.995,4.316
Thailand,2016,THA,66.697,15.97,8.984,4.727
Thailand,2017,THA,78.428,19.92,10.957,5.459
Thailand,2018,THA,97.183,25.84,14.19,6.558
Thailand,2019,THA,106.005,28.02,14.7,7.15
Thailand,2020,THA,98.788,24.73,13.796,7.162
Thailand,2021,THA,100.26,27.11,14.507,7.208
Thailand,2022,THA,103.058,29.12,15.256,7.327
Togo,1990,TGO,,,,
Togo,1991,TGO,,,,
Togo,1992,TGO,,,,
Togo,1993,TGO,,,,
Togo,1994,TGO,,,,
Togo,1995,TGO,,,,
Togo,1996,TGO,,,,
Togo,1997,TGO,,,,
Togo,1998,TGO,,,,
Togo,1999,TGO,,,,
Togo,2000,TGO,,0.1,58.824,
Togo,2001,TGO,,0.05,41.667,
Togo,2002,TGO,,0.09,60.0,
Togo,2003,TGO,,0.12,70.588,
Togo,2004,TGO,,0.08,44.444,
Togo,2005,TGO,,0.07,38.889,
Togo,2006,TGO,,0.09,42.857,
Togo,2007,TGO,,0.09,50.0,
Togo,2008,TGO,,0.09,75.0,
Togo,2009,TGO,,0.11,78.571,
Togo,2010,TGO,,0.09,52.941,
Togo,2011,TGO,,0.1,83.333,
Togo,2012,TGO,,0.09,81.818,
Togo,2013,TGO,,0.04,40.0,
Togo,2014,TGO,,0.12,60.0,
Togo,2015,TGO,,0.06,16.216,
Togo,2016,TGO,,0.2,46.512,
Togo,2017,TGO,,0.21,27.273,
Togo,2018,TGO,,0.21,36.842,
Togo,2019,TGO,,0.25,35.714,
Togo,2020,TGO,,0.15,25.862,
Togo,2021,TGO,,0.17,26.984,
Tonga,1990,TON,,,,
Tonga,1991,TON,,,,
Tonga,1992,TON,,,,
Tonga,1993,TON,,,,
Tonga,1994,TON,,,,
Tonga,1995,TON,,,,
Tonga,1996,TON,,,,
Tonga,1997,TON,,,,
Tonga,1998,TON,,,,
Tonga,1999,TON,,,,
Tonga,2000,TON,,0.0,0.0,
Tonga,2001,TON,,0.0,0.0,
Tonga,2002,TON,,0.0,0.0,
Tonga,2003,TON,,0.0,0.0,
Tonga,2004,TON,,0.0,0.0,
Tonga,2005,TON,,0.0,0.0,
Tonga,2006,TON,,0.0,0.0,
Tonga,2007,TON,,0.0,0.0,
Tonga,2008,TON,,0.0,0.0,
Tonga,2009,TON,,0.0,0.0,
Tonga,2010,TON,,0.0,0.0,
Tonga,2011,TON,,0.0,0.0,
Tonga,2012,TON,,0.0,0.0,
Tonga,2013,TON,,0.0,0.0,
Tonga,2014,TON,,0.0,0.0,
Tonga,2015,TON,,0.0,0.0,
Tonga,2016,TON,,0.0,0.0,
Tonga,2017,TON,,0.01,16.667,
Tonga,2018,TON,,0.01,14.286,
Tonga,2019,TON,,0.01,14.286,
Tonga,2020,TON,,0.01,14.286,
Tonga,2021,TON,,0.01,12.5,
Trinidad and Tobago,1990,TTO,,0.031,0.867,
Trinidad and Tobago,1991,TTO,,0.025,0.672,
Trinidad and Tobago,1992,TTO,,0.03,0.755,
Trinidad and Tobago,1993,TTO,,0.028,0.734,
Trinidad and Tobago,1994,TTO,,0.032,0.786,
Trinidad and Tobago,1995,TTO,,0.033,0.766,
Trinidad and Tobago,1996,TTO,,0.017,0.374,
Trinidad and Tobago,1997,TTO,,0.018,0.361,
Trinidad and Tobago,1998,TTO,,0.018,0.348,
Trinidad and Tobago,1999,TTO,,0.018,0.343,
Trinidad and Tobago,2000,TTO,,0.03,0.584,
Trinidad and Tobago,2001,TTO,,0.03,0.566,
Trinidad and Tobago,2002,TTO,,0.03,0.566,
Trinidad and Tobago,2003,TTO,,0.03,0.496,
Trinidad and Tobago,2004,TTO,,0.03,0.497,
Trinidad and Tobago,2005,TTO,,0.04,0.602,
Trinidad and Tobago,2006,TTO,,0.04,0.593,
Trinidad and Tobago,2007,TTO,,0.03,0.416,
Trinidad and Tobago,2008,TTO,,0.0,0.0,
Trinidad and Tobago,2009,TTO,,0.0,0.0,
Trinidad and Tobago,2010,TTO,0.012,0.0,0.0,0.005
Trinidad and Tobago,2011,TTO,0.012,0.0,0.0,0.005
Trinidad and Tobago,2012,TTO,0.012,0.0,0.0,0.005
Trinidad and Tobago,2013,TTO,0.012,0.0,0.0,0.005
Trinidad and Tobago,2014,TTO,0.013,0.0,0.0,0.006
Trinidad and Tobago,2015,TTO,0.015,0.01,0.111,0.007
Trinidad and Tobago,2016,TTO,0.015,0.01,0.113,0.008
Trinidad and Tobago,2017,TTO,0.015,0.01,0.114,0.007
Trinidad and Tobago,2018,TTO,0.015,0.01,0.115,0.007
Trinidad and Tobago,2019,TTO,0.015,0.01,0.116,0.008
Trinidad and Tobago,2020,TTO,0.015,0.01,0.122,0.009
Trinidad and Tobago,2021,TTO,0.015,0.01,0.115,0.009
Trinidad and Tobago,2022,TTO,0.015,0.006,0.055,0.009
Tunisia,1990,TUN,,,,
Tunisia,1991,TUN,,,,
Tunisia,1992,TUN,,,,
Tunisia,1993,TUN,,,,
Tunisia,1994,TUN,,,,
Tunisia,1995,TUN,,,,
Tunisia,1996,TUN,,,,
Tunisia,1997,TUN,,,,
Tunisia,1998,TUN,,,,
Tunisia,1999,TUN,,,,
Tunisia,2000,TUN,,0.08,0.803,
Tunisia,2001,TUN,,0.07,0.654,
Tunisia,2002,TUN,,0.09,0.809,
Tunisia,2003,TUN,,0.19,1.628,
Tunisia,2004,TUN,,0.19,1.546,
Tunisia,2005,TUN,,0.18,1.388,
Tunisia,2006,TUN,,0.13,0.979,
Tunisia,2007,TUN,,0.09,0.697,
Tunisia,2008,TUN,,0.07,0.518,
Tunisia,2009,TUN,,0.18,1.254,
Tunisia,2010,TUN,,0.19,1.271,
Tunisia,2011,TUN,,0.16,1.044,
Tunisia,2012,TUN,,0.32,1.905,
Tunisia,2013,TUN,,0.44,2.576,
Tunisia,2014,TUN,,0.59,3.303,
Tunisia,2015,TUN,,0.58,3.161,
Tunisia,2016,TUN,,0.63,3.407,
Tunisia,2017,TUN,,0.6,3.13,
Tunisia,2018,TUN,,0.64,3.279,
Tunisia,2019,TUN,,0.82,3.99,
Tunisia,2020,TUN,,0.85,4.341,
Tunisia,2021,TUN,,1.0,4.778,
Tunisia,2022,TUN,,0.89,4.389,
Turkey,1990,TUR,68.674,23.23,40.372,12.22
Turkey,1991,TUR,67.428,22.8,37.849,11.753
Turkey,1992,TUR,78.909,26.69,39.629,13.08
Turkey,1993,TUR,100.793,34.09,46.186,15.372
Turkey,1994,TUR,90.829,30.72,39.219,14.305
Turkey,1995,TUR,106.048,35.85,41.565,14.924
Turkey,1996,TUR,120.482,40.73,42.937,15.544
Turkey,1997,TUR,118.909,40.19,38.906,14.666
Turkey,1998,TUR,125.897,42.56,38.332,15.142
Turkey,1999,TUR,103.256,34.91,29.981,12.754
Turkey,2000,TUR,92.15,31.16,25.062,10.657
Turkey,2001,TUR,71.559,24.34,19.92,9.109
Turkey,2002,TUR,99.166,33.96,26.444,11.536
Turkey,2003,TUR,103.137,35.56,25.487,11.33
Turkey,2004,TUR,133.464,46.31,30.927,13.692
Turkey,2005,TUR,113.815,39.74,24.599,11.419
Turkey,2006,TUR,126.921,44.52,25.271,11.477
Turkey,2007,TUR,103.246,36.46,19.048,8.792
Turkey,2008,TUR,96.938,34.42,17.357,8.227
Turkey,2009,TUR,106.646,38.15,19.591,8.93
Turkey,2010,TUR,154.778,55.72,26.4,12.286
Turkey,2011,TUR,160.539,58.09,25.336,11.927
Turkey,2012,TUR,179.84,65.21,27.241,12.582
Turkey,2013,TUR,193.28,69.22,28.857,13.62
Turkey,2014,TUR,144.442,52.62,20.912,9.879
Turkey,2015,TUR,226.722,83.65,32.014,14.111
Turkey,2016,TUR,245.434,90.24,32.972,14.547
Turkey,2017,TUR,236.658,87.24,29.43,13.24
Turkey,2018,TUR,264.095,97.77,32.176,14.941
Turkey,2019,TUR,354.944,132.26,43.68,19.35
Turkey,2020,TUR,343.804,128.34,42.021,19.064
Turkey,2021,TUR,318.264,118.55,35.557,16.453
Turkey,2022,TUR,367.072,136.87,41.973,18.845
Turkmenistan,1990,TKM,0.009,0.003,0.021,0.006
Turkmenistan,1991,TKM,0.009,0.003,0.02,0.006
Turkmenistan,1992,TKM,0.012,0.004,0.032,0.008
Turkmenistan,1993,TKM,0.015,0.005,0.04,0.012
Turkmenistan,1994,TKM,0.012,0.004,0.038,0.009
Turkmenistan,1995,TKM,0.012,0.004,0.04,0.011
Turkmenistan,1996,TKM,0.015,0.005,0.049,0.009
Turkmenistan,1997,TKM,0.015,0.005,0.053,0.009
Turkmenistan,1998,TKM,0.018,0.006,0.064,0.009
Turkmenistan,1999,TKM,0.015,0.005,0.056,0.009
Turkmenistan,2000,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2001,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2002,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2003,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2004,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2005,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2006,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2007,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2008,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2009,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2010,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2011,TKM,0.01,0.0,0.0,0.009
Turkmenistan,2012,TKM,0.011,0.0,0.0,0.009
Turkmenistan,2013,TKM,0.014,0.0,0.0,0.009
Turkmenistan,2014,TKM,0.017,0.0,0.0,0.009
Turkmenistan,2015,TKM,0.023,0.0,0.0,0.009
Turkmenistan,2016,TKM,0.027,0.0,0.0,0.009
Turkmenistan,2017,TKM,0.027,0.0,0.0,0.009
Turkmenistan,2018,TKM,0.027,0.0,0.0,0.009
Turkmenistan,2019,TKM,0.027,0.0,0.0,0.009
Turkmenistan,2020,TKM,0.027,0.0,0.0,0.009
Turkmenistan,2021,TKM,0.033,0.0,0.0,0.009
Turkmenistan,2022,TKM,0.033,0.013,0.04,0.009
Turks and Caicos Islands,1990,TCA,,,,
Turks and Caicos Islands,1991,TCA,,,,
Turks and Caicos Islands,1992,TCA,,,,
Turks and Caicos Islands,1993,TCA,,,,
Turks and Caicos Islands,1994,TCA,,,,
Turks and Caicos Islands,1995,TCA,,,,
Turks and Caicos Islands,1996,TCA,,,,
Turks and Caicos Islands,1997,TCA,,,,
Turks and Caicos Islands,1998,TCA,,,,
Turks and Caicos Islands,1999,TCA,,,,
Turks and Caicos Islands,2000,TCA,,0.0,0.0,
Turks and Caicos Islands,2001,TCA,,0.0,0.0,
Turks and Caicos Islands,2002,TCA,,0.0,0.0,
Turks and Caicos Islands,2003,TCA,,0.0,0.0,
Turks and Caicos Islands,2004,TCA,,0.0,0.0,
Turks and Caicos Islands,2005,TCA,,0.0,0.0,
Turks and Caicos Islands,2006,TCA,,0.0,0.0,
Turks and Caicos Islands,2007,TCA,,0.0,0.0,
Turks and Caicos Islands,2008,TCA,,0.0,0.0,
Turks and Caicos Islands,2009,TCA,,0.0,0.0,
Turks and Caicos Islands,2010,TCA,,0.0,0.0,
Turks and Caicos Islands,2011,TCA,,0.0,0.0,
Turks and Caicos Islands,2012,TCA,,0.0,0.0,
Turks and Caicos Islands,2013,TCA,,0.0,0.0,
Turks and Caicos Islands,2014,TCA,,0.0,0.0,
Turks and Caicos Islands,2015,TCA,,0.0,0.0,
Turks and Caicos Islands,2016,TCA,,0.0,0.0,
Turks and Caicos Islands,2017,TCA,,0.0,0.0,
Turks and Caicos Islands,2018,TCA,,0.0,0.0,
Turks and Caicos Islands,2019,TCA,,0.0,0.0,
Turks and Caicos Islands,2020,TCA,,0.0,0.0,
Turks and Caicos Islands,2021,TCA,,0.0,0.0,
Uganda,1990,UGA,,,,
Uganda,1991,UGA,,,,
Uganda,1992,UGA,,,,
Uganda,1993,UGA,,,,
Uganda,1994,UGA,,,,
Uganda,1995,UGA,,,,
Uganda,1996,UGA,,,,
Uganda,1997,UGA,,,,
Uganda,1998,UGA,,,,
Uganda,1999,UGA,,,,
Uganda,2000,UGA,,1.55,97.484,
Uganda,2001,UGA,,1.55,97.484,
Uganda,2002,UGA,,1.67,97.661,
Uganda,2003,UGA,,1.75,97.222,
Uganda,2004,UGA,,1.89,97.423,
Uganda,2005,UGA,,1.84,94.359,
Uganda,2006,UGA,,1.17,74.522,
Uganda,2007,UGA,,1.41,71.574,
Uganda,2008,UGA,,1.7,73.276,
Uganda,2009,UGA,,1.51,62.917,
Uganda,2010,UGA,,1.59,59.108,
Uganda,2011,UGA,,1.61,61.686,
Uganda,2012,UGA,,1.58,80.612,
Uganda,2013,UGA,,2.45,94.595,
Uganda,2014,UGA,,2.52,89.68,
Uganda,2015,UGA,,2.58,89.895,
Uganda,2016,UGA,,3.48,92.308,
Uganda,2017,UGA,,3.65,93.35,
Uganda,2018,UGA,,4.0,92.807,
Uganda,2019,UGA,,4.24,97.921,
Uganda,2020,UGA,,4.32,97.079,
Uganda,2021,UGA,,4.27,97.045,
Ukraine,1990,UKR,31.09,10.51,3.52,0.973
Ukraine,1991,UKR,34.626,11.71,4.205,1.156
Ukraine,1992,UKR,23.31,7.88,3.123,0.921
Ukraine,1993,UKR,32.642,11.04,4.806,1.472
Ukraine,1994,UKR,35.833,12.12,5.978,1.89
Ukraine,1995,UKR,29.431,9.95,5.134,1.591
Ukraine,1996,UKR,25.525,8.63,4.721,1.48
Ukraine,1997,UKR,29.144,9.86,5.545,1.753
Ukraine,1998,UKR,46.549,15.74,9.117,2.901
Ukraine,1999,UKR,42.365,14.32,8.328,2.68
Ukraine,2000,UKR,33.355,11.28,6.586,2.104
Ukraine,2001,UKR,35.394,12.05,6.973,2.265
Ukraine,2002,UKR,28.164,9.65,5.56,1.813
Ukraine,2003,UKR,26.881,9.27,5.144,1.689
Ukraine,2004,UKR,33.963,11.78,6.472,2.142
Ukraine,2005,UKR,35.509,12.4,6.67,2.212
Ukraine,2006,UKR,36.765,12.92,6.686,2.263
Ukraine,2007,UKR,29.705,10.47,5.338,1.836
Ukraine,2008,UKR,33.319,11.82,6.138,2.133
Ukraine,2009,UKR,33.898,12.12,6.981,2.548
Ukraine,2010,UKR,37.243,13.39,7.091,2.61
Ukraine,2011,UKR,30.948,11.2,5.745,2.099
Ukraine,2012,UKR,30.864,11.23,5.661,2.139
Ukraine,2013,UKR,41.732,15.11,7.8,3.047
Ukraine,2014,UKR,28.084,10.17,5.589,2.324
Ukraine,2015,UKR,19.593,7.1,4.392,1.953
Ukraine,2016,UKR,25.282,9.25,5.68,2.408
Ukraine,2017,UKR,29.541,10.88,7.046,3.029
Ukraine,2018,UKR,35.039,13.02,8.229,3.462
Ukraine,2019,UKR,32.501,11.87,7.775,3.394
Ukraine,2020,UKR,45.525,17.56,11.844,4.957
Ukraine,2021,UKR,57.136,21.86,14.038,6.116
Ukraine,2022,UKR,48.139,18.49,16.518,7.435
United Arab Emirates,1990,ARE,0.0,0.0,0.0,
United Arab Emirates,1991,ARE,0.0,0.0,0.0,
United Arab Emirates,1992,ARE,0.0,0.0,0.0,
United Arab Emirates,1993,ARE,0.0,0.0,0.0,
United Arab Emirates,1994,ARE,0.0,0.0,0.0,
United Arab Emirates,1995,ARE,0.0,0.0,0.0,
United Arab Emirates,1996,ARE,0.0,0.0,0.0,
United Arab Emirates,1997,ARE,0.0,0.0,0.0,
United Arab Emirates,1998,ARE,0.0,0.0,0.0,
United Arab Emirates,1999,ARE,0.0,0.0,0.0,
United Arab Emirates,2000,ARE,0.0,0.0,0.0,
United Arab Emirates,2001,ARE,0.0,0.0,0.0,
United Arab Emirates,2002,ARE,0.0,0.0,0.0,
United Arab Emirates,2003,ARE,0.0,0.0,0.0,
United Arab Emirates,2004,ARE,0.0,0.0,0.0,
United Arab Emirates,2005,ARE,0.0,0.0,0.0,
United Arab Emirates,2006,ARE,0.0,0.0,0.0,
United Arab Emirates,2007,ARE,0.0,0.0,0.0,
United Arab Emirates,2008,ARE,0.0,0.0,0.0,
United Arab Emirates,2009,ARE,0.0,0.01,0.012,
United Arab Emirates,2010,ARE,0.0,0.02,0.023,
United Arab Emirates,2011,ARE,0.0,0.03,0.032,
United Arab Emirates,2012,ARE,0.0,0.02,0.02,
United Arab Emirates,2013,ARE,0.0,0.08,0.077,
United Arab Emirates,2014,ARE,0.0,0.31,0.283,
United Arab Emirates,2015,ARE,0.0,0.31,0.259,
United Arab Emirates,2016,ARE,0.0,0.32,0.263,
United Arab Emirates,2017,ARE,0.0,0.75,0.593,
United Arab Emirates,2018,ARE,0.0,1.32,1.032,
United Arab Emirates,2019,ARE,0.0,3.8,2.931,
United Arab Emirates,2020,ARE,0.0,5.5,4.346,
United Arab Emirates,2021,ARE,0.0,6.7,4.94,
United Arab Emirates,2022,ARE,0.0,6.963,4.5,
United Kingdom,1990,GBR,17.06,5.82,1.832,0.68
United Kingdom,1991,GBR,15.635,5.32,1.656,0.61
United Kingdom,1992,GBR,18.899,6.4,2.004,0.742
United Kingdom,1993,GBR,17.19,5.72,1.778,0.668
United Kingdom,1994,GBR,20.996,6.95,2.138,0.825
United Kingdom,1995,GBR,20.155,6.87,2.066,0.79
United Kingdom,1996,GBR,17.245,5.68,1.626,0.644
United Kingdom,1997,GBR,21.707,6.95,1.99,0.825
United Kingdom,1998,GBR,26.199,8.65,2.396,0.988
United Kingdom,1999,GBR,29.24,9.62,2.634,1.108
United Kingdom,2000,GBR,30.23,9.98,2.666,1.135
United Kingdom,2001,GBR,29.2,9.56,2.5,1.085
United Kingdom,2002,GBR,33.892,11.13,2.894,1.288
United Kingdom,2003,GBR,33.002,10.62,2.685,1.236
United Kingdom,2004,GBR,43.238,14.14,3.614,1.607
United Kingdom,2005,GBR,52.324,16.93,4.282,1.928
United Kingdom,2006,GBR,56.832,18.11,4.603,2.121
United Kingdom,2007,GBR,63.1,19.69,5.01,2.423
United Kingdom,2008,GBR,74.481,21.85,5.678,2.91
United Kingdom,2009,GBR,86.232,25.25,6.768,3.549
United Kingdom,2010,GBR,91.09,26.18,6.909,3.671
United Kingdom,2011,GBR,115.238,35.2,9.642,4.92
United Kingdom,2012,GBR,130.1,41.24,11.427,5.467
United Kingdom,2013,GBR,165.329,53.21,14.973,6.971
United Kingdom,2014,GBR,199.261,64.52,19.248,8.895
United Kingdom,2015,GBR,249.922,82.57,24.623,10.982
United Kingdom,2016,GBR,248.655,82.99,24.679,11.043
United Kingdom,2017,GBR,290.906,98.85,29.499,12.913
United Kingdom,2018,GBR,325.048,110.03,33.292,14.488
United Kingdom,2019,GBR,355.085,120.48,37.457,16.165
United Kingdom,2020,GBR,394.164,131.74,42.86,19.975
United Kingdom,2021,GBR,358.656,122.2,39.784,17.938
United Kingdom,2022,GBR,392.916,134.66,41.448,19.338
United States,1990,USA,1068.089,352.928,10.917,4.725
United States,1991,USA,1066.569,351.337,10.742,4.724
United States,1992,USA,976.22,319.567,9.73,4.261
United States,1993,USA,1069.254,349.687,10.271,4.571
United States,1994,USA,1013.514,329.68,9.532,4.255
United States,1995,USA,1159.149,378.196,10.602,4.762
United States,1996,USA,1262.743,416.184,11.361,5.019
United States,1997,USA,1296.722,425.647,11.453,5.115
United States,1998,USA,1198.005,391.287,10.148,4.696
United States,1999,USA,1190.098,388.135,9.861,4.583
United States,2000,USA,1069.079,350.93,9.23,4.027
United States,2001,USA,886.572,280.06,7.513,3.421
United States,2002,USA,1055.992,336.34,8.749,4.016
United States,2003,USA,1102.699,349.18,9.025,4.18
United States,2004,USA,1103.206,345.14,8.733,4.102
United States,2005,USA,1135.401,353.04,8.749,4.219
United States,2006,USA,1249.168,381.16,9.418,4.679
United States,2007,USA,1183.502,347.91,8.398,4.373
United States,2008,USA,1321.477,377.11,9.181,5.005
United States,2009,USA,1456.122,415.56,10.548,5.8
United States,2010,USA,1515.733,424.48,10.318,5.841
United States,2011,USA,1774.409,509.74,12.467,6.897
United States,2012,USA,1724.88,492.32,12.184,6.886
United States,2013,USA,1835.576,520.38,12.831,7.135
United States,2014,USA,1888.077,546.83,13.35,7.263
United States,2015,USA,1922.98,556.49,13.626,7.469
United States,2016,USA,2131.185,624.91,15.288,8.285
United States,2017,USA,2344.897,707.19,17.452,9.082
United States,2018,USA,2399.24,733.17,17.45,8.964
United States,2019,USA,2475.22,760.76,18.295,9.314
United States,2020,USA,2590.245,821.4,20.316,10.528
United States,2021,USA,2726.014,861.58,20.743,10.507
United States,2022,USA,3014.93,967.69,22.521,11.317
United States Virgin Islands,1990,VIR,,,,
United States Virgin Islands,1991,VIR,,,,
United States Virgin Islands,1992,VIR,,,,
United States Virgin Islands,1993,VIR,,,,
United States Virgin Islands,1994,VIR,,,,
United States Virgin Islands,1995,VIR,,,,
United States Virgin Islands,1996,VIR,,,,
United States Virgin Islands,1997,VIR,,,,
United States Virgin Islands,1998,VIR,,,,
United States Virgin Islands,1999,VIR,,,,
United States Virgin Islands,2000,VIR,,0.0,0.0,
United States Virgin Islands,2001,VIR,,0.0,0.0,
United States Virgin Islands,2002,VIR,,0.0,0.0,
United States Virgin Islands,2003,VIR,,0.0,0.0,
United States Virgin Islands,2004,VIR,,0.0,0.0,
