country,year,iso_code,gas_consumption,gas_electricity,gas_production,gas_share_elec,gas_share_energy
Suriname,2020,SUR,,0.0,0.0,0.0,
Suriname,2021,SUR,,0.0,0.0,0.0,
Sweden,1990,SWE,6.01,0.42,0.0,0.288,0.881
Sweden,1991,SWE,6.421,0.58,0.0,0.395,0.992
Sweden,1992,SWE,7.247,0.79,0.0,0.541,1.112
Sweden,1993,SWE,7.909,0.91,0.0,0.626,1.226
Sweden,1994,SWE,7.852,0.86,0.0,0.603,1.217
Sweden,1995,SWE,7.86,0.85,0.0,0.573,1.205
Sweden,1996,SWE,8.422,0.68,0.0,0.484,1.328
Sweden,1997,SWE,8.32,0.66,0.0,0.442,1.268
Sweden,1998,SWE,8.246,0.53,0.0,0.334,1.161
Sweden,1999,SWE,8.264,0.45,0.0,0.291,1.198
Sweden,2000,SWE,8.082,0.48,0.0,0.331,1.264
Sweden,2001,SWE,9.118,0.4,0.0,0.248,1.329
Sweden,2002,SWE,9.279,0.56,0.0,0.382,1.445
Sweden,2003,SWE,9.253,0.73,0.0,0.539,1.504
Sweden,2004,SWE,9.212,0.78,0.0,0.514,1.39
Sweden,2005,SWE,8.777,0.6,0.0,0.379,1.291
Sweden,2006,SWE,9.189,0.6,0.0,0.419,1.436
Sweden,2007,SWE,9.483,0.83,0.0,0.558,1.46
Sweden,2008,SWE,8.61,0.62,0.0,0.414,1.345
Sweden,2009,SWE,11.495,1.56,0.0,1.142,1.959
Sweden,2010,SWE,15.468,2.91,0.0,1.96,2.48
Sweden,2011,SWE,12.217,1.58,0.0,1.051,1.987
Sweden,2012,SWE,10.651,0.92,0.0,0.553,1.632
Sweden,2013,SWE,10.236,0.85,0.0,0.555,1.675
Sweden,2014,SWE,8.404,0.42,0.0,0.274,1.381
Sweden,2015,SWE,9.336,0.45,0.0,0.278,1.484
Sweden,2016,SWE,9.989,0.68,0.0,0.436,1.617
Sweden,2017,SWE,9.616,0.33,0.0,0.201,1.508
Sweden,2018,SWE,10.169,0.38,0.0,0.233,1.627
Sweden,2019,SWE,10.202,0.29,0.0,0.172,1.57
Sweden,2020,SWE,9.919,0.1,0.0,0.061,1.611
Sweden,2021,SWE,10.648,0.29,0.0,0.169,1.69
Sweden,2022,SWE,7.36,0.29,0.0,0.169,1.164
Switzerland,1990,CHE,17.077,,0.039,,5.15
Switzerland,1991,CHE,19.17,,0.033,,5.629
Switzerland,1992,CHE,20.15,,0.03,,5.823
Switzerland,1993,CHE,21.14,,0.025,,6.119
Switzerland,1994,CHE,20.853,,0.011,,5.745
Switzerland,1995,CHE,22.98,,0.0,,6.68
Switzerland,1996,CHE,24.875,,0.0,,7.486
Switzerland,1997,CHE,24.015,,0.0,,6.759
Switzerland,1998,CHE,24.72,,0.0,,6.918
Switzerland,1999,CHE,28.458,,0.0,,7.621
Switzerland,2000,CHE,28.3,0.0,0.0,0.0,7.768
Switzerland,2001,CHE,29.456,0.0,0.0,0.0,7.57
Switzerland,2002,CHE,28.911,0.0,0.0,0.0,7.981
Switzerland,2003,CHE,30.558,0.0,0.0,0.0,8.527
Switzerland,2004,CHE,31.525,0.0,0.0,0.0,8.927
Switzerland,2005,CHE,32.364,0.0,0.0,0.0,9.553
Switzerland,2006,CHE,31.469,0.0,0.0,0.0,8.927
Switzerland,2007,CHE,30.642,0.0,0.0,0.0,8.79
Switzerland,2008,CHE,32.647,0.0,0.0,0.0,9.064
Switzerland,2009,CHE,31.336,0.0,0.0,0.0,8.725
Switzerland,2010,CHE,35.003,0.0,0.0,0.0,10.007
Switzerland,2011,CHE,31.047,0.0,0.0,0.0,9.351
Switzerland,2012,CHE,34.033,0.0,0.0,0.0,9.698
Switzerland,2013,CHE,35.842,0.0,0.0,0.0,9.955
Switzerland,2014,CHE,31.047,0.0,0.0,0.0,9.032
Switzerland,2015,CHE,33.172,0.0,0.0,0.0,9.87
Switzerland,2016,CHE,34.85,0.0,0.0,0.0,11.024
Switzerland,2017,CHE,34.997,0.0,0.0,0.0,11.045
Switzerland,2018,CHE,33.197,0.0,0.0,0.0,10.316
Switzerland,2019,CHE,34.058,0.0,0.0,0.0,10.143
Switzerland,2020,CHE,33.147,0.0,0.0,0.0,10.728
Switzerland,2021,CHE,36.042,0.0,0.0,0.0,12.066
Switzerland,2022,CHE,29.644,0.0,0.0,0.0,10.169
Syria,1990,SYR,,,15.922,,
Syria,1991,SYR,,,18.583,,
Syria,1992,SYR,,,19.222,,
Syria,1993,SYR,,,19.025,,
Syria,1994,SYR,,,20.623,,
Syria,1995,SYR,,,26.005,,
Syria,1996,SYR,,,27.709,,
Syria,1997,SYR,,,42.978,,
Syria,1998,SYR,,,54.194,,
Syria,1999,SYR,,,53.722,,
Syria,2000,SYR,,9.18,53.722,38.41,
Syria,2001,SYR,,9.73,55.042,38.428,
Syria,2002,SYR,,10.67,60.885,40.279,
Syria,2003,SYR,,11.18,64.561,40.014,
Syria,2004,SYR,,11.65,59.377,38.322,
Syria,2005,SYR,,12.78,57.493,38.622,
Syria,2006,SYR,,13.91,58.906,39.427,
Syria,2007,SYR,,17.11,56.55,46.851,
Syria,2008,SYR,,18.57,55.607,47.935,
Syria,2009,SYR,,22.8,61.357,55.841,
Syria,2010,SYR,,24.48,84.259,55.903,
Syria,2011,SYR,,22.31,74.175,56.41,
Syria,2012,SYR,,18.42,60.791,55.549,
Syria,2013,SYR,,12.81,49.952,53.824,
Syria,2014,SYR,,10.93,46.182,54.378,
Syria,2015,SYR,,10.17,40.528,59.965,
Syria,2016,SYR,,10.0,35.344,58.207,
Syria,2017,SYR,,10.22,34.873,58.803,
Syria,2018,SYR,,10.08,34.684,58.81,
Syria,2019,SYR,,10.2,33.27,61.446,
Syria,2020,SYR,,9.68,29.217,61.266,
Syria,2021,SYR,,10.3,30.754,61.456,
Syria,2022,SYR,,10.3,30.681,61.456,
Taiwan,1990,TWN,21.243,1.203,24.57,1.334,3.634
Taiwan,1991,TWN,30.851,2.87,10.076,2.894,4.991
Taiwan,1992,TWN,30.593,3.021,9.116,2.863,4.658
Taiwan,1993,TWN,32.017,2.608,8.598,2.264,4.609
Taiwan,1994,TWN,38.885,5.383,9.53,4.319,5.274
Taiwan,1995,TWN,43.456,5.844,9.841,4.39,5.546
Taiwan,1996,TWN,44.343,6.229,9.427,4.388,5.433
Taiwan,1997,TWN,52.025,8.971,9.634,5.961,6.021
Taiwan,1998,TWN,61.644,14.283,9.219,8.75,6.729
Taiwan,1999,TWN,62.735,15.449,9.219,9.138,6.546
Taiwan,2000,TWN,67.674,17.75,9.219,9.833,6.639
Taiwan,2001,TWN,72.894,20.66,8.805,11.2,6.936
Taiwan,2002,TWN,81.528,26.44,9.634,13.542,7.433
Taiwan,2003,TWN,84.148,28.6,8.598,13.938,7.342
Taiwan,2004,TWN,102.364,36.48,8.805,16.963,8.569
Taiwan,2005,TWN,103.201,39.25,8.287,17.548,8.527
Taiwan,2006,TWN,110.698,40.44,4.454,17.46,8.911
Taiwan,2007,TWN,117.449,45.4,3.936,18.981,9.074
Taiwan,2008,TWN,127.66,48.91,3.211,20.827,10.2
Taiwan,2009,TWN,124.668,47.68,3.211,21.028,10.232
Taiwan,2010,TWN,154.798,60.73,2.693,24.889,11.85
Taiwan,2011,TWN,170.399,64.72,3.004,25.964,13.108
Taiwan,2012,TWN,178.852,66.82,4.113,27.006,13.885
Taiwan,2013,TWN,179.379,68.95,3.553,27.675,13.633
Taiwan,2014,TWN,188.682,73.66,3.532,28.678,14.029
Taiwan,2015,TWN,201.804,79.65,3.481,31.222,15.018
Taiwan,2016,TWN,209.654,83.95,2.994,32.187,15.499
Taiwan,2017,TWN,232.451,92.08,2.994,34.496,17.209
Taiwan,2018,TWN,236.621,93.11,2.994,34.211,17.282
Taiwan,2019,TWN,232.598,91.88,2.994,33.907,17.299
Taiwan,2020,TWN,248.845,100.65,2.994,36.361,19.041
Taiwan,2021,TWN,272.905,109.1,2.994,37.915,19.724
Taiwan,2022,TWN,280.664,112.63,2.994,39.508,21.124
Tajikistan,1992,TJK,,,1.084,,
Tajikistan,1993,TJK,,,0.0,,
Tajikistan,1994,TJK,,,0.359,,
Tajikistan,1995,TJK,,,0.424,,
Tajikistan,1996,TJK,,,0.304,,
Tajikistan,1997,TJK,,,0.434,,
Tajikistan,1998,TJK,,,0.651,,
Tajikistan,1999,TJK,,,0.651,,
Tajikistan,2000,TJK,,0.21,0.434,1.502,
Tajikistan,2001,TJK,,0.17,0.542,1.195,
Tajikistan,2002,TJK,,0.13,0.217,0.859,
Tajikistan,2003,TJK,,0.16,0.434,0.98,
Tajikistan,2004,TJK,,0.14,0.423,0.858,
Tajikistan,2005,TJK,,0.12,0.445,0.709,
Tajikistan,2006,TJK,,0.23,0.39,1.372,
Tajikistan,2007,TJK,,0.38,0.217,2.194,
Tajikistan,2008,TJK,,0.35,0.325,2.06,
Tajikistan,2009,TJK,,0.22,0.412,1.378,
Tajikistan,2010,TJK,,0.03,0.445,0.184,
Tajikistan,2011,TJK,,0.04,0.206,0.249,
Tajikistan,2012,TJK,,0.07,0.163,0.417,
Tajikistan,2013,TJK,,0.04,0.141,0.236,
Tajikistan,2014,TJK,,0.1,0.13,0.625,
Tajikistan,2015,TJK,,0.1,0.217,0.589,
Tajikistan,2016,TJK,,0.19,0.206,1.116,
Tajikistan,2017,TJK,,0.31,0.206,1.734,
Tajikistan,2018,TJK,,0.43,0.206,2.207,
Tajikistan,2019,TJK,,0.48,0.206,2.331,
Tajikistan,2020,TJK,,0.55,0.206,2.788,
Tajikistan,2021,TJK,,0.59,0.206,2.99,
Tanzania,1990,TZA,,,0.0,,
Tanzania,1991,TZA,,,0.0,,
Tanzania,1992,TZA,,,0.0,,
Tanzania,1993,TZA,,,0.0,,
Tanzania,1994,TZA,,,0.0,,
Tanzania,1995,TZA,,,0.0,,
Tanzania,1996,TZA,,,0.0,,
Tanzania,1997,TZA,,,0.0,,
Tanzania,1998,TZA,,,0.0,,
Tanzania,1999,TZA,,,0.0,,
Tanzania,2000,TZA,,0.0,0.0,0.0,
Tanzania,2001,TZA,,0.0,0.0,0.0,
Tanzania,2002,TZA,,0.0,0.0,0.0,
Tanzania,2003,TZA,,0.0,0.0,0.0,
Tanzania,2004,TZA,,0.0,1.29,0.0,
Tanzania,2005,TZA,,0.0,4.422,0.0,
Tanzania,2006,TZA,,0.0,5.467,0.0,
Tanzania,2007,TZA,,0.0,5.748,0.0,
Tanzania,2008,TZA,,0.0,6.081,0.0,
Tanzania,2009,TZA,,0.0,7.137,0.0,
Tanzania,2010,TZA,,0.0,8.46,0.0,
Tanzania,2011,TZA,,0.0,5.423,0.0,
Tanzania,2012,TZA,,0.0,6.291,0.0,
Tanzania,2013,TZA,,0.0,7.05,0.0,
Tanzania,2014,TZA,,0.0,5.965,0.0,
Tanzania,2015,TZA,,0.0,11.93,0.0,
Tanzania,2016,TZA,,0.0,16.299,0.0,
Tanzania,2017,TZA,,0.0,16.299,0.0,
Tanzania,2018,TZA,,1.82,16.299,25.208,
Tanzania,2019,TZA,,1.86,16.299,24.506,
Tanzania,2020,TZA,,1.77,16.299,22.097,
Tanzania,2021,TZA,,1.88,16.299,22.983,
Thailand,1990,THA,60.653,17.765,67.499,40.272,17.13
Thailand,1991,THA,75.094,19.051,83.651,38.011,19.223
Thailand,1992,THA,81.413,22.943,89.244,40.231,19.048
Thailand,1993,THA,92.209,27.953,100.446,44.134,19.012
Thailand,1994,THA,102.05,31.485,111.036,44.281,18.721
Thailand,1995,THA,105.687,33.863,117.561,42.469,17.175
Thailand,1996,THA,123.139,36.433,135.904,41.881,17.687
Thailand,1997,THA,154.466,44.574,167.303,48.104,21.076
Thailand,1998,THA,164.949,49.021,181.637,54.752,24.429
Thailand,1999,THA,183.241,53.804,198.966,59.64,25.608
Thailand,2000,THA,211.954,57.07,208.95,63.744,28.567
Thailand,2001,THA,245.605,67.28,203.245,70.281,31.388
Thailand,2002,THA,266.892,73.55,212.444,72.406,31.464
Thailand,2003,THA,284.222,80.2,222.179,73.598,31.161
Thailand,2004,THA,297.55,84.91,231.476,72.517,30.049
Thailand,2005,THA,320.592,88.84,245.177,72.228,31.38
Thailand,2006,THA,330.112,88.94,251.703,68.823,31.636
Thailand,2007,THA,351.72,90.81,269.032,68.629,32.59
Thailand,2008,THA,369.417,97.65,297.979,71.601,34.234
Thailand,2009,THA,381.244,99.69,293.897,72.671,34.397
Thailand,2010,THA,432.056,112.8,337.151,75.05,36.582
Thailand,2011,THA,443.181,103.67,338.039,70.457,36.555
Thailand,2012,THA,486.335,110.47,384.499,70.296,37.371
Thailand,2013,THA,488.643,113.33,389.347,70.558,37.338
Thailand,2014,THA,499.447,112.55,390.92,69.075,36.969
Thailand,2015,THA,509.61,120.2,374.773,72.093,36.872
Thailand,2016,THA,505.643,124.64,372.737,70.117,35.84
Thailand,2017,THA,500.838,124.72,359.465,68.603,34.86
Thailand,2018,THA,500.196,119.34,347.281,65.535,33.754
Thailand,2019,THA,509.396,124.76,357.727,65.453,34.357
Thailand,2020,THA,468.529,116.2,327.016,64.826,33.968
Thailand,2021,THA,470.137,120.57,315.259,64.517,33.801
Thailand,2022,THA,443.181,122.09,256.431,63.962,31.51
Togo,1990,TGO,,,0.0,,
Togo,1991,TGO,,,0.0,,
Togo,1992,TGO,,,0.0,,
Togo,1993,TGO,,,0.0,,
Togo,1994,TGO,,,0.0,,
Togo,1995,TGO,,,0.0,,
Togo,1996,TGO,,,0.0,,
Togo,1997,TGO,,,0.0,,
Togo,1998,TGO,,,0.0,,
Togo,1999,TGO,,,0.0,,
Togo,2000,TGO,,0.0,0.0,0.0,
Togo,2001,TGO,,0.0,0.0,0.0,
Togo,2002,TGO,,0.0,0.0,0.0,
Togo,2003,TGO,,0.0,0.0,0.0,
Togo,2004,TGO,,0.0,0.0,0.0,
Togo,2005,TGO,,0.0,0.0,0.0,
Togo,2006,TGO,,0.0,0.0,0.0,
Togo,2007,TGO,,0.0,0.0,0.0,
Togo,2008,TGO,,0.0,0.0,0.0,
Togo,2009,TGO,,0.0,0.0,0.0,
Togo,2010,TGO,,0.0,0.0,0.0,
Togo,2011,TGO,,0.0,0.0,0.0,
Togo,2012,TGO,,0.0,0.0,0.0,
Togo,2013,TGO,,0.0,0.0,0.0,
Togo,2014,TGO,,0.0,0.0,0.0,
Togo,2015,TGO,,0.0,0.0,0.0,
Togo,2016,TGO,,0.0,0.0,0.0,
Togo,2017,TGO,,0.0,0.0,0.0,
Togo,2018,TGO,,0.0,0.0,0.0,
Togo,2019,TGO,,0.0,0.0,0.0,
Togo,2020,TGO,,0.0,0.0,0.0,
Togo,2021,TGO,,0.14,0.0,22.222,
Tonga,1990,TON,,,0.0,,
Tonga,1991,TON,,,0.0,,
Tonga,1992,TON,,,0.0,,
Tonga,1993,TON,,,0.0,,
Tonga,1994,TON,,,0.0,,
Tonga,1995,TON,,,0.0,,
Tonga,1996,TON,,,0.0,,
Tonga,1997,TON,,,0.0,,
Tonga,1998,TON,,,0.0,,
Tonga,1999,TON,,,0.0,,
Tonga,2000,TON,,0.0,0.0,0.0,
Tonga,2001,TON,,0.0,0.0,0.0,
Tonga,2002,TON,,0.0,0.0,0.0,
Tonga,2003,TON,,0.0,0.0,0.0,
Tonga,2004,TON,,0.0,0.0,0.0,
Tonga,2005,TON,,0.0,0.0,0.0,
Tonga,2006,TON,,0.0,0.0,0.0,
Tonga,2007,TON,,0.0,0.0,0.0,
Tonga,2008,TON,,0.0,0.0,0.0,
Tonga,2009,TON,,0.0,0.0,0.0,
Tonga,2010,TON,,0.0,0.0,0.0,
Tonga,2011,TON,,0.0,0.0,0.0,
Tonga,2012,TON,,0.0,0.0,0.0,
Tonga,2013,TON,,0.0,0.0,0.0,
Tonga,2014,TON,,0.0,0.0,0.0,
Tonga,2015,TON,,0.0,0.0,0.0,
Tonga,2016,TON,,0.0,0.0,0.0,
Tonga,2017,TON,,0.0,0.0,0.0,
Tonga,2018,TON,,0.0,0.0,0.0,
Tonga,2019,TON,,0.0,0.0,0.0,
Tonga,2020,TON,,0.0,0.0,0.0,
Tonga,2021,TON,,0.0,0.0,0.0,
Trinidad and Tobago,1990,TTO,54.634,,54.634,,
Trinidad and Tobago,1991,TTO,55.352,,55.352,,
Trinidad and Tobago,1992,TTO,53.488,,53.488,,
Trinidad and Tobago,1993,TTO,60.033,,60.033,,
Trinidad and Tobago,1994,TTO,68.757,,68.757,,
Trinidad and Tobago,1995,TTO,73.813,,73.813,,
Trinidad and Tobago,1996,TTO,83.344,,83.344,,
Trinidad and Tobago,1997,TTO,90.443,,90.443,,
Trinidad and Tobago,1998,TTO,90.443,,90.443,,
Trinidad and Tobago,1999,TTO,92.777,,114.075,,
Trinidad and Tobago,2000,TTO,98.13,4.63,138.307,90.078,
Trinidad and Tobago,2001,TTO,108.944,4.78,147.149,90.189,
Trinidad and Tobago,2002,TTO,117.307,4.78,172.624,90.189,
Trinidad and Tobago,2003,TTO,135.201,5.46,251.854,90.248,
Trinidad and Tobago,2004,TTO,148.705,5.45,285.787,90.232,
Trinidad and Tobago,2005,TTO,163.753,5.98,300.103,90.06,
Trinidad and Tobago,2006,TTO,192.762,6.08,355.603,90.074,
Trinidad and Tobago,2007,TTO,196.45,6.59,377.033,91.274,
Trinidad and Tobago,2008,TTO,191.581,6.66,373.995,91.736,
Trinidad and Tobago,2009,TTO,190.885,6.76,385.582,91.723,
Trinidad and Tobago,2010,TTO,207.401,7.31,402.93,91.719,88.682
Trinidad and Tobago,2011,TTO,204.813,8.08,386.852,98.058,89.175
Trinidad and Tobago,2012,TTO,202.36,8.48,385.324,98.834,89.5
Trinidad and Tobago,2013,TTO,203.556,8.83,387.473,98.77,88.389
Trinidad and Tobago,2014,TTO,205.101,8.75,380.672,98.87,89.519
Trinidad and Tobago,2015,TTO,196.048,8.89,359.559,98.668,88.189
Trinidad and Tobago,2016,TTO,169.445,8.76,312.817,98.871,85.91
Trinidad and Tobago,2017,TTO,183.493,8.67,318.729,98.86,87.675
Trinidad and Tobago,2018,TTO,173.747,8.58,339.611,98.848,87.709
Trinidad and Tobago,2019,TTO,174.733,8.54,345.609,98.843,92.924
Trinidad and Tobago,2020,TTO,151.856,8.11,294.653,98.782,91.942
Trinidad and Tobago,2021,TTO,156.031,8.63,247.23,98.855,92.093
Trinidad and Tobago,2022,TTO,150.647,8.63,259.799,98.855,91.728
Tunisia,1990,TUN,,,4.351,,
Tunisia,1991,TUN,,,3.073,,
Tunisia,1992,TUN,,,5.121,,
Tunisia,1993,TUN,,,4.501,,
Tunisia,1994,TUN,,,4.256,,
Tunisia,1995,TUN,,,4.012,,
Tunisia,1996,TUN,,,9.608,,
Tunisia,1997,TUN,,,20.188,,
Tunisia,1998,TUN,,,23.107,,
Tunisia,1999,TUN,,,23.107,,
Tunisia,2000,TUN,,9.88,22.864,99.197,
Tunisia,2001,TUN,,10.64,27.363,99.346,
Tunisia,2002,TUN,,11.04,26.147,99.191,
Tunisia,2003,TUN,,11.48,27.85,98.372,
Tunisia,2004,TUN,,12.1,29.187,98.454,
Tunisia,2005,TUN,,12.79,30.404,98.612,
Tunisia,2006,TUN,,13.15,30.404,99.021,
Tunisia,2007,TUN,,12.83,19.215,99.303,
Tunisia,2008,TUN,,13.44,33.258,99.482,
Tunisia,2009,TUN,,14.17,20.268,98.746,
Tunisia,2010,TUN,,14.76,22.354,98.729,
Tunisia,2011,TUN,,15.17,21.252,98.956,
Tunisia,2012,TUN,,16.48,20.482,98.095,
Tunisia,2013,TUN,,16.64,20.371,97.424,
Tunisia,2014,TUN,,17.27,18.29,96.697,
Tunisia,2015,TUN,,17.77,17.343,96.839,
Tunisia,2016,TUN,,17.86,15.075,96.593,
Tunisia,2017,TUN,,18.57,15.075,96.87,
Tunisia,2018,TUN,,18.88,15.075,96.721,
Tunisia,2019,TUN,,19.73,15.075,96.01,
Tunisia,2020,TUN,,18.73,15.075,95.659,
Tunisia,2021,TUN,,19.93,15.075,95.222,
Tunisia,2022,TUN,,19.39,15.075,95.611,
Turkey,1990,TUR,32.296,10.19,2.258,17.709,5.747
Turkey,1991,TUR,39.564,12.59,2.162,20.9,6.896
Turkey,1992,TUR,43.289,10.81,2.109,16.05,7.175
Turkey,1993,TUR,47.415,10.79,2.13,14.619,7.232
Turkey,1994,TUR,50.278,13.82,2.119,17.643,7.918
Turkey,1995,TUR,65.043,16.58,1.938,19.223,9.154
Turkey,1996,TUR,75.7,17.17,2.194,18.1,9.766
Turkey,1997,TUR,93.079,22.09,2.697,21.384,11.48
Turkey,1998,TUR,98.345,24.85,6.017,22.381,11.828
Turkey,1999,TUR,118.558,36.42,7.784,31.278,14.644
Turkey,2000,TUR,139.469,46.54,6.805,37.433,16.13
Turkey,2001,TUR,153.459,49.71,3.322,40.683,19.533
Turkey,2002,TUR,166.394,52.53,4.025,40.905,19.356
Turkey,2003,TUR,200.481,63.54,5.963,45.542,22.024
Turkey,2004,TUR,211.684,62.27,7.327,41.585,21.716
Turkey,2005,TUR,257.232,73.48,9.552,45.484,25.807
Turkey,2006,TUR,291.97,80.69,9.637,45.802,26.403
Turkey,2007,TUR,338.907,95.03,9.51,49.647,28.859
Turkey,2008,TUR,352.982,98.68,10.841,49.76,29.956
Turkey,2009,TUR,337.222,96.1,7.291,49.35,28.237
Turkey,2010,TUR,358.21,98.14,7.266,46.499,28.433
Turkey,2011,TUR,418.399,104.05,8.089,45.381,31.085
Turkey,2012,TUR,433.192,104.5,6.734,43.654,30.306
Turkey,2013,TUR,439.665,105.12,5.725,43.824,30.981
Turkey,2014,TUR,466.465,120.58,5.104,47.921,31.903
Turkey,2015,TUR,459.59,99.22,4.055,37.973,28.604
Turkey,2016,TUR,445.046,89.23,3.906,32.603,26.378
Turkey,2017,TUR,515.681,110.49,3.906,37.274,28.851
Turkey,2018,TUR,472.325,92.48,3.906,30.435,26.721
Turkey,2019,TUR,433.613,57.29,3.906,18.921,23.639
Turkey,2020,TUR,462.099,70.93,3.906,23.224,25.623
Turkey,2021,TUR,573.104,111.18,3.906,33.346,29.628
Turkey,2022,TUR,512.218,75.7,3.906,23.214,26.297
Turkmenistan,1990,TKM,92.786,,792.426,,61.087
Turkmenistan,1991,TKM,90.931,,761.434,,58.293
Turkmenistan,1992,TKM,88.291,,503.003,,59.267
Turkmenistan,1993,TKM,88.291,,588.858,,72.196
Turkmenistan,1994,TKM,96.231,,323.304,,73.766
Turkmenistan,1995,TKM,75.921,,291.638,,70.703
Turkmenistan,1996,TKM,119.35,,317.625,,76.306
Turkmenistan,1997,TKM,84.026,,156.214,,76.306
Turkmenistan,1998,TKM,103.276,,120.12,,76.306
Turkmenistan,1999,TKM,92.304,,205.879,,76.306
Turkmenistan,2000,TKM,71.61,9.25,424.366,100.0,76.306
Turkmenistan,2001,TKM,105.201,9.97,463.251,100.0,76.306
Turkmenistan,2002,TKM,74.979,10.06,483.079,100.0,76.306
Turkmenistan,2003,TKM,116.174,10.15,534.188,100.0,76.306
Turkmenistan,2004,TKM,114.537,11.2,526.487,100.0,76.306
Turkmenistan,2005,TKM,116.463,12.05,568.838,100.0,76.306
Turkmenistan,2006,TKM,119.927,12.83,565.95,100.0,76.306
Turkmenistan,2007,TKM,111.65,13.98,616.0,100.0,76.306
Turkmenistan,2008,TKM,78.925,14.13,616.0,100.0,76.306
Turkmenistan,2009,TKM,171.132,15.02,333.217,100.0,76.306
Turkmenistan,2010,TKM,182.719,15.66,401.278,100.0,76.306
Turkmenistan,2011,TKM,207.353,16.19,563.115,100.0,76.306
Turkmenistan,2012,TKM,229.384,16.68,589.614,100.0,76.306
Turkmenistan,2013,TKM,193.312,17.74,589.614,100.0,76.306
Turkmenistan,2014,TKM,199.63,19.18,635.042,100.0,76.306
Turkmenistan,2015,TKM,253.863,21.18,658.702,100.0,76.306
Turkmenistan,2016,TKM,251.15,21.18,632.203,100.0,76.306
Turkmenistan,2017,TKM,247.589,21.18,586.775,100.0,76.306
Turkmenistan,2018,TKM,283.923,21.18,615.167,100.0,76.306
Turkmenistan,2019,TKM,277.47,21.18,631.632,100.0,76.306
Turkmenistan,2020,TKM,342.532,20.11,660.146,100.0,76.306
Turkmenistan,2021,TKM,367.582,21.4,792.836,100.0,76.306
Turkmenistan,2022,TKM,375.364,21.4,782.682,100.0,76.306
Turks and Caicos Islands,1990,TCA,,,0.0,,
Turks and Caicos Islands,1991,TCA,,,0.0,,
Turks and Caicos Islands,1992,TCA,,,0.0,,
Turks and Caicos Islands,1993,TCA,,,0.0,,
Turks and Caicos Islands,1994,TCA,,,0.0,,
Turks and Caicos Islands,1995,TCA,,,0.0,,
Turks and Caicos Islands,1996,TCA,,,0.0,,
Turks and Caicos Islands,1997,TCA,,,0.0,,
Turks and Caicos Islands,1998,TCA,,,0.0,,
Turks and Caicos Islands,1999,TCA,,,0.0,,
Turks and Caicos Islands,2000,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2001,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2002,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2003,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2004,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2005,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2006,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2007,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2008,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2009,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2010,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2011,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2012,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2013,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2014,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2015,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2016,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2017,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2018,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2019,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2020,TCA,,0.0,0.0,0.0,
Turks and Caicos Islands,2021,TCA,,0.0,0.0,0.0,
Uganda,1990,UGA,,,0.0,,
Uganda,1991,UGA,,,0.0,,
Uganda,1992,UGA,,,0.0,,
Uganda,1993,UGA,,,0.0,,
Uganda,1994,UGA,,,0.0,,
Uganda,1995,UGA,,,0.0,,
Uganda,1996,UGA,,,0.0,,
Uganda,1997,UGA,,,0.0,,
Uganda,1998,UGA,,,0.0,,
Uganda,1999,UGA,,,0.0,,
Uganda,2000,UGA,,0.0,0.0,0.0,
Uganda,2001,UGA,,0.0,0.0,0.0,
Uganda,2002,UGA,,0.0,0.0,0.0,
Uganda,2003,UGA,,0.0,0.0,0.0,
Uganda,2004,UGA,,0.0,0.0,0.0,
Uganda,2005,UGA,,0.0,0.0,0.0,
Uganda,2006,UGA,,0.0,0.0,0.0,
Uganda,2007,UGA,,0.0,0.0,0.0,
Uganda,2008,UGA,,0.0,0.0,0.0,
Uganda,2009,UGA,,0.0,0.0,0.0,
Uganda,2010,UGA,,0.0,0.0,0.0,
Uganda,2011,UGA,,0.0,0.0,0.0,
Uganda,2012,UGA,,0.0,0.0,0.0,
Uganda,2013,UGA,,0.0,0.0,0.0,
Uganda,2014,UGA,,0.0,0.0,0.0,
Uganda,2015,UGA,,0.0,0.0,0.0,
Uganda,2016,UGA,,0.0,0.0,0.0,
Uganda,2017,UGA,,0.0,0.0,0.0,
Uganda,2018,UGA,,0.0,0.0,0.0,
Uganda,2019,UGA,,0.0,0.0,0.0,
Uganda,2020,UGA,,0.0,0.0,0.0,
