country,year,iso_code,hydro_consumption,hydro_electricity,hydro_share_elec,hydro_share_energy
Sudan,1990,SDN,,,,
Sudan,1991,SDN,,,,
Sudan,1992,SDN,,,,
Sudan,1993,SDN,,,,
Sudan,1994,SDN,,,,
Sudan,1995,SDN,,,,
Sudan,1996,SDN,,,,
Sudan,1997,SDN,,,,
Sudan,1998,SDN,,,,
Sudan,1999,SDN,,,,
Sudan,2000,SDN,,1.17,45.349,
Sudan,2001,SDN,,1.25,44.17,
Sudan,2002,SDN,,1.27,41.1,
Sudan,2003,SDN,,1.15,34.535,
Sudan,2004,SDN,,1.1,31.792,
Sudan,2005,SDN,,1.25,32.895,
Sudan,2006,SDN,,1.36,30.493,
Sudan,2007,SDN,,1.44,29.15,
Sudan,2008,SDN,,1.45,26.852,
Sudan,2009,SDN,,3.2,49.844,
Sudan,2010,SDN,,6.14,81.867,
Sudan,2011,SDN,,6.4,76.372,
Sudan,2012,SDN,,6.55,70.204,
Sudan,2013,SDN,,8.23,80.45,
Sudan,2014,SDN,,8.82,78.261,
Sudan,2015,SDN,,8.34,65.055,
Sudan,2016,SDN,,7.97,56.525,
Sudan,2017,SDN,,9.25,60.775,
Sudan,2018,SDN,,9.56,60.126,
Sudan,2019,SDN,,9.79,60.025,
Sudan,2020,SDN,,10.27,62.356,
Sudan,2021,SDN,,10.0,60.277,
Sudan,2022,SDN,,10.0,60.277,
Suriname,1990,SUR,,,,
Suriname,1991,SUR,,,,
Suriname,1992,SUR,,,,
Suriname,1993,SUR,,,,
Suriname,1994,SUR,,,,
Suriname,1995,SUR,,,,
Suriname,1996,SUR,,,,
Suriname,1997,SUR,,,,
Suriname,1998,SUR,,,,
Suriname,1999,SUR,,,,
Suriname,2000,SUR,,0.71,50.714,
Suriname,2001,SUR,,0.73,51.408,
Suriname,2002,SUR,,0.74,51.748,
Suriname,2003,SUR,,0.75,52.083,
Suriname,2004,SUR,,0.76,52.414,
Suriname,2005,SUR,,0.82,53.947,
Suriname,2006,SUR,,0.86,55.128,
Suriname,2007,SUR,,0.86,55.128,
Suriname,2008,SUR,,0.86,55.128,
Suriname,2009,SUR,,0.86,55.128,
Suriname,2010,SUR,,1.2,71.429,
Suriname,2011,SUR,,1.03,54.497,
Suriname,2012,SUR,,0.82,43.386,
Suriname,2013,SUR,,0.83,43.229,
Suriname,2014,SUR,,0.55,28.646,
Suriname,2015,SUR,,0.47,24.103,
Suriname,2016,SUR,,0.78,40.625,
Suriname,2017,SUR,,0.92,48.936,
Suriname,2018,SUR,,0.99,52.381,
Suriname,2019,SUR,,0.95,48.718,
Suriname,2020,SUR,,0.97,50.521,
Suriname,2021,SUR,,1.0,49.505,
Sweden,1990,SWE,214.408,72.5,49.664,31.424
Sweden,1991,SWE,187.027,63.24,43.029,28.903
Sweden,1992,SWE,219.894,74.33,50.935,33.728
Sweden,1993,SWE,220.73,74.65,51.391,34.224
Sweden,1994,SWE,174.749,59.1,41.416,27.091
Sweden,1995,SWE,201.359,68.1,45.927,30.863
Sweden,1996,SWE,152.995,51.74,36.797,24.132
Sweden,1997,SWE,204.198,69.06,46.284,31.111
Sweden,1998,SWE,221.014,75.0,47.232,31.114
Sweden,1999,SWE,211.99,71.69,46.299,30.738
Sweden,2000,SWE,232.372,78.58,54.107,36.338
Sweden,2001,SWE,232.264,79.06,48.923,33.863
Sweden,2002,SWE,193.688,66.36,45.235,30.169
Sweden,2003,SWE,155.273,53.54,39.545,25.24
Sweden,2004,SWE,174.594,60.12,39.633,26.348
Sweden,2005,SWE,207.321,72.8,45.968,30.489
Sweden,2006,SWE,175.321,61.72,43.076,27.405
Sweden,2007,SWE,187.103,66.16,44.456,28.808
Sweden,2008,SWE,194.68,69.07,46.077,30.408
Sweden,2009,SWE,183.033,65.85,48.206,31.194
Sweden,2010,SWE,186.451,66.4,44.729,29.892
Sweden,2011,SWE,185.005,66.43,44.204,30.096
Sweden,2012,SWE,216.447,78.93,47.425,33.175
Sweden,2013,SWE,167.235,61.36,40.097,27.358
Sweden,2014,SWE,172.74,63.76,41.524,28.39
Sweden,2015,SWE,202.814,75.31,46.488,32.236
Sweden,2016,SWE,166.334,62.02,39.784,26.919
Sweden,2017,SWE,173.151,65.14,39.664,27.145
Sweden,2018,SWE,164.426,62.21,38.082,26.314
Sweden,2019,SWE,172.122,65.37,38.814,26.489
Sweden,2020,SWE,189.844,72.39,44.197,30.825
Sweden,2021,SWE,193.095,73.89,43.017,30.651
Sweden,2022,SWE,181.871,69.16,40.284,28.768
Switzerland,1990,CHE,88.112,29.798,53.196,26.57
Switzerland,1991,CHE,94.861,32.08,55.252,27.853
Switzerland,1992,CHE,96.704,32.704,54.948,27.945
Switzerland,1993,CHE,105.805,35.781,58.128,30.626
Switzerland,1994,CHE,115.537,39.073,59.081,31.831
Switzerland,1995,CHE,104.002,35.172,55.95,30.234
Switzerland,1996,CHE,85.007,28.748,50.146,25.582
Switzerland,1997,CHE,100.675,34.046,54.126,28.334
Switzerland,1998,CHE,98.986,33.475,52.894,27.702
Switzerland,1999,CHE,118.304,40.008,58.306,31.681
Switzerland,2000,CHE,108.928,33.85,54.818,29.898
Switzerland,2001,CHE,121.398,38.29,57.467,31.198
Switzerland,2002,CHE,102.661,32.32,52.871,28.34
Switzerland,2003,CHE,100.829,31.95,52.308,28.136
Switzerland,2004,CHE,97.261,30.94,51.869,27.54
Switzerland,2005,CHE,89.424,28.66,53.143,26.396
Switzerland,2006,CHE,88.099,28.27,48.8,24.99
Switzerland,2007,CHE,99.683,32.36,52.143,28.596
Switzerland,2008,CHE,101.273,33.21,52.95,28.117
Switzerland,2009,CHE,99.776,32.83,52.697,27.78
Switzerland,2010,CHE,100.099,33.26,53.602,28.618
Switzerland,2011,CHE,89.362,29.91,50.524,26.914
Switzerland,2012,CHE,105.85,35.78,55.758,30.163
Switzerland,2013,CHE,104.832,35.63,55.053,29.116
Switzerland,2014,CHE,103.054,35.12,53.261,29.981
Switzerland,2015,CHE,103.038,35.38,56.927,30.657
Switzerland,2016,CHE,92.7,31.98,55.617,29.324
Switzerland,2017,CHE,90.738,31.48,55.599,28.638
Switzerland,2018,CHE,91.566,32.1,51.55,28.455
Switzerland,2019,CHE,99.202,35.16,52.872,29.543
Switzerland,2020,CHE,98.39,37.87,56.187,31.844
Switzerland,2021,CHE,95.691,36.96,60.87,32.035
Switzerland,2022,CHE,77.08,34.11,54.795,26.443
Syria,1990,SYR,,,,
Syria,1991,SYR,,,,
Syria,1992,SYR,,,,
Syria,1993,SYR,,,,
Syria,1994,SYR,,,,
Syria,1995,SYR,,,,
Syria,1996,SYR,,,,
Syria,1997,SYR,,,,
Syria,1998,SYR,,,,
Syria,1999,SYR,,,,
Syria,2000,SYR,,3.2,13.389,
Syria,2001,SYR,,3.38,13.349,
Syria,2002,SYR,,2.43,9.173,
Syria,2003,SYR,,2.73,9.771,
Syria,2004,SYR,,4.13,13.586,
Syria,2005,SYR,,4.28,12.934,
Syria,2006,SYR,,3.91,11.083,
Syria,2007,SYR,,3.44,9.419,
Syria,2008,SYR,,2.84,7.331,
Syria,2009,SYR,,1.85,4.531,
Syria,2010,SYR,,2.57,5.869,
Syria,2011,SYR,,3.25,8.217,
Syria,2012,SYR,,3.2,9.65,
Syria,2013,SYR,,2.97,12.479,
Syria,2014,SYR,,2.32,11.542,
Syria,2015,SYR,,0.41,2.417,
Syria,2016,SYR,,0.92,5.355,
Syria,2017,SYR,,0.75,4.315,
Syria,2018,SYR,,0.75,4.376,
Syria,2019,SYR,,0.75,4.518,
Syria,2020,SYR,,0.75,4.747,
Syria,2021,SYR,,0.75,4.475,
Syria,2022,SYR,,0.75,4.475,
Taiwan,1990,TWN,18.869,6.381,7.075,3.228
Taiwan,1991,TWN,11.395,3.854,3.886,1.844
Taiwan,1992,TWN,19.386,6.556,6.212,2.952
Taiwan,1993,TWN,12.15,4.109,3.567,1.749
Taiwan,1994,TWN,14.967,5.062,4.061,2.03
Taiwan,1995,TWN,14.31,4.839,3.636,1.826
Taiwan,1996,TWN,14.025,4.743,3.341,1.719
Taiwan,1997,TWN,15.511,5.245,3.486,1.795
Taiwan,1998,TWN,18.339,6.202,3.8,2.002
Taiwan,1999,TWN,14.936,5.051,2.988,1.559
Taiwan,2000,TWN,13.484,4.56,2.526,1.323
Taiwan,2001,TWN,14.954,5.09,2.759,1.423
Taiwan,2002,TWN,8.111,2.78,1.424,0.74
Taiwan,2003,TWN,8.8,3.03,1.477,0.768
Taiwan,2004,TWN,9.25,3.21,1.493,0.774
Taiwan,2005,TWN,11.658,4.07,1.82,0.963
Taiwan,2006,TWN,11.633,4.09,1.766,0.936
Taiwan,2007,TWN,12.491,4.42,1.848,0.965
Taiwan,2008,TWN,12.098,4.31,1.835,0.967
Taiwan,2009,TWN,10.468,3.75,1.654,0.859
Taiwan,2010,TWN,11.641,4.19,1.717,0.891
Taiwan,2011,TWN,11.034,4.0,1.605,0.849
Taiwan,2012,TWN,15.546,5.67,2.292,1.207
Taiwan,2013,TWN,14.78,5.42,2.175,1.123
Taiwan,2014,TWN,11.698,4.32,1.682,0.87
Taiwan,2015,TWN,12.038,4.47,1.752,0.896
Taiwan,2016,TWN,17.567,6.56,2.515,1.299
Taiwan,2017,TWN,14.496,5.45,2.042,1.073
Taiwan,2018,TWN,11.857,4.48,1.646,0.866
Taiwan,2019,TWN,14.616,5.54,2.044,1.087
Taiwan,2020,TWN,7.929,3.02,1.091,0.607
Taiwan,2021,TWN,9.077,3.47,1.206,0.656
Taiwan,2022,TWN,15.217,5.85,2.052,1.145
Tajikistan,1992,TJK,,,,
Tajikistan,1993,TJK,,,,
Tajikistan,1994,TJK,,,,
Tajikistan,1995,TJK,,,,
Tajikistan,1996,TJK,,,,
Tajikistan,1997,TJK,,,,
Tajikistan,1998,TJK,,,,
Tajikistan,1999,TJK,,,,
Tajikistan,2000,TJK,,13.77,98.498,
Tajikistan,2001,TJK,,14.06,98.805,
Tajikistan,2002,TJK,,15.01,99.141,
Tajikistan,2003,TJK,,16.17,99.02,
Tajikistan,2004,TJK,,16.18,99.142,
Tajikistan,2005,TJK,,16.8,99.291,
Tajikistan,2006,TJK,,16.53,98.628,
Tajikistan,2007,TJK,,16.94,97.806,
Tajikistan,2008,TJK,,16.64,97.94,
Tajikistan,2009,TJK,,15.74,98.622,
Tajikistan,2010,TJK,,16.24,99.816,
Tajikistan,2011,TJK,,16.04,99.751,
Tajikistan,2012,TJK,,16.73,99.583,
Tajikistan,2013,TJK,,16.9,99.764,
Tajikistan,2014,TJK,,15.84,99.062,
Tajikistan,2015,TJK,,16.83,99.117,
Tajikistan,2016,TJK,,16.47,96.712,
Tajikistan,2017,TJK,,16.96,94.855,
Tajikistan,2018,TJK,,18.21,93.48,
Tajikistan,2019,TJK,,19.17,93.103,
Tajikistan,2020,TJK,,18.11,91.789,
Tajikistan,2021,TJK,,18.0,91.232,
Tanzania,1990,TZA,,,,
Tanzania,1991,TZA,,,,
Tanzania,1992,TZA,,,,
Tanzania,1993,TZA,,,,
Tanzania,1994,TZA,,,,
Tanzania,1995,TZA,,,,
Tanzania,1996,TZA,,,,
Tanzania,1997,TZA,,,,
Tanzania,1998,TZA,,,,
Tanzania,1999,TZA,,,,
Tanzania,2000,TZA,,2.12,87.243,
Tanzania,2001,TZA,,2.58,94.853,
Tanzania,2002,TZA,,2.69,95.73,
Tanzania,2003,TZA,,2.52,96.183,
Tanzania,2004,TZA,,2.33,82.042,
Tanzania,2005,TZA,,1.76,51.312,
Tanzania,2006,TZA,,1.42,42.9,
Tanzania,2007,TZA,,2.5,61.576,
Tanzania,2008,TZA,,2.62,61.502,
Tanzania,2009,TZA,,2.61,56.009,
Tanzania,2010,TZA,,2.67,51.845,
Tanzania,2011,TZA,,1.97,39.321,
Tanzania,2012,TZA,,1.75,31.993,
Tanzania,2013,TZA,,1.7,29.463,
Tanzania,2014,TZA,,2.56,42.105,
Tanzania,2015,TZA,,2.09,31.86,
Tanzania,2016,TZA,,2.34,33.572,
Tanzania,2017,TZA,,2.33,33.238,
Tanzania,2018,TZA,,2.21,30.609,
Tanzania,2019,TZA,,2.48,32.675,
Tanzania,2020,TZA,,3.14,39.201,
Tanzania,2021,TZA,,3.0,36.675,
Thailand,1990,THA,14.49,4.9,11.108,4.092
Thailand,1991,THA,13.322,4.505,8.989,3.41
Thailand,1992,THA,12.298,4.159,7.293,2.877
Thailand,1993,THA,10.682,3.613,5.704,2.203
Thailand,1994,THA,13.021,4.404,6.193,2.389
Thailand,1995,THA,19.495,6.593,8.268,3.168
Thailand,1996,THA,21.335,7.215,8.294,3.064
Thailand,1997,THA,20.941,7.082,7.643,2.857
Thailand,1998,THA,15.048,5.089,5.684,2.229
Thailand,1999,THA,10.082,3.41,3.779,1.409
Thailand,2000,THA,17.421,5.89,6.579,2.348
Thailand,2001,THA,18.139,6.17,6.445,2.318
Thailand,2002,THA,21.503,7.37,7.255,2.535
Thailand,2003,THA,20.903,7.21,6.616,2.292
Thailand,2004,THA,16.991,5.9,5.039,1.716
Thailand,2005,THA,16.239,5.67,4.61,1.59
Thailand,2006,THA,22.621,7.95,6.152,2.168
Thailand,2007,THA,22.512,7.96,6.016,2.086
Thailand,2008,THA,19.532,6.95,5.096,1.81
Thailand,2009,THA,19.453,6.97,5.081,1.755
Thailand,2010,THA,14.84,5.35,3.56,1.257
Thailand,2011,THA,21.89,7.93,5.389,1.806
Thailand,2012,THA,23.118,8.43,5.364,1.776
Thailand,2013,THA,14.75,5.41,3.368,1.127
Thailand,2014,THA,13.989,5.16,3.167,1.035
Thailand,2015,THA,10.128,3.76,2.255,0.733
Thailand,2016,THA,9.485,3.54,1.991,0.672
Thailand,2017,THA,12.474,4.69,2.58,0.868
Thailand,2018,THA,20.1,7.6,4.174,1.356
Thailand,2019,THA,16.633,6.31,3.31,1.122
Thailand,2020,THA,11.923,4.54,2.533,0.864
Thailand,2021,THA,11.88,4.68,2.504,0.854
Thailand,2022,THA,17.204,6.73,3.526,1.223
Togo,1990,TGO,,,,
Togo,1991,TGO,,,,
Togo,1992,TGO,,,,
Togo,1993,TGO,,,,
Togo,1994,TGO,,,,
Togo,1995,TGO,,,,
Togo,1996,TGO,,,,
Togo,1997,TGO,,,,
Togo,1998,TGO,,,,
Togo,1999,TGO,,,,
Togo,2000,TGO,,0.1,58.824,
Togo,2001,TGO,,0.05,41.667,
Togo,2002,TGO,,0.09,60.0,
Togo,2003,TGO,,0.12,70.588,
Togo,2004,TGO,,0.08,44.444,
Togo,2005,TGO,,0.07,38.889,
Togo,2006,TGO,,0.09,42.857,
Togo,2007,TGO,,0.09,50.0,
Togo,2008,TGO,,0.09,75.0,
Togo,2009,TGO,,0.11,78.571,
Togo,2010,TGO,,0.09,52.941,
Togo,2011,TGO,,0.1,83.333,
Togo,2012,TGO,,0.09,81.818,
Togo,2013,TGO,,0.04,40.0,
Togo,2014,TGO,,0.12,60.0,
Togo,2015,TGO,,0.06,16.216,
Togo,2016,TGO,,0.2,46.512,
Togo,2017,TGO,,0.21,27.273,
Togo,2018,TGO,,0.2,35.088,
Togo,2019,TGO,,0.24,34.286,
Togo,2020,TGO,,0.14,24.138,
Togo,2021,TGO,,0.15,23.81,
Tonga,1990,TON,,,,
Tonga,1991,TON,,,,
Tonga,1992,TON,,,,
Tonga,1993,TON,,,,
Tonga,1994,TON,,,,
Tonga,1995,TON,,,,
Tonga,1996,TON,,,,
Tonga,1997,TON,,,,
Tonga,1998,TON,,,,
Tonga,1999,TON,,,,
Tonga,2000,TON,,0.0,0.0,
Tonga,2001,TON,,0.0,0.0,
Tonga,2002,TON,,0.0,0.0,
Tonga,2003,TON,,0.0,0.0,
Tonga,2004,TON,,0.0,0.0,
Tonga,2005,TON,,0.0,0.0,
Tonga,2006,TON,,0.0,0.0,
Tonga,2007,TON,,0.0,0.0,
Tonga,2008,TON,,0.0,0.0,
Tonga,2009,TON,,0.0,0.0,
Tonga,2010,TON,,0.0,0.0,
Tonga,2011,TON,,0.0,0.0,
Tonga,2012,TON,,0.0,0.0,
Tonga,2013,TON,,0.0,0.0,
Tonga,2014,TON,,0.0,0.0,
Tonga,2015,TON,,0.0,0.0,
Tonga,2016,TON,,0.0,0.0,
Tonga,2017,TON,,0.0,0.0,
Tonga,2018,TON,,0.0,0.0,
Tonga,2019,TON,,0.0,0.0,
Tonga,2020,TON,,0.0,0.0,
Tonga,2021,TON,,0.0,0.0,
Trinidad and Tobago,1990,TTO,,,,
Trinidad and Tobago,1991,TTO,,,,
Trinidad and Tobago,1992,TTO,,,,
Trinidad and Tobago,1993,TTO,,,,
Trinidad and Tobago,1994,TTO,,,,
Trinidad and Tobago,1995,TTO,,,,
Trinidad and Tobago,1996,TTO,,,,
Trinidad and Tobago,1997,TTO,,,,
Trinidad and Tobago,1998,TTO,,,,
Trinidad and Tobago,1999,TTO,,,,
Trinidad and Tobago,2000,TTO,,0.0,0.0,
Trinidad and Tobago,2001,TTO,,0.0,0.0,
Trinidad and Tobago,2002,TTO,,0.0,0.0,
Trinidad and Tobago,2003,TTO,,0.0,0.0,
Trinidad and Tobago,2004,TTO,,0.0,0.0,
Trinidad and Tobago,2005,TTO,,0.0,0.0,
Trinidad and Tobago,2006,TTO,,0.0,0.0,
Trinidad and Tobago,2007,TTO,,0.0,0.0,
Trinidad and Tobago,2008,TTO,,0.0,0.0,
Trinidad and Tobago,2009,TTO,,0.0,0.0,
Trinidad and Tobago,2010,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2016,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2017,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2018,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2019,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2020,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2021,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2022,TTO,0.0,0.0,0.0,0.0
Tunisia,1990,TUN,,,,
Tunisia,1991,TUN,,,,
Tunisia,1992,TUN,,,,
Tunisia,1993,TUN,,,,
Tunisia,1994,TUN,,,,
Tunisia,1995,TUN,,,,
Tunisia,1996,TUN,,,,
Tunisia,1997,TUN,,,,
Tunisia,1998,TUN,,,,
Tunisia,1999,TUN,,,,
Tunisia,2000,TUN,,0.06,0.602,
Tunisia,2001,TUN,,0.05,0.467,
Tunisia,2002,TUN,,0.06,0.539,
Tunisia,2003,TUN,,0.16,1.371,
Tunisia,2004,TUN,,0.15,1.221,
Tunisia,2005,TUN,,0.14,1.079,
Tunisia,2006,TUN,,0.09,0.678,
Tunisia,2007,TUN,,0.05,0.387,
Tunisia,2008,TUN,,0.03,0.222,
Tunisia,2009,TUN,,0.08,0.557,
Tunisia,2010,TUN,,0.05,0.334,
Tunisia,2011,TUN,,0.05,0.326,
Tunisia,2012,TUN,,0.11,0.655,
Tunisia,2013,TUN,,0.06,0.351,
Tunisia,2014,TUN,,0.05,0.28,
Tunisia,2015,TUN,,0.07,0.381,
Tunisia,2016,TUN,,0.05,0.27,
Tunisia,2017,TUN,,0.02,0.104,
Tunisia,2018,TUN,,0.02,0.102,
Tunisia,2019,TUN,,0.07,0.341,
Tunisia,2020,TUN,,0.05,0.255,
Tunisia,2021,TUN,,0.06,0.287,
Tunisia,2022,TUN,,0.06,0.296,
Turkey,1990,TUR,68.447,23.15,40.233,12.179
Turkey,1991,TUR,67.074,22.68,37.649,11.691
Turkey,1992,TUR,78.561,26.57,39.451,13.022
Turkey,1993,TUR,100.392,33.95,45.996,15.311
Turkey,1994,TUR,90.442,30.59,39.053,14.244
Turkey,1995,TUR,105.094,35.54,41.206,14.79
Turkey,1996,TUR,119.685,40.47,42.663,15.441
Turkey,1997,TUR,117.736,39.82,38.548,14.521
Turkey,1998,TUR,124.871,42.23,38.035,15.018
Turkey,1999,TUR,102.541,34.68,29.784,12.665
Turkey,2000,TUR,91.307,30.88,24.837,10.56
Turkey,2001,TUR,70.536,24.01,19.65,8.978
Turkey,2002,TUR,98.317,33.68,26.226,11.437
Turkey,2003,TUR,102.46,35.33,25.323,11.256
Turkey,2004,TUR,132.797,46.08,30.773,13.623
Turkey,2005,TUR,113.278,39.56,24.488,11.365
Turkey,2006,TUR,125.893,44.24,25.112,11.384
Turkey,2007,TUR,101.372,35.85,18.729,8.632
Turkey,2008,TUR,93.49,33.27,16.777,7.934
Turkey,2009,TUR,100.421,35.96,18.467,8.409
Turkey,2010,TUR,143.762,51.8,24.543,11.411
Turkey,2011,TUR,144.384,52.34,22.828,10.727
Turkey,2012,TUR,158.662,57.86,24.171,11.1
Turkey,2013,TUR,161.946,59.42,24.772,11.412
Turkey,2014,TUR,110.11,40.64,16.151,7.531
Turkey,2015,TUR,180.822,67.15,25.699,11.254
Turkey,2016,TUR,179.98,67.23,24.564,10.667
Turkey,2017,TUR,154.936,58.22,19.64,8.668
Turkey,2018,TUR,158.581,59.94,19.726,8.972
Turkey,2019,TUR,234.134,88.82,29.334,12.764
Turkey,2020,TUR,205.098,78.09,25.568,11.373
Turkey,2021,TUR,146.342,55.93,16.775,7.566
Turkey,2022,TUR,175.189,67.09,20.574,8.994
Turkmenistan,1990,TKM,0.009,0.003,0.021,0.006
Turkmenistan,1991,TKM,0.009,0.003,0.02,0.006
Turkmenistan,1992,TKM,0.012,0.004,0.032,0.008
Turkmenistan,1993,TKM,0.015,0.005,0.04,0.012
Turkmenistan,1994,TKM,0.012,0.004,0.038,0.009
Turkmenistan,1995,TKM,0.012,0.004,0.04,0.011
Turkmenistan,1996,TKM,0.015,0.005,0.049,0.009
Turkmenistan,1997,TKM,0.015,0.005,0.053,0.009
Turkmenistan,1998,TKM,0.018,0.006,0.064,0.009
Turkmenistan,1999,TKM,0.015,0.005,0.056,0.009
Turkmenistan,2000,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2001,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2002,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2003,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2004,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2005,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2006,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2007,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2008,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2009,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2010,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2011,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2012,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2013,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2014,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2015,TKM,0.008,0.0,0.0,0.009
Turkmenistan,2016,TKM,0.008,0.0,0.0,0.009
Turkmenistan,2017,TKM,0.008,0.0,0.0,0.009
Turkmenistan,2018,TKM,0.008,0.0,0.0,0.009
Turkmenistan,2019,TKM,0.008,0.0,0.0,0.009
Turkmenistan,2020,TKM,0.008,0.0,0.0,0.009
Turkmenistan,2021,TKM,0.015,0.0,0.0,0.009
Turkmenistan,2022,TKM,0.015,0.006,0.018,0.009
Turks and Caicos Islands,1990,TCA,,,,
Turks and Caicos Islands,1991,TCA,,,,
Turks and Caicos Islands,1992,TCA,,,,
Turks and Caicos Islands,1993,TCA,,,,
Turks and Caicos Islands,1994,TCA,,,,
Turks and Caicos Islands,1995,TCA,,,,
Turks and Caicos Islands,1996,TCA,,,,
Turks and Caicos Islands,1997,TCA,,,,
Turks and Caicos Islands,1998,TCA,,,,
Turks and Caicos Islands,1999,TCA,,,,
Turks and Caicos Islands,2000,TCA,,0.0,0.0,
Turks and Caicos Islands,2001,TCA,,0.0,0.0,
Turks and Caicos Islands,2002,TCA,,0.0,0.0,
Turks and Caicos Islands,2003,TCA,,0.0,0.0,
Turks and Caicos Islands,2004,TCA,,0.0,0.0,
Turks and Caicos Islands,2005,TCA,,0.0,0.0,
Turks and Caicos Islands,2006,TCA,,0.0,0.0,
Turks and Caicos Islands,2007,TCA,,0.0,0.0,
Turks and Caicos Islands,2008,TCA,,0.0,0.0,
Turks and Caicos Islands,2009,TCA,,0.0,0.0,
Turks and Caicos Islands,2010,TCA,,0.0,0.0,
Turks and Caicos Islands,2011,TCA,,0.0,0.0,
Turks and Caicos Islands,2012,TCA,,0.0,0.0,
Turks and Caicos Islands,2013,TCA,,0.0,0.0,
Turks and Caicos Islands,2014,TCA,,0.0,0.0,
Turks and Caicos Islands,2015,TCA,,0.0,0.0,
Turks and Caicos Islands,2016,TCA,,0.0,0.0,
Turks and Caicos Islands,2017,TCA,,0.0,0.0,
Turks and Caicos Islands,2018,TCA,,0.0,0.0,
Turks and Caicos Islands,2019,TCA,,0.0,0.0,
Turks and Caicos Islands,2020,TCA,,0.0,0.0,
Turks and Caicos Islands,2021,TCA,,0.0,0.0,
Tuvalu,1990,TUV,,,,
Tuvalu,1991,TUV,,,,
Tuvalu,1992,TUV,,,,
Tuvalu,1993,TUV,,,,
Tuvalu,1994,TUV,,,,
Tuvalu,1995,TUV,,,,
Tuvalu,1996,TUV,,,,
Tuvalu,1997,TUV,,,,
Tuvalu,1998,TUV,,,,
Tuvalu,1999,TUV,,,,
Tuvalu,2000,TUV,,,,
Tuvalu,2001,TUV,,,,
Tuvalu,2002,TUV,,,,
Tuvalu,2003,TUV,,,,
Tuvalu,2004,TUV,,,,
Tuvalu,2005,TUV,,,,
Tuvalu,2006,TUV,,,,
Tuvalu,2007,TUV,,,,
Tuvalu,2008,TUV,,,,
Tuvalu,2009,TUV,,,,
Tuvalu,2010,TUV,,,,
Tuvalu,2011,TUV,,,,
Tuvalu,2012,TUV,,,,
Tuvalu,2013,TUV,,,,
Tuvalu,2014,TUV,,,,
Tuvalu,2015,TUV,,,,
Tuvalu,2016,TUV,,,,
Tuvalu,2017,TUV,,,,
Tuvalu,2018,TUV,,,,
Tuvalu,2019,TUV,,,,
Tuvalu,2020,TUV,,,,
Tuvalu,2021,TUV,,,,
Uganda,1990,UGA,,,,
Uganda,1991,UGA,,,,
Uganda,1992,UGA,,,,
Uganda,1993,UGA,,,,
Uganda,1994,UGA,,,,
Uganda,1995,UGA,,,,
Uganda,1996,UGA,,,,
Uganda,1997,UGA,,,,
Uganda,1998,UGA,,,,
Uganda,1999,UGA,,,,
Uganda,2000,UGA,,1.55,97.484,
Uganda,2001,UGA,,1.55,97.484,
Uganda,2002,UGA,,1.67,97.661,
Uganda,2003,UGA,,1.75,97.222,
Uganda,2004,UGA,,1.89,97.423,
Uganda,2005,UGA,,1.84,94.359,
Uganda,2006,UGA,,1.16,73.885,
Uganda,2007,UGA,,1.4,71.066,
Uganda,2008,UGA,,1.63,70.259,
Uganda,2009,UGA,,1.4,58.333,
Uganda,2010,UGA,,1.47,54.647,
Uganda,2011,UGA,,1.5,57.471,
Uganda,2012,UGA,,1.5,76.531,
Uganda,2013,UGA,,2.37,91.506,
Uganda,2014,UGA,,2.37,84.342,
Uganda,2015,UGA,,2.41,83.972,
Uganda,2016,UGA,,3.3,87.533,
Uganda,2017,UGA,,3.44,87.98,
Uganda,2018,UGA,,3.64,84.455,
Uganda,2019,UGA,,4.04,93.303,
Uganda,2020,UGA,,4.08,91.685,
Uganda,2021,UGA,,4.0,90.909,
Ukraine,1990,UKR,31.09,10.51,3.52,0.973
