country,year,iso_code,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,carbon_intensity_elec
Slovakia,1997,SVK,9.91,163.884,39.577,79.048,
Slovakia,1998,SVK,10.07,164.573,39.137,78.547,
Slovakia,1999,SVK,10.52,160.844,37.424,76.124,
Slovakia,2000,SVK,9.68,157.799,31.449,72.303,229.37
Slovakia,2001,SVK,9.65,161.038,30.317,71.713,227.458
Slovakia,2002,SVK,8.81,160.25,27.377,70.773,206.029
Slovakia,2003,SVK,9.52,159.734,30.749,72.645,232.235
Slovakia,2004,SVK,9.29,156.056,30.509,72.57,229.228
Slovakia,2005,SVK,8.93,164.046,28.494,72.501,216.656
Slovakia,2006,SVK,8.39,156.725,26.882,71.181,209.228
Slovakia,2007,SVK,7.57,150.21,27.201,72.695,213.079
Slovakia,2008,SVK,7.46,153.309,25.966,72.244,204.316
Slovakia,2009,SVK,6.89,139.674,26.613,72.627,203.553
Slovakia,2010,SVK,6.9,148.8,25.164,72.409,191.101
Slovakia,2011,SVK,7.8,141.414,27.65,71.533,202.056
Slovakia,2012,SVK,7.28,132.598,25.779,69.827,192.635
Slovakia,2013,SVK,6.36,134.549,22.363,69.146,171.238
Slovakia,2014,SVK,5.3,121.688,19.601,67.187,161.243
Slovakia,2015,SVK,5.34,125.02,20.121,68.321,166.164
Slovakia,2016,SVK,5.28,126.514,19.79,68.481,165.667
Slovakia,2017,SVK,5.67,136.099,20.777,69.94,171.125
Slovakia,2018,SVK,5.92,135.674,22.281,70.923,180.279
Slovakia,2019,SVK,6.26,125.968,22.206,68.147,167.435
Slovakia,2020,SVK,6.22,121.471,21.817,67.065,159.242
Slovakia,2021,SVK,7.16,135.072,24.14,69.188,169.589
Slovakia,2022,SVK,4.77,131.771,17.845,68.902,140.666
Slovenia,1990,SVN,4.87,47.389,39.148,68.384,
Slovenia,1991,SVN,4.18,44.689,32.81,64.385,
Slovenia,1992,SVN,4.95,43.492,40.113,67.033,
Slovenia,1993,SVN,4.95,46.458,41.423,69.697,
Slovenia,1994,SVN,4.88,47.821,37.859,67.401,
Slovenia,1995,SVN,4.87,51.321,37.752,68.889,
Slovenia,1996,SVN,4.73,54.367,36.245,69.561,
Slovenia,1997,SVN,5.07,56.551,38.467,70.748,
Slovenia,1998,SVN,5.23,55.713,38.12,69.506,
Slovenia,1999,SVN,4.79,54.847,36.124,69.14,
Slovenia,2000,SVN,4.95,53.556,36.37,68.115,303.453
Slovenia,2001,SVN,5.35,55.992,36.948,68.122,306.63
Slovenia,2002,SVN,5.66,56.296,38.767,68.843,322.603
Slovenia,2003,SVN,5.54,56.757,40.058,70.758,330.441
Slovenia,2004,SVN,5.6,57.898,36.673,67.971,306.483
Slovenia,2005,SVN,5.66,58.758,37.459,68.975,311.714
Slovenia,2006,SVN,5.86,60.221,38.782,70.061,321.641
Slovenia,2007,SVN,5.96,60.286,39.628,70.537,326.463
Slovenia,2008,SVN,5.83,64.218,35.527,68.578,296.77
Slovenia,2009,SVN,5.75,56.981,35.082,65.869,289.201
Slovenia,2010,SVN,5.85,57.791,35.978,66.687,298.278
Slovenia,2011,SVN,5.82,56.455,36.558,67.101,302.764
Slovenia,2012,SVN,5.69,54.629,36.592,66.818,302.894
Slovenia,2013,SVN,5.39,52.289,34.114,64.648,284.177
Slovenia,2014,SVN,4.18,47.876,24.373,57.701,209.913
Slovenia,2015,SVN,4.8,48.026,32.432,64.182,272.297
Slovenia,2016,SVN,5.45,51.391,33.58,64.257,282.193
Slovenia,2017,SVN,5.32,52.502,33.146,64.947,276.636
Slovenia,2018,SVN,5.12,52.966,31.762,64.217,266.129
Slovenia,2019,SVN,5.03,50.828,31.655,63.462,263.688
Slovenia,2020,SVN,4.96,45.467,29.366,58.754,245.708
Slovenia,2021,SVN,4.44,46.726,28.48,60.943,238.614
Slovenia,2022,SVN,3.75,47.545,28.259,65.216,237.378
Solomon Islands,1990,SLB,,,,,
Solomon Islands,1991,SLB,,,,,
Solomon Islands,1992,SLB,,,,,
Solomon Islands,1993,SLB,,,,,
Solomon Islands,1994,SLB,,,,,
Solomon Islands,1995,SLB,,,,,
Solomon Islands,1996,SLB,,,,,
Solomon Islands,1997,SLB,,,,,
Solomon Islands,1998,SLB,,,,,
Solomon Islands,1999,SLB,,,,,
Solomon Islands,2000,SLB,0.06,,100.0,,666.667
Solomon Islands,2001,SLB,0.06,,100.0,,666.667
Solomon Islands,2002,SLB,0.06,,100.0,,666.667
Solomon Islands,2003,SLB,0.06,,100.0,,666.667
Solomon Islands,2004,SLB,0.06,,100.0,,666.667
Solomon Islands,2005,SLB,0.07,,100.0,,714.286
Solomon Islands,2006,SLB,0.07,,100.0,,714.286
Solomon Islands,2007,SLB,0.08,,100.0,,750.0
Solomon Islands,2008,SLB,0.08,,100.0,,750.0
Solomon Islands,2009,SLB,0.08,,100.0,,750.0
Solomon Islands,2010,SLB,0.08,,100.0,,750.0
Solomon Islands,2011,SLB,0.08,,100.0,,750.0
Solomon Islands,2012,SLB,0.08,,100.0,,750.0
Solomon Islands,2013,SLB,0.09,,100.0,,666.667
Solomon Islands,2014,SLB,0.09,,100.0,,666.667
Solomon Islands,2015,SLB,0.09,,100.0,,666.667
Solomon Islands,2016,SLB,0.1,,100.0,,700.0
Solomon Islands,2017,SLB,0.1,,100.0,,700.0
Solomon Islands,2018,SLB,0.1,,100.0,,700.0
Solomon Islands,2019,SLB,0.1,,100.0,,700.0
Solomon Islands,2020,SLB,0.1,,100.0,,700.0
Solomon Islands,2021,SLB,0.11,,100.0,,727.273
Somalia,1990,SOM,,,,,
Somalia,1991,SOM,,,,,
Somalia,1992,SOM,,,,,
Somalia,1993,SOM,,,,,
Somalia,1994,SOM,,,,,
Somalia,1995,SOM,,,,,
Somalia,1996,SOM,,,,,
Somalia,1997,SOM,,,,,
Somalia,1998,SOM,,,,,
Somalia,1999,SOM,,,,,
Somalia,2000,SOM,0.23,,100.0,,695.652
Somalia,2001,SOM,0.25,,100.0,,720.0
Somalia,2002,SOM,0.26,,100.0,,692.308
Somalia,2003,SOM,0.26,,100.0,,692.308
Somalia,2004,SOM,0.26,,100.0,,692.308
Somalia,2005,SOM,0.27,,100.0,,703.704
Somalia,2006,SOM,0.28,,100.0,,714.286
Somalia,2007,SOM,0.29,,100.0,,689.655
Somalia,2008,SOM,0.3,,100.0,,700.0
Somalia,2009,SOM,0.31,,100.0,,709.677
Somalia,2010,SOM,0.31,,100.0,,709.677
Somalia,2011,SOM,0.31,,100.0,,709.677
Somalia,2012,SOM,0.32,,100.0,,687.5
Somalia,2013,SOM,0.33,,100.0,,696.97
Somalia,2014,SOM,0.33,,100.0,,696.97
Somalia,2015,SOM,0.33,,100.0,,696.97
Somalia,2016,SOM,0.33,,97.059,,676.471
Somalia,2017,SOM,0.33,,94.286,,657.143
Somalia,2018,SOM,0.33,,94.286,,657.143
Somalia,2019,SOM,0.33,,94.286,,657.143
Somalia,2020,SOM,0.35,,92.105,,631.579
Somalia,2021,SOM,0.37,,90.244,,634.146
South Africa,1990,ZAF,155.926,1002.708,93.243,97.382,
South Africa,1991,ZAF,155.388,990.447,92.319,96.889,
South Africa,1992,ZAF,156.717,998.46,93.234,97.217,
South Africa,1993,ZAF,165.96,1004.24,94.994,97.95,
South Africa,1994,ZAF,169.402,1038.618,93.237,97.13,
South Africa,1995,ZAF,173.551,1083.885,92.98,96.991,
South Africa,1996,ZAF,184.718,1102.259,92.317,96.71,
South Africa,1997,ZAF,192.869,1123.005,91.684,96.35,
South Africa,1998,ZAF,187.527,1100.979,91.31,96.153,
South Africa,1999,ZAF,186.662,1144.544,91.946,96.688,
South Africa,2000,ZAF,181.67,1143.66,92.467,96.48,759.709
South Africa,2001,ZAF,183.36,1154.88,93.294,96.924,766.409
South Africa,2002,ZAF,188.79,1119.46,92.73,96.412,761.874
South Africa,2003,ZAF,204.39,1218.415,93.654,96.857,769.153
South Africa,2004,ZAF,212.63,1331.142,93.161,96.967,765.116
South Africa,2005,ZAF,215.23,1263.038,93.897,97.203,771.006
South Africa,2006,ZAF,223.25,1288.987,94.358,97.204,774.894
South Africa,2007,ZAF,232.91,1321.134,94.368,96.986,774.239
South Africa,2008,ZAF,226.32,1418.935,94.014,97.208,771.902
South Africa,2009,ZAF,218.17,1412.956,94.201,97.23,773.575
South Africa,2010,ZAF,227.57,1422.004,93.658,97.211,768.047
South Africa,2011,ZAF,229.06,1400.246,93.689,96.906,768.048
South Africa,2012,ZAF,226.84,1383.55,94.164,97.248,770.071
South Africa,2013,ZAF,223.28,1386.273,93.615,97.01,763.28
South Africa,2014,ZAF,218.42,1397.379,92.332,96.67,752.748
South Africa,2015,ZAF,214.88,1365.778,92.645,96.412,754.074
South Africa,2016,ZAF,213.09,1418.46,90.296,95.821,740.286
South Africa,2017,ZAF,212.77,1404.552,89.437,95.252,735.603
South Africa,2018,ZAF,214.25,1355.136,90.389,95.519,743.324
South Africa,2019,ZAF,208.39,1413.921,88.843,95.415,730.304
South Africa,2020,ZAF,197.5,1323.176,88.984,95.474,731.561
South Africa,2021,ZAF,194.17,1310.293,86.994,94.311,715.681
South Africa,2022,ZAF,184.11,1261.531,86.194,94.237,708.989
South Korea,1990,KOR,59.212,902.117,49.984,84.623,
South Korea,1991,KOR,70.254,1035.521,53.378,85.892,
South Korea,1992,KOR,85.044,1190.146,58.074,87.529,
South Korea,1993,KOR,97.754,1313.603,60.379,88.097,
South Korea,1994,KOR,120.613,1434.606,65.778,89.218,
South Korea,1995,KOR,130.788,1557.78,64.255,88.664,
South Korea,1996,KOR,146.314,1722.209,64.785,88.754,
South Korea,1997,KOR,164.065,1903.809,66.534,89.334,
South Korea,1998,KOR,141.344,1681.373,59.589,86.281,
South Korea,1999,KOR,152.915,1818.515,58.331,85.635,
South Korea,2000,KOR,164.93,1924.553,60.52,85.691,454.242
South Korea,2001,KOR,181.18,1976.825,62.065,85.944,465.401
South Korea,2002,KOR,194.84,2062.423,62.573,85.717,464.962
South Korea,2003,KOR,195.91,2107.564,60.434,84.87,448.283
South Korea,2004,KOR,217.36,2166.313,62.79,85.242,454.921
South Korea,2005,KOR,222.77,2212.235,61.137,84.197,444.426
South Korea,2006,KOR,234.52,2252.407,61.774,84.341,444.0
South Korea,2007,KOR,261.76,2348.815,64.988,85.395,465.837
South Korea,2008,KOR,271.1,2374.351,64.586,84.913,469.851
South Korea,2009,KOR,281.14,2399.555,65.855,85.345,488.019
South Korea,2010,KOR,327.56,2621.323,68.572,86.307,493.856
South Korea,2011,KOR,340.3,2744.645,68.012,86.367,486.919
South Korea,2012,KOR,354.97,2796.073,69.428,86.931,491.629
South Korea,2013,KOR,370.13,2833.132,71.563,87.756,501.112
South Korea,2014,KOR,357.75,2811.387,68.196,86.327,484.512
South Korea,2015,KOR,348.3,2843.49,66.381,85.801,477.511
South Korea,2016,KOR,360.46,2943.789,67.246,86.264,480.44
South Korea,2017,KOR,373.8,3004.366,69.087,87.167,496.803
South Korea,2018,KOR,405.79,3085.488,72.169,88.026,507.95
South Korea,2019,KOR,383.8,3002.699,69.228,86.646,488.456
South Korea,2020,KOR,365.05,2821.208,66.199,84.614,457.239
South Korea,2021,KOR,392.25,2967.049,66.65,85.022,458.081
South Korea,2022,KOR,382.06,2937.26,62.993,83.208,435.689
South Sudan,2012,SSD,0.42,,100.0,,690.476
South Sudan,2013,SSD,0.44,,100.0,,704.545
South Sudan,2014,SSD,0.46,,100.0,,695.652
South Sudan,2015,SSD,0.54,,100.0,,703.704
South Sudan,2016,SSD,0.49,,100.0,,693.878
South Sudan,2017,SSD,0.51,,100.0,,705.882
South Sudan,2018,SSD,0.55,,98.214,,696.429
South Sudan,2019,SSD,0.55,,98.214,,696.429
South Sudan,2020,SSD,0.53,,98.148,,685.185
South Sudan,2021,SSD,0.56,,98.246,,684.211
South Sudan,2022,SSD,0.56,,98.246,,684.211
Spain,1990,ESP,70.91,837.83,46.895,78.393,
Spain,1991,ESP,71.36,866.347,46.113,78.295,
Spain,1992,ESP,81.31,942.736,51.892,81.331,
Spain,1993,ESP,74.27,888.13,47.774,79.191,
Spain,1994,ESP,76.53,931.825,47.564,79.325,
Spain,1995,ESP,85.76,989.643,51.787,81.158,
Spain,1996,ESP,75.79,984.468,43.716,77.727,
Spain,1997,ESP,96.87,1069.795,51.216,80.048,
Spain,1998,ESP,97.51,1124.007,50.421,80.236,
Spain,1999,ESP,119.57,1195.437,58.148,82.803,
Spain,2000,ESP,124.22,1244.066,56.229,81.437,425.629
Spain,2001,ESP,120.06,1271.771,51.512,79.592,385.077
Spain,2002,ESP,143.72,1334.461,59.906,82.625,439.832
Spain,2003,ESP,139.67,1368.103,54.283,80.153,392.693
Spain,2004,ESP,159.91,1444.098,58.436,81.618,410.159
Spain,2005,ESP,184.65,1500.008,64.912,84.202,436.336
Spain,2006,ESP,182.98,1491.931,61.972,82.555,404.152
Spain,2007,ESP,188.13,1529.9,62.392,82.839,407.356
Spain,2008,ESP,189.55,1458.139,61.013,81.196,372.292
Spain,2009,ESP,164.69,1312.613,56.492,78.845,342.126
Spain,2010,ESP,138.39,1259.497,46.416,73.66,280.127
Spain,2011,ESP,146.12,1265.217,50.149,75.417,319.182
Spain,2012,ESP,145.33,1241.496,49.471,74.416,328.284
Spain,2013,ESP,113.32,1121.107,40.26,70.737,270.579
Spain,2014,ESP,107.37,1094.091,39.052,70.335,271.259
Spain,2015,ESP,123.19,1151.134,44.396,73.09,307.301
Spain,2016,ESP,107.93,1143.498,39.799,71.919,268.815
Spain,2017,ESP,126.93,1207.517,46.512,75.089,309.967
Spain,2018,ESP,112.23,1197.051,41.279,73.121,275.416
Spain,2019,ESP,111.55,1167.457,41.179,73.361,243.494
Spain,2020,ESP,87.64,974.366,33.743,67.69,199.515
Spain,2021,ESP,88.5,1052.208,32.68,68.195,193.863
Spain,2022,ESP,106.14,1115.827,37.267,69.796,217.373
Sri Lanka,1990,LKA,,,,,
Sri Lanka,1991,LKA,,,,,
Sri Lanka,1992,LKA,,,,,
Sri Lanka,1993,LKA,,,,,
Sri Lanka,1994,LKA,,,,,
Sri Lanka,1995,LKA,,,,,
Sri Lanka,1996,LKA,,,,,
Sri Lanka,1997,LKA,,,,,
Sri Lanka,1998,LKA,,,,,
Sri Lanka,1999,LKA,,,,,
Sri Lanka,2000,LKA,3.28,,50.853,,368.992
Sri Lanka,2001,LKA,3.44,,52.68,,379.786
Sri Lanka,2002,LKA,4.12,,60.588,,432.353
Sri Lanka,2003,LKA,4.14,,55.87,,402.159
Sri Lanka,2004,LKA,4.94,,62.69,,447.97
Sri Lanka,2005,LKA,5.5,,61.59,,440.09
Sri Lanka,2006,LKA,4.55,,54.102,,390.012
Sri Lanka,2007,LKA,5.57,56.226,58.57,83.371,419.558
Sri Lanka,2008,LKA,5.46,56.226,56.757,83.371,408.524
Sri Lanka,2009,LKA,5.67,56.226,59.001,83.371,423.517
Sri Lanka,2010,LKA,4.76,56.226,45.55,83.371,332.057
Sri Lanka,2011,LKA,6.47,56.226,57.819,83.371,427.167
Sri Lanka,2012,LKA,7.89,56.226,69.393,83.371,508.355
Sri Lanka,2013,LKA,4.52,56.226,38.765,83.371,295.026
Sri Lanka,2014,LKA,7.1,56.226,59.315,83.371,454.47
Sri Lanka,2015,LKA,6.38,56.226,50.157,83.371,389.151
Sri Lanka,2016,LKA,9.01,56.226,65.814,83.371,504.748
Sri Lanka,2017,LKA,10.1,56.226,68.754,83.371,526.889
Sri Lanka,2018,LKA,7.92,56.226,52.941,83.371,411.096
Sri Lanka,2019,LKA,10.18,56.226,64.065,83.371,491.504
Sri Lanka,2020,LKA,9.64,56.226,61.874,83.371,475.61
Sri Lanka,2021,LKA,10.26,56.226,62.752,83.371,462.997
Sri Lanka,2022,LKA,10.26,56.226,62.752,83.371,462.997
Sudan,1990,SDN,,,,,
Sudan,1991,SDN,,,,,
Sudan,1992,SDN,,,,,
Sudan,1993,SDN,,,,,
Sudan,1994,SDN,,,,,
Sudan,1995,SDN,,,,,
Sudan,1996,SDN,,,,,
Sudan,1997,SDN,,,,,
Sudan,1998,SDN,,,,,
Sudan,1999,SDN,,,,,
Sudan,2000,SDN,1.23,,47.674,,302.326
Sudan,2001,SDN,1.38,,48.763,,310.954
Sudan,2002,SDN,1.59,,51.456,,326.861
Sudan,2003,SDN,2.0,,60.06,,396.396
Sudan,2004,SDN,2.2,,63.584,,427.746
Sudan,2005,SDN,2.38,,62.632,,418.421
Sudan,2006,SDN,2.9,,65.022,,434.978
Sudan,2007,SDN,3.28,,66.397,,445.344
Sudan,2008,SDN,3.76,,69.63,,470.37
Sudan,2009,SDN,3.07,,47.819,,331.776
Sudan,2010,SDN,1.3,,17.333,,136.0
Sudan,2011,SDN,1.9,,22.673,,170.644
Sudan,2012,SDN,2.53,,27.117,,203.644
Sudan,2013,SDN,1.82,,17.791,,141.74
Sudan,2014,SDN,2.23,,19.787,,154.392
Sudan,2015,SDN,4.09,,31.903,,234.789
Sudan,2016,SDN,5.6,,39.716,,285.816
Sudan,2017,SDN,5.45,,35.808,,260.184
Sudan,2018,SDN,5.82,,36.604,,266.038
Sudan,2019,SDN,5.98,,36.665,,266.094
Sudan,2020,SDN,5.68,,34.487,,251.366
Sudan,2021,SDN,6.04,,36.407,,264.014
Sudan,2022,SDN,6.04,,36.407,,264.014
Suriname,1990,SUR,,,,,
Suriname,1991,SUR,,,,,
Suriname,1992,SUR,,,,,
Suriname,1993,SUR,,,,,
Suriname,1994,SUR,,,,,
Suriname,1995,SUR,,,,,
Suriname,1996,SUR,,,,,
Suriname,1997,SUR,,,,,
Suriname,1998,SUR,,,,,
Suriname,1999,SUR,,,,,
Suriname,2000,SUR,0.69,,49.286,,357.143
Suriname,2001,SUR,0.69,,48.592,,352.113
Suriname,2002,SUR,0.69,,48.252,,349.65
Suriname,2003,SUR,0.69,,47.917,,347.222
Suriname,2004,SUR,0.69,,47.586,,344.828
Suriname,2005,SUR,0.7,,46.053,,335.526
Suriname,2006,SUR,0.7,,44.872,,326.923
Suriname,2007,SUR,0.7,,44.872,,326.923
Suriname,2008,SUR,0.7,,44.872,,326.923
Suriname,2009,SUR,0.7,,44.872,,326.923
Suriname,2010,SUR,0.48,,28.571,,220.238
Suriname,2011,SUR,0.86,,45.503,,328.042
Suriname,2012,SUR,1.07,,56.614,,407.407
Suriname,2013,SUR,1.09,,56.771,,406.25
Suriname,2014,SUR,1.37,,71.354,,505.208
Suriname,2015,SUR,1.46,,74.872,,528.205
Suriname,2016,SUR,1.12,,58.333,,416.667
Suriname,2017,SUR,0.95,,50.532,,367.021
Suriname,2018,SUR,0.89,,47.09,,338.624
Suriname,2019,SUR,0.99,,50.769,,364.103
Suriname,2020,SUR,0.94,,48.958,,354.167
Suriname,2021,SUR,1.0,,49.505,,356.436
Sweden,1990,SWE,3.35,268.207,2.295,39.309,
Sweden,1991,SWE,5.1,236.28,3.47,36.514,
Sweden,1992,SWE,6.02,245.258,4.125,37.618,
Sweden,1993,SWE,6.99,242.931,4.812,37.666,
Sweden,1994,SWE,8.14,255.369,5.704,39.59,
Sweden,1995,SWE,7.8,244.808,5.26,37.522,
Sweden,1996,SWE,12.34,263.055,8.776,41.492,
Sweden,1997,SWE,7.25,244.283,4.859,37.218,
Sweden,1998,SWE,7.11,270.739,4.478,38.114,
Sweden,1999,SWE,6.9,260.339,4.456,37.748,
Sweden,2000,SWE,4.77,230.027,3.284,35.971,47.993
Sweden,2001,SWE,6.17,236.864,3.818,34.534,50.186
Sweden,2002,SWE,7.44,242.443,5.072,37.763,59.646
Sweden,2003,SWE,9.24,255.924,6.825,41.601,72.383
Sweden,2004,SWE,6.02,247.829,3.969,37.4,54.124
Sweden,2005,SWE,4.76,244.637,3.006,35.977,48.178
Sweden,2006,SWE,5.24,250.074,3.657,39.089,54.788
Sweden,2007,SWE,4.42,243.037,2.97,37.42,51.539
Sweden,2008,SWE,4.6,231.017,3.069,36.083,53.235
Sweden,2009,SWE,4.62,217.044,3.382,36.991,57.394
Sweden,2010,SWE,8.53,229.477,5.746,36.79,71.472
Sweden,2011,SWE,5.72,209.541,3.806,34.087,58.491
Sweden,2012,SWE,4.09,201.408,2.457,30.87,49.63
Sweden,2013,SWE,3.88,199.35,2.535,32.612,49.86
Sweden,2014,SWE,2.93,192.473,1.908,31.633,44.937
Sweden,2015,SWE,3.15,190.277,1.944,30.243,45.123
Sweden,2016,SWE,3.66,195.602,2.348,31.655,48.175
Sweden,2017,SWE,3.47,193.498,2.113,30.335,47.007
Sweden,2018,SWE,3.66,186.873,2.24,29.907,47.625
Sweden,2019,SWE,3.35,197.686,1.989,30.423,47.025
Sweden,2020,SWE,2.44,175.83,1.49,28.55,42.371
Sweden,2021,SWE,3.06,168.961,1.781,26.82,45.817
Sweden,2022,SWE,3.06,166.203,1.782,26.29,45.084
Switzerland,1990,CHE,,175.511,,52.925,
Switzerland,1991,CHE,,179.636,,52.745,
Switzerland,1992,CHE,,181.721,,52.512,
Switzerland,1993,CHE,,172.293,,49.871,
Switzerland,1994,CHE,,177.018,,48.769,
Switzerland,1995,CHE,,167.994,,48.836,
Switzerland,1996,CHE,,174.455,,52.501,
Switzerland,1997,CHE,,180.916,,50.917,
Switzerland,1998,CHE,,183.323,,51.304,
Switzerland,1999,CHE,,182.433,,48.854,
Switzerland,2000,CHE,2.63,178.189,4.259,48.908,48.259
Switzerland,2001,CHE,2.72,189.826,4.082,48.783,47.426
Switzerland,2002,CHE,2.79,180.875,4.564,49.932,50.221
Switzerland,2003,CHE,2.86,178.532,4.682,49.819,50.917
Switzerland,2004,CHE,2.92,178.707,4.895,50.602,52.305
Switzerland,2005,CHE,2.97,182.344,5.507,53.823,57.111
Switzerland,2006,CHE,3.1,185.275,5.351,52.555,55.412
Switzerland,2007,CHE,3.01,169.776,4.85,48.703,52.208
Switzerland,2008,CHE,3.04,180.61,4.847,50.143,52.296
Switzerland,2009,CHE,3.0,181.505,4.815,50.536,52.006
Switzerland,2010,CHE,3.32,174.499,5.351,49.888,55.6
Switzerland,2011,CHE,3.34,166.271,5.642,50.076,57.601
Switzerland,2012,CHE,3.51,171.605,5.47,48.9,56.88
Switzerland,2013,CHE,3.48,179.884,5.377,49.961,56.397
Switzerland,2014,CHE,3.37,160.375,5.111,46.657,54.443
Switzerland,2015,CHE,3.33,163.956,5.358,48.782,56.798
Switzerland,2016,CHE,3.69,158.405,6.417,50.109,64.0
Switzerland,2017,CHE,3.67,161.515,6.482,50.976,64.995
Switzerland,2018,CHE,3.54,155.097,5.685,48.198,58.776
Switzerland,2019,CHE,3.58,158.492,5.383,47.2,56.842
Switzerland,2020,CHE,3.62,137.082,5.371,44.367,57.567
Switzerland,2021,CHE,2.26,140.459,3.722,47.022,47.101
Switzerland,2022,CHE,2.26,137.261,3.631,47.088,45.622
Syria,1990,SYR,,,,,
Syria,1991,SYR,,,,,
Syria,1992,SYR,,,,,
Syria,1993,SYR,,,,,
Syria,1994,SYR,,,,,
Syria,1995,SYR,,,,,
Syria,1996,SYR,,,,,
Syria,1997,SYR,,,,,
Syria,1998,SYR,,,,,
Syria,1999,SYR,,,,,
Syria,2000,SYR,20.68,,86.527,,528.452
Syria,2001,SYR,21.92,,86.572,,528.436
Syria,2002,SYR,24.03,,90.713,,553.039
Syria,2003,SYR,25.18,,90.122,,549.749
Syria,2004,SYR,26.24,,86.316,,527.303
Syria,2005,SYR,28.78,,86.975,,530.976
Syria,2006,SYR,31.34,,88.832,,541.95
Syria,2007,SYR,33.05,,90.498,,537.514
Syria,2008,SYR,35.87,,92.592,,549.561
Syria,2009,SYR,38.95,,95.396,,551.555
Syria,2010,SYR,41.19,,94.063,,543.503
Syria,2011,SYR,36.27,,91.707,,526.422
Syria,2012,SYR,29.94,,90.29,,518.697
Syria,2013,SYR,20.82,,87.479,,503.361
Syria,2014,SYR,17.77,,88.408,,508.458
Syria,2015,SYR,16.54,,97.524,,557.783
Syria,2016,SYR,16.25,,94.587,,541.909
Syria,2017,SYR,16.62,,95.627,,547.756
Syria,2018,SYR,16.38,,95.566,,547.258
Syria,2019,SYR,15.84,,95.422,,540.964
Syria,2020,SYR,15.04,,95.19,,539.241
Syria,2021,SYR,16.0,,95.465,,541.169
Syria,2022,SYR,16.0,,95.465,,541.169
Taiwan,1990,TWN,48.928,471.779,54.248,80.704,
Taiwan,1991,TWN,58.131,505.815,58.613,81.831,
Taiwan,1992,TWN,63.057,540.504,59.753,82.299,
Taiwan,1993,TWN,73.885,584.356,64.133,84.113,
Taiwan,1994,TWN,80.574,622.532,64.648,84.438,
Taiwan,1995,TWN,88.418,667.866,66.422,85.229,
Taiwan,1996,TWN,94.44,693.367,66.525,84.959,
Taiwan,1997,TWN,103.868,743.957,69.021,86.1,
Taiwan,1998,TWN,114.786,791.162,70.323,86.367,
Taiwan,1999,TWN,120.864,833.141,71.49,86.935,
Taiwan,2000,TWN,136.41,893.221,75.565,87.63,571.017
Taiwan,2001,TWN,142.54,931.724,77.274,88.654,584.354
Taiwan,2002,TWN,151.29,972.729,77.485,88.69,582.382
Taiwan,2003,TWN,161.47,1023.286,78.689,89.288,592.446
Taiwan,2004,TWN,170.46,1070.123,79.262,89.584,588.719
Taiwan,2005,TWN,177.67,1082.577,79.434,89.451,588.68
Taiwan,2006,TWN,185.52,1114.998,80.097,89.759,593.213
Taiwan,2007,TWN,191.89,1163.648,80.225,89.903,591.078
Taiwan,2008,TWN,187.28,1121.769,79.748,89.626,581.843
Taiwan,2009,TWN,178.86,1088.406,78.883,89.332,576.872
Taiwan,2010,TWN,195.28,1174.595,80.033,89.919,572.91
Taiwan,2011,TWN,199.75,1166.811,80.134,89.755,571.068
Taiwan,2012,TWN,197.92,1155.31,79.99,89.689,567.474
Taiwan,2013,TWN,198.26,1179.95,79.578,89.679,562.375
Taiwan,2014,TWN,206.18,1211.176,80.273,90.051,564.104
Taiwan,2015,TWN,209.84,1224.867,82.255,91.154,569.95
Taiwan,2016,TWN,218.11,1240.874,83.625,91.732,578.062
Taiwan,2017,TWN,233.77,1263.966,87.577,93.573,602.03
Taiwan,2018,TWN,233.6,1269.037,85.832,92.688,591.123
Taiwan,2019,TWN,225.21,1226.262,83.109,91.202,571.371
Taiwan,2020,TWN,231.98,1191.348,83.805,91.159,569.741
Taiwan,2021,TWN,244.31,1271.736,84.904,91.914,573.275
Taiwan,2022,TWN,239.28,1210.592,83.934,91.116,561.0
Tajikistan,1992,TJK,,,,,
Tajikistan,1993,TJK,,,,,
Tajikistan,1994,TJK,,,,,
Tajikistan,1995,TJK,,,,,
Tajikistan,1996,TJK,,,,,
Tajikistan,1997,TJK,,,,,
Tajikistan,1998,TJK,,,,,
Tajikistan,1999,TJK,,,,,
Tajikistan,2000,TJK,0.21,,1.502,,30.758
Tajikistan,2001,TJK,0.17,,1.195,,29.515
Tajikistan,2002,TJK,0.13,,0.859,,27.741
Tajikistan,2003,TJK,0.16,,0.98,,28.781
Tajikistan,2004,TJK,0.14,,0.858,,28.186
Tajikistan,2005,TJK,0.12,,0.709,,27.187
Tajikistan,2006,TJK,0.23,,1.372,,30.43
Tajikistan,2007,TJK,0.38,,2.194,,34.642
Tajikistan,2008,TJK,0.35,,2.06,,33.549
Tajikistan,2009,TJK,0.22,,1.378,,30.702
Tajikistan,2010,TJK,0.03,,0.184,,24.585
Tajikistan,2011,TJK,0.04,,0.249,,24.876
Tajikistan,2012,TJK,0.07,,0.417,,25.595
Tajikistan,2013,TJK,0.04,,0.236,,25.384
Tajikistan,2014,TJK,0.15,,0.938,,29.393
Tajikistan,2015,TJK,0.15,,0.883,,28.857
Tajikistan,2016,TJK,0.56,,3.288,,46.389
Tajikistan,2017,TJK,0.92,,5.145,,59.284
