country,year,iso_code,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy
Tanzania,2016,TZA,,3.15,45.194,
Tanzania,2017,TZA,,3.16,45.078,
Tanzania,2018,TZA,,2.79,38.643,
Tanzania,2019,TZA,,3.07,40.448,
Tanzania,2020,TZA,,3.71,46.317,
Tanzania,2021,TZA,,3.61,44.132,
Thailand,1990,THA,14.569,4.925,11.165,4.115
Thailand,1991,THA,13.417,4.535,9.048,3.435
Thailand,1992,THA,12.364,4.18,7.329,2.893
Thailand,1993,THA,10.776,3.642,5.75,2.222
Thailand,1994,THA,13.183,4.454,6.265,2.418
Thailand,1995,THA,19.951,6.736,8.447,3.242
Thailand,1996,THA,21.995,7.422,8.532,3.159
Thailand,1997,THA,21.814,7.356,7.938,2.976
Thailand,1998,THA,16.035,5.398,6.029,2.375
Thailand,1999,THA,11.51,3.857,4.275,1.609
Thailand,2000,THA,19.102,6.38,7.126,2.575
Thailand,2001,THA,20.121,6.76,7.062,2.571
Thailand,2002,THA,23.904,8.07,7.944,2.818
Thailand,2003,THA,24.834,8.36,7.672,2.723
Thailand,2004,THA,22.908,7.63,6.516,2.313
Thailand,2005,THA,23.244,7.42,6.033,2.275
Thailand,2006,THA,31.067,9.82,7.599,2.977
Thailand,2007,THA,31.988,10.2,7.709,2.964
Thailand,2008,THA,32.574,8.95,6.563,3.019
Thailand,2009,THA,34.983,9.09,6.626,3.156
Thailand,2010,THA,34.3,8.58,5.709,2.904
Thailand,2011,THA,43.339,11.83,8.04,3.575
Thailand,2012,THA,50.629,13.42,8.54,3.89
Thailand,2013,THA,52.096,12.33,7.677,3.981
Thailand,2014,THA,59.294,13.68,8.396,4.389
Thailand,2015,THA,59.652,13.33,7.995,4.316
Thailand,2016,THA,66.697,15.97,8.984,4.727
Thailand,2017,THA,78.428,19.92,10.957,5.459
Thailand,2018,THA,97.183,25.84,14.19,6.558
Thailand,2019,THA,106.005,28.02,14.7,7.15
Thailand,2020,THA,98.788,24.73,13.796,7.162
Thailand,2021,THA,100.26,27.11,14.507,7.208
Thailand,2022,THA,103.058,29.12,15.256,7.327
Togo,1990,TGO,,,,
Togo,1991,TGO,,,,
Togo,1992,TGO,,,,
Togo,1993,TGO,,,,
Togo,1994,TGO,,,,
Togo,1995,TGO,,,,
Togo,1996,TGO,,,,
Togo,1997,TGO,,,,
Togo,1998,TGO,,,,
Togo,1999,TGO,,,,
Togo,2000,TGO,,0.1,58.824,
Togo,2001,TGO,,0.05,41.667,
Togo,2002,TGO,,0.09,60.0,
Togo,2003,TGO,,0.12,70.588,
Togo,2004,TGO,,0.08,44.444,
Togo,2005,TGO,,0.07,38.889,
Togo,2006,TGO,,0.09,42.857,
Togo,2007,TGO,,0.09,50.0,
Togo,2008,TGO,,0.09,75.0,
Togo,2009,TGO,,0.11,78.571,
Togo,2010,TGO,,0.09,52.941,
Togo,2011,TGO,,0.1,83.333,
Togo,2012,TGO,,0.09,81.818,
Togo,2013,TGO,,0.04,40.0,
Togo,2014,TGO,,0.12,60.0,
Togo,2015,TGO,,0.06,16.216,
Togo,2016,TGO,,0.2,46.512,
Togo,2017,TGO,,0.21,27.273,
Togo,2018,TGO,,0.21,36.842,
Togo,2019,TGO,,0.25,35.714,
Togo,2020,TGO,,0.15,25.862,
Togo,2021,TGO,,0.17,26.984,
Tonga,1990,TON,,,,
Tonga,1991,TON,,,,
Tonga,1992,TON,,,,
Tonga,1993,TON,,,,
Tonga,1994,TON,,,,
Tonga,1995,TON,,,,
Tonga,1996,TON,,,,
Tonga,1997,TON,,,,
Tonga,1998,TON,,,,
Tonga,1999,TON,,,,
Tonga,2000,TON,,0.0,0.0,
Tonga,2001,TON,,0.0,0.0,
Tonga,2002,TON,,0.0,0.0,
Tonga,2003,TON,,0.0,0.0,
Tonga,2004,TON,,0.0,0.0,
Tonga,2005,TON,,0.0,0.0,
Tonga,2006,TON,,0.0,0.0,
Tonga,2007,TON,,0.0,0.0,
Tonga,2008,TON,,0.0,0.0,
Tonga,2009,TON,,0.0,0.0,
Tonga,2010,TON,,0.0,0.0,
Tonga,2011,TON,,0.0,0.0,
Tonga,2012,TON,,0.0,0.0,
Tonga,2013,TON,,0.0,0.0,
Tonga,2014,TON,,0.0,0.0,
Tonga,2015,TON,,0.0,0.0,
Tonga,2016,TON,,0.0,0.0,
Tonga,2017,TON,,0.01,16.667,
Tonga,2018,TON,,0.01,14.286,
Tonga,2019,TON,,0.01,14.286,
Tonga,2020,TON,,0.01,14.286,
Tonga,2021,TON,,0.01,12.5,
Trinidad and Tobago,1990,TTO,,0.031,0.867,
Trinidad and Tobago,1991,TTO,,0.025,0.672,
Trinidad and Tobago,1992,TTO,,0.03,0.755,
Trinidad and Tobago,1993,TTO,,0.028,0.734,
Trinidad and Tobago,1994,TTO,,0.032,0.786,
Trinidad and Tobago,1995,TTO,,0.033,0.766,
Trinidad and Tobago,1996,TTO,,0.017,0.374,
Trinidad and Tobago,1997,TTO,,0.018,0.361,
Trinidad and Tobago,1998,TTO,,0.018,0.348,
Trinidad and Tobago,1999,TTO,,0.018,0.343,
Trinidad and Tobago,2000,TTO,,0.03,0.584,
Trinidad and Tobago,2001,TTO,,0.03,0.566,
Trinidad and Tobago,2002,TTO,,0.03,0.566,
Trinidad and Tobago,2003,TTO,,0.03,0.496,
Trinidad and Tobago,2004,TTO,,0.03,0.497,
Trinidad and Tobago,2005,TTO,,0.04,0.602,
Trinidad and Tobago,2006,TTO,,0.04,0.593,
Trinidad and Tobago,2007,TTO,,0.03,0.416,
Trinidad and Tobago,2008,TTO,,0.0,0.0,
Trinidad and Tobago,2009,TTO,,0.0,0.0,
Trinidad and Tobago,2010,TTO,0.012,0.0,0.0,0.005
Trinidad and Tobago,2011,TTO,0.012,0.0,0.0,0.005
Trinidad and Tobago,2012,TTO,0.012,0.0,0.0,0.005
Trinidad and Tobago,2013,TTO,0.012,0.0,0.0,0.005
Trinidad and Tobago,2014,TTO,0.013,0.0,0.0,0.006
Trinidad and Tobago,2015,TTO,0.015,0.01,0.111,0.007
Trinidad and Tobago,2016,TTO,0.015,0.01,0.113,0.008
Trinidad and Tobago,2017,TTO,0.015,0.01,0.114,0.007
Trinidad and Tobago,2018,TTO,0.015,0.01,0.115,0.007
Trinidad and Tobago,2019,TTO,0.015,0.01,0.116,0.008
Trinidad and Tobago,2020,TTO,0.015,0.01,0.122,0.009
Trinidad and Tobago,2021,TTO,0.015,0.01,0.115,0.009
Trinidad and Tobago,2022,TTO,0.015,0.006,0.055,0.009
Tunisia,1990,TUN,,,,
Tunisia,1991,TUN,,,,
Tunisia,1992,TUN,,,,
Tunisia,1993,TUN,,,,
Tunisia,1994,TUN,,,,
Tunisia,1995,TUN,,,,
Tunisia,1996,TUN,,,,
Tunisia,1997,TUN,,,,
Tunisia,1998,TUN,,,,
Tunisia,1999,TUN,,,,
Tunisia,2000,TUN,,0.08,0.803,
Tunisia,2001,TUN,,0.07,0.654,
Tunisia,2002,TUN,,0.09,0.809,
Tunisia,2003,TUN,,0.19,1.628,
Tunisia,2004,TUN,,0.19,1.546,
Tunisia,2005,TUN,,0.18,1.388,
Tunisia,2006,TUN,,0.13,0.979,
Tunisia,2007,TUN,,0.09,0.697,
Tunisia,2008,TUN,,0.07,0.518,
Tunisia,2009,TUN,,0.18,1.254,
Tunisia,2010,TUN,,0.19,1.271,
Tunisia,2011,TUN,,0.16,1.044,
Tunisia,2012,TUN,,0.32,1.905,
Tunisia,2013,TUN,,0.44,2.576,
Tunisia,2014,TUN,,0.59,3.303,
Tunisia,2015,TUN,,0.58,3.161,
Tunisia,2016,TUN,,0.63,3.407,
Tunisia,2017,TUN,,0.6,3.13,
Tunisia,2018,TUN,,0.64,3.279,
Tunisia,2019,TUN,,0.82,3.99,
Tunisia,2020,TUN,,0.85,4.341,
Tunisia,2021,TUN,,1.0,4.778,
Tunisia,2022,TUN,,0.89,4.389,
Turkey,1990,TUR,68.674,23.23,40.372,12.22
Turkey,1991,TUR,67.428,22.8,37.849,11.753
Turkey,1992,TUR,78.909,26.69,39.629,13.08
Turkey,1993,TUR,100.793,34.09,46.186,15.372
Turkey,1994,TUR,90.829,30.72,39.219,14.305
Turkey,1995,TUR,106.048,35.85,41.565,14.924
Turkey,1996,TUR,120.482,40.73,42.937,15.544
Turkey,1997,TUR,118.909,40.19,38.906,14.666
Turkey,1998,TUR,125.897,42.56,38.332,15.142
Turkey,1999,TUR,103.256,34.91,29.981,12.754
Turkey,2000,TUR,92.15,31.16,25.062,10.657
Turkey,2001,TUR,71.559,24.34,19.92,9.109
Turkey,2002,TUR,99.166,33.96,26.444,11.536
Turkey,2003,TUR,103.137,35.56,25.487,11.33
Turkey,2004,TUR,133.464,46.31,30.927,13.692
Turkey,2005,TUR,113.815,39.74,24.599,11.419
Turkey,2006,TUR,126.921,44.52,25.271,11.477
Turkey,2007,TUR,103.246,36.46,19.048,8.792
Turkey,2008,TUR,96.938,34.42,17.357,8.227
Turkey,2009,TUR,106.646,38.15,19.591,8.93
Turkey,2010,TUR,154.778,55.72,26.4,12.286
Turkey,2011,TUR,160.539,58.09,25.336,11.927
Turkey,2012,TUR,179.84,65.21,27.241,12.582
Turkey,2013,TUR,193.28,69.22,28.857,13.62
Turkey,2014,TUR,144.442,52.62,20.912,9.879
Turkey,2015,TUR,226.722,83.65,32.014,14.111
Turkey,2016,TUR,245.434,90.24,32.972,14.547
Turkey,2017,TUR,236.658,87.24,29.43,13.24
Turkey,2018,TUR,264.095,97.77,32.176,14.941
Turkey,2019,TUR,354.944,132.26,43.68,19.35
Turkey,2020,TUR,343.804,128.34,42.021,19.064
Turkey,2021,TUR,318.264,118.55,35.557,16.453
Turkey,2022,TUR,367.072,136.87,41.973,18.845
Turkmenistan,1990,TKM,0.009,0.003,0.021,0.006
Turkmenistan,1991,TKM,0.009,0.003,0.02,0.006
Turkmenistan,1992,TKM,0.012,0.004,0.032,0.008
Turkmenistan,1993,TKM,0.015,0.005,0.04,0.012
Turkmenistan,1994,TKM,0.012,0.004,0.038,0.009
Turkmenistan,1995,TKM,0.012,0.004,0.04,0.011
Turkmenistan,1996,TKM,0.015,0.005,0.049,0.009
Turkmenistan,1997,TKM,0.015,0.005,0.053,0.009
Turkmenistan,1998,TKM,0.018,0.006,0.064,0.009
Turkmenistan,1999,TKM,0.015,0.005,0.056,0.009
Turkmenistan,2000,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2001,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2002,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2003,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2004,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2005,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2006,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2007,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2008,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2009,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2010,TKM,0.009,0.0,0.0,0.009
Turkmenistan,2011,TKM,0.01,0.0,0.0,0.009
Turkmenistan,2012,TKM,0.011,0.0,0.0,0.009
Turkmenistan,2013,TKM,0.014,0.0,0.0,0.009
Turkmenistan,2014,TKM,0.017,0.0,0.0,0.009
Turkmenistan,2015,TKM,0.023,0.0,0.0,0.009
Turkmenistan,2016,TKM,0.027,0.0,0.0,0.009
Turkmenistan,2017,TKM,0.027,0.0,0.0,0.009
Turkmenistan,2018,TKM,0.027,0.0,0.0,0.009
Turkmenistan,2019,TKM,0.027,0.0,0.0,0.009
Turkmenistan,2020,TKM,0.027,0.0,0.0,0.009
Turkmenistan,2021,TKM,0.033,0.0,0.0,0.009
Turkmenistan,2022,TKM,0.033,0.013,0.04,0.009
Turks and Caicos Islands,1990,TCA,,,,
Turks and Caicos Islands,1991,TCA,,,,
Turks and Caicos Islands,1992,TCA,,,,
Turks and Caicos Islands,1993,TCA,,,,
Turks and Caicos Islands,1994,TCA,,,,
Turks and Caicos Islands,1995,TCA,,,,
Turks and Caicos Islands,1996,TCA,,,,
Turks and Caicos Islands,1997,TCA,,,,
Turks and Caicos Islands,1998,TCA,,,,
Turks and Caicos Islands,1999,TCA,,,,
Turks and Caicos Islands,2000,TCA,,0.0,0.0,
Turks and Caicos Islands,2001,TCA,,0.0,0.0,
Turks and Caicos Islands,2002,TCA,,0.0,0.0,
Turks and Caicos Islands,2003,TCA,,0.0,0.0,
Turks and Caicos Islands,2004,TCA,,0.0,0.0,
Turks and Caicos Islands,2005,TCA,,0.0,0.0,
Turks and Caicos Islands,2006,TCA,,0.0,0.0,
Turks and Caicos Islands,2007,TCA,,0.0,0.0,
Turks and Caicos Islands,2008,TCA,,0.0,0.0,
Turks and Caicos Islands,2009,TCA,,0.0,0.0,
Turks and Caicos Islands,2010,TCA,,0.0,0.0,
Turks and Caicos Islands,2011,TCA,,0.0,0.0,
Turks and Caicos Islands,2012,TCA,,0.0,0.0,
Turks and Caicos Islands,2013,TCA,,0.0,0.0,
Turks and Caicos Islands,2014,TCA,,0.0,0.0,
Turks and Caicos Islands,2015,TCA,,0.0,0.0,
Turks and Caicos Islands,2016,TCA,,0.0,0.0,
Turks and Caicos Islands,2017,TCA,,0.0,0.0,
Turks and Caicos Islands,2018,TCA,,0.0,0.0,
Turks and Caicos Islands,2019,TCA,,0.0,0.0,
Turks and Caicos Islands,2020,TCA,,0.0,0.0,
Turks and Caicos Islands,2021,TCA,,0.0,0.0,
Tuvalu,1990,TUV,,,,
Tuvalu,1991,TUV,,,,
Tuvalu,1992,TUV,,,,
Tuvalu,1993,TUV,,,,
Tuvalu,1994,TUV,,,,
Tuvalu,1995,TUV,,,,
Tuvalu,1996,TUV,,,,
Tuvalu,1997,TUV,,,,
Tuvalu,1998,TUV,,,,
Tuvalu,1999,TUV,,,,
Tuvalu,2000,TUV,,,,
Tuvalu,2001,TUV,,,,
Tuvalu,2002,TUV,,,,
Tuvalu,2003,TUV,,,,
Tuvalu,2004,TUV,,,,
Tuvalu,2005,TUV,,,,
Tuvalu,2006,TUV,,,,
Tuvalu,2007,TUV,,,,
Tuvalu,2008,TUV,,,,
Tuvalu,2009,TUV,,,,
Tuvalu,2010,TUV,,,,
Tuvalu,2011,TUV,,,,
Tuvalu,2012,TUV,,,,
Tuvalu,2013,TUV,,,,
Tuvalu,2014,TUV,,,,
Tuvalu,2015,TUV,,,,
Tuvalu,2016,TUV,,,,
Tuvalu,2017,TUV,,,,
Tuvalu,2018,TUV,,,,
Tuvalu,2019,TUV,,,,
Tuvalu,2020,TUV,,,,
Tuvalu,2021,TUV,,,,
Uganda,1990,UGA,,,,
Uganda,1991,UGA,,,,
Uganda,1992,UGA,,,,
Uganda,1993,UGA,,,,
Uganda,1994,UGA,,,,
Uganda,1995,UGA,,,,
Uganda,1996,UGA,,,,
Uganda,1997,UGA,,,,
Uganda,1998,UGA,,,,
Uganda,1999,UGA,,,,
Uganda,2000,UGA,,1.55,97.484,
Uganda,2001,UGA,,1.55,97.484,
Uganda,2002,UGA,,1.67,97.661,
Uganda,2003,UGA,,1.75,97.222,
Uganda,2004,UGA,,1.89,97.423,
Uganda,2005,UGA,,1.84,94.359,
Uganda,2006,UGA,,1.17,74.522,
Uganda,2007,UGA,,1.41,71.574,
Uganda,2008,UGA,,1.7,73.276,
Uganda,2009,UGA,,1.51,62.917,
Uganda,2010,UGA,,1.59,59.108,
Uganda,2011,UGA,,1.61,61.686,
Uganda,2012,UGA,,1.58,80.612,
Uganda,2013,UGA,,2.45,94.595,
Uganda,2014,UGA,,2.52,89.68,
Uganda,2015,UGA,,2.58,89.895,
Uganda,2016,UGA,,3.48,92.308,
Uganda,2017,UGA,,3.65,93.35,
Uganda,2018,UGA,,4.0,92.807,
Uganda,2019,UGA,,4.24,97.921,
Uganda,2020,UGA,,4.32,97.079,
Uganda,2021,UGA,,4.27,97.045,
Ukraine,1990,UKR,247.249,86.69,29.03,7.739
Ukraine,1991,UKR,247.812,86.84,31.185,8.275
Ukraine,1992,UKR,232.577,81.63,32.352,9.191
Ukraine,1993,UKR,246.145,86.28,37.56,11.096
Ukraine,1994,UKR,231.19,80.97,39.94,12.195
Ukraine,1995,UKR,229.541,80.47,41.518,12.409
Ukraine,1996,UKR,251.326,88.21,48.255,14.577
Ukraine,1997,UKR,254.536,89.29,50.214,15.307
Ukraine,1998,UKR,260.041,90.98,52.696,16.205
Ukraine,1999,UKR,246.85,86.39,50.244,15.618
Ukraine,2000,UKR,252.811,88.62,51.743,15.946
Ukraine,2001,UKR,250.122,88.22,51.05,16.004
Ukraine,2002,UKR,246.606,87.64,50.493,15.877
Ukraine,2003,UKR,253.43,90.68,50.322,15.92
Ukraine,2004,UKR,274.598,98.8,54.28,17.315
Ukraine,2005,UKR,279.386,101.16,54.413,17.402
Ukraine,2006,UKR,283.119,103.14,53.377,17.429
Ukraine,2007,UKR,280.806,103.01,52.519,17.356
Ukraine,2008,UKR,275.577,101.66,52.788,17.642
Ukraine,2009,UKR,256.124,95.04,54.74,19.249
Ukraine,2010,UKR,274.694,102.54,54.306,19.251
Ukraine,2011,UKR,269.851,101.45,52.039,18.298
Ukraine,2012,UKR,268.029,101.37,51.104,18.575
Ukraine,2013,UKR,259.348,98.32,50.756,18.936
Ukraine,2014,UKR,257.864,98.56,54.16,21.34
Ukraine,2015,UKR,246.037,94.73,58.606,24.52
Ukraine,2016,UKR,233.232,90.2,55.385,22.213
Ukraine,2017,UKR,248.082,96.46,62.466,25.436
Ukraine,2018,UKR,249.312,97.42,61.569,24.636
Ukraine,2019,UKR,242.453,94.87,62.145,25.317
Ukraine,2020,UKR,237.569,93.76,63.24,25.866
Ukraine,2021,UKR,273.594,108.15,69.452,29.287
Ukraine,2022,UKR,203.42,83.48,74.576,31.416
United Arab Emirates,1990,ARE,0.0,0.0,0.0,
United Arab Emirates,1991,ARE,0.0,0.0,0.0,
United Arab Emirates,1992,ARE,0.0,0.0,0.0,
United Arab Emirates,1993,ARE,0.0,0.0,0.0,
United Arab Emirates,1994,ARE,0.0,0.0,0.0,
United Arab Emirates,1995,ARE,0.0,0.0,0.0,
United Arab Emirates,1996,ARE,0.0,0.0,0.0,
United Arab Emirates,1997,ARE,0.0,0.0,0.0,
United Arab Emirates,1998,ARE,0.0,0.0,0.0,
United Arab Emirates,1999,ARE,0.0,0.0,0.0,
United Arab Emirates,2000,ARE,0.0,0.0,0.0,
United Arab Emirates,2001,ARE,0.0,0.0,0.0,
United Arab Emirates,2002,ARE,0.0,0.0,0.0,
United Arab Emirates,2003,ARE,0.0,0.0,0.0,
United Arab Emirates,2004,ARE,0.0,0.0,0.0,
United Arab Emirates,2005,ARE,0.0,0.0,0.0,
United Arab Emirates,2006,ARE,0.0,0.0,0.0,
United Arab Emirates,2007,ARE,0.0,0.0,0.0,
United Arab Emirates,2008,ARE,0.0,0.0,0.0,
United Arab Emirates,2009,ARE,0.0,0.01,0.012,
United Arab Emirates,2010,ARE,0.0,0.02,0.023,
United Arab Emirates,2011,ARE,0.0,0.03,0.032,
United Arab Emirates,2012,ARE,0.0,0.02,0.02,
United Arab Emirates,2013,ARE,0.0,0.08,0.077,
United Arab Emirates,2014,ARE,0.0,0.31,0.283,
United Arab Emirates,2015,ARE,0.0,0.31,0.259,
United Arab Emirates,2016,ARE,0.0,0.32,0.263,
United Arab Emirates,2017,ARE,0.0,0.75,0.593,
United Arab Emirates,2018,ARE,0.0,1.32,1.032,
United Arab Emirates,2019,ARE,0.0,3.8,2.931,
United Arab Emirates,2020,ARE,0.0,7.06,5.579,
United Arab Emirates,2021,ARE,0.0,8.49,6.26,
United Arab Emirates,2022,ARE,0.0,27.068,17.492,
United Kingdom,1990,GBR,203.624,71.57,22.523,8.118
United Kingdom,1991,GBR,215.801,75.86,23.607,8.426
United Kingdom,1992,GBR,236.84,83.21,26.057,9.305
United Kingdom,1993,GBR,270.731,95.07,29.555,10.515
United Kingdom,1994,GBR,271.498,95.23,29.3,10.673
United Kingdom,1995,GBR,272.592,95.83,28.823,10.679
United Kingdom,1996,GBR,285.876,100.35,28.727,10.682
United Kingdom,1997,GBR,300.197,105.1,30.098,11.414
United Kingdom,1998,GBR,308.492,108.14,29.949,11.633
United Kingdom,1999,GBR,299.181,104.75,28.679,11.334
United Kingdom,2000,GBR,271.597,95.04,25.386,10.193
United Kingdom,2001,GBR,283.18,99.65,26.061,10.519
United Kingdom,2002,GBR,279.947,98.98,25.736,10.639
United Kingdom,2003,GBR,279.812,99.31,25.113,10.482
United Kingdom,2004,GBR,264.453,94.14,24.059,9.827
United Kingdom,2005,GBR,276.588,98.55,24.923,10.193
United Kingdom,2006,GBR,262.845,93.56,23.78,9.812
United Kingdom,2007,GBR,234.12,82.72,21.049,8.989
United Kingdom,2008,GBR,216.01,74.34,19.317,8.44
United Kingdom,2009,GBR,271.405,94.35,25.289,11.169
United Kingdom,2010,GBR,256.595,88.32,23.309,10.34
United Kingdom,2011,GBR,297.842,104.18,28.538,12.717
United Kingdom,2012,GBR,315.347,111.64,30.935,13.252
United Kingdom,2013,GBR,349.987,123.82,34.842,14.757
United Kingdom,2014,GBR,364.983,128.27,38.266,16.293
United Kingdom,2015,GBR,431.705,152.91,45.598,18.97
United Kingdom,2016,GBR,432.91,154.72,46.009,19.225
United Kingdom,2017,GBR,470.528,169.19,50.489,20.887
United Kingdom,2018,GBR,490.234,175.09,52.977,21.851
United Kingdom,2019,GBR,497.201,176.66,54.923,22.635
United Kingdom,2020,GBR,520.874,182.59,59.404,26.397
United Kingdom,2021,GBR,473.919,169.08,55.046,23.703
United Kingdom,2022,GBR,512.31,182.82,56.271,25.214
United States,1990,USA,2791.093,960.151,29.7,12.346
United States,1991,USA,2896.214,996.142,30.456,12.829
United States,1992,USA,2824.417,970.91,29.561,12.329
United States,1993,USA,2892.107,992.099,29.139,12.365
United States,1994,USA,2926.417,1003.827,29.025,12.285
United States,1995,USA,3170.505,1087.04,30.472,13.025
United States,1996,USA,3278.061,1126.424,30.748,13.028
United States,1997,USA,3174.392,1087.378,29.259,12.522
United States,1998,USA,3210.257,1100.447,28.54,12.583
United States,1999,USA,3365.29,1154.718,29.337,12.961
United States,2000,USA,3320.85,1104.82,29.058,12.51
United States,2001,USA,3168.036,1048.89,28.139,12.226
United States,2002,USA,3355.869,1116.4,29.041,12.761
United States,2003,USA,3339.991,1112.91,28.765,12.661
United States,2004,USA,3398.422,1133.67,28.686,12.635
United States,2005,USA,3397.168,1135.03,28.13,12.624
United States,2006,USA,3511.749,1168.38,28.871,13.154
United States,2007,USA,3486.798,1154.33,27.865,12.884
United States,2008,USA,3609.854,1183.32,28.809,13.671
United States,2009,USA,3709.628,1214.41,30.824,14.776
United States,2010,USA,3778.161,1231.45,29.934,14.558
United States,2011,USA,3976.329,1299.94,31.792,15.456
United States,2012,USA,3855.644,1261.65,31.224,15.393
United States,2013,USA,4007.697,1309.4,32.286,15.577
United States,2014,USA,4069.492,1344.0,32.812,15.654
United States,2015,USA,4091.442,1353.67,33.146,15.891
United States,2016,USA,4309.845,1430.6,34.999,16.755
United States,2017,USA,4508.74,1512.14,37.316,17.463
United States,2018,USA,4556.134,1540.25,36.659,17.023
United States,2019,USA,4630.352,1570.17,37.759,17.424
United States,2020,USA,4685.649,1611.28,39.852,19.045
United States,2021,USA,4786.699,1641.23,39.513,18.449
United States,2022,USA,5046.749,1739.23,40.477,18.943
United States Virgin Islands,1990,VIR,,,,
United States Virgin Islands,1991,VIR,,,,
United States Virgin Islands,1992,VIR,,,,
United States Virgin Islands,1993,VIR,,,,
United States Virgin Islands,1994,VIR,,,,
United States Virgin Islands,1995,VIR,,,,
United States Virgin Islands,1996,VIR,,,,
United States Virgin Islands,1997,VIR,,,,
United States Virgin Islands,1998,VIR,,,,
United States Virgin Islands,1999,VIR,,,,
United States Virgin Islands,2000,VIR,,0.0,0.0,
United States Virgin Islands,2001,VIR,,0.0,0.0,
United States Virgin Islands,2002,VIR,,0.0,0.0,
United States Virgin Islands,2003,VIR,,0.0,0.0,
United States Virgin Islands,2004,VIR,,0.0,0.0,
United States Virgin Islands,2005,VIR,,0.0,0.0,
United States Virgin Islands,2006,VIR,,0.0,0.0,
United States Virgin Islands,2007,VIR,,0.0,0.0,
United States Virgin Islands,2008,VIR,,0.0,0.0,
United States Virgin Islands,2009,VIR,,0.0,0.0,
United States Virgin Islands,2010,VIR,,0.0,0.0,
United States Virgin Islands,2011,VIR,,0.0,0.0,
United States Virgin Islands,2012,VIR,,0.0,0.0,
United States Virgin Islands,2013,VIR,,0.0,0.0,
United States Virgin Islands,2014,VIR,,0.01,1.429,
United States Virgin Islands,2015,VIR,,0.01,1.449,
United States Virgin Islands,2016,VIR,,0.01,1.471,
United States Virgin Islands,2017,VIR,,0.01,1.887,
United States Virgin Islands,2018,VIR,,0.01,1.639,
United States Virgin Islands,2019,VIR,,0.01,1.613,
United States Virgin Islands,2020,VIR,,0.01,1.562,
United States Virgin Islands,2021,VIR,,0.02,2.857,
Uruguay,1990,URY,,,,
Uruguay,1991,URY,,,,
Uruguay,1992,URY,,,,
Uruguay,1993,URY,,,,
Uruguay,1994,URY,,,,
Uruguay,1995,URY,,,,
Uruguay,1996,URY,,,,
Uruguay,1997,URY,,,,
Uruguay,1998,URY,,,,
Uruguay,1999,URY,,,,
Uruguay,2000,URY,,7.0,93.458,
Uruguay,2001,URY,,9.1,99.345,
Uruguay,2002,URY,,9.44,99.264,
Uruguay,2003,URY,,8.45,99.062,
Uruguay,2004,URY,,4.77,82.526,
Uruguay,2005,URY,,6.66,88.095,
Uruguay,2006,URY,,3.6,65.814,
Uruguay,2007,URY,,8.31,89.547,
Uruguay,2008,URY,,5.5,64.63,
Uruguay,2009,URY,,6.08,69.091,
Uruguay,2010,URY,,9.31,84.406,
Uruguay,2011,URY,,7.61,73.385,
Uruguay,2012,URY,,6.76,63.713,
Uruguay,2013,URY,,9.41,82.183,
Uruguay,2014,URY,,11.21,87.237,
Uruguay,2015,URY,,11.7,85.966,
Uruguay,2016,URY,,12.41,90.255,
Uruguay,2017,URY,,12.93,90.737,
Uruguay,2018,URY,,13.14,90.621,
Uruguay,2019,URY,,14.16,88.224,
Uruguay,2020,URY,,11.14,82.275,
Uruguay,2021,URY,,12.35,78.066,
Uruguay,2022,URY,,12.43,84.443,
Uzbekistan,1990,UZB,19.658,6.648,11.803,3.774
Uzbekistan,1991,UZB,17.834,6.031,11.134,3.465
Uzbekistan,1992,UZB,18.573,6.281,12.337,3.807
Uzbekistan,1993,UZB,21.758,7.358,14.971,4.146
Uzbekistan,1994,UZB,21.16,7.156,14.971,4.11
Uzbekistan,1995,UZB,18.298,6.188,13.04,3.599
Uzbekistan,1996,UZB,19.294,6.525,14.366,3.679
Uzbekistan,1997,UZB,17.083,5.777,12.544,3.292
Uzbekistan,1998,UZB,17.026,5.758,12.545,3.287
Uzbekistan,1999,UZB,16.831,5.692,12.545,2.866
Uzbekistan,2000,UZB,17.384,5.82,13.129,2.9
Uzbekistan,2001,UZB,17.677,5.9,13.126,2.939
Uzbekistan,2002,UZB,18.056,6.12,13.113,2.928
Uzbekistan,2003,UZB,20.75,7.54,16.108,3.67
Uzbekistan,2004,UZB,18.712,8.92,18.819,3.32
Uzbekistan,2005,UZB,19.688,8.84,18.821,3.499
Uzbekistan,2006,UZB,16.645,4.65,10.592,3.159
Uzbekistan,2007,UZB,18.258,4.61,10.334,3.236
Uzbekistan,2008,UZB,12.325,4.44,11.045,2.329
Uzbekistan,2009,UZB,18.106,6.42,14.395,3.448
Uzbekistan,2010,UZB,22.738,8.11,16.46,4.281
Uzbekistan,2011,UZB,15.783,5.65,11.316,2.824
