country,year,iso_code,wind_consumption,wind_electricity,wind_share_elec,wind_share_energy
Sweden,1990,SWE,0.018,0.01,0.007,0.003
Sweden,1991,SWE,0.038,0.01,0.007,0.006
Sweden,1992,SWE,0.092,0.03,0.021,0.014
Sweden,1993,SWE,0.154,0.05,0.034,0.024
Sweden,1994,SWE,0.222,0.07,0.049,0.034
Sweden,1995,SWE,0.31,0.1,0.067,0.048
Sweden,1996,SWE,0.426,0.14,0.1,0.067
Sweden,1997,SWE,0.6,0.2,0.134,0.091
Sweden,1998,SWE,0.911,0.32,0.202,0.128
Sweden,1999,SWE,1.059,0.36,0.232,0.153
Sweden,2000,SWE,1.351,0.46,0.317,0.211
Sweden,2001,SWE,1.416,0.48,0.297,0.206
Sweden,2002,SWE,1.775,0.61,0.416,0.276
Sweden,2003,SWE,1.969,0.68,0.502,0.32
Sweden,2004,SWE,2.449,0.86,0.567,0.37
Sweden,2005,SWE,2.69,0.94,0.594,0.396
Sweden,2006,SWE,2.812,0.98,0.684,0.44
Sweden,2007,SWE,4.048,1.43,0.961,0.623
Sweden,2008,SWE,5.622,2.0,1.334,0.878
Sweden,2009,SWE,6.955,2.49,1.823,1.185
Sweden,2010,SWE,9.677,3.49,2.351,1.551
Sweden,2011,SWE,16.856,6.11,4.066,2.742
Sweden,2012,SWE,19.646,7.16,4.302,3.011
Sweden,2013,SWE,26.824,9.84,6.43,4.388
Sweden,2014,SWE,30.434,11.23,7.314,5.002
Sweden,2015,SWE,43.957,16.32,10.074,6.987
Sweden,2016,SWE,41.439,15.48,9.93,6.706
Sweden,2017,SWE,46.862,17.61,10.723,7.347
Sweden,2018,SWE,43.963,16.62,10.174,7.036
Sweden,2019,SWE,52.315,19.85,11.786,8.051
Sweden,2020,SWE,72.292,27.53,16.808,11.738
Sweden,2021,SWE,70.934,27.24,15.858,11.26
Sweden,2022,SWE,85.048,33.24,19.362,13.453
Switzerland,1990,CHE,0.0,0.0,0.0,0.0
Switzerland,1991,CHE,0.0,0.0,0.0,0.0
Switzerland,1992,CHE,0.0,0.0,0.0,0.0
Switzerland,1993,CHE,0.0,0.0,0.0,0.0
Switzerland,1994,CHE,0.0,0.0,0.0,0.0
Switzerland,1995,CHE,0.0,0.0,0.0,0.0
Switzerland,1996,CHE,0.003,0.001,0.002,0.001
Switzerland,1997,CHE,0.006,0.002,0.003,0.002
Switzerland,1998,CHE,0.009,0.003,0.005,0.002
Switzerland,1999,CHE,0.009,0.003,0.004,0.002
Switzerland,2000,CHE,0.009,0.0,0.0,0.002
Switzerland,2001,CHE,0.012,0.0,0.0,0.003
Switzerland,2002,CHE,0.015,0.0,0.0,0.004
Switzerland,2003,CHE,0.015,0.0,0.0,0.004
Switzerland,2004,CHE,0.017,0.01,0.017,0.005
Switzerland,2005,CHE,0.023,0.01,0.019,0.007
Switzerland,2006,CHE,0.043,0.01,0.017,0.012
Switzerland,2007,CHE,0.045,0.02,0.032,0.013
Switzerland,2008,CHE,0.053,0.02,0.032,0.015
Switzerland,2009,CHE,0.064,0.02,0.032,0.018
Switzerland,2010,CHE,0.103,0.04,0.064,0.029
Switzerland,2011,CHE,0.193,0.07,0.118,0.058
Switzerland,2012,CHE,0.241,0.09,0.14,0.069
Switzerland,2013,CHE,0.245,0.09,0.139,0.068
Switzerland,2014,CHE,0.274,0.1,0.152,0.08
Switzerland,2015,CHE,0.296,0.11,0.177,0.088
Switzerland,2016,CHE,0.292,0.11,0.191,0.092
Switzerland,2017,CHE,0.354,0.13,0.23,0.112
Switzerland,2018,CHE,0.323,0.12,0.193,0.1
Switzerland,2019,CHE,0.385,0.15,0.226,0.115
Switzerland,2020,CHE,0.381,0.15,0.223,0.123
Switzerland,2021,CHE,0.382,0.15,0.247,0.128
Switzerland,2022,CHE,0.397,0.06,0.096,0.136
Syria,1990,SYR,,,,
Syria,1991,SYR,,,,
Syria,1992,SYR,,,,
Syria,1993,SYR,,,,
Syria,1994,SYR,,,,
Syria,1995,SYR,,,,
Syria,1996,SYR,,,,
Syria,1997,SYR,,,,
Syria,1998,SYR,,,,
Syria,1999,SYR,,,,
Syria,2000,SYR,,0.0,0.0,
Syria,2001,SYR,,0.0,0.0,
Syria,2002,SYR,,0.0,0.0,
Syria,2003,SYR,,0.0,0.0,
Syria,2004,SYR,,0.0,0.0,
Syria,2005,SYR,,0.0,0.0,
Syria,2006,SYR,,0.0,0.0,
Syria,2007,SYR,,0.0,0.0,
Syria,2008,SYR,,0.0,0.0,
Syria,2009,SYR,,0.0,0.0,
Syria,2010,SYR,,0.0,0.0,
Syria,2011,SYR,,0.0,0.0,
Syria,2012,SYR,,0.0,0.0,
Syria,2013,SYR,,0.0,0.0,
Syria,2014,SYR,,0.0,0.0,
Syria,2015,SYR,,0.0,0.0,
Syria,2016,SYR,,0.0,0.0,
Syria,2017,SYR,,0.0,0.0,
Syria,2018,SYR,,0.0,0.0,
Syria,2019,SYR,,0.0,0.0,
Syria,2020,SYR,,0.0,0.0,
Syria,2021,SYR,,0.0,0.0,
Syria,2022,SYR,,0.0,0.0,
Taiwan,1990,TWN,0.0,0.0,0.0,0.0
Taiwan,1991,TWN,0.0,0.0,0.0,0.0
Taiwan,1992,TWN,0.0,0.0,0.0,0.0
Taiwan,1993,TWN,0.0,0.0,0.0,0.0
Taiwan,1994,TWN,0.0,0.0,0.0,0.0
Taiwan,1995,TWN,0.0,0.0,0.0,0.0
Taiwan,1996,TWN,0.0,0.0,0.0,0.0
Taiwan,1997,TWN,0.0,0.0,0.0,0.0
Taiwan,1998,TWN,0.0,0.0,0.0,0.0
Taiwan,1999,TWN,0.0,0.0,0.0,0.0
Taiwan,2000,TWN,0.004,0.0,0.0,0.0
Taiwan,2001,TWN,0.036,0.01,0.005,0.003
Taiwan,2002,TWN,0.046,0.02,0.01,0.004
Taiwan,2003,TWN,0.069,0.02,0.01,0.006
Taiwan,2004,TWN,0.073,0.03,0.014,0.006
Taiwan,2005,TWN,0.261,0.09,0.04,0.022
Taiwan,2006,TWN,0.786,0.28,0.121,0.063
Taiwan,2007,TWN,1.243,0.44,0.184,0.096
Taiwan,2008,TWN,1.653,0.59,0.251,0.132
Taiwan,2009,TWN,2.197,0.79,0.348,0.18
Taiwan,2010,TWN,2.849,1.03,0.422,0.218
Taiwan,2011,TWN,4.118,1.49,0.598,0.317
Taiwan,2012,TWN,3.876,1.41,0.57,0.301
Taiwan,2013,TWN,4.47,1.64,0.658,0.34
Taiwan,2014,TWN,4.065,1.5,0.584,0.302
Taiwan,2015,TWN,4.107,1.53,0.6,0.306
Taiwan,2016,TWN,3.901,1.46,0.56,0.288
Taiwan,2017,TWN,4.584,1.72,0.644,0.339
Taiwan,2018,TWN,4.517,1.71,0.628,0.33
Taiwan,2019,TWN,4.988,1.89,0.697,0.371
Taiwan,2020,TWN,6.064,2.31,0.835,0.464
Taiwan,2021,TWN,5.779,2.21,0.768,0.418
Taiwan,2022,TWN,9.237,3.53,1.238,0.695
Tajikistan,1992,TJK,,,,
Tajikistan,1993,TJK,,,,
Tajikistan,1994,TJK,,,,
Tajikistan,1995,TJK,,,,
Tajikistan,1996,TJK,,,,
Tajikistan,1997,TJK,,,,
Tajikistan,1998,TJK,,,,
Tajikistan,1999,TJK,,,,
Tajikistan,2000,TJK,,0.0,0.0,
Tajikistan,2001,TJK,,0.0,0.0,
Tajikistan,2002,TJK,,0.0,0.0,
Tajikistan,2003,TJK,,0.0,0.0,
Tajikistan,2004,TJK,,0.0,0.0,
Tajikistan,2005,TJK,,0.0,0.0,
Tajikistan,2006,TJK,,0.0,0.0,
Tajikistan,2007,TJK,,0.0,0.0,
Tajikistan,2008,TJK,,0.0,0.0,
Tajikistan,2009,TJK,,0.0,0.0,
Tajikistan,2010,TJK,,0.0,0.0,
Tajikistan,2011,TJK,,0.0,0.0,
Tajikistan,2012,TJK,,0.0,0.0,
Tajikistan,2013,TJK,,0.0,0.0,
Tajikistan,2014,TJK,,0.0,0.0,
Tajikistan,2015,TJK,,0.0,0.0,
Tajikistan,2016,TJK,,0.0,0.0,
Tajikistan,2017,TJK,,0.0,0.0,
Tajikistan,2018,TJK,,0.0,0.0,
Tajikistan,2019,TJK,,0.0,0.0,
Tajikistan,2020,TJK,,0.0,0.0,
Tajikistan,2021,TJK,,0.0,0.0,
Tanzania,1990,TZA,,,,
Tanzania,1991,TZA,,,,
Tanzania,1992,TZA,,,,
Tanzania,1993,TZA,,,,
Tanzania,1994,TZA,,,,
Tanzania,1995,TZA,,,,
Tanzania,1996,TZA,,,,
Tanzania,1997,TZA,,,,
Tanzania,1998,TZA,,,,
Tanzania,1999,TZA,,,,
Tanzania,2000,TZA,,0.0,0.0,
Tanzania,2001,TZA,,0.0,0.0,
Tanzania,2002,TZA,,0.0,0.0,
Tanzania,2003,TZA,,0.0,0.0,
Tanzania,2004,TZA,,0.0,0.0,
Tanzania,2005,TZA,,0.0,0.0,
Tanzania,2006,TZA,,0.0,0.0,
Tanzania,2007,TZA,,0.0,0.0,
Tanzania,2008,TZA,,0.0,0.0,
Tanzania,2009,TZA,,0.0,0.0,
Tanzania,2010,TZA,,0.0,0.0,
Tanzania,2011,TZA,,0.0,0.0,
Tanzania,2012,TZA,,0.0,0.0,
Tanzania,2013,TZA,,0.0,0.0,
Tanzania,2014,TZA,,0.0,0.0,
Tanzania,2015,TZA,,0.0,0.0,
Tanzania,2016,TZA,,0.0,0.0,
Tanzania,2017,TZA,,0.0,0.0,
Tanzania,2018,TZA,,0.0,0.0,
Tanzania,2019,TZA,,0.0,0.0,
Tanzania,2020,TZA,,0.0,0.0,
Tanzania,2021,TZA,,0.0,0.0,
Thailand,1990,THA,0.0,0.0,0.0,0.0
Thailand,1991,THA,0.0,0.0,0.0,0.0
Thailand,1992,THA,0.0,0.0,0.0,0.0
Thailand,1993,THA,0.0,0.0,0.0,0.0
Thailand,1994,THA,0.0,0.0,0.0,0.0
Thailand,1995,THA,0.0,0.0,0.0,0.0
Thailand,1996,THA,0.0,0.0,0.0,0.0
Thailand,1997,THA,0.0,0.0,0.0,0.0
Thailand,1998,THA,0.0,0.0,0.0,0.0
Thailand,1999,THA,0.0,0.0,0.0,0.0
Thailand,2000,THA,0.0,0.0,0.0,0.0
Thailand,2001,THA,0.0,0.0,0.0,0.0
Thailand,2002,THA,0.0,0.0,0.0,0.0
Thailand,2003,THA,0.0,0.0,0.0,0.0
Thailand,2004,THA,0.0,0.0,0.0,0.0
Thailand,2005,THA,0.0,0.0,0.0,0.0
Thailand,2006,THA,0.0,0.0,0.0,0.0
Thailand,2007,THA,0.001,0.0,0.0,0.0
Thailand,2008,THA,0.001,0.0,0.0,0.0
Thailand,2009,THA,0.003,0.0,0.0,0.0
Thailand,2010,THA,0.011,0.0,0.0,0.001
Thailand,2011,THA,0.014,0.0,0.0,0.001
Thailand,2012,THA,0.047,0.14,0.089,0.004
Thailand,2013,THA,0.957,0.31,0.193,0.073
Thailand,2014,THA,1.073,0.31,0.19,0.079
Thailand,2015,THA,0.883,0.33,0.198,0.064
Thailand,2016,THA,1.025,0.34,0.191,0.073
Thailand,2017,THA,2.951,1.11,0.611,0.205
Thailand,2018,THA,4.342,1.64,0.901,0.293
Thailand,2019,THA,9.674,3.67,1.925,0.652
Thailand,2020,THA,8.457,3.22,1.796,0.613
Thailand,2021,THA,9.242,4.3,2.301,0.664
Thailand,2022,THA,8.917,3.0,1.572,0.634
Togo,1990,TGO,,,,
Togo,1991,TGO,,,,
Togo,1992,TGO,,,,
Togo,1993,TGO,,,,
Togo,1994,TGO,,,,
Togo,1995,TGO,,,,
Togo,1996,TGO,,,,
Togo,1997,TGO,,,,
Togo,1998,TGO,,,,
Togo,1999,TGO,,,,
Togo,2000,TGO,,0.0,0.0,
Togo,2001,TGO,,0.0,0.0,
Togo,2002,TGO,,0.0,0.0,
Togo,2003,TGO,,0.0,0.0,
Togo,2004,TGO,,0.0,0.0,
Togo,2005,TGO,,0.0,0.0,
Togo,2006,TGO,,0.0,0.0,
Togo,2007,TGO,,0.0,0.0,
Togo,2008,TGO,,0.0,0.0,
Togo,2009,TGO,,0.0,0.0,
Togo,2010,TGO,,0.0,0.0,
Togo,2011,TGO,,0.0,0.0,
Togo,2012,TGO,,0.0,0.0,
Togo,2013,TGO,,0.0,0.0,
Togo,2014,TGO,,0.0,0.0,
Togo,2015,TGO,,0.0,0.0,
Togo,2016,TGO,,0.0,0.0,
Togo,2017,TGO,,0.0,0.0,
Togo,2018,TGO,,0.0,0.0,
Togo,2019,TGO,,0.0,0.0,
Togo,2020,TGO,,0.0,0.0,
Togo,2021,TGO,,0.0,0.0,
Tonga,1990,TON,,,,
Tonga,1991,TON,,,,
Tonga,1992,TON,,,,
Tonga,1993,TON,,,,
Tonga,1994,TON,,,,
Tonga,1995,TON,,,,
Tonga,1996,TON,,,,
Tonga,1997,TON,,,,
Tonga,1998,TON,,,,
Tonga,1999,TON,,,,
Tonga,2000,TON,,0.0,0.0,
Tonga,2001,TON,,0.0,0.0,
Tonga,2002,TON,,0.0,0.0,
Tonga,2003,TON,,0.0,0.0,
Tonga,2004,TON,,0.0,0.0,
Tonga,2005,TON,,0.0,0.0,
Tonga,2006,TON,,0.0,0.0,
Tonga,2007,TON,,0.0,0.0,
Tonga,2008,TON,,0.0,0.0,
Tonga,2009,TON,,0.0,0.0,
Tonga,2010,TON,,0.0,0.0,
Tonga,2011,TON,,0.0,0.0,
Tonga,2012,TON,,0.0,0.0,
Tonga,2013,TON,,0.0,0.0,
Tonga,2014,TON,,0.0,0.0,
Tonga,2015,TON,,0.0,0.0,
Tonga,2016,TON,,0.0,0.0,
Tonga,2017,TON,,0.0,0.0,
Tonga,2018,TON,,0.0,0.0,
Tonga,2019,TON,,0.0,0.0,
Tonga,2020,TON,,0.0,0.0,
Tonga,2021,TON,,0.0,0.0,
Trinidad and Tobago,1990,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1991,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1992,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1993,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1994,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1995,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1996,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1997,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1998,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1999,TTO,0.0,0.0,0.0,
Trinidad and Tobago,2000,TTO,0.0,0.0,0.0,
Trinidad and Tobago,2001,TTO,0.0,0.0,0.0,
Trinidad and Tobago,2002,TTO,0.0,0.0,0.0,
Trinidad and Tobago,2003,TTO,0.0,0.0,0.0,
Trinidad and Tobago,2004,TTO,0.0,0.0,0.0,
Trinidad and Tobago,2005,TTO,0.0,0.0,0.0,
Trinidad and Tobago,2006,TTO,0.0,0.0,0.0,
Trinidad and Tobago,2007,TTO,0.0,0.0,0.0,
Trinidad and Tobago,2008,TTO,0.0,0.0,0.0,
Trinidad and Tobago,2009,TTO,0.0,0.0,0.0,
Trinidad and Tobago,2010,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2016,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2017,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2018,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2019,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2020,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2021,TTO,0.0,0.0,0.0,0.0
Trinidad and Tobago,2022,TTO,0.0,0.0,0.0,0.0
Tunisia,1990,TUN,,,,
Tunisia,1991,TUN,,,,
Tunisia,1992,TUN,,,,
Tunisia,1993,TUN,,,,
Tunisia,1994,TUN,,,,
Tunisia,1995,TUN,,,,
Tunisia,1996,TUN,,,,
Tunisia,1997,TUN,,,,
Tunisia,1998,TUN,,,,
Tunisia,1999,TUN,,,,
Tunisia,2000,TUN,,0.02,0.201,
Tunisia,2001,TUN,,0.02,0.187,
Tunisia,2002,TUN,,0.03,0.27,
Tunisia,2003,TUN,,0.03,0.257,
Tunisia,2004,TUN,,0.04,0.325,
Tunisia,2005,TUN,,0.04,0.308,
Tunisia,2006,TUN,,0.04,0.301,
Tunisia,2007,TUN,,0.04,0.31,
Tunisia,2008,TUN,,0.04,0.296,
Tunisia,2009,TUN,,0.1,0.697,
Tunisia,2010,TUN,,0.14,0.936,
Tunisia,2011,TUN,,0.11,0.718,
Tunisia,2012,TUN,,0.2,1.19,
Tunisia,2013,TUN,,0.36,2.108,
Tunisia,2014,TUN,,0.51,2.856,
Tunisia,2015,TUN,,0.45,2.452,
Tunisia,2016,TUN,,0.47,2.542,
Tunisia,2017,TUN,,0.45,2.347,
Tunisia,2018,TUN,,0.45,2.305,
Tunisia,2019,TUN,,0.5,2.433,
Tunisia,2020,TUN,,0.47,2.4,
Tunisia,2021,TUN,,0.53,2.532,
Tunisia,2022,TUN,,0.42,2.071,
Turkey,1990,TUR,0.0,0.0,0.0,0.0
Turkey,1991,TUR,0.0,0.0,0.0,0.0
Turkey,1992,TUR,0.0,0.0,0.0,0.0
Turkey,1993,TUR,0.0,0.0,0.0,0.0
Turkey,1994,TUR,0.0,0.0,0.0,0.0
Turkey,1995,TUR,0.0,0.0,0.0,0.0
Turkey,1996,TUR,0.0,0.0,0.0,0.0
Turkey,1997,TUR,0.0,0.0,0.0,0.0
Turkey,1998,TUR,0.016,0.0,0.0,0.002
Turkey,1999,TUR,0.061,0.02,0.017,0.007
Turkey,2000,TUR,0.099,0.03,0.024,0.011
Turkey,2001,TUR,0.183,0.06,0.049,0.023
Turkey,2002,TUR,0.14,0.05,0.039,0.016
Turkey,2003,TUR,0.178,0.06,0.043,0.02
Turkey,2004,TUR,0.166,0.06,0.04,0.017
Turkey,2005,TUR,0.169,0.06,0.037,0.017
Turkey,2006,TUR,0.371,0.13,0.074,0.034
Turkey,2007,TUR,0.993,0.36,0.188,0.085
Turkey,2008,TUR,2.379,0.85,0.429,0.202
Turkey,2009,TUR,4.176,1.5,0.77,0.35
Turkey,2010,TUR,8.095,2.92,1.383,0.643
Turkey,2011,TUR,13.032,4.72,2.059,0.968
Turkey,2012,TUR,16.07,5.86,2.448,1.124
Turkey,2013,TUR,20.597,7.56,3.152,1.451
Turkey,2014,TUR,23.082,8.52,3.386,1.579
Turkey,2015,TUR,31.38,11.65,4.459,1.953
Turkey,2016,TUR,41.54,15.52,5.671,2.462
Turkey,2017,TUR,47.647,17.9,6.039,2.666
Turkey,2018,TUR,52.78,19.95,6.566,2.986
Turkey,2019,TUR,57.282,21.73,7.177,3.123
Turkey,2020,TUR,65.206,24.83,8.13,3.616
Turkey,2021,TUR,82.26,31.44,9.43,4.253
Turkey,2022,TUR,91.616,35.14,10.776,4.703
Turkmenistan,1990,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1991,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1992,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1993,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1994,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1995,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1996,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1997,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1998,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1999,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2000,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2001,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2002,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2003,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2004,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2005,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2006,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2007,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2008,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2009,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2010,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2011,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2012,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2013,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2014,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2015,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2016,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2017,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2018,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2019,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2020,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2021,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2022,TKM,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1990,TCA,,,,
Turks and Caicos Islands,1991,TCA,,,,
Turks and Caicos Islands,1992,TCA,,,,
Turks and Caicos Islands,1993,TCA,,,,
Turks and Caicos Islands,1994,TCA,,,,
Turks and Caicos Islands,1995,TCA,,,,
Turks and Caicos Islands,1996,TCA,,,,
Turks and Caicos Islands,1997,TCA,,,,
Turks and Caicos Islands,1998,TCA,,,,
Turks and Caicos Islands,1999,TCA,,,,
Turks and Caicos Islands,2000,TCA,,0.0,0.0,
Turks and Caicos Islands,2001,TCA,,0.0,0.0,
Turks and Caicos Islands,2002,TCA,,0.0,0.0,
Turks and Caicos Islands,2003,TCA,,0.0,0.0,
Turks and Caicos Islands,2004,TCA,,0.0,0.0,
Turks and Caicos Islands,2005,TCA,,0.0,0.0,
Turks and Caicos Islands,2006,TCA,,0.0,0.0,
Turks and Caicos Islands,2007,TCA,,0.0,0.0,
Turks and Caicos Islands,2008,TCA,,0.0,0.0,
Turks and Caicos Islands,2009,TCA,,0.0,0.0,
Turks and Caicos Islands,2010,TCA,,0.0,0.0,
Turks and Caicos Islands,2011,TCA,,0.0,0.0,
Turks and Caicos Islands,2012,TCA,,0.0,0.0,
Turks and Caicos Islands,2013,TCA,,0.0,0.0,
Turks and Caicos Islands,2014,TCA,,0.0,0.0,
Turks and Caicos Islands,2015,TCA,,0.0,0.0,
Turks and Caicos Islands,2016,TCA,,0.0,0.0,
Turks and Caicos Islands,2017,TCA,,0.0,0.0,
Turks and Caicos Islands,2018,TCA,,0.0,0.0,
Turks and Caicos Islands,2019,TCA,,0.0,0.0,
Turks and Caicos Islands,2020,TCA,,0.0,0.0,
Turks and Caicos Islands,2021,TCA,,0.0,0.0,
Uganda,1990,UGA,,,,
Uganda,1991,UGA,,,,
Uganda,1992,UGA,,,,
Uganda,1993,UGA,,,,
Uganda,1994,UGA,,,,
Uganda,1995,UGA,,,,
Uganda,1996,UGA,,,,
Uganda,1997,UGA,,,,
Uganda,1998,UGA,,,,
Uganda,1999,UGA,,,,
Uganda,2000,UGA,,0.0,0.0,
Uganda,2001,UGA,,0.0,0.0,
Uganda,2002,UGA,,0.0,0.0,
Uganda,2003,UGA,,0.0,0.0,
Uganda,2004,UGA,,0.0,0.0,
Uganda,2005,UGA,,0.0,0.0,
Uganda,2006,UGA,,0.0,0.0,
Uganda,2007,UGA,,0.0,0.0,
Uganda,2008,UGA,,0.0,0.0,
Uganda,2009,UGA,,0.0,0.0,
Uganda,2010,UGA,,0.0,0.0,
Uganda,2011,UGA,,0.0,0.0,
Uganda,2012,UGA,,0.0,0.0,
Uganda,2013,UGA,,0.0,0.0,
Uganda,2014,UGA,,0.0,0.0,
Uganda,2015,UGA,,0.0,0.0,
Uganda,2016,UGA,,0.0,0.0,
Uganda,2017,UGA,,0.0,0.0,
Uganda,2018,UGA,,0.0,0.0,
Uganda,2019,UGA,,0.0,0.0,
Uganda,2020,UGA,,0.0,0.0,
Uganda,2021,UGA,,0.0,0.0,
Ukraine,1990,UKR,0.0,0.0,0.0,0.0
Ukraine,1991,UKR,0.0,0.0,0.0,0.0
Ukraine,1992,UKR,0.0,0.0,0.0,0.0
Ukraine,1993,UKR,0.0,0.0,0.0,0.0
Ukraine,1994,UKR,0.0,0.0,0.0,0.0
Ukraine,1995,UKR,0.0,0.0,0.0,0.0
Ukraine,1996,UKR,0.0,0.0,0.0,0.0
Ukraine,1997,UKR,0.0,0.0,0.0,0.0
Ukraine,1998,UKR,0.009,0.0,0.0,0.001
Ukraine,1999,UKR,0.009,0.0,0.0,0.001
Ukraine,2000,UKR,0.018,0.01,0.006,0.001
Ukraine,2001,UKR,0.047,0.02,0.012,0.003
Ukraine,2002,UKR,0.064,0.02,0.012,0.004
Ukraine,2003,UKR,0.09,0.03,0.017,0.006
Ukraine,2004,UKR,0.095,0.03,0.016,0.006
Ukraine,2005,UKR,0.109,0.04,0.022,0.007
Ukraine,2006,UKR,0.1,0.03,0.016,0.006
Ukraine,2007,UKR,0.127,0.05,0.025,0.008
Ukraine,2008,UKR,0.126,0.05,0.026,0.008
Ukraine,2009,UKR,0.12,0.04,0.023,0.009
Ukraine,2010,UKR,0.139,0.05,0.026,0.01
Ukraine,2011,UKR,0.247,0.09,0.046,0.017
Ukraine,2012,UKR,0.79,0.29,0.146,0.055
Ukraine,2013,UKR,1.74,0.64,0.33,0.127
Ukraine,2014,UKR,3.062,1.13,0.621,0.253
Ukraine,2015,UKR,2.92,1.08,0.668,0.291
Ukraine,2016,UKR,2.553,0.95,0.583,0.243
Ukraine,2017,UKR,2.617,0.98,0.635,0.268
Ukraine,2018,UKR,3.144,1.19,0.752,0.311
Ukraine,2019,UKR,5.325,2.02,1.323,0.556
Ukraine,2020,UKR,8.573,3.27,2.206,0.933
Ukraine,2021,UKR,10.214,4.46,2.864,1.093
Ukraine,2022,UKR,3.816,1.22,1.09,0.589
United Arab Emirates,1990,ARE,0.0,0.0,0.0,
United Arab Emirates,1991,ARE,0.0,0.0,0.0,
United Arab Emirates,1992,ARE,0.0,0.0,0.0,
United Arab Emirates,1993,ARE,0.0,0.0,0.0,
United Arab Emirates,1994,ARE,0.0,0.0,0.0,
United Arab Emirates,1995,ARE,0.0,0.0,0.0,
United Arab Emirates,1996,ARE,0.0,0.0,0.0,
United Arab Emirates,1997,ARE,0.0,0.0,0.0,
United Arab Emirates,1998,ARE,0.0,0.0,0.0,
United Arab Emirates,1999,ARE,0.0,0.0,0.0,
United Arab Emirates,2000,ARE,0.0,0.0,0.0,
United Arab Emirates,2001,ARE,0.0,0.0,0.0,
United Arab Emirates,2002,ARE,0.0,0.0,0.0,
United Arab Emirates,2003,ARE,0.0,0.0,0.0,
United Arab Emirates,2004,ARE,0.0,0.0,0.0,
United Arab Emirates,2005,ARE,0.0,0.0,0.0,
United Arab Emirates,2006,ARE,0.0,0.0,0.0,
United Arab Emirates,2007,ARE,0.0,0.0,0.0,
United Arab Emirates,2008,ARE,0.0,0.0,0.0,
United Arab Emirates,2009,ARE,0.0,0.0,0.0,
United Arab Emirates,2010,ARE,0.0,0.0,0.0,
United Arab Emirates,2011,ARE,0.0,0.0,0.0,
United Arab Emirates,2012,ARE,0.0,0.0,0.0,
United Arab Emirates,2013,ARE,0.004,0.0,0.0,
United Arab Emirates,2014,ARE,0.008,0.0,0.0,
United Arab Emirates,2015,ARE,0.004,0.0,0.0,
United Arab Emirates,2016,ARE,0.0,0.0,0.0,
United Arab Emirates,2017,ARE,0.0,0.0,0.0,
United Arab Emirates,2018,ARE,0.0,0.0,0.0,
