country,year,iso_code,solar_consumption,solar_electricity,solar_share_elec,solar_share_energy
Switzerland,2015,CHE,3.013,1.12,1.802,0.897
Switzerland,2016,CHE,3.568,1.33,2.313,1.129
Switzerland,2017,CHE,4.479,1.68,2.967,1.414
Switzerland,2018,CHE,5.146,1.95,3.132,1.599
Switzerland,2019,CHE,5.741,2.18,3.278,1.71
Switzerland,2020,CHE,6.826,2.6,3.858,2.209
Switzerland,2021,CHE,7.437,2.89,4.76,2.49
Switzerland,2022,CHE,9.723,2.7,4.337,3.335
Syria,1990,SYR,,,,
Syria,1991,SYR,,,,
Syria,1992,SYR,,,,
Syria,1993,SYR,,,,
Syria,1994,SYR,,,,
Syria,1995,SYR,,,,
Syria,1996,SYR,,,,
Syria,1997,SYR,,,,
Syria,1998,SYR,,,,
Syria,1999,SYR,,,,
Syria,2000,SYR,,0.0,0.0,
Syria,2001,SYR,,0.0,0.0,
Syria,2002,SYR,,0.0,0.0,
Syria,2003,SYR,,0.0,0.0,
Syria,2004,SYR,,0.0,0.0,
Syria,2005,SYR,,0.0,0.0,
Syria,2006,SYR,,0.0,0.0,
Syria,2007,SYR,,0.0,0.0,
Syria,2008,SYR,,0.0,0.0,
Syria,2009,SYR,,0.0,0.0,
Syria,2010,SYR,,0.0,0.0,
Syria,2011,SYR,,0.0,0.0,
Syria,2012,SYR,,0.0,0.0,
Syria,2013,SYR,,0.0,0.0,
Syria,2014,SYR,,0.0,0.0,
Syria,2015,SYR,,0.0,0.0,
Syria,2016,SYR,,0.0,0.0,
Syria,2017,SYR,,0.0,0.0,
Syria,2018,SYR,,0.0,0.0,
Syria,2019,SYR,,0.0,0.0,
Syria,2020,SYR,,0.0,0.0,
Syria,2021,SYR,,0.0,0.0,
Syria,2022,SYR,,0.0,0.0,
Taiwan,1990,TWN,0.0,0.0,0.0,0.0
Taiwan,1991,TWN,0.0,0.0,0.0,0.0
Taiwan,1992,TWN,0.0,0.0,0.0,0.0
Taiwan,1993,TWN,0.0,0.0,0.0,0.0
Taiwan,1994,TWN,0.0,0.0,0.0,0.0
Taiwan,1995,TWN,0.0,0.0,0.0,0.0
Taiwan,1996,TWN,0.0,0.0,0.0,0.0
Taiwan,1997,TWN,0.0,0.0,0.0,0.0
Taiwan,1998,TWN,0.0,0.0,0.0,0.0
Taiwan,1999,TWN,0.0,0.0,0.0,0.0
Taiwan,2000,TWN,0.0,0.0,0.0,0.0
Taiwan,2001,TWN,0.001,0.0,0.0,0.0
Taiwan,2002,TWN,0.001,0.0,0.0,0.0
Taiwan,2003,TWN,0.001,0.0,0.0,0.0
Taiwan,2004,TWN,0.002,0.0,0.0,0.0
Taiwan,2005,TWN,0.003,0.0,0.0,0.0
Taiwan,2006,TWN,0.004,0.0,0.0,0.0
Taiwan,2007,TWN,0.006,0.0,0.0,0.0
Taiwan,2008,TWN,0.013,0.0,0.0,0.001
Taiwan,2009,TWN,0.025,0.01,0.004,0.002
Taiwan,2010,TWN,0.06,0.02,0.008,0.005
Taiwan,2011,TWN,0.17,0.06,0.024,0.013
Taiwan,2012,TWN,0.438,0.16,0.065,0.034
Taiwan,2013,TWN,0.875,0.32,0.128,0.067
Taiwan,2014,TWN,1.432,0.53,0.206,0.107
Taiwan,2015,TWN,2.29,0.85,0.333,0.17
Taiwan,2016,TWN,2.969,1.11,0.426,0.219
Taiwan,2017,TWN,4.438,1.67,0.626,0.329
Taiwan,2018,TWN,7.175,2.71,0.996,0.524
Taiwan,2019,TWN,10.586,4.02,1.484,0.787
Taiwan,2020,TWN,15.954,6.07,2.193,1.221
Taiwan,2021,TWN,20.852,7.97,2.77,1.507
Taiwan,2022,TWN,27.832,10.69,3.75,2.095
Tajikistan,1992,TJK,,,,
Tajikistan,1993,TJK,,,,
Tajikistan,1994,TJK,,,,
Tajikistan,1995,TJK,,,,
Tajikistan,1996,TJK,,,,
Tajikistan,1997,TJK,,,,
Tajikistan,1998,TJK,,,,
Tajikistan,1999,TJK,,,,
Tajikistan,2000,TJK,,0.0,0.0,
Tajikistan,2001,TJK,,0.0,0.0,
Tajikistan,2002,TJK,,0.0,0.0,
Tajikistan,2003,TJK,,0.0,0.0,
Tajikistan,2004,TJK,,0.0,0.0,
Tajikistan,2005,TJK,,0.0,0.0,
Tajikistan,2006,TJK,,0.0,0.0,
Tajikistan,2007,TJK,,0.0,0.0,
Tajikistan,2008,TJK,,0.0,0.0,
Tajikistan,2009,TJK,,0.0,0.0,
Tajikistan,2010,TJK,,0.0,0.0,
Tajikistan,2011,TJK,,0.0,0.0,
Tajikistan,2012,TJK,,0.0,0.0,
Tajikistan,2013,TJK,,0.0,0.0,
Tajikistan,2014,TJK,,0.0,0.0,
Tajikistan,2015,TJK,,0.0,0.0,
Tajikistan,2016,TJK,,0.0,0.0,
Tajikistan,2017,TJK,,0.0,0.0,
Tajikistan,2018,TJK,,0.0,0.0,
Tajikistan,2019,TJK,,0.0,0.0,
Tajikistan,2020,TJK,,0.0,0.0,
Tajikistan,2021,TJK,,0.0,0.0,
Tanzania,1990,TZA,,,,
Tanzania,1991,TZA,,,,
Tanzania,1992,TZA,,,,
Tanzania,1993,TZA,,,,
Tanzania,1994,TZA,,,,
Tanzania,1995,TZA,,,,
Tanzania,1996,TZA,,,,
Tanzania,1997,TZA,,,,
Tanzania,1998,TZA,,,,
Tanzania,1999,TZA,,,,
Tanzania,2000,TZA,,0.0,0.0,
Tanzania,2001,TZA,,0.0,0.0,
Tanzania,2002,TZA,,0.0,0.0,
Tanzania,2003,TZA,,0.0,0.0,
Tanzania,2004,TZA,,0.0,0.0,
Tanzania,2005,TZA,,0.0,0.0,
Tanzania,2006,TZA,,0.0,0.0,
Tanzania,2007,TZA,,0.0,0.0,
Tanzania,2008,TZA,,0.0,0.0,
Tanzania,2009,TZA,,0.0,0.0,
Tanzania,2010,TZA,,0.01,0.194,
Tanzania,2011,TZA,,0.01,0.2,
Tanzania,2012,TZA,,0.01,0.183,
Tanzania,2013,TZA,,0.01,0.173,
Tanzania,2014,TZA,,0.02,0.329,
Tanzania,2015,TZA,,0.02,0.305,
Tanzania,2016,TZA,,0.03,0.43,
Tanzania,2017,TZA,,0.04,0.571,
Tanzania,2018,TZA,,0.05,0.693,
Tanzania,2019,TZA,,0.05,0.659,
Tanzania,2020,TZA,,0.05,0.624,
Tanzania,2021,TZA,,0.06,0.733,
Thailand,1990,THA,0.0,0.0,0.0,0.0
Thailand,1991,THA,0.0,0.0,0.0,0.0
Thailand,1992,THA,0.0,0.0,0.0,0.0
Thailand,1993,THA,0.0,0.0,0.0,0.0
Thailand,1994,THA,0.0,0.0,0.0,0.0
Thailand,1995,THA,0.0,0.0,0.0,0.0
Thailand,1996,THA,0.0,0.0,0.0,0.0
Thailand,1997,THA,0.0,0.0,0.0,0.0
Thailand,1998,THA,0.0,0.0,0.0,0.0
Thailand,1999,THA,0.0,0.0,0.0,0.0
Thailand,2000,THA,0.0,0.0,0.0,0.0
Thailand,2001,THA,0.0,0.0,0.0,0.0
Thailand,2002,THA,0.0,0.0,0.0,0.0
Thailand,2003,THA,0.0,0.0,0.0,0.0
Thailand,2004,THA,0.0,0.0,0.0,0.0
Thailand,2005,THA,0.0,0.0,0.0,0.0
Thailand,2006,THA,0.104,0.0,0.0,0.01
Thailand,2007,THA,0.11,0.0,0.0,0.01
Thailand,2008,THA,0.109,0.0,0.0,0.01
Thailand,2009,THA,0.124,0.01,0.007,0.011
Thailand,2010,THA,0.162,0.02,0.013,0.014
Thailand,2011,THA,0.261,0.09,0.061,0.021
Thailand,2012,THA,1.367,0.5,0.318,0.105
Thailand,2013,THA,3.427,1.26,0.784,0.262
Thailand,2014,THA,5.238,1.93,1.184,0.388
Thailand,2015,THA,6.404,2.38,1.427,0.463
Thailand,2016,THA,9.512,3.38,1.901,0.674
Thailand,2017,THA,12.09,4.54,2.497,0.842
Thailand,2018,THA,12.004,4.54,2.493,0.81
Thailand,2019,THA,13.565,5.15,2.702,0.915
Thailand,2020,THA,13.213,5.03,2.806,0.958
Thailand,2021,THA,13.055,4.29,2.296,0.939
Thailand,2022,THA,12.721,5.02,2.63,0.904
Togo,1990,TGO,,,,
Togo,1991,TGO,,,,
Togo,1992,TGO,,,,
Togo,1993,TGO,,,,
Togo,1994,TGO,,,,
Togo,1995,TGO,,,,
Togo,1996,TGO,,,,
Togo,1997,TGO,,,,
Togo,1998,TGO,,,,
Togo,1999,TGO,,,,
Togo,2000,TGO,,0.0,0.0,
Togo,2001,TGO,,0.0,0.0,
Togo,2002,TGO,,0.0,0.0,
Togo,2003,TGO,,0.0,0.0,
Togo,2004,TGO,,0.0,0.0,
Togo,2005,TGO,,0.0,0.0,
Togo,2006,TGO,,0.0,0.0,
Togo,2007,TGO,,0.0,0.0,
Togo,2008,TGO,,0.0,0.0,
Togo,2009,TGO,,0.0,0.0,
Togo,2010,TGO,,0.0,0.0,
Togo,2011,TGO,,0.0,0.0,
Togo,2012,TGO,,0.0,0.0,
Togo,2013,TGO,,0.0,0.0,
Togo,2014,TGO,,0.0,0.0,
Togo,2015,TGO,,0.0,0.0,
Togo,2016,TGO,,0.0,0.0,
Togo,2017,TGO,,0.0,0.0,
Togo,2018,TGO,,0.01,1.754,
Togo,2019,TGO,,0.01,1.429,
Togo,2020,TGO,,0.01,1.724,
Togo,2021,TGO,,0.02,3.175,
Tonga,1990,TON,,,,
Tonga,1991,TON,,,,
Tonga,1992,TON,,,,
Tonga,1993,TON,,,,
Tonga,1994,TON,,,,
Tonga,1995,TON,,,,
Tonga,1996,TON,,,,
Tonga,1997,TON,,,,
Tonga,1998,TON,,,,
Tonga,1999,TON,,,,
Tonga,2000,TON,,0.0,0.0,
Tonga,2001,TON,,0.0,0.0,
Tonga,2002,TON,,0.0,0.0,
Tonga,2003,TON,,0.0,0.0,
Tonga,2004,TON,,0.0,0.0,
Tonga,2005,TON,,0.0,0.0,
Tonga,2006,TON,,0.0,0.0,
Tonga,2007,TON,,0.0,0.0,
Tonga,2008,TON,,0.0,0.0,
Tonga,2009,TON,,0.0,0.0,
Tonga,2010,TON,,0.0,0.0,
Tonga,2011,TON,,0.0,0.0,
Tonga,2012,TON,,0.0,0.0,
Tonga,2013,TON,,0.0,0.0,
Tonga,2014,TON,,0.0,0.0,
Tonga,2015,TON,,0.0,0.0,
Tonga,2016,TON,,0.0,0.0,
Tonga,2017,TON,,0.01,16.667,
Tonga,2018,TON,,0.01,14.286,
Tonga,2019,TON,,0.01,14.286,
Tonga,2020,TON,,0.01,14.286,
Tonga,2021,TON,,0.01,12.5,
Trinidad and Tobago,1990,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1991,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1992,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1993,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1994,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1995,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1996,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1997,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1998,TTO,0.0,0.0,0.0,
Trinidad and Tobago,1999,TTO,0.0,0.0,0.0,
Trinidad and Tobago,2000,TTO,0.002,0.0,0.0,
Trinidad and Tobago,2001,TTO,0.003,0.0,0.0,
Trinidad and Tobago,2002,TTO,0.004,0.0,0.0,
Trinidad and Tobago,2003,TTO,0.006,0.0,0.0,
Trinidad and Tobago,2004,TTO,0.007,0.0,0.0,
Trinidad and Tobago,2005,TTO,0.008,0.0,0.0,
Trinidad and Tobago,2006,TTO,0.009,0.0,0.0,
Trinidad and Tobago,2007,TTO,0.009,0.0,0.0,
Trinidad and Tobago,2008,TTO,0.01,0.0,0.0,
Trinidad and Tobago,2009,TTO,0.011,0.0,0.0,
Trinidad and Tobago,2010,TTO,0.012,0.0,0.0,0.005
Trinidad and Tobago,2011,TTO,0.012,0.0,0.0,0.005
Trinidad and Tobago,2012,TTO,0.012,0.0,0.0,0.005
Trinidad and Tobago,2013,TTO,0.012,0.0,0.0,0.005
Trinidad and Tobago,2014,TTO,0.013,0.0,0.0,0.006
Trinidad and Tobago,2015,TTO,0.015,0.01,0.111,0.007
Trinidad and Tobago,2016,TTO,0.015,0.01,0.113,0.008
Trinidad and Tobago,2017,TTO,0.015,0.01,0.114,0.007
Trinidad and Tobago,2018,TTO,0.015,0.01,0.115,0.007
Trinidad and Tobago,2019,TTO,0.015,0.01,0.116,0.008
Trinidad and Tobago,2020,TTO,0.015,0.01,0.122,0.009
Trinidad and Tobago,2021,TTO,0.014,0.01,0.115,0.009
Trinidad and Tobago,2022,TTO,0.014,0.006,0.054,0.009
Tunisia,1990,TUN,,,,
Tunisia,1991,TUN,,,,
Tunisia,1992,TUN,,,,
Tunisia,1993,TUN,,,,
Tunisia,1994,TUN,,,,
Tunisia,1995,TUN,,,,
Tunisia,1996,TUN,,,,
Tunisia,1997,TUN,,,,
Tunisia,1998,TUN,,,,
Tunisia,1999,TUN,,,,
Tunisia,2000,TUN,,0.0,0.0,
Tunisia,2001,TUN,,0.0,0.0,
Tunisia,2002,TUN,,0.0,0.0,
Tunisia,2003,TUN,,0.0,0.0,
Tunisia,2004,TUN,,0.0,0.0,
Tunisia,2005,TUN,,0.0,0.0,
Tunisia,2006,TUN,,0.0,0.0,
Tunisia,2007,TUN,,0.0,0.0,
Tunisia,2008,TUN,,0.0,0.0,
Tunisia,2009,TUN,,0.0,0.0,
Tunisia,2010,TUN,,0.0,0.0,
Tunisia,2011,TUN,,0.0,0.0,
Tunisia,2012,TUN,,0.01,0.06,
Tunisia,2013,TUN,,0.02,0.117,
Tunisia,2014,TUN,,0.03,0.168,
Tunisia,2015,TUN,,0.06,0.327,
Tunisia,2016,TUN,,0.11,0.595,
Tunisia,2017,TUN,,0.13,0.678,
Tunisia,2018,TUN,,0.17,0.871,
Tunisia,2019,TUN,,0.25,1.217,
Tunisia,2020,TUN,,0.33,1.685,
Tunisia,2021,TUN,,0.41,1.959,
Tunisia,2022,TUN,,0.41,2.022,
Turkey,1990,TUR,0.0,0.0,0.0,0.0
Turkey,1991,TUR,0.0,0.0,0.0,0.0
Turkey,1992,TUR,0.0,0.0,0.0,0.0
Turkey,1993,TUR,0.0,0.0,0.0,0.0
Turkey,1994,TUR,0.0,0.0,0.0,0.0
Turkey,1995,TUR,0.0,0.0,0.0,0.0
Turkey,1996,TUR,0.0,0.0,0.0,0.0
Turkey,1997,TUR,0.0,0.0,0.0,0.0
Turkey,1998,TUR,0.0,0.0,0.0,0.0
Turkey,1999,TUR,0.0,0.0,0.0,0.0
Turkey,2000,TUR,0.0,0.0,0.0,0.0
Turkey,2001,TUR,0.0,0.0,0.0,0.0
Turkey,2002,TUR,0.0,0.0,0.0,0.0
Turkey,2003,TUR,0.0,0.0,0.0,0.0
Turkey,2004,TUR,0.0,0.0,0.0,0.0
Turkey,2005,TUR,0.0,0.0,0.0,0.0
Turkey,2006,TUR,0.0,0.0,0.0,0.0
Turkey,2007,TUR,0.0,0.0,0.0,0.0
Turkey,2008,TUR,0.0,0.0,0.0,0.0
Turkey,2009,TUR,0.0,0.0,0.0,0.0
Turkey,2010,TUR,0.007,0.0,0.0,0.001
Turkey,2011,TUR,0.008,0.0,0.0,0.001
Turkey,2012,TUR,0.012,0.0,0.0,0.001
Turkey,2013,TUR,0.018,0.0,0.0,0.001
Turkey,2014,TUR,0.047,0.02,0.008,0.003
Turkey,2015,TUR,0.523,0.19,0.073,0.033
Turkey,2016,TUR,2.792,1.04,0.38,0.166
Turkey,2017,TUR,7.689,2.89,0.975,0.43
Turkey,2018,TUR,20.636,7.8,2.567,1.167
Turkey,2019,TUR,24.382,9.25,3.055,1.329
Turkey,2020,TUR,28.758,10.95,3.585,1.595
Turkey,2021,TUR,36.484,13.94,4.181,1.886
Turkey,2022,TUR,41.489,15.84,4.858,2.13
Turkmenistan,1990,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1991,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1992,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1993,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1994,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1995,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1996,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1997,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1998,TKM,0.0,0.0,0.0,0.0
Turkmenistan,1999,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2000,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2001,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2002,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2003,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2004,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2005,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2006,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2007,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2008,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2009,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2010,TKM,0.0,0.0,0.0,0.0
Turkmenistan,2011,TKM,0.001,0.0,0.0,0.0
Turkmenistan,2012,TKM,0.003,0.0,0.0,0.0
Turkmenistan,2013,TKM,0.005,0.0,0.0,0.0
Turkmenistan,2014,TKM,0.008,0.0,0.0,0.0
Turkmenistan,2015,TKM,0.014,0.0,0.0,0.0
Turkmenistan,2016,TKM,0.019,0.0,0.0,0.0
Turkmenistan,2017,TKM,0.019,0.0,0.0,0.0
Turkmenistan,2018,TKM,0.018,0.0,0.0,0.0
Turkmenistan,2019,TKM,0.018,0.0,0.0,0.0
Turkmenistan,2020,TKM,0.018,0.0,0.0,0.0
Turkmenistan,2021,TKM,0.018,0.0,0.0,0.0
Turkmenistan,2022,TKM,0.018,0.007,0.022,0.0
Turks and Caicos Islands,1990,TCA,,,,
Turks and Caicos Islands,1991,TCA,,,,
Turks and Caicos Islands,1992,TCA,,,,
Turks and Caicos Islands,1993,TCA,,,,
Turks and Caicos Islands,1994,TCA,,,,
Turks and Caicos Islands,1995,TCA,,,,
Turks and Caicos Islands,1996,TCA,,,,
Turks and Caicos Islands,1997,TCA,,,,
Turks and Caicos Islands,1998,TCA,,,,
Turks and Caicos Islands,1999,TCA,,,,
Turks and Caicos Islands,2000,TCA,,0.0,0.0,
Turks and Caicos Islands,2001,TCA,,0.0,0.0,
Turks and Caicos Islands,2002,TCA,,0.0,0.0,
Turks and Caicos Islands,2003,TCA,,0.0,0.0,
Turks and Caicos Islands,2004,TCA,,0.0,0.0,
Turks and Caicos Islands,2005,TCA,,0.0,0.0,
Turks and Caicos Islands,2006,TCA,,0.0,0.0,
Turks and Caicos Islands,2007,TCA,,0.0,0.0,
Turks and Caicos Islands,2008,TCA,,0.0,0.0,
Turks and Caicos Islands,2009,TCA,,0.0,0.0,
Turks and Caicos Islands,2010,TCA,,0.0,0.0,
Turks and Caicos Islands,2011,TCA,,0.0,0.0,
Turks and Caicos Islands,2012,TCA,,0.0,0.0,
Turks and Caicos Islands,2013,TCA,,0.0,0.0,
Turks and Caicos Islands,2014,TCA,,0.0,0.0,
Turks and Caicos Islands,2015,TCA,,0.0,0.0,
Turks and Caicos Islands,2016,TCA,,0.0,0.0,
Turks and Caicos Islands,2017,TCA,,0.0,0.0,
Turks and Caicos Islands,2018,TCA,,0.0,0.0,
Turks and Caicos Islands,2019,TCA,,0.0,0.0,
Turks and Caicos Islands,2020,TCA,,0.0,0.0,
Turks and Caicos Islands,2021,TCA,,0.0,0.0,
Tuvalu,1990,TUV,,,,
Tuvalu,1991,TUV,,,,
Tuvalu,1992,TUV,,,,
Tuvalu,1993,TUV,,,,
Tuvalu,1994,TUV,,,,
Tuvalu,1995,TUV,,,,
Tuvalu,1996,TUV,,,,
Tuvalu,1997,TUV,,,,
Tuvalu,1998,TUV,,,,
Tuvalu,1999,TUV,,,,
Tuvalu,2000,TUV,,,,
Tuvalu,2001,TUV,,,,
Tuvalu,2002,TUV,,,,
Tuvalu,2003,TUV,,,,
Tuvalu,2004,TUV,,,,
Tuvalu,2005,TUV,,,,
Tuvalu,2006,TUV,,,,
Tuvalu,2007,TUV,,,,
Tuvalu,2008,TUV,,,,
Tuvalu,2009,TUV,,,,
Tuvalu,2010,TUV,,,,
Tuvalu,2011,TUV,,,,
Tuvalu,2012,TUV,,,,
Tuvalu,2013,TUV,,,,
Tuvalu,2014,TUV,,,,
Tuvalu,2015,TUV,,,,
Tuvalu,2016,TUV,,,,
Tuvalu,2017,TUV,,,,
Tuvalu,2018,TUV,,,,
Tuvalu,2019,TUV,,,,
Tuvalu,2020,TUV,,,,
Tuvalu,2021,TUV,,,,
Uganda,1990,UGA,,,,
Uganda,1991,UGA,,,,
Uganda,1992,UGA,,,,
Uganda,1993,UGA,,,,
Uganda,1994,UGA,,,,
Uganda,1995,UGA,,,,
Uganda,1996,UGA,,,,
Uganda,1997,UGA,,,,
Uganda,1998,UGA,,,,
Uganda,1999,UGA,,,,
Uganda,2000,UGA,,0.0,0.0,
Uganda,2001,UGA,,0.0,0.0,
Uganda,2002,UGA,,0.0,0.0,
Uganda,2003,UGA,,0.0,0.0,
Uganda,2004,UGA,,0.0,0.0,
Uganda,2005,UGA,,0.0,0.0,
Uganda,2006,UGA,,0.01,0.637,
Uganda,2007,UGA,,0.01,0.508,
Uganda,2008,UGA,,0.02,0.862,
Uganda,2009,UGA,,0.02,0.833,
Uganda,2010,UGA,,0.02,0.743,
Uganda,2011,UGA,,0.02,0.766,
Uganda,2012,UGA,,0.03,1.531,
Uganda,2013,UGA,,0.03,1.158,
Uganda,2014,UGA,,0.03,1.068,
Uganda,2015,UGA,,0.03,1.045,
Uganda,2016,UGA,,0.04,1.061,
Uganda,2017,UGA,,0.06,1.535,
Uganda,2018,UGA,,0.07,1.624,
Uganda,2019,UGA,,0.12,2.771,
Uganda,2020,UGA,,0.12,2.697,
Uganda,2021,UGA,,0.15,3.409,
Ukraine,1990,UKR,0.0,0.0,0.0,0.0
Ukraine,1991,UKR,0.0,0.0,0.0,0.0
Ukraine,1992,UKR,0.0,0.0,0.0,0.0
Ukraine,1993,UKR,0.0,0.0,0.0,0.0
Ukraine,1994,UKR,0.0,0.0,0.0,0.0
Ukraine,1995,UKR,0.0,0.0,0.0,0.0
Ukraine,1996,UKR,0.0,0.0,0.0,0.0
Ukraine,1997,UKR,0.0,0.0,0.0,0.0
Ukraine,1998,UKR,0.0,0.0,0.0,0.0
Ukraine,1999,UKR,0.0,0.0,0.0,0.0
Ukraine,2000,UKR,0.0,0.0,0.0,0.0
Ukraine,2001,UKR,0.0,0.0,0.0,0.0
Ukraine,2002,UKR,0.0,0.0,0.0,0.0
Ukraine,2003,UKR,0.0,0.0,0.0,0.0
Ukraine,2004,UKR,0.0,0.0,0.0,0.0
Ukraine,2005,UKR,0.0,0.0,0.0,0.0
Ukraine,2006,UKR,0.0,0.0,0.0,0.0
Ukraine,2007,UKR,0.0,0.0,0.0,0.0
Ukraine,2008,UKR,0.0,0.0,0.0,0.0
Ukraine,2009,UKR,0.0,0.0,0.0,0.0
Ukraine,2010,UKR,0.0,0.0,0.0,0.0
Ukraine,2011,UKR,0.083,0.03,0.015,0.006
Ukraine,2012,UKR,0.914,0.33,0.166,0.063
Ukraine,2013,UKR,1.553,0.57,0.294,0.113
Ukraine,2014,UKR,1.162,0.43,0.236,0.096
Ukraine,2015,UKR,1.283,0.48,0.297,0.128
Ukraine,2016,UKR,1.314,0.49,0.301,0.125
Ukraine,2017,UKR,1.921,0.74,0.479,0.197
Ukraine,2018,UKR,2.93,1.1,0.695,0.29
Ukraine,2019,UKR,7.731,2.93,1.919,0.807
Ukraine,2020,UKR,14.101,5.97,4.027,1.535
Ukraine,2021,UKR,16.554,5.97,3.834,1.772
Ukraine,2022,UKR,13.253,5.97,5.333,2.047
United Arab Emirates,1990,ARE,0.0,0.0,0.0,
United Arab Emirates,1991,ARE,0.0,0.0,0.0,
United Arab Emirates,1992,ARE,0.0,0.0,0.0,
United Arab Emirates,1993,ARE,0.0,0.0,0.0,
United Arab Emirates,1994,ARE,0.0,0.0,0.0,
United Arab Emirates,1995,ARE,0.0,0.0,0.0,
United Arab Emirates,1996,ARE,0.0,0.0,0.0,
United Arab Emirates,1997,ARE,0.0,0.0,0.0,
United Arab Emirates,1998,ARE,0.0,0.0,0.0,
United Arab Emirates,1999,ARE,0.0,0.0,0.0,
United Arab Emirates,2000,ARE,0.0,0.0,0.0,
United Arab Emirates,2001,ARE,0.0,0.0,0.0,
United Arab Emirates,2002,ARE,0.0,0.0,0.0,
United Arab Emirates,2003,ARE,0.0,0.0,0.0,
United Arab Emirates,2004,ARE,0.0,0.0,0.0,
United Arab Emirates,2005,ARE,0.0,0.0,0.0,
United Arab Emirates,2006,ARE,0.0,0.0,0.0,
United Arab Emirates,2007,ARE,0.0,0.0,0.0,
United Arab Emirates,2008,ARE,0.0,0.0,0.0,
United Arab Emirates,2009,ARE,0.018,0.01,0.012,
United Arab Emirates,2010,ARE,0.051,0.02,0.023,
United Arab Emirates,2011,ARE,0.057,0.03,0.032,
United Arab Emirates,2012,ARE,0.066,0.02,0.02,
United Arab Emirates,2013,ARE,0.233,0.08,0.077,
United Arab Emirates,2014,ARE,0.836,0.3,0.274,
United Arab Emirates,2015,ARE,0.805,0.3,0.251,
United Arab Emirates,2016,ARE,0.846,0.31,0.254,
United Arab Emirates,2017,ARE,1.983,0.74,0.585,
United Arab Emirates,2018,ARE,3.17,1.31,1.024,
United Arab Emirates,2019,ARE,9.637,3.79,2.923,
United Arab Emirates,2020,ARE,13.616,5.49,4.338,
United Arab Emirates,2021,ARE,16.36,6.69,4.933,
United Arab Emirates,2022,ARE,18.135,6.956,4.495,
United Kingdom,1990,GBR,0.0,0.0,0.0,0.0
United Kingdom,1991,GBR,0.0,0.0,0.0,0.0
United Kingdom,1992,GBR,0.0,0.0,0.0,0.0
United Kingdom,1993,GBR,0.0,0.0,0.0,0.0
United Kingdom,1994,GBR,0.0,0.0,0.0,0.0
United Kingdom,1995,GBR,0.0,0.0,0.0,0.0
United Kingdom,1996,GBR,0.0,0.0,0.0,0.0
United Kingdom,1997,GBR,0.0,0.0,0.0,0.0
United Kingdom,1998,GBR,0.0,0.0,0.0,0.0
United Kingdom,1999,GBR,0.003,0.0,0.0,0.0
United Kingdom,2000,GBR,0.003,0.0,0.0,0.0
United Kingdom,2001,GBR,0.006,0.0,0.0,0.0
United Kingdom,2002,GBR,0.009,0.0,0.0,0.0
United Kingdom,2003,GBR,0.009,0.0,0.0,0.0
United Kingdom,2004,GBR,0.012,0.0,0.0,0.0
United Kingdom,2005,GBR,0.023,0.01,0.003,0.001
United Kingdom,2006,GBR,0.031,0.01,0.003,0.001
United Kingdom,2007,GBR,0.04,0.01,0.003,0.002
United Kingdom,2008,GBR,0.048,0.02,0.005,0.002
United Kingdom,2009,GBR,0.056,0.02,0.005,0.002
United Kingdom,2010,GBR,0.112,0.04,0.011,0.005
United Kingdom,2011,GBR,0.672,0.24,0.066,0.029
United Kingdom,2012,GBR,3.712,1.35,0.374,0.156
United Kingdom,2013,GBR,5.479,2.01,0.566,0.231
United Kingdom,2014,GBR,10.983,4.05,1.208,0.49
United Kingdom,2015,GBR,20.286,7.53,2.245,0.891
United Kingdom,2016,GBR,27.862,10.4,3.093,1.237
United Kingdom,2017,GBR,30.491,11.46,3.42,1.354
United Kingdom,2018,GBR,33.517,12.74,3.855,1.494
United Kingdom,2019,GBR,32.734,12.92,4.017,1.49
United Kingdom,2020,GBR,33.886,13.33,4.337,1.717
United Kingdom,2021,GBR,31.761,12.48,4.063,1.589
