country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,biofuel_share_energy
South Sudan,2012,SSD,,0.0,0.0,
South Sudan,2013,SSD,,0.0,0.0,
South Sudan,2014,SSD,,0.0,0.0,
South Sudan,2015,SSD,,0.0,0.0,
South Sudan,2016,SSD,,0.0,0.0,
South Sudan,2017,SSD,,0.0,0.0,
South Sudan,2018,SSD,,0.0,0.0,
South Sudan,2019,SSD,,0.0,0.0,
South Sudan,2020,SSD,,0.0,0.0,
South Sudan,2021,SSD,,0.0,0.0,
South Sudan,2022,SSD,,0.0,0.0,
Spain,1990,ESP,,0.54,0.357,
Spain,1991,ESP,,0.54,0.349,
Spain,1992,ESP,,0.57,0.364,
Spain,1993,ESP,,0.58,0.373,
Spain,1994,ESP,,0.64,0.398,
Spain,1995,ESP,,1.01,0.61,
Spain,1996,ESP,,1.08,0.623,
Spain,1997,ESP,,1.46,0.772,
Spain,1998,ESP,,1.53,0.791,
Spain,1999,ESP,,1.62,0.788,
Spain,2000,ESP,0.825,1.49,0.674,0.054
Spain,2001,ESP,0.822,1.63,0.699,0.051
Spain,2002,ESP,1.602,2.59,1.08,0.099
Spain,2003,ESP,2.208,3.18,1.236,0.129
Spain,2004,ESP,2.035,3.33,1.217,0.115
Spain,2005,ESP,2.941,2.65,0.932,0.165
Spain,2006,ESP,1.948,2.77,0.938,0.108
Spain,2007,ESP,1.768,2.9,0.962,0.096
Spain,2008,ESP,2.313,3.26,1.049,0.129
Spain,2009,ESP,3.572,3.49,1.197,0.215
Spain,2010,ESP,16.573,4.01,1.345,0.969
Spain,2011,ESP,19.768,4.61,1.582,1.178
Spain,2012,ESP,24.414,4.98,1.695,1.463
Spain,2013,ESP,10.564,5.8,2.061,0.667
Spain,2014,ESP,11.142,5.41,1.968,0.716
Spain,2015,ESP,11.411,5.76,2.076,0.725
Spain,2016,ESP,12.939,5.69,2.098,0.814
Spain,2017,ESP,15.175,6.08,2.228,0.944
Spain,2018,ESP,19.522,5.91,2.174,1.193
Spain,2019,ESP,19.483,5.57,2.056,1.224
Spain,2020,ESP,15.93,6.14,2.364,1.107
Spain,2021,ESP,15.872,6.94,2.563,1.029
Spain,2022,ESP,15.48,6.82,2.395,0.968
Sri Lanka,1990,LKA,,,,
Sri Lanka,1991,LKA,,,,
Sri Lanka,1992,LKA,,,,
Sri Lanka,1993,LKA,,,,
Sri Lanka,1994,LKA,,,,
Sri Lanka,1995,LKA,,,,
Sri Lanka,1996,LKA,,,,
Sri Lanka,1997,LKA,,,,
Sri Lanka,1998,LKA,,,,
Sri Lanka,1999,LKA,,,,
Sri Lanka,2000,LKA,,0.0,0.0,
Sri Lanka,2001,LKA,,0.0,0.0,
Sri Lanka,2002,LKA,,0.0,0.0,
Sri Lanka,2003,LKA,,0.0,0.0,
Sri Lanka,2004,LKA,,0.0,0.0,
Sri Lanka,2005,LKA,,0.0,0.0,
Sri Lanka,2006,LKA,,0.0,0.0,
Sri Lanka,2007,LKA,,0.01,0.105,
Sri Lanka,2008,LKA,,0.05,0.52,
Sri Lanka,2009,LKA,,0.05,0.52,
Sri Lanka,2010,LKA,,0.04,0.383,
Sri Lanka,2011,LKA,,0.04,0.357,
Sri Lanka,2012,LKA,,0.05,0.44,
Sri Lanka,2013,LKA,,0.04,0.343,
Sri Lanka,2014,LKA,,0.06,0.501,
Sri Lanka,2015,LKA,,0.06,0.472,
Sri Lanka,2016,LKA,,0.11,0.804,
Sri Lanka,2017,LKA,,0.13,0.885,
Sri Lanka,2018,LKA,,0.14,0.936,
Sri Lanka,2019,LKA,,0.19,1.196,
Sri Lanka,2020,LKA,,0.18,1.155,
Sri Lanka,2021,LKA,,0.18,1.101,
Sri Lanka,2022,LKA,,0.18,1.101,
Sudan,1990,SDN,,,,
Sudan,1991,SDN,,,,
Sudan,1992,SDN,,,,
Sudan,1993,SDN,,,,
Sudan,1994,SDN,,,,
Sudan,1995,SDN,,,,
Sudan,1996,SDN,,,,
Sudan,1997,SDN,,,,
Sudan,1998,SDN,,,,
Sudan,1999,SDN,,,,
Sudan,2000,SDN,,0.18,6.977,
Sudan,2001,SDN,,0.2,7.067,
Sudan,2002,SDN,,0.23,7.443,
Sudan,2003,SDN,,0.18,5.405,
Sudan,2004,SDN,,0.16,4.624,
Sudan,2005,SDN,,0.17,4.474,
Sudan,2006,SDN,,0.2,4.484,
Sudan,2007,SDN,,0.22,4.453,
Sudan,2008,SDN,,0.19,3.519,
Sudan,2009,SDN,,0.15,2.336,
Sudan,2010,SDN,,0.06,0.8,
Sudan,2011,SDN,,0.08,0.955,
Sudan,2012,SDN,,0.24,2.572,
Sudan,2013,SDN,,0.17,1.662,
Sudan,2014,SDN,,0.21,1.863,
Sudan,2015,SDN,,0.38,2.964,
Sudan,2016,SDN,,0.51,3.617,
Sudan,2017,SDN,,0.5,3.285,
Sudan,2018,SDN,,0.5,3.145,
Sudan,2019,SDN,,0.52,3.188,
Sudan,2020,SDN,,0.49,2.975,
Sudan,2021,SDN,,0.52,3.134,
Sudan,2022,SDN,,0.52,3.134,
Suriname,1990,SUR,,,,
Suriname,1991,SUR,,,,
Suriname,1992,SUR,,,,
Suriname,1993,SUR,,,,
Suriname,1994,SUR,,,,
Suriname,1995,SUR,,,,
Suriname,1996,SUR,,,,
Suriname,1997,SUR,,,,
Suriname,1998,SUR,,,,
Suriname,1999,SUR,,,,
Suriname,2000,SUR,,0.0,0.0,
Suriname,2001,SUR,,0.0,0.0,
Suriname,2002,SUR,,0.0,0.0,
Suriname,2003,SUR,,0.0,0.0,
Suriname,2004,SUR,,0.0,0.0,
Suriname,2005,SUR,,0.0,0.0,
Suriname,2006,SUR,,0.0,0.0,
Suriname,2007,SUR,,0.0,0.0,
Suriname,2008,SUR,,0.0,0.0,
Suriname,2009,SUR,,0.0,0.0,
Suriname,2010,SUR,,0.0,0.0,
Suriname,2011,SUR,,0.0,0.0,
Suriname,2012,SUR,,0.0,0.0,
Suriname,2013,SUR,,0.0,0.0,
Suriname,2014,SUR,,0.0,0.0,
Suriname,2015,SUR,,0.01,0.513,
Suriname,2016,SUR,,0.01,0.521,
Suriname,2017,SUR,,0.0,0.0,
Suriname,2018,SUR,,0.0,0.0,
Suriname,2019,SUR,,0.0,0.0,
Suriname,2020,SUR,,0.0,0.0,
Suriname,2021,SUR,,0.0,0.0,
Sweden,1990,SWE,0.0,1.94,1.329,0.0
Sweden,1991,SWE,0.0,1.86,1.266,0.0
Sweden,1992,SWE,0.0,2.01,1.377,0.0
Sweden,1993,SWE,0.0,2.17,1.494,0.0
Sweden,1994,SWE,0.0,2.23,1.563,0.0
Sweden,1995,SWE,0.0,2.35,1.585,0.0
Sweden,1996,SWE,0.0,2.12,1.508,0.0
Sweden,1997,SWE,0.0,2.77,1.856,0.0
Sweden,1998,SWE,0.0,2.78,1.751,0.0
Sweden,1999,SWE,0.0,2.7,1.744,0.0
Sweden,2000,SWE,0.0,4.1,2.823,0.0
Sweden,2001,SWE,0.0,3.78,2.339,0.0
Sweden,2002,SWE,0.0,4.18,2.849,0.0
Sweden,2003,SWE,0.0,4.51,3.331,0.0
Sweden,2004,SWE,0.0,7.2,4.747,0.0
Sweden,2005,SWE,1.687,7.49,4.729,0.248
Sweden,2006,SWE,1.976,8.36,5.835,0.309
Sweden,2007,SWE,2.171,9.84,6.612,0.334
Sweden,2008,SWE,3.626,10.34,6.898,0.566
Sweden,2009,SWE,3.298,11.46,8.389,0.562
Sweden,2010,SWE,5.45,12.19,8.212,0.874
Sweden,2011,SWE,6.363,11.54,7.679,1.035
Sweden,2012,SWE,7.477,12.19,7.324,1.146
Sweden,2013,SWE,7.418,11.45,7.482,1.213
Sweden,2014,SWE,9.884,10.7,6.968,1.624
Sweden,2015,SWE,11.865,10.77,6.648,1.886
Sweden,2016,SWE,15.388,11.49,7.371,2.49
Sweden,2017,SWE,17.422,12.08,7.356,2.731
Sweden,2018,SWE,16.489,11.91,7.291,2.639
Sweden,2019,SWE,17.033,13.04,7.743,2.621
Sweden,2020,SWE,15.52,11.18,6.826,2.52
Sweden,2021,SWE,18.291,13.08,7.615,2.903
Sweden,2022,SWE,20.695,12.66,7.374,3.274
Switzerland,1990,CHE,,,,
Switzerland,1991,CHE,,,,
Switzerland,1992,CHE,,,,
Switzerland,1993,CHE,,,,
Switzerland,1994,CHE,,,,
Switzerland,1995,CHE,,,,
Switzerland,1996,CHE,,,,
Switzerland,1997,CHE,,,,
Switzerland,1998,CHE,,,,
Switzerland,1999,CHE,,,,
Switzerland,2000,CHE,,0.14,0.227,
Switzerland,2001,CHE,,0.14,0.21,
Switzerland,2002,CHE,,0.14,0.229,
Switzerland,2003,CHE,,0.14,0.229,
Switzerland,2004,CHE,,0.15,0.251,
Switzerland,2005,CHE,,0.16,0.297,
Switzerland,2006,CHE,,0.16,0.276,
Switzerland,2007,CHE,,0.15,0.242,
Switzerland,2008,CHE,0.051,0.15,0.239,0.014
Switzerland,2009,CHE,0.059,0.13,0.209,0.016
Switzerland,2010,CHE,0.093,0.14,0.226,0.026
Switzerland,2011,CHE,0.1,0.15,0.253,0.03
Switzerland,2012,CHE,0.113,0.15,0.234,0.032
Switzerland,2013,CHE,0.123,0.15,0.232,0.034
Switzerland,2014,CHE,0.25,0.14,0.212,0.073
Switzerland,2015,CHE,0.581,0.12,0.193,0.173
Switzerland,2016,CHE,0.931,0.15,0.261,0.295
Switzerland,2017,CHE,1.478,0.16,0.283,0.466
Switzerland,2018,CHE,1.898,0.15,0.241,0.59
Switzerland,2019,CHE,2.081,0.15,0.226,0.62
Switzerland,2020,CHE,2.072,0.17,0.252,0.671
Switzerland,2021,CHE,1.829,0.11,0.181,0.612
Switzerland,2022,CHE,1.817,0.11,0.177,0.623
Syria,1990,SYR,,,,
Syria,1991,SYR,,,,
Syria,1992,SYR,,,,
Syria,1993,SYR,,,,
Syria,1994,SYR,,,,
Syria,1995,SYR,,,,
Syria,1996,SYR,,,,
Syria,1997,SYR,,,,
Syria,1998,SYR,,,,
Syria,1999,SYR,,,,
Syria,2000,SYR,,0.02,0.084,
Syria,2001,SYR,,0.02,0.079,
Syria,2002,SYR,,0.03,0.113,
Syria,2003,SYR,,0.03,0.107,
Syria,2004,SYR,,0.03,0.099,
Syria,2005,SYR,,0.03,0.091,
Syria,2006,SYR,,0.03,0.085,
Syria,2007,SYR,,0.03,0.082,
Syria,2008,SYR,,0.03,0.077,
Syria,2009,SYR,,0.03,0.073,
Syria,2010,SYR,,0.03,0.069,
Syria,2011,SYR,,0.03,0.076,
Syria,2012,SYR,,0.02,0.06,
Syria,2013,SYR,,0.01,0.042,
Syria,2014,SYR,,0.01,0.05,
Syria,2015,SYR,,0.01,0.059,
Syria,2016,SYR,,0.01,0.058,
Syria,2017,SYR,,0.01,0.058,
Syria,2018,SYR,,0.01,0.058,
Syria,2019,SYR,,0.01,0.06,
Syria,2020,SYR,,0.01,0.063,
Syria,2021,SYR,,0.01,0.06,
Syria,2022,SYR,,0.01,0.06,
Taiwan,1990,TWN,0.0,,,0.0
Taiwan,1991,TWN,0.0,,,0.0
Taiwan,1992,TWN,0.0,,,0.0
Taiwan,1993,TWN,0.0,,,0.0
Taiwan,1994,TWN,0.0,,,0.0
Taiwan,1995,TWN,0.0,,,0.0
Taiwan,1996,TWN,0.0,,,0.0
Taiwan,1997,TWN,0.0,,,0.0
Taiwan,1998,TWN,0.0,,,0.0
Taiwan,1999,TWN,0.0,,,0.0
Taiwan,2000,TWN,0.0,1.05,0.582,0.0
Taiwan,2001,TWN,0.0,1.33,0.721,0.0
Taiwan,2002,TWN,0.0,1.61,0.825,0.0
Taiwan,2003,TWN,0.0,1.79,0.872,0.0
Taiwan,2004,TWN,0.0,1.87,0.87,0.0
Taiwan,2005,TWN,0.006,1.87,0.836,0.001
Taiwan,2006,TWN,0.017,1.86,0.803,0.001
Taiwan,2007,TWN,0.936,1.9,0.794,0.072
Taiwan,2008,TWN,0.187,1.83,0.779,0.015
Taiwan,2009,TWN,0.307,1.76,0.776,0.025
Taiwan,2010,TWN,0.402,1.85,0.758,0.031
Taiwan,2011,TWN,0.521,1.85,0.742,0.04
Taiwan,2012,TWN,0.759,1.85,0.748,0.059
Taiwan,2013,TWN,0.881,1.86,0.747,0.067
Taiwan,2014,TWN,0.316,1.93,0.751,0.023
Taiwan,2015,TWN,0.002,1.95,0.764,0.0
Taiwan,2016,TWN,0.002,1.92,0.736,0.0
Taiwan,2017,TWN,0.041,1.87,0.701,0.003
Taiwan,2018,TWN,0.001,1.98,0.728,0.0
Taiwan,2019,TWN,0.001,2.0,0.738,0.0
Taiwan,2020,TWN,0.001,1.99,0.719,0.0
Taiwan,2021,TWN,0.0,1.99,0.692,0.0
Taiwan,2022,TWN,0.0,1.96,0.688,0.0
Tajikistan,1992,TJK,,,,
Tajikistan,1993,TJK,,,,
Tajikistan,1994,TJK,,,,
Tajikistan,1995,TJK,,,,
Tajikistan,1996,TJK,,,,
Tajikistan,1997,TJK,,,,
Tajikistan,1998,TJK,,,,
Tajikistan,1999,TJK,,,,
Tajikistan,2000,TJK,,0.0,0.0,
Tajikistan,2001,TJK,,0.0,0.0,
Tajikistan,2002,TJK,,0.0,0.0,
Tajikistan,2003,TJK,,0.0,0.0,
Tajikistan,2004,TJK,,0.0,0.0,
Tajikistan,2005,TJK,,0.0,0.0,
Tajikistan,2006,TJK,,0.0,0.0,
Tajikistan,2007,TJK,,0.0,0.0,
Tajikistan,2008,TJK,,0.0,0.0,
Tajikistan,2009,TJK,,0.0,0.0,
Tajikistan,2010,TJK,,0.0,0.0,
Tajikistan,2011,TJK,,0.0,0.0,
Tajikistan,2012,TJK,,0.0,0.0,
Tajikistan,2013,TJK,,0.0,0.0,
Tajikistan,2014,TJK,,0.0,0.0,
Tajikistan,2015,TJK,,0.0,0.0,
Tajikistan,2016,TJK,,0.0,0.0,
Tajikistan,2017,TJK,,0.0,0.0,
Tajikistan,2018,TJK,,0.0,0.0,
Tajikistan,2019,TJK,,0.0,0.0,
Tajikistan,2020,TJK,,0.0,0.0,
Tajikistan,2021,TJK,,0.0,0.0,
Tanzania,1990,TZA,,,,
Tanzania,1991,TZA,,,,
Tanzania,1992,TZA,,,,
Tanzania,1993,TZA,,,,
Tanzania,1994,TZA,,,,
Tanzania,1995,TZA,,,,
Tanzania,1996,TZA,,,,
Tanzania,1997,TZA,,,,
Tanzania,1998,TZA,,,,
Tanzania,1999,TZA,,,,
Tanzania,2000,TZA,,0.14,5.761,
Tanzania,2001,TZA,,0.06,2.206,
Tanzania,2002,TZA,,0.02,0.712,
Tanzania,2003,TZA,,0.02,0.763,
Tanzania,2004,TZA,,0.12,4.225,
Tanzania,2005,TZA,,0.37,10.787,
Tanzania,2006,TZA,,0.42,12.689,
Tanzania,2007,TZA,,0.34,8.374,
Tanzania,2008,TZA,,0.36,8.451,
Tanzania,2009,TZA,,0.45,9.657,
Tanzania,2010,TZA,,0.6,11.65,
Tanzania,2011,TZA,,0.5,9.98,
Tanzania,2012,TZA,,0.55,10.055,
Tanzania,2013,TZA,,0.53,9.185,
Tanzania,2014,TZA,,0.53,8.717,
Tanzania,2015,TZA,,0.76,11.585,
Tanzania,2016,TZA,,0.78,11.191,
Tanzania,2017,TZA,,0.79,11.27,
Tanzania,2018,TZA,,0.53,7.341,
Tanzania,2019,TZA,,0.54,7.115,
Tanzania,2020,TZA,,0.52,6.492,
Tanzania,2021,TZA,,0.55,6.724,
Thailand,1990,THA,,,,
Thailand,1991,THA,,,,
Thailand,1992,THA,,,,
Thailand,1993,THA,,,,
Thailand,1994,THA,,,,
Thailand,1995,THA,,,,
Thailand,1996,THA,,,,
Thailand,1997,THA,,,,
Thailand,1998,THA,,,,
Thailand,1999,THA,,,,
Thailand,2000,THA,0.0,0.49,0.547,0.0
Thailand,2001,THA,0.0,0.59,0.616,0.0
Thailand,2002,THA,0.0,0.7,0.689,0.0
Thailand,2003,THA,0.0,1.15,1.055,0.0
Thailand,2004,THA,0.037,1.73,1.477,0.004
Thailand,2005,THA,1.08,1.75,1.423,0.106
Thailand,2006,THA,1.997,1.87,1.447,0.191
Thailand,2007,THA,1.649,2.24,1.693,0.153
Thailand,2008,THA,6.106,2.0,1.466,0.566
Thailand,2009,THA,8.219,2.11,1.538,0.742
Thailand,2010,THA,8.55,3.21,2.136,0.724
Thailand,2011,THA,8.48,3.81,2.589,0.699
Thailand,2012,THA,11.108,4.35,2.768,0.854
Thailand,2013,THA,15.005,5.35,3.331,1.147
Thailand,2014,THA,17.556,6.28,3.854,1.3
Thailand,2015,THA,18.821,6.86,4.114,1.362
Thailand,2016,THA,19.219,8.71,4.9,1.362
Thailand,2017,THA,21.251,9.58,5.27,1.479
Thailand,2018,THA,23.247,12.06,6.623,1.569
Thailand,2019,THA,25.956,12.89,6.762,1.751
Thailand,2020,THA,25.967,11.94,6.661,1.883
Thailand,2021,THA,23.291,13.84,7.406,1.675
Thailand,2022,THA,20.923,14.37,7.528,1.488
Togo,1990,TGO,,,,
Togo,1991,TGO,,,,
Togo,1992,TGO,,,,
Togo,1993,TGO,,,,
Togo,1994,TGO,,,,
Togo,1995,TGO,,,,
Togo,1996,TGO,,,,
Togo,1997,TGO,,,,
Togo,1998,TGO,,,,
Togo,1999,TGO,,,,
Togo,2000,TGO,,0.0,0.0,
Togo,2001,TGO,,0.0,0.0,
Togo,2002,TGO,,0.0,0.0,
Togo,2003,TGO,,0.0,0.0,
Togo,2004,TGO,,0.0,0.0,
Togo,2005,TGO,,0.0,0.0,
Togo,2006,TGO,,0.0,0.0,
Togo,2007,TGO,,0.0,0.0,
Togo,2008,TGO,,0.0,0.0,
Togo,2009,TGO,,0.0,0.0,
Togo,2010,TGO,,0.0,0.0,
Togo,2011,TGO,,0.0,0.0,
Togo,2012,TGO,,0.0,0.0,
Togo,2013,TGO,,0.0,0.0,
Togo,2014,TGO,,0.0,0.0,
Togo,2015,TGO,,0.0,0.0,
Togo,2016,TGO,,0.0,0.0,
Togo,2017,TGO,,0.0,0.0,
Togo,2018,TGO,,0.0,0.0,
Togo,2019,TGO,,0.0,0.0,
Togo,2020,TGO,,0.0,0.0,
Togo,2021,TGO,,0.0,0.0,
Tonga,1990,TON,,,,
Tonga,1991,TON,,,,
Tonga,1992,TON,,,,
Tonga,1993,TON,,,,
Tonga,1994,TON,,,,
Tonga,1995,TON,,,,
Tonga,1996,TON,,,,
Tonga,1997,TON,,,,
Tonga,1998,TON,,,,
Tonga,1999,TON,,,,
Tonga,2000,TON,,0.0,0.0,
Tonga,2001,TON,,0.0,0.0,
Tonga,2002,TON,,0.0,0.0,
Tonga,2003,TON,,0.0,0.0,
Tonga,2004,TON,,0.0,0.0,
Tonga,2005,TON,,0.0,0.0,
Tonga,2006,TON,,0.0,0.0,
Tonga,2007,TON,,0.0,0.0,
Tonga,2008,TON,,0.0,0.0,
Tonga,2009,TON,,0.0,0.0,
Tonga,2010,TON,,0.0,0.0,
Tonga,2011,TON,,0.0,0.0,
Tonga,2012,TON,,0.0,0.0,
Tonga,2013,TON,,0.0,0.0,
Tonga,2014,TON,,0.0,0.0,
Tonga,2015,TON,,0.0,0.0,
Tonga,2016,TON,,0.0,0.0,
Tonga,2017,TON,,0.0,0.0,
Tonga,2018,TON,,0.0,0.0,
Tonga,2019,TON,,0.0,0.0,
Tonga,2020,TON,,0.0,0.0,
Tonga,2021,TON,,0.0,0.0,
Trinidad and Tobago,1990,TTO,,,,
Trinidad and Tobago,1991,TTO,,,,
Trinidad and Tobago,1992,TTO,,,,
Trinidad and Tobago,1993,TTO,,,,
Trinidad and Tobago,1994,TTO,,,,
Trinidad and Tobago,1995,TTO,,,,
Trinidad and Tobago,1996,TTO,,,,
Trinidad and Tobago,1997,TTO,,,,
Trinidad and Tobago,1998,TTO,,,,
Trinidad and Tobago,1999,TTO,,,,
Trinidad and Tobago,2000,TTO,,0.03,0.584,
Trinidad and Tobago,2001,TTO,,0.03,0.566,
Trinidad and Tobago,2002,TTO,,0.03,0.566,
Trinidad and Tobago,2003,TTO,,0.03,0.496,
Trinidad and Tobago,2004,TTO,,0.03,0.497,
Trinidad and Tobago,2005,TTO,,0.04,0.602,
Trinidad and Tobago,2006,TTO,,0.04,0.593,
Trinidad and Tobago,2007,TTO,,0.03,0.416,
Trinidad and Tobago,2008,TTO,,0.0,0.0,
Trinidad and Tobago,2009,TTO,,0.0,0.0,
Trinidad and Tobago,2010,TTO,,0.0,0.0,
Trinidad and Tobago,2011,TTO,,0.0,0.0,
Trinidad and Tobago,2012,TTO,,0.0,0.0,
Trinidad and Tobago,2013,TTO,,0.0,0.0,
Trinidad and Tobago,2014,TTO,,0.0,0.0,
Trinidad and Tobago,2015,TTO,,0.0,0.0,
Trinidad and Tobago,2016,TTO,,0.0,0.0,
Trinidad and Tobago,2017,TTO,,0.0,0.0,
Trinidad and Tobago,2018,TTO,,0.0,0.0,
Trinidad and Tobago,2019,TTO,,0.0,0.0,
Trinidad and Tobago,2020,TTO,,0.0,0.0,
Trinidad and Tobago,2021,TTO,,0.0,0.0,
Trinidad and Tobago,2022,TTO,,0.0,0.0,
Tunisia,1990,TUN,,,,
Tunisia,1991,TUN,,,,
Tunisia,1992,TUN,,,,
Tunisia,1993,TUN,,,,
Tunisia,1994,TUN,,,,
Tunisia,1995,TUN,,,,
Tunisia,1996,TUN,,,,
Tunisia,1997,TUN,,,,
Tunisia,1998,TUN,,,,
Tunisia,1999,TUN,,,,
Tunisia,2000,TUN,,0.0,0.0,
Tunisia,2001,TUN,,0.0,0.0,
Tunisia,2002,TUN,,0.0,0.0,
Tunisia,2003,TUN,,0.0,0.0,
Tunisia,2004,TUN,,0.0,0.0,
Tunisia,2005,TUN,,0.0,0.0,
Tunisia,2006,TUN,,0.0,0.0,
Tunisia,2007,TUN,,0.0,0.0,
Tunisia,2008,TUN,,0.0,0.0,
Tunisia,2009,TUN,,0.0,0.0,
Tunisia,2010,TUN,,0.0,0.0,
Tunisia,2011,TUN,,0.0,0.0,
Tunisia,2012,TUN,,0.0,0.0,
Tunisia,2013,TUN,,0.0,0.0,
Tunisia,2014,TUN,,0.0,0.0,
Tunisia,2015,TUN,,0.0,0.0,
Tunisia,2016,TUN,,0.0,0.0,
Tunisia,2017,TUN,,0.0,0.0,
Tunisia,2018,TUN,,0.0,0.0,
Tunisia,2019,TUN,,0.0,0.0,
Tunisia,2020,TUN,,0.0,0.0,
Tunisia,2021,TUN,,0.0,0.0,
Tunisia,2022,TUN,,0.0,0.0,
Turkey,1990,TUR,0.0,0.0,0.0,0.0
Turkey,1991,TUR,0.0,0.04,0.066,0.0
Turkey,1992,TUR,0.0,0.05,0.074,0.0
Turkey,1993,TUR,0.0,0.06,0.081,0.0
Turkey,1994,TUR,0.0,0.05,0.064,0.0
Turkey,1995,TUR,0.0,0.22,0.255,0.0
Turkey,1996,TUR,0.0,0.18,0.19,0.0
Turkey,1997,TUR,0.0,0.29,0.281,0.0
Turkey,1998,TUR,0.0,0.24,0.216,0.0
Turkey,1999,TUR,0.0,0.13,0.112,0.0
Turkey,2000,TUR,0.0,0.17,0.137,0.0
Turkey,2001,TUR,0.0,0.18,0.147,0.0
Turkey,2002,TUR,0.0,0.13,0.101,0.0
Turkey,2003,TUR,0.0,0.08,0.057,0.0
Turkey,2004,TUR,0.0,0.08,0.053,0.0
Turkey,2005,TUR,0.0,0.03,0.019,0.0
Turkey,2006,TUR,0.226,0.06,0.034,0.02
Turkey,2007,TUR,0.144,0.09,0.047,0.012
Turkey,2008,TUR,0.177,0.14,0.071,0.015
Turkey,2009,TUR,0.077,0.25,0.128,0.006
Turkey,2010,TUR,0.072,0.33,0.156,0.006
Turkey,2011,TUR,0.183,0.34,0.148,0.014
Turkey,2012,TUR,0.841,0.59,0.246,0.059
Turkey,2013,TUR,4.348,0.88,0.367,0.306
Turkey,2014,TUR,1.602,1.08,0.429,0.11
Turkey,2015,TUR,1.187,1.24,0.475,0.074
Turkey,2016,TUR,1.173,1.63,0.596,0.07
Turkey,2017,TUR,1.248,2.1,0.708,0.07
Turkey,2018,TUR,1.667,2.65,0.872,0.094
Turkey,2019,TUR,1.741,3.51,1.159,0.095
Turkey,2020,TUR,1.158,4.44,1.454,0.064
Turkey,2021,TUR,1.244,6.45,1.935,0.064
Turkey,2022,TUR,1.523,7.9,2.423,0.078
Turkmenistan,1990,TKM,,,,
Turkmenistan,1991,TKM,,,,
Turkmenistan,1992,TKM,,,,
Turkmenistan,1993,TKM,,,,
Turkmenistan,1994,TKM,,,,
Turkmenistan,1995,TKM,,,,
Turkmenistan,1996,TKM,,,,
Turkmenistan,1997,TKM,,,,
Turkmenistan,1998,TKM,,,,
Turkmenistan,1999,TKM,,,,
Turkmenistan,2000,TKM,,0.0,0.0,
Turkmenistan,2001,TKM,,0.0,0.0,
Turkmenistan,2002,TKM,,0.0,0.0,
Turkmenistan,2003,TKM,,0.0,0.0,
Turkmenistan,2004,TKM,,0.0,0.0,
Turkmenistan,2005,TKM,,0.0,0.0,
Turkmenistan,2006,TKM,,0.0,0.0,
Turkmenistan,2007,TKM,,0.0,0.0,
Turkmenistan,2008,TKM,,0.0,0.0,
Turkmenistan,2009,TKM,,0.0,0.0,
Turkmenistan,2010,TKM,,0.0,0.0,
Turkmenistan,2011,TKM,,0.0,0.0,
Turkmenistan,2012,TKM,,0.0,0.0,
Turkmenistan,2013,TKM,,0.0,0.0,
Turkmenistan,2014,TKM,,0.0,0.0,
Turkmenistan,2015,TKM,,0.0,0.0,
Turkmenistan,2016,TKM,,0.0,0.0,
Turkmenistan,2017,TKM,,0.0,0.0,
Turkmenistan,2018,TKM,,0.0,0.0,
Turkmenistan,2019,TKM,,0.0,0.0,
Turkmenistan,2020,TKM,,0.0,0.0,
Turkmenistan,2021,TKM,,0.0,0.0,
Turkmenistan,2022,TKM,,0.0,0.0,
Turks and Caicos Islands,1990,TCA,,,,
Turks and Caicos Islands,1991,TCA,,,,
Turks and Caicos Islands,1992,TCA,,,,
Turks and Caicos Islands,1993,TCA,,,,
Turks and Caicos Islands,1994,TCA,,,,
Turks and Caicos Islands,1995,TCA,,,,
Turks and Caicos Islands,1996,TCA,,,,
Turks and Caicos Islands,1997,TCA,,,,
Turks and Caicos Islands,1998,TCA,,,,
Turks and Caicos Islands,1999,TCA,,,,
Turks and Caicos Islands,2000,TCA,,0.0,0.0,
Turks and Caicos Islands,2001,TCA,,0.0,0.0,
Turks and Caicos Islands,2002,TCA,,0.0,0.0,
Turks and Caicos Islands,2003,TCA,,0.0,0.0,
Turks and Caicos Islands,2004,TCA,,0.0,0.0,
Turks and Caicos Islands,2005,TCA,,0.0,0.0,
Turks and Caicos Islands,2006,TCA,,0.0,0.0,
Turks and Caicos Islands,2007,TCA,,0.0,0.0,
Turks and Caicos Islands,2008,TCA,,0.0,0.0,
Turks and Caicos Islands,2009,TCA,,0.0,0.0,
Turks and Caicos Islands,2010,TCA,,0.0,0.0,
Turks and Caicos Islands,2011,TCA,,0.0,0.0,
Turks and Caicos Islands,2012,TCA,,0.0,0.0,
Turks and Caicos Islands,2013,TCA,,0.0,0.0,
Turks and Caicos Islands,2014,TCA,,0.0,0.0,
Turks and Caicos Islands,2015,TCA,,0.0,0.0,
Turks and Caicos Islands,2016,TCA,,0.0,0.0,
Turks and Caicos Islands,2017,TCA,,0.0,0.0,
Turks and Caicos Islands,2018,TCA,,0.0,0.0,
Turks and Caicos Islands,2019,TCA,,0.0,0.0,
Turks and Caicos Islands,2020,TCA,,0.0,0.0,
Turks and Caicos Islands,2021,TCA,,0.0,0.0,
Tuvalu,1990,TUV,,,,
Tuvalu,1991,TUV,,,,
Tuvalu,1992,TUV,,,,
Tuvalu,1993,TUV,,,,
