country,year,iso_code,net_elec_imports,net_elec_imports_share_demand
Suriname,2002,SUR,0.0,0.0
Suriname,2003,SUR,0.0,0.0
Suriname,2004,SUR,0.0,0.0
Suriname,2005,SUR,0.0,0.0
Suriname,2006,SUR,0.0,0.0
Suriname,2007,SUR,0.0,0.0
Suriname,2008,SUR,0.0,0.0
Suriname,2009,SUR,0.0,0.0
Suriname,2010,SUR,0.0,0.0
Suriname,2011,SUR,0.0,0.0
Suriname,2012,SUR,0.07,3.571
Suriname,2013,SUR,0.32,14.286
Suriname,2014,SUR,0.44,18.644
Suriname,2015,SUR,0.13,6.25
Suriname,2016,SUR,0.44,18.644
Suriname,2017,SUR,0.89,32.13
Suriname,2018,SUR,0.81,30.0
Suriname,2019,SUR,0.82,29.603
Suriname,2020,SUR,0.8,29.412
Suriname,2021,SUR,0.8,28.369
Sweden,1990,SWE,-1.77,-1.227
Sweden,1991,SWE,-1.29,-0.886
Sweden,1992,SWE,-2.16,-1.502
Sweden,1993,SWE,-0.59,-0.408
Sweden,1994,SWE,0.26,0.182
Sweden,1995,SWE,-1.68,-1.146
Sweden,1996,SWE,6.14,4.184
Sweden,1997,SWE,-2.71,-1.85
Sweden,1998,SWE,-10.7,-7.225
Sweden,1999,SWE,-7.48,-5.076
Sweden,2000,SWE,4.68,3.122
Sweden,2001,SWE,-7.29,-4.724
Sweden,2002,SWE,5.36,3.525
Sweden,2003,SWE,12.83,8.656
Sweden,2004,SWE,-2.1,-1.404
Sweden,2005,SWE,-7.39,-4.895
Sweden,2006,SWE,6.04,4.045
Sweden,2007,SWE,1.32,0.879
Sweden,2008,SWE,-1.96,-1.325
Sweden,2009,SWE,4.69,3.319
Sweden,2010,SWE,2.08,1.382
Sweden,2011,SWE,-7.23,-5.054
Sweden,2012,SWE,-19.57,-13.326
Sweden,2013,SWE,-10.0,-6.992
Sweden,2014,SWE,-15.62,-11.325
Sweden,2015,SWE,-22.6,-16.212
Sweden,2016,SWE,-11.73,-8.137
Sweden,2017,SWE,-18.99,-13.075
Sweden,2018,SWE,-17.22,-11.783
Sweden,2019,SWE,-26.16,-18.389
Sweden,2020,SWE,-25.0,-18.013
Sweden,2021,SWE,-25.57,-17.49
Sweden,2022,SWE,-33.22,-23.992
Switzerland,1990,CHE,,
Switzerland,1991,CHE,,
Switzerland,1992,CHE,,
Switzerland,1993,CHE,,
Switzerland,1994,CHE,,
Switzerland,1995,CHE,,
Switzerland,1996,CHE,,
Switzerland,1997,CHE,,
Switzerland,1998,CHE,,
Switzerland,1999,CHE,,
Switzerland,2000,CHE,-7.07,-12.93
Switzerland,2001,CHE,-10.44,-18.58
Switzerland,2002,CHE,-4.51,-7.965
Switzerland,2003,CHE,-3.11,-5.365
Switzerland,2004,CHE,-0.7,-1.187
Switzerland,2005,CHE,6.35,10.534
Switzerland,2006,CHE,2.7,4.453
Switzerland,2007,CHE,-2.06,-3.433
Switzerland,2008,CHE,-1.13,-1.835
Switzerland,2009,CHE,-2.16,-3.592
Switzerland,2010,CHE,0.52,0.831
Switzerland,2011,CHE,2.59,4.192
Switzerland,2012,CHE,-2.2,-3.55
Switzerland,2013,CHE,-2.4,-3.851
Switzerland,2014,CHE,-5.49,-9.082
Switzerland,2015,CHE,-1.03,-1.685
Switzerland,2016,CHE,3.92,6.382
Switzerland,2017,CHE,5.55,8.927
Switzerland,2018,CHE,-1.59,-2.62
Switzerland,2019,CHE,-6.26,-10.392
Switzerland,2020,CHE,-5.56,-8.991
Switzerland,2021,CHE,2.66,4.197
Switzerland,2022,CHE,2.94,4.51
Syria,1990,SYR,,
Syria,1991,SYR,,
Syria,1992,SYR,,
Syria,1993,SYR,,
Syria,1994,SYR,,
Syria,1995,SYR,,
Syria,1996,SYR,,
Syria,1997,SYR,,
Syria,1998,SYR,,
Syria,1999,SYR,,
Syria,2000,SYR,0.0,0.0
Syria,2001,SYR,0.0,0.0
Syria,2002,SYR,0.0,0.0
Syria,2003,SYR,-0.25,-0.903
Syria,2004,SYR,-0.55,-1.843
Syria,2005,SYR,-0.67,-2.067
Syria,2006,SYR,-0.78,-2.261
Syria,2007,SYR,0.41,1.11
Syria,2008,SYR,-0.04,-0.103
Syria,2009,SYR,-0.07,-0.172
Syria,2010,SYR,-0.35,-0.806
Syria,2011,SYR,-0.29,-0.739
Syria,2012,SYR,0.0,0.0
Syria,2013,SYR,-0.53,-2.278
Syria,2014,SYR,-0.14,-0.701
Syria,2015,SYR,-0.26,-1.557
Syria,2016,SYR,-0.07,-0.409
Syria,2017,SYR,-0.54,-3.207
Syria,2018,SYR,-0.54,-3.253
Syria,2019,SYR,-0.35,-2.154
Syria,2020,SYR,-0.32,-2.067
Syria,2021,SYR,-0.32,-1.946
Syria,2022,SYR,-0.32,-1.946
Taiwan,1990,TWN,,
Taiwan,1991,TWN,,
Taiwan,1992,TWN,,
Taiwan,1993,TWN,,
Taiwan,1994,TWN,,
Taiwan,1995,TWN,,
Taiwan,1996,TWN,,
Taiwan,1997,TWN,,
Taiwan,1998,TWN,,
Taiwan,1999,TWN,,
Taiwan,2000,TWN,0.0,0.0
Taiwan,2001,TWN,0.0,0.0
Taiwan,2002,TWN,0.0,0.0
Taiwan,2003,TWN,0.0,0.0
Taiwan,2004,TWN,0.0,0.0
Taiwan,2005,TWN,0.0,0.0
Taiwan,2006,TWN,0.0,0.0
Taiwan,2007,TWN,0.0,0.0
Taiwan,2008,TWN,0.0,0.0
Taiwan,2009,TWN,0.0,0.0
Taiwan,2010,TWN,0.0,0.0
Taiwan,2011,TWN,0.0,0.0
Taiwan,2012,TWN,0.0,0.0
Taiwan,2013,TWN,0.0,0.0
Taiwan,2014,TWN,0.0,0.0
Taiwan,2015,TWN,0.0,0.0
Taiwan,2016,TWN,0.0,0.0
Taiwan,2017,TWN,0.0,0.0
Taiwan,2018,TWN,0.0,0.0
Taiwan,2019,TWN,0.0,0.0
Taiwan,2020,TWN,0.0,0.0
Taiwan,2021,TWN,0.0,0.0
Taiwan,2022,TWN,0.0,0.0
Tajikistan,1992,TJK,,
Tajikistan,1993,TJK,,
Tajikistan,1994,TJK,,
Tajikistan,1995,TJK,,
Tajikistan,1996,TJK,,
Tajikistan,1997,TJK,,
Tajikistan,1998,TJK,,
Tajikistan,1999,TJK,,
Tajikistan,2000,TJK,1.45,9.397
Tajikistan,2001,TJK,1.2,7.777
Tajikistan,2002,TJK,1.33,8.075
Tajikistan,2003,TJK,0.01,0.061
Tajikistan,2004,TJK,0.36,2.158
Tajikistan,2005,TJK,0.25,1.456
Tajikistan,2006,TJK,0.61,3.512
Tajikistan,2007,TJK,0.1,0.574
Tajikistan,2008,TJK,0.88,4.924
Tajikistan,2009,TJK,0.06,0.375
Tajikistan,2010,TJK,0.15,0.914
Tajikistan,2011,TJK,-0.03,-0.187
Tajikistan,2012,TJK,-0.66,-4.089
Tajikistan,2013,TJK,-0.94,-5.875
Tajikistan,2014,TJK,-1.29,-8.776
Tajikistan,2015,TJK,-1.34,-8.568
Tajikistan,2016,TJK,-1.33,-8.471
Tajikistan,2017,TJK,-1.31,-7.906
Tajikistan,2018,TJK,-2.39,-13.985
Tajikistan,2019,TJK,-2.89,-16.328
Tajikistan,2020,TJK,-1.49,-8.169
Tajikistan,2021,TJK,-1.43,-7.814
Tanzania,1990,TZA,,
Tanzania,1991,TZA,,
Tanzania,1992,TZA,,
Tanzania,1993,TZA,,
Tanzania,1994,TZA,,
Tanzania,1995,TZA,,
Tanzania,1996,TZA,,
Tanzania,1997,TZA,,
Tanzania,1998,TZA,,
Tanzania,1999,TZA,,
Tanzania,2000,TZA,0.05,2.016
Tanzania,2001,TZA,0.07,2.509
Tanzania,2002,TZA,0.08,2.768
Tanzania,2003,TZA,0.09,3.321
Tanzania,2004,TZA,0.11,3.729
Tanzania,2005,TZA,0.07,2.0
Tanzania,2006,TZA,0.17,4.885
Tanzania,2007,TZA,0.12,2.871
Tanzania,2008,TZA,0.05,1.16
Tanzania,2009,TZA,0.06,1.271
Tanzania,2010,TZA,0.06,1.152
Tanzania,2011,TZA,0.05,0.988
Tanzania,2012,TZA,0.06,1.085
Tanzania,2013,TZA,0.06,1.029
Tanzania,2014,TZA,0.06,0.977
Tanzania,2015,TZA,0.07,1.056
Tanzania,2016,TZA,0.1,1.414
Tanzania,2017,TZA,0.11,1.545
Tanzania,2018,TZA,0.12,1.635
Tanzania,2019,TZA,0.11,1.429
Tanzania,2020,TZA,0.11,1.355
Tanzania,2021,TZA,0.12,1.446
Thailand,1990,THA,,
Thailand,1991,THA,,
Thailand,1992,THA,,
Thailand,1993,THA,,
Thailand,1994,THA,,
Thailand,1995,THA,,
Thailand,1996,THA,,
Thailand,1997,THA,,
Thailand,1998,THA,,
Thailand,1999,THA,,
Thailand,2000,THA,2.82,3.054
Thailand,2001,THA,2.71,2.753
Thailand,2002,THA,2.62,2.514
Thailand,2003,THA,2.27,2.041
Thailand,2004,THA,3.12,2.595
Thailand,2005,THA,3.87,3.05
Thailand,2006,THA,4.57,3.416
Thailand,2007,THA,3.74,2.749
Thailand,2008,THA,1.82,1.317
Thailand,2009,THA,1.15,0.831
Thailand,2010,THA,5.94,3.802
Thailand,2011,THA,9.44,6.029
Thailand,2012,THA,8.62,5.2
Thailand,2013,THA,10.78,6.289
Thailand,2014,THA,10.19,5.886
Thailand,2015,THA,12.15,6.792
Thailand,2016,THA,18.39,9.375
Thailand,2017,THA,23.32,11.369
Thailand,2018,THA,25.58,12.317
Thailand,2019,THA,22.66,10.625
Thailand,2020,THA,26.93,13.061
Thailand,2021,THA,28.68,13.305
Thailand,2022,THA,30.71,13.859
Togo,1990,TGO,,
Togo,1991,TGO,,
Togo,1992,TGO,,
Togo,1993,TGO,,
Togo,1994,TGO,,
Togo,1995,TGO,,
Togo,1996,TGO,,
Togo,1997,TGO,,
Togo,1998,TGO,,
Togo,1999,TGO,,
Togo,2000,TGO,0.28,62.222
Togo,2001,TGO,0.38,76.0
Togo,2002,TGO,0.33,68.75
Togo,2003,TGO,0.34,66.667
Togo,2004,TGO,0.41,69.492
Togo,2005,TGO,0.44,70.968
Togo,2006,TGO,0.4,65.574
Togo,2007,TGO,0.48,72.727
Togo,2008,TGO,0.58,82.857
Togo,2009,TGO,0.62,81.579
Togo,2010,TGO,0.63,78.75
Togo,2011,TGO,0.7,85.366
Togo,2012,TGO,0.68,86.076
Togo,2013,TGO,0.77,88.506
Togo,2014,TGO,0.86,81.132
Togo,2015,TGO,0.86,69.919
Togo,2016,TGO,0.45,51.136
Togo,2017,TGO,0.64,45.39
Togo,2018,TGO,0.69,54.762
Togo,2019,TGO,0.96,57.831
Togo,2020,TGO,0.81,58.273
Togo,2021,TGO,0.81,56.25
Tonga,1990,TON,,
Tonga,1991,TON,,
Tonga,1992,TON,,
Tonga,1993,TON,,
Tonga,1994,TON,,
Tonga,1995,TON,,
Tonga,1996,TON,,
Tonga,1997,TON,,
Tonga,1998,TON,,
Tonga,1999,TON,,
Tonga,2000,TON,0.0,0.0
Tonga,2001,TON,0.0,0.0
Tonga,2002,TON,0.0,0.0
Tonga,2003,TON,0.0,0.0
Tonga,2004,TON,0.0,0.0
Tonga,2005,TON,0.0,0.0
Tonga,2006,TON,0.0,0.0
Tonga,2007,TON,0.0,0.0
Tonga,2008,TON,0.0,0.0
Tonga,2009,TON,0.0,0.0
Tonga,2010,TON,0.0,0.0
Tonga,2011,TON,0.0,0.0
Tonga,2012,TON,0.0,0.0
Tonga,2013,TON,0.0,0.0
Tonga,2014,TON,0.0,0.0
Tonga,2015,TON,0.0,0.0
Tonga,2016,TON,0.0,0.0
Tonga,2017,TON,0.0,0.0
Tonga,2018,TON,0.0,0.0
Tonga,2019,TON,0.0,0.0
Tonga,2020,TON,0.0,0.0
Tonga,2021,TON,0.0,0.0
Trinidad and Tobago,1990,TTO,,
Trinidad and Tobago,1991,TTO,,
Trinidad and Tobago,1992,TTO,,
Trinidad and Tobago,1993,TTO,,
Trinidad and Tobago,1994,TTO,,
Trinidad and Tobago,1995,TTO,,
Trinidad and Tobago,1996,TTO,,
Trinidad and Tobago,1997,TTO,,
Trinidad and Tobago,1998,TTO,,
Trinidad and Tobago,1999,TTO,,
Trinidad and Tobago,2000,TTO,0.0,0.0
Trinidad and Tobago,2001,TTO,0.0,0.0
Trinidad and Tobago,2002,TTO,0.0,0.0
Trinidad and Tobago,2003,TTO,0.0,0.0
Trinidad and Tobago,2004,TTO,0.0,0.0
Trinidad and Tobago,2005,TTO,0.0,0.0
Trinidad and Tobago,2006,TTO,0.0,0.0
Trinidad and Tobago,2007,TTO,0.0,0.0
Trinidad and Tobago,2008,TTO,0.0,0.0
Trinidad and Tobago,2009,TTO,0.0,0.0
Trinidad and Tobago,2010,TTO,0.0,0.0
Trinidad and Tobago,2011,TTO,0.0,0.0
Trinidad and Tobago,2012,TTO,0.0,0.0
Trinidad and Tobago,2013,TTO,0.0,0.0
Trinidad and Tobago,2014,TTO,0.0,0.0
Trinidad and Tobago,2015,TTO,0.0,0.0
Trinidad and Tobago,2016,TTO,0.0,0.0
Trinidad and Tobago,2017,TTO,0.0,0.0
Trinidad and Tobago,2018,TTO,0.0,0.0
Trinidad and Tobago,2019,TTO,0.0,0.0
Trinidad and Tobago,2020,TTO,0.0,0.0
Trinidad and Tobago,2021,TTO,0.0,0.0
Trinidad and Tobago,2022,TTO,0.0,0.0
Tunisia,1990,TUN,,
Tunisia,1991,TUN,,
Tunisia,1992,TUN,,
Tunisia,1993,TUN,,
Tunisia,1994,TUN,,
Tunisia,1995,TUN,,
Tunisia,1996,TUN,,
Tunisia,1997,TUN,,
Tunisia,1998,TUN,,
Tunisia,1999,TUN,,
Tunisia,2000,TUN,0.0,0.0
Tunisia,2001,TUN,0.0,0.0
Tunisia,2002,TUN,-0.06,-0.542
Tunisia,2003,TUN,-0.02,-0.172
Tunisia,2004,TUN,-0.03,-0.245
Tunisia,2005,TUN,0.0,0.0
Tunisia,2006,TUN,0.01,0.075
Tunisia,2007,TUN,-0.01,-0.077
Tunisia,2008,TUN,-0.01,-0.074
Tunisia,2009,TUN,0.04,0.278
Tunisia,2010,TUN,0.02,0.134
Tunisia,2011,TUN,-0.03,-0.196
Tunisia,2012,TUN,-0.04,-0.239
Tunisia,2013,TUN,-0.06,-0.353
Tunisia,2014,TUN,-0.09,-0.506
Tunisia,2015,TUN,-0.1,-0.548
Tunisia,2016,TUN,-0.12,-0.653
Tunisia,2017,TUN,-0.03,-0.157
Tunisia,2018,TUN,-0.1,-0.515
Tunisia,2019,TUN,-0.16,-0.785
Tunisia,2020,TUN,-0.6,-3.161
Tunisia,2021,TUN,-0.58,-2.85
Tunisia,2022,TUN,-0.58,-2.944
Turkey,1990,TUR,-0.73,-1.285
Turkey,1991,TUR,0.25,0.413
Turkey,1992,TUR,-0.13,-0.193
Turkey,1993,TUR,-0.38,-0.517
Turkey,1994,TUR,-0.54,-0.694
Turkey,1995,TUR,-0.7,-0.818
Turkey,1996,TUR,-0.07,-0.074
Turkey,1997,TUR,2.22,2.104
Turkey,1998,TUR,3.0,2.631
Turkey,1999,TUR,2.04,1.722
Turkey,2000,TUR,3.35,2.624
Turkey,2001,TUR,4.15,3.285
Turkey,2002,TUR,3.15,2.394
Turkey,2003,TUR,0.57,0.407
Turkey,2004,TUR,-0.68,-0.456
Turkey,2005,TUR,-1.16,-0.723
Turkey,2006,TUR,-1.66,-0.951
Turkey,2007,TUR,-1.56,-0.822
Turkey,2008,TUR,-0.33,-0.167
Turkey,2009,TUR,-0.73,-0.376
Turkey,2010,TUR,-0.77,-0.366
Turkey,2011,TUR,0.91,0.395
Turkey,2012,TUR,2.87,1.185
Turkey,2013,TUR,6.2,2.52
Turkey,2014,TUR,5.26,2.048
Turkey,2015,TUR,3.94,1.486
Turkey,2016,TUR,4.88,1.752
Turkey,2017,TUR,-0.58,-0.196
Turkey,2018,TUR,-0.63,-0.208
Turkey,2019,TUR,-0.58,-0.192
Turkey,2020,TUR,-0.59,-0.194
Turkey,2021,TUR,-1.85,-0.558
Turkey,2022,TUR,2.7,0.821
Turkmenistan,1990,TKM,,
Turkmenistan,1991,TKM,,
Turkmenistan,1992,TKM,,
Turkmenistan,1993,TKM,,
Turkmenistan,1994,TKM,,
Turkmenistan,1995,TKM,,
Turkmenistan,1996,TKM,,
Turkmenistan,1997,TKM,,
Turkmenistan,1998,TKM,,
Turkmenistan,1999,TKM,,
Turkmenistan,2000,TKM,-1.0,-12.121
Turkmenistan,2001,TKM,-1.85,-22.783
Turkmenistan,2002,TKM,-1.06,-11.778
Turkmenistan,2003,TKM,-1.07,-11.784
Turkmenistan,2004,TKM,-1.17,-11.665
Turkmenistan,2005,TKM,-1.26,-11.677
Turkmenistan,2006,TKM,-1.34,-11.662
Turkmenistan,2007,TKM,-1.46,-11.661
Turkmenistan,2008,TKM,-1.48,-11.7
Turkmenistan,2009,TKM,-1.57,-11.673
Turkmenistan,2010,TKM,-2.41,-18.189
Turkmenistan,2011,TKM,-2.55,-18.695
Turkmenistan,2012,TKM,-2.72,-19.484
Turkmenistan,2013,TKM,-2.85,-19.14
Turkmenistan,2014,TKM,-3.21,-20.1
Turkmenistan,2015,TKM,-3.2,-17.798
Turkmenistan,2016,TKM,-3.2,-17.798
Turkmenistan,2017,TKM,-3.2,-17.798
Turkmenistan,2018,TKM,-3.2,-17.798
Turkmenistan,2019,TKM,-3.2,-17.798
Turkmenistan,2020,TKM,-3.2,-18.924
Turkmenistan,2021,TKM,-3.2,-17.582
Turkmenistan,2022,TKM,-3.2,-17.582
Turks and Caicos Islands,1990,TCA,,
Turks and Caicos Islands,1991,TCA,,
Turks and Caicos Islands,1992,TCA,,
Turks and Caicos Islands,1993,TCA,,
Turks and Caicos Islands,1994,TCA,,
Turks and Caicos Islands,1995,TCA,,
Turks and Caicos Islands,1996,TCA,,
Turks and Caicos Islands,1997,TCA,,
Turks and Caicos Islands,1998,TCA,,
Turks and Caicos Islands,1999,TCA,,
Turks and Caicos Islands,2000,TCA,0.0,0.0
Turks and Caicos Islands,2001,TCA,0.0,0.0
Turks and Caicos Islands,2002,TCA,0.0,0.0
Turks and Caicos Islands,2003,TCA,0.0,0.0
Turks and Caicos Islands,2004,TCA,0.0,0.0
Turks and Caicos Islands,2005,TCA,0.0,0.0
Turks and Caicos Islands,2006,TCA,0.0,0.0
Turks and Caicos Islands,2007,TCA,0.0,0.0
Turks and Caicos Islands,2008,TCA,0.0,0.0
Turks and Caicos Islands,2009,TCA,0.0,0.0
Turks and Caicos Islands,2010,TCA,0.0,0.0
Turks and Caicos Islands,2011,TCA,0.0,0.0
Turks and Caicos Islands,2012,TCA,0.0,0.0
Turks and Caicos Islands,2013,TCA,0.0,0.0
Turks and Caicos Islands,2014,TCA,0.0,0.0
Turks and Caicos Islands,2015,TCA,0.0,0.0
Turks and Caicos Islands,2016,TCA,0.0,0.0
Turks and Caicos Islands,2017,TCA,0.0,0.0
Turks and Caicos Islands,2018,TCA,0.0,0.0
Turks and Caicos Islands,2019,TCA,0.0,0.0
Turks and Caicos Islands,2020,TCA,0.0,0.0
Turks and Caicos Islands,2021,TCA,0.0,0.0
Tuvalu,1990,TUV,,
Tuvalu,1991,TUV,,
Tuvalu,1992,TUV,,
Tuvalu,1993,TUV,,
Tuvalu,1994,TUV,,
Tuvalu,1995,TUV,,
Tuvalu,1996,TUV,,
Tuvalu,1997,TUV,,
Tuvalu,1998,TUV,,
Tuvalu,1999,TUV,,
Tuvalu,2000,TUV,,
Tuvalu,2001,TUV,,
Tuvalu,2002,TUV,,
Tuvalu,2003,TUV,,
Tuvalu,2004,TUV,,
Tuvalu,2005,TUV,,
Tuvalu,2006,TUV,,
Tuvalu,2007,TUV,,
Tuvalu,2008,TUV,,
Tuvalu,2009,TUV,,
Tuvalu,2010,TUV,,
Tuvalu,2011,TUV,,
Tuvalu,2012,TUV,,
Tuvalu,2013,TUV,,
Tuvalu,2014,TUV,,
Tuvalu,2015,TUV,,
Tuvalu,2016,TUV,,
Tuvalu,2017,TUV,,
Tuvalu,2018,TUV,,
Tuvalu,2019,TUV,,
Tuvalu,2020,TUV,,
Tuvalu,2021,TUV,,
Uganda,1990,UGA,,
Uganda,1991,UGA,,
Uganda,1992,UGA,,
Uganda,1993,UGA,,
Uganda,1994,UGA,,
Uganda,1995,UGA,,
Uganda,1996,UGA,,
Uganda,1997,UGA,,
Uganda,1998,UGA,,
Uganda,1999,UGA,,
Uganda,2000,UGA,-0.16,-11.189
Uganda,2001,UGA,-0.16,-11.189
Uganda,2002,UGA,-0.26,-17.931
Uganda,2003,UGA,-0.21,-13.208
Uganda,2004,UGA,-0.19,-10.857
Uganda,2005,UGA,-0.06,-3.175
Uganda,2006,UGA,0.0,0.0
Uganda,2007,UGA,-0.01,-0.51
Uganda,2008,UGA,-0.02,-0.87
Uganda,2009,UGA,-0.05,-2.128
Uganda,2010,UGA,-0.04,-1.509
Uganda,2011,UGA,-0.05,-1.953
Uganda,2012,UGA,-0.06,-3.158
Uganda,2013,UGA,-0.06,-2.372
Uganda,2014,UGA,-0.13,-4.851
Uganda,2015,UGA,-0.07,-2.5
Uganda,2016,UGA,-0.12,-3.288
Uganda,2017,UGA,-0.29,-8.011
Uganda,2018,UGA,-0.2,-4.866
Uganda,2019,UGA,-0.28,-6.914
Uganda,2020,UGA,-0.2,-4.706
Uganda,2021,UGA,-0.2,-4.762
Ukraine,1990,UKR,-28.47,-10.539
Ukraine,1991,UKR,-14.81,-5.617
Ukraine,1992,UKR,-5.09,-2.059
Ukraine,1993,UKR,-1.54,-0.675
Ukraine,1994,UKR,-1.04,-0.516
Ukraine,1995,UKR,-2.95,-1.546
Ukraine,1996,UKR,-2.02,-1.117
Ukraine,1997,UKR,-0.15,-0.084
Ukraine,1998,UKR,-0.67,-0.39
Ukraine,1999,UKR,-3.44,-2.042
Ukraine,2000,UKR,-3.85,-2.3
Ukraine,2001,UKR,-3.06,-1.803
Ukraine,2002,UKR,-3.12,-1.83
Ukraine,2003,UKR,-4.94,-2.819
Ukraine,2004,UKR,-5.33,-3.017
Ukraine,2005,UKR,-8.35,-4.703
Ukraine,2006,UKR,-10.44,-5.711
Ukraine,2007,UKR,-9.17,-4.905
Ukraine,2008,UKR,-6.73,-3.621
Ukraine,2009,UKR,-4.27,-2.521
Ukraine,2010,UKR,-4.06,-2.197
Ukraine,2011,UKR,-6.29,-3.334
Ukraine,2012,UKR,-11.47,-6.137
Ukraine,2013,UKR,-9.89,-5.38
Ukraine,2014,UKR,-8.43,-4.857
Ukraine,2015,UKR,-1.35,-0.842
Ukraine,2016,UKR,-3.75,-2.357
Ukraine,2017,UKR,-5.18,-3.471
Ukraine,2018,UKR,-6.07,-3.989
Ukraine,2019,UKR,-4.04,-2.718
Ukraine,2020,UKR,-2.42,-1.659
Ukraine,2021,UKR,-2.04,-1.327
Ukraine,2022,UKR,-0.58,-0.521
United Arab Emirates,1990,ARE,,
United Arab Emirates,1991,ARE,,
United Arab Emirates,1992,ARE,,
United Arab Emirates,1993,ARE,,
United Arab Emirates,1994,ARE,,
United Arab Emirates,1995,ARE,,
United Arab Emirates,1996,ARE,,
United Arab Emirates,1997,ARE,,
United Arab Emirates,1998,ARE,,
United Arab Emirates,1999,ARE,,
United Arab Emirates,2000,ARE,0.0,0.0
United Arab Emirates,2001,ARE,0.0,0.0
United Arab Emirates,2002,ARE,0.0,0.0
United Arab Emirates,2003,ARE,0.0,0.0
United Arab Emirates,2004,ARE,0.0,0.0
United Arab Emirates,2005,ARE,0.0,0.0
United Arab Emirates,2006,ARE,0.0,0.0
United Arab Emirates,2007,ARE,0.0,0.0
United Arab Emirates,2008,ARE,0.0,0.0
United Arab Emirates,2009,ARE,0.0,0.0
United Arab Emirates,2010,ARE,0.0,0.0
United Arab Emirates,2011,ARE,-0.02,-0.021
United Arab Emirates,2012,ARE,-0.03,-0.03
United Arab Emirates,2013,ARE,-0.02,-0.019
United Arab Emirates,2014,ARE,-0.03,-0.027
United Arab Emirates,2015,ARE,-0.01,-0.008
United Arab Emirates,2016,ARE,0.63,0.514
United Arab Emirates,2017,ARE,-0.1,-0.079
United Arab Emirates,2018,ARE,-0.03,-0.023
United Arab Emirates,2019,ARE,-0.01,-0.008
United Arab Emirates,2020,ARE,-0.03,-0.024
United Arab Emirates,2021,ARE,-0.03,-0.022
United Arab Emirates,2022,ARE,-0.03,-0.022
United Kingdom,1990,GBR,11.94,3.621
United Kingdom,1991,GBR,16.41,4.859
United Kingdom,1992,GBR,16.69,4.967
United Kingdom,1993,GBR,16.72,4.941
United Kingdom,1994,GBR,16.89,4.94
United Kingdom,1995,GBR,16.31,4.676
United Kingdom,1996,GBR,16.75,4.576
United Kingdom,1997,GBR,16.57,4.53
United Kingdom,1998,GBR,12.71,3.4
United Kingdom,1999,GBR,14.24,3.752
United Kingdom,2000,GBR,14.17,3.647
United Kingdom,2001,GBR,10.4,2.648
United Kingdom,2002,GBR,8.41,2.14
United Kingdom,2003,GBR,2.16,0.543
United Kingdom,2004,GBR,7.49,1.878
United Kingdom,2005,GBR,8.32,2.061
United Kingdom,2006,GBR,7.52,1.875
United Kingdom,2007,GBR,5.21,1.308
United Kingdom,2008,GBR,11.02,2.784
United Kingdom,2009,GBR,2.86,0.761
United Kingdom,2010,GBR,2.66,0.697
United Kingdom,2011,GBR,6.22,1.675
United Kingdom,2012,GBR,11.86,3.182
United Kingdom,2013,GBR,14.43,3.902
United Kingdom,2014,GBR,20.52,5.768
United Kingdom,2015,GBR,21.11,5.922
United Kingdom,2016,GBR,17.75,5.014
United Kingdom,2017,GBR,14.76,4.219
United Kingdom,2018,GBR,19.11,5.466
United Kingdom,2019,GBR,21.17,6.175
United Kingdom,2020,GBR,17.65,5.43
United Kingdom,2021,GBR,24.09,7.272
United Kingdom,2022,GBR,-5.33,-1.668
United States,1990,USA,,
United States,1991,USA,,
United States,1992,USA,,
United States,1993,USA,,
United States,1994,USA,,
United States,1995,USA,,
United States,1996,USA,,
United States,1997,USA,,
United States,1998,USA,,
United States,1999,USA,,
United States,2000,USA,33.76,0.88
United States,2001,USA,22.03,0.588
United States,2002,USA,20.98,0.543
United States,2003,USA,6.42,0.166
United States,2004,USA,11.31,0.285
United States,2005,USA,24.78,0.61
United States,2006,USA,18.42,0.453
United States,2007,USA,31.25,0.749
United States,2008,USA,32.82,0.793
United States,2009,USA,34.05,0.857
United States,2010,USA,25.98,0.628
United States,2011,USA,37.25,0.903
United States,2012,USA,47.26,1.156
United States,2013,USA,57.88,1.407
United States,2014,USA,53.21,1.282
United States,2015,USA,66.67,1.606
United States,2016,USA,66.5,1.601
United States,2017,USA,56.31,1.371
United States,2018,USA,44.46,1.047
United States,2019,USA,39.04,0.93
United States,2020,USA,47.31,1.157
United States,2021,USA,39.31,0.938
United States,2022,USA,41.21,0.95
United States Virgin Islands,1990,VIR,,
United States Virgin Islands,1991,VIR,,
United States Virgin Islands,1992,VIR,,
United States Virgin Islands,1993,VIR,,
United States Virgin Islands,1994,VIR,,
United States Virgin Islands,1995,VIR,,
United States Virgin Islands,1996,VIR,,
United States Virgin Islands,1997,VIR,,
United States Virgin Islands,1998,VIR,,
United States Virgin Islands,1999,VIR,,
United States Virgin Islands,2000,VIR,0.0,0.0
United States Virgin Islands,2001,VIR,0.0,0.0
United States Virgin Islands,2002,VIR,0.0,0.0
United States Virgin Islands,2003,VIR,0.0,0.0
United States Virgin Islands,2004,VIR,0.0,0.0
United States Virgin Islands,2005,VIR,0.0,0.0
United States Virgin Islands,2006,VIR,0.0,0.0
United States Virgin Islands,2007,VIR,0.0,0.0
United States Virgin Islands,2008,VIR,0.0,0.0
United States Virgin Islands,2009,VIR,0.0,0.0
United States Virgin Islands,2010,VIR,0.0,0.0
