country,year,iso_code,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy
Solomon Islands,2015,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2016,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2017,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2018,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2019,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2020,SLB,,0.0,0.0,0.0,0.0,
Solomon Islands,2021,SLB,,0.0,0.0,0.0,0.0,
Somalia,1990,SOM,,,,,,
Somalia,1991,SOM,,,,,,
Somalia,1992,SOM,,,,,,
Somalia,1993,SOM,,,,,,
Somalia,1994,SOM,,,,,,
Somalia,1995,SOM,,,,,,
Somalia,1996,SOM,,,,,,
Somalia,1997,SOM,,,,,,
Somalia,1998,SOM,,,,,,
Somalia,1999,SOM,,,,,,
Somalia,2000,SOM,,0.0,0.0,0.0,0.0,
Somalia,2001,SOM,,0.0,0.0,0.0,0.0,
Somalia,2002,SOM,,0.0,0.0,0.0,0.0,
Somalia,2003,SOM,,0.0,0.0,0.0,0.0,
Somalia,2004,SOM,,0.0,0.0,0.0,0.0,
Somalia,2005,SOM,,0.0,0.0,0.0,0.0,
Somalia,2006,SOM,,0.0,0.0,0.0,0.0,
Somalia,2007,SOM,,0.0,0.0,0.0,0.0,
Somalia,2008,SOM,,0.0,0.0,0.0,0.0,
Somalia,2009,SOM,,0.0,0.0,0.0,0.0,
Somalia,2010,SOM,,0.0,0.0,0.0,0.0,
Somalia,2011,SOM,,0.0,0.0,0.0,0.0,
Somalia,2012,SOM,,0.0,0.0,0.0,0.0,
Somalia,2013,SOM,,0.0,0.0,0.0,0.0,
Somalia,2014,SOM,,0.0,0.0,0.0,0.0,
Somalia,2015,SOM,,0.0,0.0,0.0,0.0,
Somalia,2016,SOM,,0.0,0.0,0.0,0.0,
Somalia,2017,SOM,,0.0,0.0,0.0,0.0,
Somalia,2018,SOM,,0.0,0.0,0.0,0.0,
Somalia,2019,SOM,,0.0,0.0,0.0,0.0,
Somalia,2020,SOM,,0.0,0.0,0.0,0.0,
Somalia,2021,SOM,,0.0,0.0,0.0,0.0,
South Africa,1990,ZAF,0.0,0.0,,0.0,,0.0
South Africa,1991,ZAF,0.0,0.0,,0.0,,0.0
South Africa,1992,ZAF,0.0,0.0,,0.0,,0.0
South Africa,1993,ZAF,0.0,0.0,,0.0,,0.0
South Africa,1994,ZAF,0.0,0.0,,0.0,,0.0
South Africa,1995,ZAF,0.0,0.0,,0.0,,0.0
South Africa,1996,ZAF,0.192,0.06,,0.03,,0.017
South Africa,1997,ZAF,0.466,0.146,,0.069,,0.04
South Africa,1998,ZAF,0.737,0.231,,0.112,,0.064
South Africa,1999,ZAF,0.629,0.197,,0.097,,0.053
South Africa,2000,ZAF,1.524,0.45,0.0,0.229,0.0,0.129
South Africa,2001,ZAF,1.351,0.4,0.0,0.204,0.0,0.113
South Africa,2002,ZAF,1.469,0.43,0.0,0.211,0.0,0.127
South Africa,2003,ZAF,1.304,0.38,0.0,0.174,0.0,0.104
South Africa,2004,ZAF,1.219,0.36,0.0,0.158,0.0,0.089
South Africa,2005,ZAF,1.358,0.4,0.0,0.175,0.0,0.104
South Africa,2006,ZAF,1.294,0.38,0.0,0.161,0.0,0.098
South Africa,2007,ZAF,1.374,0.41,0.0,0.166,0.0,0.101
South Africa,2008,ZAF,1.456,0.43,0.0,0.179,0.0,0.1
South Africa,2009,ZAF,1.434,0.42,0.0,0.181,0.0,0.099
South Africa,2010,ZAF,1.265,0.37,0.0,0.152,0.0,0.086
South Africa,2011,ZAF,1.315,0.39,0.0,0.16,0.0,0.091
South Africa,2012,ZAF,1.349,0.4,0.0,0.166,0.0,0.095
South Africa,2013,ZAF,1.525,0.45,0.0,0.189,0.0,0.107
South Africa,2014,ZAF,1.163,0.34,0.0,0.144,0.0,0.08
South Africa,2015,ZAF,1.01,0.39,0.0,0.168,0.0,0.071
South Africa,2016,ZAF,1.058,0.31,0.0,0.131,0.0,0.071
South Africa,2017,ZAF,1.233,0.37,0.0,0.156,0.0,0.084
South Africa,2018,ZAF,1.377,0.41,0.0,0.173,0.0,0.097
South Africa,2019,ZAF,1.377,0.41,0.0,0.175,0.0,0.093
South Africa,2020,ZAF,1.377,0.42,0.0,0.189,0.0,0.099
South Africa,2021,ZAF,1.373,0.4,0.0,0.179,0.0,0.099
South Africa,2022,ZAF,1.373,0.5,0.1,0.234,0.047,0.103
South Korea,1990,KOR,0.0,0.0,,0.0,,0.0
South Korea,1991,KOR,0.0,0.0,,0.0,,0.0
South Korea,1992,KOR,0.0,0.0,,0.0,,0.0
South Korea,1993,KOR,0.0,0.0,,0.0,,0.0
South Korea,1994,KOR,0.0,0.0,,0.0,,0.0
South Korea,1995,KOR,0.798,0.25,,0.123,,0.045
South Korea,1996,KOR,1.286,0.403,,0.178,,0.066
South Korea,1997,KOR,0.249,0.078,,0.032,,0.012
South Korea,1998,KOR,0.185,0.058,,0.024,,0.01
South Korea,1999,KOR,0.278,0.087,,0.033,,0.013
South Korea,2000,KOR,0.252,0.08,0.0,0.029,0.0,0.011
South Korea,2001,KOR,0.281,0.08,0.0,0.027,0.0,0.012
South Korea,2002,KOR,0.571,0.17,0.0,0.055,0.0,0.024
South Korea,2003,KOR,0.6,0.18,0.0,0.056,0.0,0.024
South Korea,2004,KOR,0.935,0.28,0.0,0.081,0.0,0.037
South Korea,2005,KOR,0.829,0.24,0.0,0.066,0.0,0.032
South Korea,2006,KOR,0.77,0.24,0.01,0.063,0.003,0.029
South Korea,2007,KOR,1.226,0.37,0.01,0.092,0.002,0.045
South Korea,2008,KOR,2.085,0.63,0.01,0.15,0.002,0.075
South Korea,2009,KOR,1.721,0.6,0.09,0.141,0.021,0.061
South Korea,2010,KOR,1.33,3.02,0.2,0.632,0.042,0.044
South Korea,2011,KOR,2.146,5.97,0.29,1.193,0.058,0.068
South Korea,2012,KOR,4.152,6.88,0.47,1.346,0.092,0.129
South Korea,2013,KOR,6.571,7.65,0.48,1.479,0.093,0.204
South Korea,2014,KOR,15.534,11.25,0.49,2.145,0.093,0.477
South Korea,2015,KOR,18.814,11.9,0.5,2.268,0.095,0.568
South Korea,2016,KOR,20.561,11.86,0.5,2.213,0.093,0.602
South Korea,2017,KOR,24.429,13.93,0.49,2.575,0.091,0.709
South Korea,2018,KOR,30.498,14.42,0.49,2.565,0.087,0.87
South Korea,2019,KOR,33.74,13.49,0.47,2.433,0.085,0.974
South Korea,2020,KOR,32.025,8.81,0.46,1.598,0.083,0.96
South Korea,2021,KOR,37.986,15.57,0.46,2.646,0.078,1.088
South Korea,2022,KOR,55.351,19.86,1.18,3.274,0.195,1.568
South Sudan,2012,SSD,,0.0,0.0,0.0,0.0,
South Sudan,2013,SSD,,0.0,0.0,0.0,0.0,
South Sudan,2014,SSD,,0.0,0.0,0.0,0.0,
South Sudan,2015,SSD,,0.0,0.0,0.0,0.0,
South Sudan,2016,SSD,,0.0,0.0,0.0,0.0,
South Sudan,2017,SSD,,0.0,0.0,0.0,0.0,
South Sudan,2018,SSD,,0.0,0.0,0.0,0.0,
South Sudan,2019,SSD,,0.0,0.0,0.0,0.0,
South Sudan,2020,SSD,,0.0,0.0,0.0,0.0,
South Sudan,2021,SSD,,0.0,0.0,0.0,0.0,
South Sudan,2022,SSD,,0.0,0.0,0.0,0.0,
Spain,1990,ESP,1.73,0.54,0.0,0.357,0.0,0.162
Spain,1991,ESP,1.73,0.54,0.0,0.349,0.0,0.156
Spain,1992,ESP,1.836,0.57,0.0,0.364,0.0,0.158
Spain,1993,ESP,1.848,0.58,0.0,0.373,0.0,0.165
Spain,1994,ESP,2.04,0.64,0.0,0.398,0.0,0.174
Spain,1995,ESP,3.227,1.01,0.0,0.61,0.0,0.265
Spain,1996,ESP,3.457,1.08,0.0,0.623,0.0,0.273
Spain,1997,ESP,4.67,1.46,0.0,0.772,0.0,0.349
Spain,1998,ESP,4.887,1.53,0.0,0.791,0.0,0.349
Spain,1999,ESP,5.503,1.62,0.0,0.788,0.0,0.381
Spain,2000,ESP,4.766,1.49,0.0,0.674,0.0,0.312
Spain,2001,ESP,5.206,1.63,0.0,0.699,0.0,0.326
Spain,2002,ESP,8.255,2.59,0.0,1.08,0.0,0.511
Spain,2003,ESP,10.164,3.18,0.0,1.236,0.0,0.595
Spain,2004,ESP,10.63,3.33,0.0,1.217,0.0,0.601
Spain,2005,ESP,8.469,2.65,0.0,0.932,0.0,0.475
Spain,2006,ESP,8.855,2.77,0.0,0.938,0.0,0.49
Spain,2007,ESP,9.251,2.9,0.0,0.962,0.0,0.501
Spain,2008,ESP,10.391,3.26,0.0,1.049,0.0,0.579
Spain,2009,ESP,10.882,3.49,0.0,1.197,0.0,0.654
Spain,2010,ESP,12.187,4.01,0.0,1.345,0.0,0.713
Spain,2011,ESP,14.413,4.61,0.0,1.582,0.0,0.859
Spain,2012,ESP,15.888,4.98,0.0,1.695,0.0,0.952
Spain,2013,ESP,16.888,5.8,0.0,2.061,0.0,1.066
Spain,2014,ESP,17.283,5.41,0.0,1.968,0.0,1.111
Spain,2015,ESP,18.4,5.76,0.0,2.076,0.0,1.168
Spain,2016,ESP,18.083,5.69,0.0,2.098,0.0,1.137
Spain,2017,ESP,19.402,6.08,0.0,2.228,0.0,1.207
Spain,2018,ESP,19.714,5.91,0.0,2.174,0.0,1.204
Spain,2019,ESP,17.995,5.59,0.02,2.064,0.007,1.131
Spain,2020,ESP,19.591,6.17,0.03,2.376,0.012,1.361
Spain,2021,ESP,21.997,6.96,0.02,2.57,0.007,1.426
Spain,2022,ESP,21.759,6.82,0.0,2.395,0.0,1.361
Sri Lanka,1990,LKA,0.0,0.0,,0.0,,
Sri Lanka,1991,LKA,0.0,0.0,,0.0,,
Sri Lanka,1992,LKA,0.0,0.0,,0.0,,
Sri Lanka,1993,LKA,0.0,0.0,,0.0,,
Sri Lanka,1994,LKA,0.0,0.0,,0.0,,
Sri Lanka,1995,LKA,0.0,0.0,,0.0,,
Sri Lanka,1996,LKA,0.0,0.0,,0.0,,
Sri Lanka,1997,LKA,0.0,0.0,,0.0,,
Sri Lanka,1998,LKA,0.0,0.0,,0.0,,
Sri Lanka,1999,LKA,0.0,0.0,,0.0,,
Sri Lanka,2000,LKA,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,2001,LKA,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,2002,LKA,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,2003,LKA,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,2004,LKA,0.0,0.0,0.0,0.0,0.0,
Sri Lanka,2005,LKA,0.007,0.0,0.0,0.0,0.0,
Sri Lanka,2006,LKA,0.006,0.0,0.0,0.0,0.0,
Sri Lanka,2007,LKA,0.004,0.01,0.0,0.105,0.0,0.005
Sri Lanka,2008,LKA,0.018,0.05,0.0,0.52,0.0,0.005
Sri Lanka,2009,LKA,0.073,0.05,0.0,0.52,0.0,0.005
Sri Lanka,2010,LKA,0.104,0.04,0.0,0.383,0.0,0.005
Sri Lanka,2011,LKA,0.101,0.04,0.0,0.357,0.0,0.005
Sri Lanka,2012,LKA,0.071,0.05,0.0,0.44,0.0,0.005
Sri Lanka,2013,LKA,0.084,0.04,0.0,0.343,0.0,0.005
Sri Lanka,2014,LKA,0.132,0.06,0.0,0.501,0.0,0.005
Sri Lanka,2015,LKA,0.183,0.06,0.0,0.472,0.0,0.005
Sri Lanka,2016,LKA,0.23,0.11,0.0,0.804,0.0,0.005
Sri Lanka,2017,LKA,0.214,0.13,0.0,0.885,0.0,0.005
Sri Lanka,2018,LKA,0.278,0.14,0.0,0.936,0.0,0.005
Sri Lanka,2019,LKA,0.375,0.19,0.0,1.196,0.0,0.005
Sri Lanka,2020,LKA,0.312,0.18,0.0,1.155,0.0,0.005
Sri Lanka,2021,LKA,0.311,0.18,0.0,1.101,0.0,0.005
Sri Lanka,2022,LKA,0.311,0.097,0.0,0.576,0.0,0.005
Sudan,1990,SDN,,,,,,
Sudan,1991,SDN,,,,,,
Sudan,1992,SDN,,,,,,
Sudan,1993,SDN,,,,,,
Sudan,1994,SDN,,,,,,
Sudan,1995,SDN,,,,,,
Sudan,1996,SDN,,,,,,
Sudan,1997,SDN,,,,,,
Sudan,1998,SDN,,,,,,
Sudan,1999,SDN,,,,,,
Sudan,2000,SDN,,0.18,0.0,6.977,0.0,
Sudan,2001,SDN,,0.2,0.0,7.067,0.0,
Sudan,2002,SDN,,0.23,0.0,7.443,0.0,
Sudan,2003,SDN,,0.18,0.0,5.405,0.0,
Sudan,2004,SDN,,0.16,0.0,4.624,0.0,
Sudan,2005,SDN,,0.17,0.0,4.474,0.0,
Sudan,2006,SDN,,0.2,0.0,4.484,0.0,
Sudan,2007,SDN,,0.22,0.0,4.453,0.0,
Sudan,2008,SDN,,0.19,0.0,3.519,0.0,
Sudan,2009,SDN,,0.15,0.0,2.336,0.0,
Sudan,2010,SDN,,0.06,0.0,0.8,0.0,
Sudan,2011,SDN,,0.08,0.0,0.955,0.0,
Sudan,2012,SDN,,0.24,0.0,2.572,0.0,
Sudan,2013,SDN,,0.17,0.0,1.662,0.0,
Sudan,2014,SDN,,0.21,0.0,1.863,0.0,
Sudan,2015,SDN,,0.38,0.0,2.964,0.0,
Sudan,2016,SDN,,0.51,0.0,3.617,0.0,
Sudan,2017,SDN,,0.5,0.0,3.285,0.0,
Sudan,2018,SDN,,0.5,0.0,3.145,0.0,
Sudan,2019,SDN,,0.52,0.0,3.188,0.0,
Sudan,2020,SDN,,0.49,0.0,2.975,0.0,
Sudan,2021,SDN,,0.52,0.0,3.134,0.0,
Sudan,2022,SDN,,0.52,0.0,3.134,0.0,
Suriname,1990,SUR,,,,,,
Suriname,1991,SUR,,,,,,
Suriname,1992,SUR,,,,,,
Suriname,1993,SUR,,,,,,
Suriname,1994,SUR,,,,,,
Suriname,1995,SUR,,,,,,
Suriname,1996,SUR,,,,,,
Suriname,1997,SUR,,,,,,
Suriname,1998,SUR,,,,,,
Suriname,1999,SUR,,,,,,
Suriname,2000,SUR,,0.0,0.0,0.0,0.0,
Suriname,2001,SUR,,0.0,0.0,0.0,0.0,
Suriname,2002,SUR,,0.0,0.0,0.0,0.0,
Suriname,2003,SUR,,0.0,0.0,0.0,0.0,
Suriname,2004,SUR,,0.0,0.0,0.0,0.0,
Suriname,2005,SUR,,0.0,0.0,0.0,0.0,
Suriname,2006,SUR,,0.0,0.0,0.0,0.0,
Suriname,2007,SUR,,0.0,0.0,0.0,0.0,
Suriname,2008,SUR,,0.0,0.0,0.0,0.0,
Suriname,2009,SUR,,0.0,0.0,0.0,0.0,
Suriname,2010,SUR,,0.0,0.0,0.0,0.0,
Suriname,2011,SUR,,0.0,0.0,0.0,0.0,
Suriname,2012,SUR,,0.0,0.0,0.0,0.0,
Suriname,2013,SUR,,0.0,0.0,0.0,0.0,
Suriname,2014,SUR,,0.0,0.0,0.0,0.0,
Suriname,2015,SUR,,0.01,0.0,0.513,0.0,
Suriname,2016,SUR,,0.01,0.0,0.521,0.0,
Suriname,2017,SUR,,0.0,0.0,0.0,0.0,
Suriname,2018,SUR,,0.0,0.0,0.0,0.0,
Suriname,2019,SUR,,0.0,0.0,0.0,0.0,
Suriname,2020,SUR,,0.0,0.0,0.0,0.0,
Suriname,2021,SUR,,0.0,0.0,0.0,0.0,
Sweden,1990,SWE,6.202,1.94,0.0,1.329,0.0,0.909
Sweden,1991,SWE,5.938,1.86,0.0,1.266,0.0,0.918
Sweden,1992,SWE,6.416,2.01,0.0,1.377,0.0,0.984
Sweden,1993,SWE,6.93,2.17,0.0,1.494,0.0,1.075
Sweden,1994,SWE,7.115,2.23,0.0,1.563,0.0,1.103
Sweden,1995,SWE,7.514,2.35,0.0,1.585,0.0,1.152
Sweden,1996,SWE,6.761,2.12,0.0,1.508,0.0,1.066
Sweden,1997,SWE,8.852,2.77,0.0,1.856,0.0,1.349
Sweden,1998,SWE,8.874,2.78,0.0,1.751,0.0,1.249
Sweden,1999,SWE,8.609,2.7,0.0,1.744,0.0,1.248
Sweden,2000,SWE,13.082,4.1,0.0,2.823,0.0,2.046
Sweden,2001,SWE,12.057,3.78,0.0,2.339,0.0,1.758
Sweden,2002,SWE,13.327,4.18,0.0,2.849,0.0,2.076
Sweden,2003,SWE,14.397,4.51,0.0,3.331,0.0,2.34
Sweden,2004,SWE,22.987,7.2,0.0,4.747,0.0,3.469
Sweden,2005,SWE,23.909,7.49,0.0,4.729,0.0,3.516
Sweden,2006,SWE,26.684,8.36,0.0,5.835,0.0,4.171
Sweden,2007,SWE,31.398,9.84,0.0,6.612,0.0,4.834
Sweden,2008,SWE,32.998,10.34,0.0,6.898,0.0,5.154
Sweden,2009,SWE,36.584,11.46,0.0,8.389,0.0,6.235
Sweden,2010,SWE,38.917,12.19,0.0,8.212,0.0,6.239
Sweden,2011,SWE,36.827,11.54,0.0,7.679,0.0,5.991
Sweden,2012,SWE,38.926,12.19,0.0,7.324,0.0,5.966
Sweden,2013,SWE,36.551,11.45,0.0,7.482,0.0,5.979
Sweden,2014,SWE,34.144,10.7,0.0,6.968,0.0,5.612
Sweden,2015,SWE,34.364,10.77,0.0,6.648,0.0,5.462
Sweden,2016,SWE,36.669,11.49,0.0,7.371,0.0,5.934
Sweden,2017,SWE,38.549,12.08,0.0,7.356,0.0,6.043
Sweden,2018,SWE,38.029,11.91,0.0,7.291,0.0,6.086
Sweden,2019,SWE,41.614,13.04,0.0,7.743,0.0,6.404
Sweden,2020,SWE,35.679,11.18,0.0,6.826,0.0,5.793
Sweden,2021,SWE,41.76,13.08,0.0,7.615,0.0,6.629
Sweden,2022,SWE,42.56,12.66,0.0,7.374,0.0,6.732
Switzerland,1990,CHE,1.398,0.438,,0.782,,0.422
Switzerland,1991,CHE,1.392,0.436,,0.751,,0.409
Switzerland,1992,CHE,1.548,0.485,,0.815,,0.447
Switzerland,1993,CHE,1.567,0.491,,0.798,,0.454
Switzerland,1994,CHE,1.756,0.55,,0.832,,0.484
Switzerland,1995,CHE,1.832,0.574,,0.913,,0.533
Switzerland,1996,CHE,1.96,0.614,,1.071,,0.59
Switzerland,1997,CHE,2.1,0.658,,1.046,,0.591
Switzerland,1998,CHE,2.199,0.689,,1.089,,0.616
Switzerland,1999,CHE,2.391,0.749,,1.092,,0.64
Switzerland,2000,CHE,2.659,0.14,0.0,0.227,0.0,0.73
Switzerland,2001,CHE,2.796,0.14,0.0,0.21,0.0,0.719
Switzerland,2002,CHE,2.902,0.14,0.0,0.229,0.0,0.801
Switzerland,2003,CHE,2.969,0.14,0.0,0.229,0.0,0.828
Switzerland,2004,CHE,3.096,0.15,0.0,0.251,0.0,0.877
Switzerland,2005,CHE,3.243,0.16,0.0,0.297,0.0,0.957
Switzerland,2006,CHE,3.623,0.16,0.0,0.276,0.0,1.028
Switzerland,2007,CHE,3.764,0.15,0.0,0.242,0.0,1.08
Switzerland,2008,CHE,3.923,0.15,0.0,0.239,0.0,1.089
Switzerland,2009,CHE,3.923,0.13,0.0,0.209,0.0,1.092
Switzerland,2010,CHE,4.06,0.14,0.0,0.226,0.0,1.161
Switzerland,2011,CHE,4.421,0.15,0.0,0.253,0.0,1.332
Switzerland,2012,CHE,4.874,0.15,0.0,0.234,0.0,1.389
Switzerland,2013,CHE,5.13,0.15,0.0,0.232,0.0,1.425
Switzerland,2014,CHE,5.334,0.14,0.0,0.212,0.0,1.552
Switzerland,2015,CHE,5.111,0.12,0.0,0.193,0.0,1.521
Switzerland,2016,CHE,5.507,0.15,0.0,0.261,0.0,1.742
Switzerland,2017,CHE,5.867,0.16,0.0,0.283,0.0,1.852
Switzerland,2018,CHE,5.781,0.15,0.0,0.241,0.0,1.797
Switzerland,2019,CHE,5.944,0.15,0.0,0.226,0.0,1.77
Switzerland,2020,CHE,6.282,0.17,0.0,0.252,0.0,2.033
Switzerland,2021,CHE,6.384,0.11,0.0,0.181,0.0,2.137
Switzerland,2022,CHE,7.399,0.11,0.0,0.177,0.0,2.538
Syria,1990,SYR,,,,,,
Syria,1991,SYR,,,,,,
Syria,1992,SYR,,,,,,
Syria,1993,SYR,,,,,,
Syria,1994,SYR,,,,,,
Syria,1995,SYR,,,,,,
Syria,1996,SYR,,,,,,
Syria,1997,SYR,,,,,,
Syria,1998,SYR,,,,,,
Syria,1999,SYR,,,,,,
Syria,2000,SYR,,0.02,0.0,0.084,0.0,
Syria,2001,SYR,,0.02,0.0,0.079,0.0,
Syria,2002,SYR,,0.03,0.0,0.113,0.0,
Syria,2003,SYR,,0.03,0.0,0.107,0.0,
Syria,2004,SYR,,0.03,0.0,0.099,0.0,
Syria,2005,SYR,,0.03,0.0,0.091,0.0,
Syria,2006,SYR,,0.03,0.0,0.085,0.0,
Syria,2007,SYR,,0.03,0.0,0.082,0.0,
Syria,2008,SYR,,0.03,0.0,0.077,0.0,
Syria,2009,SYR,,0.03,0.0,0.073,0.0,
Syria,2010,SYR,,0.03,0.0,0.069,0.0,
Syria,2011,SYR,,0.03,0.0,0.076,0.0,
Syria,2012,SYR,,0.02,0.0,0.06,0.0,
Syria,2013,SYR,,0.01,0.0,0.042,0.0,
Syria,2014,SYR,,0.01,0.0,0.05,0.0,
Syria,2015,SYR,,0.01,0.0,0.059,0.0,
Syria,2016,SYR,,0.01,0.0,0.058,0.0,
Syria,2017,SYR,,0.01,0.0,0.058,0.0,
Syria,2018,SYR,,0.01,0.0,0.058,0.0,
Syria,2019,SYR,,0.01,0.0,0.06,0.0,
Syria,2020,SYR,,0.01,0.0,0.063,0.0,
Syria,2021,SYR,,0.01,0.0,0.06,0.0,
Syria,2022,SYR,,0.01,0.0,0.06,0.0,
Taiwan,1990,TWN,0.675,0.212,,0.235,,0.115
Taiwan,1991,TWN,0.776,0.243,,0.245,,0.126
Taiwan,1992,TWN,0.834,0.262,,0.248,,0.127
Taiwan,1993,TWN,0.742,0.233,,0.202,,0.107
Taiwan,1994,TWN,0.82,0.257,,0.206,,0.111
Taiwan,1995,TWN,1.225,0.384,,0.288,,0.156
Taiwan,1996,TWN,1.5,0.47,,0.331,,0.184
Taiwan,1997,TWN,1.678,0.526,,0.349,,0.194
Taiwan,1998,TWN,1.938,0.607,,0.372,,0.212
Taiwan,1999,TWN,2.422,0.759,,0.449,,0.253
Taiwan,2000,TWN,3.343,1.05,0.0,0.582,0.0,0.328
Taiwan,2001,TWN,4.215,1.33,0.0,0.721,0.0,0.401
Taiwan,2002,TWN,5.105,1.61,0.0,0.825,0.0,0.465
Taiwan,2003,TWN,5.659,1.79,0.0,0.872,0.0,0.494
Taiwan,2004,TWN,5.902,1.87,0.0,0.87,0.0,0.494
Taiwan,2005,TWN,5.907,1.87,0.0,0.836,0.0,0.488
Taiwan,2006,TWN,5.904,1.86,0.0,0.803,0.0,0.475
Taiwan,2007,TWN,6.014,1.9,0.0,0.794,0.0,0.465
Taiwan,2008,TWN,5.8,1.83,0.0,0.779,0.0,0.463
Taiwan,2009,TWN,5.578,1.76,0.0,0.776,0.0,0.458
Taiwan,2010,TWN,5.854,1.85,0.0,0.758,0.0,0.448
Taiwan,2011,TWN,5.856,1.85,0.0,0.742,0.0,0.45
Taiwan,2012,TWN,5.843,1.85,0.0,0.748,0.0,0.454
Taiwan,2013,TWN,5.9,1.86,0.0,0.747,0.0,0.448
Taiwan,2014,TWN,6.105,1.93,0.0,0.751,0.0,0.454
Taiwan,2015,TWN,6.187,1.95,0.0,0.764,0.0,0.46
Taiwan,2016,TWN,6.077,1.92,0.0,0.736,0.0,0.449
Taiwan,2017,TWN,5.932,1.87,0.0,0.701,0.0,0.439
Taiwan,2018,TWN,6.284,1.98,0.0,0.728,0.0,0.459
Taiwan,2019,TWN,6.345,2.0,0.0,0.738,0.0,0.472
Taiwan,2020,TWN,6.356,1.99,0.0,0.719,0.0,0.486
Taiwan,2021,TWN,6.401,2.0,0.01,0.695,0.003,0.463
Taiwan,2022,TWN,6.321,1.97,0.01,0.691,0.004,0.476
Tajikistan,1992,TJK,,,,,,
Tajikistan,1993,TJK,,,,,,
Tajikistan,1994,TJK,,,,,,
Tajikistan,1995,TJK,,,,,,
Tajikistan,1996,TJK,,,,,,
Tajikistan,1997,TJK,,,,,,
Tajikistan,1998,TJK,,,,,,
Tajikistan,1999,TJK,,,,,,
Tajikistan,2000,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2001,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2002,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2003,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2004,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2005,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2006,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2007,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2008,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2009,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2010,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2011,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2012,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2013,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2014,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2015,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2016,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2017,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2018,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2019,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2020,TJK,,0.0,0.0,0.0,0.0,
Tajikistan,2021,TJK,,0.0,0.0,0.0,0.0,
Tanzania,1990,TZA,,,,,,
Tanzania,1991,TZA,,,,,,
Tanzania,1992,TZA,,,,,,
Tanzania,1993,TZA,,,,,,
Tanzania,1994,TZA,,,,,,
Tanzania,1995,TZA,,,,,,
Tanzania,1996,TZA,,,,,,
Tanzania,1997,TZA,,,,,,
Tanzania,1998,TZA,,,,,,
Tanzania,1999,TZA,,,,,,
Tanzania,2000,TZA,,0.14,0.0,5.761,0.0,
Tanzania,2001,TZA,,0.06,0.0,2.206,0.0,
Tanzania,2002,TZA,,0.02,0.0,0.712,0.0,
Tanzania,2003,TZA,,0.02,0.0,0.763,0.0,
Tanzania,2004,TZA,,0.12,0.0,4.225,0.0,
Tanzania,2005,TZA,,0.37,0.0,10.787,0.0,
Tanzania,2006,TZA,,0.42,0.0,12.689,0.0,
Tanzania,2007,TZA,,0.34,0.0,8.374,0.0,
Tanzania,2008,TZA,,0.36,0.0,8.451,0.0,
Tanzania,2009,TZA,,0.45,0.0,9.657,0.0,
Tanzania,2010,TZA,,0.6,0.0,11.65,0.0,
Tanzania,2011,TZA,,0.5,0.0,9.98,0.0,
Tanzania,2012,TZA,,0.55,0.0,10.055,0.0,
Tanzania,2013,TZA,,0.53,0.0,9.185,0.0,
Tanzania,2014,TZA,,0.53,0.0,8.717,0.0,
Tanzania,2015,TZA,,0.76,0.0,11.585,0.0,
Tanzania,2016,TZA,,0.78,0.0,11.191,0.0,
Tanzania,2017,TZA,,0.79,0.0,11.27,0.0,
Tanzania,2018,TZA,,0.53,0.0,7.341,0.0,
Tanzania,2019,TZA,,0.54,0.0,7.115,0.0,
Tanzania,2020,TZA,,0.52,0.0,6.492,0.0,
Tanzania,2021,TZA,,0.55,0.0,6.724,0.0,
Thailand,1990,THA,0.079,0.025,,0.057,,0.022
Thailand,1991,THA,0.094,0.03,,0.059,,0.024
Thailand,1992,THA,0.066,0.021,,0.037,,0.015
