country,year,iso_code,population,gdp,electricity_demand,electricity_generation,primary_energy_consumption
South Africa,2007,ZAF,49996096,5.21805725696E11,243.66,246.81,1362.193
South Africa,2008,ZAF,50565816,5.48744658944E11,237.13,240.73,1459.696
South Africa,2009,ZAF,51170780,5.50669123584E11,229.84,231.6,1453.214
South Africa,2010,ZAF,51784928,5.78235138048E11,240.51,242.98,1462.799
South Africa,2011,ZAF,52443320,6.08683556864E11,241.42,244.49,1444.958
South Africa,2012,ZAF,53145036,6.22114308096E11,235.87,240.9,1422.703
South Africa,2013,ZAF,53873608,6.37619470336E11,234.01,238.51,1429.005
South Africa,2014,ZAF,54729556,6.48455192576E11,233.9,236.56,1445.511
South Africa,2015,ZAF,55876504,6.56850354176E11,230.39,231.94,1416.613
South Africa,2016,ZAF,56422272,6.58694340608E11,230.0,235.99,1480.322
South Africa,2017,ZAF,56641208,6.68014870528E11,231.27,237.9,1474.569
South Africa,2018,ZAF,57339632,6.73272168448E11,232.33,237.03,1418.704
South Africa,2019,ZAF,58087060,6.73272168448E11,229.39,234.56,1481.871
South Africa,2020,ZAF,58801928,6.73272168448E11,218.13,221.95,1385.9
South Africa,2021,ZAF,59392256,6.73272168448E11,219.06,223.2,1389.329
South Africa,2022,ZAF,59893884,6.73272168448E11,211.51,213.6,1338.682
South Korea,1990,KOR,44120040,5.94764496896E11,,118.461,1066.037
South Korea,1991,KOR,44487412,6.5187151872E11,,131.616,1205.615
South Korea,1992,KOR,44703708,6.87368699904E11,,146.439,1359.716
South Korea,1993,KOR,44932856,7.29369280512E11,,161.901,1491.08
South Korea,1994,KOR,45165784,7.9107391488E11,,183.366,1607.975
South Korea,1995,KOR,45393416,8.6079373312E11,,203.546,1756.939
South Korea,1996,KOR,45660164,9.19812636672E11,,225.846,1940.434
South Korea,1997,KOR,45962392,9.6760496128E11,,246.587,2131.123
South Korea,1998,KOR,46250260,9.08368084992E11,,237.197,1948.724
South Korea,1999,KOR,46520448,1.004162449408E12,,262.152,2123.568
South Korea,2000,KOR,46788588,1.086261690368E12,272.52,272.52,2245.913
South Korea,2001,KOR,47064784,1.127616217088E12,291.92,291.92,2300.119
South Korea,2002,KOR,47320664,1.20306663424E12,311.38,311.38,2406.09
South Korea,2003,KOR,47539740,1.229830488064E12,324.17,324.17,2483.298
South Korea,2004,KOR,47727288,1.28124387328E12,346.17,346.17,2541.355
South Korea,2005,KOR,47889576,1.32235460608E12,364.38,364.38,2627.459
South Korea,2006,KOR,48049348,1.381281431552E12,379.64,379.64,2670.581
South Korea,2007,KOR,48220600,1.446721486848E12,402.78,402.78,2750.528
South Korea,2008,KOR,48398632,1.47742523392E12,419.75,419.75,2796.214
South Korea,2009,KOR,48588024,1.477640585216E12,426.91,426.91,2811.591
South Korea,2010,KOR,48813036,1.562822836224E12,477.69,477.69,3037.211
South Korea,2011,KOR,49169880,1.609219833856E12,500.35,500.35,3177.892
South Korea,2012,KOR,49634188,1.646108213248E12,511.28,511.28,3216.42
South Korea,2013,KOR,50098228,1.693809246208E12,517.21,517.21,3228.407
South Korea,2014,KOR,50558044,1.750416228352E12,524.59,524.59,3256.654
South Korea,2015,KOR,50994396,1.799248019456E12,524.7,524.7,3314.042
South Korea,2016,KOR,51309984,1.849123405824E12,536.03,536.03,3412.538
South Korea,2017,KOR,51511640,1.90755569664E12,541.06,541.06,3446.665
South Korea,2018,KOR,51676900,1.958392102912E12,562.28,562.28,3505.189
South Korea,2019,KOR,51803832,1.958392102912E12,554.4,554.4,3465.476
South Korea,2020,KOR,51844688,1.958392102912E12,551.44,551.44,3334.191
South Korea,2021,KOR,51830136,1.958392102912E12,588.52,588.52,3489.739
South Korea,2022,KOR,51815808,1.958392102912E12,606.51,606.51,3530.013
South Sudan,2012,SSD,10701605,,0.42,0.42,5.969
South Sudan,2013,SSD,11106037,,0.44,0.44,6.313
South Sudan,2014,SSD,11213286,,0.46,0.46,6.531
South Sudan,2015,SSD,11194300,,0.54,0.54,8.004
South Sudan,2016,SSD,11066116,,0.49,0.49,7.728
South Sudan,2017,SSD,10658230,,0.51,0.51,6.773
South Sudan,2018,SSD,10395332,,0.56,0.56,6.983
South Sudan,2019,SSD,10447677,,0.56,0.56,7.809
South Sudan,2020,SSD,10606224,,0.54,0.54,7.458
South Sudan,2021,SSD,10748278,,0.57,0.57,7.868
South Sudan,2022,SSD,10913172,,0.57,0.57,7.868
Spain,1990,ESP,38889888,7.56125007872E11,150.79,151.21,1068.754
Spain,1991,ESP,38997064,7.8736654336E11,154.07,154.75,1106.518
Spain,1992,ESP,39202248,8.05944623104E11,157.33,156.69,1159.128
Spain,1993,ESP,39420540,7.99270240256E11,156.73,155.46,1121.501
Spain,1994,ESP,39623732,8.278065152E11,162.76,160.9,1174.692
Spain,1995,ESP,39814568,8.65578975232E11,170.09,165.6,1219.41
Spain,1996,ESP,39996476,8.95966511104E11,174.43,173.37,1266.568
Spain,1997,ESP,40180048,9.37387425792E11,186.07,189.14,1336.445
Spain,1998,ESP,40362356,9.88972449792E11,196.79,193.39,1400.882
Spain,1999,ESP,40542232,1.04470085632E12,211.35,205.63,1443.704
Spain,2000,ESP,40741652,1.108745388032E12,225.36,220.92,1527.637
Spain,2001,ESP,40966448,1.164389515264E12,236.52,233.07,1597.853
Spain,2002,ESP,41477652,1.20611274752E12,245.24,239.91,1615.075
Spain,2003,ESP,42230268,1.2545425408E12,258.56,257.3,1706.87
Spain,2004,ESP,42959672,1.307501395968E12,270.62,273.65,1769.33
Spain,2005,ESP,43685372,1.365024047104E12,283.12,284.46,1781.447
Spain,2006,ESP,44422824,1.434224295936E12,291.98,295.26,1807.2
Spain,2007,ESP,45245784,1.498934280192E12,295.78,301.53,1846.826
Spain,2008,ESP,45966544,1.528105271296E12,299.63,310.67,1795.815
Spain,2009,ESP,46367772,1.486563442688E12,283.43,291.53,1664.806
Spain,2010,ESP,46572776,1.498927202304E12,289.82,298.15,1709.882
Spain,2011,ESP,46729232,1.495441604608E12,285.28,291.37,1677.629
Spain,2012,ESP,46756084,1.453746159616E12,282.57,293.77,1668.326
Spain,2013,ESP,46603460,1.42921367552E12,274.72,281.47,1584.891
Spain,2014,ESP,46464548,1.450312204288E12,271.53,274.94,1555.551
Spain,2015,ESP,46431344,1.497526566912E12,277.35,277.48,1574.962
Spain,2016,ESP,46473320,1.41704429568E12,278.86,271.19,1589.974
Spain,2017,ESP,46584168,1.4580219904E12,282.07,272.9,1608.111
Spain,2018,ESP,46792044,1.492300201984E12,282.98,271.88,1637.08
Spain,2019,ESP,47131372,1.492300201984E12,277.75,270.89,1591.384
Spain,2020,ESP,47363808,1.492300201984E12,263.01,259.73,1439.447
Spain,2021,ESP,47486932,1.492300201984E12,271.66,270.81,1542.929
Spain,2022,ESP,47558632,1.492300201984E12,265.01,284.81,1598.699
Sri Lanka,1990,LKA,17204098,6.7098669056E10,,3.15,29.887
Sri Lanka,1991,LKA,17416596,7.4080436224E10,,3.377,29.827
Sri Lanka,1992,LKA,17624462,7.1480508416E10,,3.54,31.998
Sri Lanka,1993,LKA,17825610,7.6299010048E10,,3.979,34.901
Sri Lanka,1994,LKA,18011746,8.1620721664E10,,4.387,37.809
Sri Lanka,1995,LKA,18177570,8.5976457216E10,,4.8,40.738
Sri Lanka,1996,LKA,18322504,9.55015168E10,,4.528,42.855
Sri Lanka,1997,LKA,18449120,1.0420887552E11,,5.144,44.234
Sri Lanka,1998,LKA,18560806,1.0123485184E11,,5.675,47.156
Sri Lanka,1999,LKA,18670408,1.0267250688E11,,6.281,50.719
Sri Lanka,2000,LKA,18776374,1.09929504768E11,6.45,6.45,53.547
Sri Lanka,2001,LKA,18920278,1.06524524544E11,6.53,6.53,52.033
Sri Lanka,2002,LKA,19110706,1.09263151104E11,6.8,6.8,53.509
Sri Lanka,2003,LKA,19303182,1.14821947392E11,7.41,7.41,55.062
Sri Lanka,2004,LKA,19490434,1.201997824E11,7.88,7.88,53.507
Sri Lanka,2005,LKA,19673866,1.26997200896E11,8.93,8.93,61.786
Sri Lanka,2006,LKA,19870706,1.36077287424E11,8.41,8.41,66.334
Sri Lanka,2007,LKA,20078652,1.44588128256E11,9.51,9.51,67.44
Sri Lanka,2008,LKA,20285640,1.5234433024E11,9.62,9.62,63.576
Sri Lanka,2009,LKA,20482484,1.5683452928E11,9.61,9.61,64.46
Sri Lanka,2010,LKA,20668556,1.68381513728E11,10.45,10.45,69.616
Sri Lanka,2011,LKA,20859746,1.81535899648E11,11.19,11.19,75.579
Sri Lanka,2012,LKA,21017150,1.98073286656E11,11.37,11.37,77.952
Sri Lanka,2013,LKA,21131762,2.04781568E11,11.66,11.66,79.214
Sri Lanka,2014,LKA,21239448,2.15248519168E11,11.97,11.97,85.122
Sri Lanka,2015,LKA,21336692,2.26113847296E11,12.72,12.72,95.523
Sri Lanka,2016,LKA,21425494,2.36870762496E11,13.69,13.69,104.517
Sri Lanka,2017,LKA,21506816,2.45345992704E11,14.69,14.69,101.647
Sri Lanka,2018,LKA,21580712,2.53457137664E11,14.96,14.96,105.246
Sri Lanka,2019,LKA,21649664,2.53457137664E11,15.89,15.89,107.677
Sri Lanka,2020,LKA,21715076,2.53457137664E11,15.58,15.58,105.386
Sri Lanka,2021,LKA,21773438,2.53457137664E11,16.35,16.35,106.353
Sri Lanka,2022,LKA,21832150,2.53457137664E11,16.35,16.923,94.918
Sudan,1990,SDN,21090892,,,,18.628
Sudan,1991,SDN,21453710,,,,25.898
Sudan,1992,SDN,21780058,,,,23.91
Sudan,1993,SDN,22163254,,,,22.676
Sudan,1994,SDN,22703632,,,,20.844
Sudan,1995,SDN,23290602,,,,19.229
Sudan,1996,SDN,23862260,,,,19.548
Sudan,1997,SDN,24454376,,,,19.942
Sudan,1998,SDN,25029146,,,,19.969
Sudan,1999,SDN,25634162,,,,21.594
Sudan,2000,SDN,26298778,,2.58,2.58,31.099
Sudan,2001,SDN,26947252,,2.83,2.83,33.413
Sudan,2002,SDN,27570326,,3.09,3.09,39.557
Sudan,2003,SDN,28188984,,3.33,3.33,41.019
Sudan,2004,SDN,28831556,,3.46,3.46,44.981
Sudan,2005,SDN,29540584,,3.8,3.8,52.217
Sudan,2006,SDN,30332970,,4.46,4.46,62.257
Sudan,2007,SDN,31191168,,4.94,4.94,66.082
Sudan,2008,SDN,32065240,,5.4,5.4,72.024
Sudan,2009,SDN,32948156,,6.42,6.42,77.592
Sudan,2010,SDN,33739932,,7.5,7.5,87.871
Sudan,2011,SDN,34419628,,8.38,8.38,84.763
Sudan,2012,SDN,35159792,,9.33,9.33,81.786
Sudan,2013,SDN,35990708,,10.23,10.23,85.838
Sudan,2014,SDN,37003248,,11.27,11.27,88.025
Sudan,2015,SDN,38171172,,12.82,12.82,91.009
Sudan,2016,SDN,39377168,,14.1,14.1,105.69
Sudan,2017,SDN,40679820,,15.22,15.22,107.986
Sudan,2018,SDN,41999064,,15.9,15.9,107.297
Sudan,2019,SDN,43232092,,16.31,16.31,106.323
Sudan,2020,SDN,44440484,,16.47,16.47,105.69
Sudan,2021,SDN,45657204,,16.59,16.59,105.806
Sudan,2022,SDN,46874200,,16.59,16.59,105.806
Suriname,1990,SUR,412767,,,,10.056
Suriname,1991,SUR,415988,,,,10.322
Suriname,1992,SUR,419531,,,,10.073
Suriname,1993,SUR,422384,,,,10.327
Suriname,1994,SUR,426553,,,,10.343
Suriname,1995,SUR,434497,,,,9.93
Suriname,1996,SUR,443840,,,,9.811
Suriname,1997,SUR,452895,,,,10.031
Suriname,1998,SUR,461754,,,,10.025
Suriname,1999,SUR,470469,,,,10.087
Suriname,2000,SUR,479011,,1.4,1.4,8.363
Suriname,2001,SUR,487402,,1.42,1.42,8.256
Suriname,2002,SUR,495678,,1.43,1.43,9.158
Suriname,2003,SUR,503786,,1.44,1.44,8.114
Suriname,2004,SUR,510588,,1.45,1.45,9.196
Suriname,2005,SUR,516228,,1.52,1.52,9.358
Suriname,2006,SUR,522035,,1.56,1.56,10.199
Suriname,2007,SUR,527958,,1.56,1.56,9.535
Suriname,2008,SUR,533939,,1.56,1.56,11.281
Suriname,2009,SUR,539996,,1.56,1.56,11.473
Suriname,2010,SUR,546085,,1.68,1.68,13.78
Suriname,2011,SUR,552154,,1.89,1.89,11.212
Suriname,2012,SUR,558111,,1.96,1.89,12.209
Suriname,2013,SUR,563952,,2.24,1.92,11.753
Suriname,2014,SUR,569687,,2.36,1.92,11.44
Suriname,2015,SUR,575478,,2.08,1.95,10.528
Suriname,2016,SUR,581462,,2.36,1.92,10.94
Suriname,2017,SUR,587566,,2.77,1.88,12.749
Suriname,2018,SUR,593729,,2.7,1.89,12.877
Suriname,2019,SUR,600305,,2.77,1.95,12.984
Suriname,2020,SUR,607068,,2.72,1.92,12.358
Suriname,2021,SUR,612989,,2.82,2.02,12.434
Sweden,1990,SWE,8548407,2.4023400448E11,144.21,145.98,682.312
Sweden,1991,SWE,8594170,2.37965099008E11,145.68,146.97,647.093
Sweden,1992,SWE,8640277,2.3576322048E11,143.77,145.93,651.966
Sweden,1993,SWE,8683403,2.31559217152E11,144.67,145.26,644.957
Sweden,1994,SWE,8723467,2.41527455744E11,142.96,142.7,645.039
Sweden,1995,SWE,8758496,2.51744239616E11,146.6,148.28,652.437
Sweden,1996,SWE,8785493,2.56500908032E11,146.75,140.61,633.993
Sweden,1997,SWE,8807868,2.64172109824E11,146.5,149.21,656.358
Sweden,1998,SWE,8828629,2.76042121216E11,148.09,158.79,710.334
Sweden,1999,SWE,8848881,2.89704280064E11,147.36,154.84,689.672
Sweden,2000,SWE,8871042,3.0345510912E11,149.91,145.23,639.47
Sweden,2001,SWE,8896748,3.08399210496E11,154.31,161.6,685.889
Sweden,2002,SWE,8926011,3.17464870912E11,152.06,146.7,642.011
Sweden,2003,SWE,8961506,3.26406144E11,148.22,135.39,615.181
Sweden,2004,SWE,9004263,3.4190524416E11,149.59,151.69,662.642
Sweden,2005,SWE,9051739,3.54498740224E11,150.98,158.37,679.983
Sweden,2006,SWE,9104724,3.72237959168E11,149.32,143.28,639.75
Sweden,2007,SWE,9164274,3.87885170688E11,150.14,148.82,649.478
Sweden,2008,SWE,9229282,3.8898368512E11,147.94,149.9,640.233
Sweden,2009,SWE,9301413,3.73029306368E11,141.29,136.6,586.75
Sweden,2010,SWE,9381722,3.99841820672E11,150.53,148.45,623.752
Sweden,2011,SWE,9467384,3.97621100544E11,143.05,150.28,614.717
Sweden,2012,SWE,9555984,3.96489588736E11,146.86,166.43,652.446
Sweden,2013,SWE,9648935,4.01409179648E11,143.03,153.03,611.276
Sweden,2014,SWE,9747507,4.11859910656E11,137.93,153.55,608.458
Sweden,2015,SWE,9849344,4.28683493376E11,139.4,162.0,629.151
Sweden,2016,SWE,9953322,4.4316360704E11,144.16,155.89,617.913
Sweden,2017,SWE,10058191,4.54543736832E11,145.24,164.23,637.866
Sweden,2018,SWE,10162300,4.63407448064E11,146.14,163.36,624.849
Sweden,2019,SWE,10267922,4.63407448064E11,142.26,168.42,649.79
Sweden,2020,SWE,10368968,4.63407448064E11,138.79,163.79,615.87
Sweden,2021,SWE,10467095,4.63407448064E11,146.2,171.77,629.977
Sweden,2022,SWE,10549349,4.63407448064E11,138.46,171.68,632.189
Switzerland,1990,CHE,6711685,2.34154442752E11,,56.015,331.625
Switzerland,1991,CHE,6795392,2.36259213312E11,,58.062,340.572
Switzerland,1992,CHE,6873188,2.40475389952E11,,59.518,346.055
Switzerland,1993,CHE,6936123,2.44573601792E11,,61.556,345.474
Switzerland,1994,CHE,6991543,2.52214820864E11,,66.134,362.976
Switzerland,1995,CHE,7038302,2.58065989632E11,,62.863,343.995
Switzerland,1996,CHE,7069694,2.64364883968E11,,57.328,332.291
Switzerland,1997,CHE,7086993,2.75430572032E11,,62.902,355.316
Switzerland,1998,CHE,7108225,2.88736575488E11,,63.288,357.326
Switzerland,1999,CHE,7142199,2.98852253696E11,,68.617,373.426
Switzerland,2000,CHE,7182052,3.16330344448E11,54.68,61.75,364.336
Switzerland,2001,CHE,7224413,3.26784483328E11,56.19,66.63,389.127
Switzerland,2002,CHE,7276479,3.33238534144E11,56.62,61.13,362.244
Switzerland,2003,CHE,7330729,3.39510165504E11,57.97,61.08,358.359
Switzerland,2004,CHE,7381153,3.55558785024E11,58.95,59.65,353.16
Switzerland,2005,CHE,7428437,3.73064302592E11,60.28,53.93,338.784
Switzerland,2006,CHE,7475014,3.95138629632E11,60.63,57.93,352.537
Switzerland,2007,CHE,7541909,4.1903079424E11,60.0,62.06,348.594
Switzerland,2008,CHE,7638288,4.36420476928E11,61.59,62.72,360.189
Switzerland,2009,CHE,7734402,4.34943557632E11,60.14,62.3,359.157
Switzerland,2010,CHE,7822444,4.55990116352E11,62.57,62.05,349.78
Switzerland,2011,CHE,7910988,4.72720965632E11,61.79,59.2,332.034
Switzerland,2012,CHE,7995738,4.7766945792E11,61.97,64.17,350.93
Switzerland,2013,CHE,8088370,4.86174916608E11,62.32,64.72,360.046
Switzerland,2014,CHE,8187792,4.95886106624E11,60.45,65.94,343.728
Switzerland,2015,CHE,8281735,5.00062388224E11,61.12,62.15,336.097
Switzerland,2016,CHE,8372902,5.08579282944E11,61.42,57.5,316.121
Switzerland,2017,CHE,8451688,5.17730729984E11,62.17,56.62,316.847
Switzerland,2018,CHE,8514431,5.31971145728E11,60.68,62.27,321.795
Switzerland,2019,CHE,8575593,5.31971145728E11,60.24,66.5,335.79
Switzerland,2020,CHE,8638609,5.31971145728E11,61.84,67.4,308.972
Switzerland,2021,CHE,8691409,5.31971145728E11,63.38,60.72,298.709
Switzerland,2022,CHE,8740471,5.31971145728E11,65.19,62.25,291.501
Syria,1990,SYR,12409003,1.1300634624E11,,,164.021
Syria,1991,SYR,12782284,1.20675663872E11,,,152.11
Syria,1992,SYR,13156408,1.31799334912E11,,,156.736
Syria,1993,SYR,13537067,1.36522850304E11,,,173.902
Syria,1994,SYR,13922629,1.38964369408E11,,,184.842
Syria,1995,SYR,14313451,1.41281067008E11,,,177.842
Syria,1996,SYR,14708883,1.40306432E11,,,191.763
Syria,1997,SYR,15104000,1.33840109568E11,,,203.788
Syria,1998,SYR,15500556,1.36275861504E11,,,219.365
Syria,1999,SYR,15901207,1.27372288E11,,,225.806
Syria,2000,SYR,16307659,1.25737189376E11,23.9,23.9,217.777
Syria,2001,SYR,16727949,1.2580278272E11,25.32,25.32,215.206
Syria,2002,SYR,17164026,1.28537526272E11,26.49,26.49,232.927
Syria,2003,SYR,17611356,1.21572827136E11,27.69,27.94,226.197
Syria,2004,SYR,18084010,1.256093696E11,29.85,30.4,251.643
Syria,2005,SYR,18583556,1.29115660288E11,32.42,33.09,284.303
Syria,2006,SYR,19432012,1.31435757568E11,34.5,35.28,296.287
Syria,2007,SYR,20703000,1.34655729664E11,36.93,36.52,305.68
Syria,2008,SYR,21474060,1.36279523328E11,38.7,38.74,310.272
Syria,2009,SYR,21827222,1.3955923968E11,40.76,40.83,290.352
Syria,2010,SYR,22337558,1.39183456256E11,43.44,43.79,300.483
Syria,2011,SYR,22730734,1.25945634816E11,39.26,39.55,272.005
Syria,2012,SYR,22605582,9.861894144E10,33.16,33.16,210.197
Syria,2013,SYR,21495830,8.0675889152E10,23.27,23.8,154.282
Syria,2014,SYR,20072232,6.6107252736E10,19.96,20.1,137.033
Syria,2015,SYR,19205178,5.4829457408E10,16.7,16.96,122.003
Syria,2016,SYR,18964252,5.3942173696E10,17.11,17.18,118.859
Syria,2017,SYR,18983370,5.5368777728E10,16.84,17.38,119.593
Syria,2018,SYR,19333464,5.671061504E10,16.6,17.14,139.978
Syria,2019,SYR,20098252,5.671061504E10,16.25,16.6,123.704
Syria,2020,SYR,20772602,5.671061504E10,15.48,15.8,115.594
Syria,2021,SYR,21324366,5.671061504E10,16.44,16.76,117.438
Syria,2022,SYR,22125242,5.671061504E10,16.44,16.76,117.438
Taiwan,1990,TWN,20586176,3.19544655872E11,,90.194,584.58
Taiwan,1991,TWN,20770622,3.45041731584E11,,99.178,618.122
Taiwan,1992,TWN,20952226,3.72335116288E11,,105.53,656.759
Taiwan,1993,TWN,21125720,3.96245794816E11,,115.206,694.728
Taiwan,1994,TWN,21293440,4.2444406784E11,,124.635,737.265
Taiwan,1995,TWN,21455818,4.50424700928E11,,133.117,783.61
Taiwan,1996,TWN,21612430,4.76536045568E11,,141.962,816.115
Taiwan,1997,TWN,21764850,5.03887069184E11,,150.486,864.061
Taiwan,1998,TWN,21913670,5.23233591296E11,,163.228,916.047
Taiwan,1999,TWN,22057216,5.56406079488E11,,169.065,958.345
Taiwan,2000,TWN,22194740,5.9004551168E11,180.52,180.52,1019.305
Taiwan,2001,TWN,22333124,5.80535844864E11,184.46,184.46,1050.969
Taiwan,2002,TWN,22469622,6.107234304E11,195.25,195.25,1096.776
Taiwan,2003,TWN,22593682,6.33632587776E11,205.2,205.2,1146.048
Taiwan,2004,TWN,22703098,6.7247177728E11,215.06,215.06,1194.548
Taiwan,2005,TWN,22796312,7.06377285632E11,223.67,223.67,1210.244
Taiwan,2006,TWN,22874972,7.43466663936E11,231.62,231.62,1242.206
Taiwan,2007,TWN,22942314,7.8909210624E11,239.19,239.19,1294.336
Taiwan,2008,TWN,22998324,7.9183151104E11,234.84,234.84,1251.61
Taiwan,2009,TWN,23044086,7.76672313344E11,226.74,226.74,1218.387
Taiwan,2010,TWN,23083086,8.56202805248E11,244.0,244.0,1306.276
Taiwan,2011,TWN,23143076,8.85618245632E11,249.27,249.27,1300.001
Taiwan,2012,TWN,23234064,9.03889158144E11,247.43,247.43,1288.127
Taiwan,2013,TWN,23330332,9.23794866176E11,249.14,249.14,1315.755
Taiwan,2014,TWN,23422504,9.6094584832E11,256.85,256.85,1344.988
Taiwan,2015,TWN,23512136,9.6787693568E11,255.11,255.11,1343.74
Taiwan,2016,TWN,23594476,9.81422637056E11,260.82,260.82,1352.724
Taiwan,2017,TWN,23665028,1.013917548544E12,266.93,266.93,1350.777
Taiwan,2018,TWN,23726186,1.041749573632E12,272.16,272.16,1369.142
Taiwan,2019,TWN,23777742,1.041749573632E12,270.98,270.98,1344.559
Taiwan,2020,TWN,23821468,1.041749573632E12,276.81,276.81,1306.886
Taiwan,2021,TWN,23859904,1.041749573632E12,287.75,287.75,1383.62
Taiwan,2022,TWN,23893396,1.041749573632E12,285.08,285.08,1328.629
Tajikistan,1992,TJK,5656216,1.557896704E10,,,82.803
Tajikistan,1993,TJK,5717815,1.3768157184E10,,,76.482
Tajikistan,1994,TJK,5803992,1.0806555648E10,,,74.154
Tajikistan,1995,TJK,5916183,9.460370432E9,,,61.23
Tajikistan,1996,TJK,6035605,8.98907648E9,,,67.422
Tajikistan,1997,TJK,6117066,9.105128448E9,,,64.101
Tajikistan,1998,TJK,6156815,9.509147648E9,,,66.174
Tajikistan,1999,TJK,6189567,9.907040256E9,,,74.73
Tajikistan,2000,TJK,6273001,1.0735309824E10,15.43,13.98,58.81
Tajikistan,2001,TJK,6408813,1.1697939456E10,15.43,14.23,61.559
Tajikistan,2002,TJK,6541758,1.2792779776E10,16.47,15.14,63.335
Tajikistan,2003,TJK,6672497,1.4027435008E10,16.34,16.33,66.608
Tajikistan,2004,TJK,6801206,1.5391066112E10,16.68,16.32,67.842
Tajikistan,2005,TJK,6929153,1.6469403648E10,17.17,16.92,69.359
Tajikistan,2006,TJK,7057425,1.7531570176E10,17.37,16.76,67.84
Tajikistan,2007,TJK,7188397,1.8732054528E10,17.42,17.32,63.974
Tajikistan,2008,TJK,7324633,2.0204808192E10,17.87,16.99,61.66
Tajikistan,2009,TJK,7468603,2.0972316672E10,16.02,15.96,55.354
Tajikistan,2010,TJK,7621785,2.2280812544E10,16.42,16.27,57.197
Tajikistan,2011,TJK,7784820,2.3726721024E10,16.05,16.08,56.487
Tajikistan,2012,TJK,7956383,2.5517533184E10,16.14,16.8,59.679
Tajikistan,2013,TJK,8136612,2.7454017536E10,16.0,16.94,61.831
Tajikistan,2014,TJK,8326354,2.9249296384E10,14.7,15.99,63.164
Tajikistan,2015,TJK,8524066,3.103736832E10,15.64,16.98,63.246
Tajikistan,2016,TJK,8725326,3.3246705664E10,15.7,17.03,65.107
Tajikistan,2017,TJK,8925529,3.5607220224E10,16.57,17.88,66.413
Tajikistan,2018,TJK,9128131,3.8206550016E10,17.09,19.48,70.851
Tajikistan,2019,TJK,9337008,3.8206550016E10,17.7,20.59,75.084
Tajikistan,2020,TJK,9543211,3.8206550016E10,18.24,19.73,74.622
Tajikistan,2021,TJK,9750078,3.8206550016E10,18.3,19.73,74.831
Tanzania,1990,TZA,26206024,2.2062497792E10,,,15.965
Tanzania,1991,TZA,26890906,2.3122010112E10,,,14.634
Tanzania,1992,TZA,27580728,2.3885627392E10,,,15.371
Tanzania,1993,TZA,28469018,2.4817405952E10,,,16.023
Tanzania,1994,TZA,29598330,2.589851648E10,,,14.391
Tanzania,1995,TZA,30560072,2.7505913856E10,,,14.268
Tanzania,1996,TZA,31140730,2.9552889856E10,,,15.108
Tanzania,1997,TZA,31785852,3.1408193536E10,,,14.056
Tanzania,1998,TZA,32626500,3.3434640384E10,,,16.242
Tanzania,1999,TZA,33499776,3.600205824E10,,,17.074
Tanzania,2000,TZA,34463704,3.8757965824E10,2.48,2.43,17.487
Tanzania,2001,TZA,35414464,4.217964544E10,2.79,2.72,20.143
Tanzania,2002,TZA,36353528,4.6307549184E10,2.89,2.81,22.163
Tanzania,2003,TZA,37333916,5.0559131648E10,2.71,2.62,22.4
Tanzania,2004,TZA,38360884,5.5646048256E10,2.95,2.84,27.307
Tanzania,2005,TZA,39439508,6.0800811008E10,3.5,3.43,28.836
Tanzania,2006,TZA,40562056,6.5321259008E10,3.48,3.31,29.666
Tanzania,2007,TZA,41716500,7.274237952E10,4.18,4.06,32.123
Tanzania,2008,TZA,42870888,7.8843625472E10,4.31,4.26,33.499
Tanzania,2009,TZA,43957940,8.5283995648E10,4.72,4.66,33.221
Tanzania,2010,TZA,45110532,9.3138952192E10,5.21,5.15,38.206
Tanzania,2011,TZA,46416032,1.03207059456E11,5.06,5.01,38.92
Tanzania,2012,TZA,47786136,1.08488548352E11,5.53,5.47,46.753
Tanzania,2013,TZA,49253648,1.16367294464E11,5.83,5.77,48.82
Tanzania,2014,TZA,50814552,1.24481503232E11,6.14,6.08,51.073
Tanzania,2015,TZA,52542824,1.331462144E11,6.63,6.56,52.659
Tanzania,2016,TZA,54401804,1.41908852736E11,7.07,6.97,57.783
Tanzania,2017,TZA,56267040,1.51520329728E11,7.12,7.01,52.417
Tanzania,2018,TZA,58090444,1.620525056E11,7.34,7.22,56.284
Tanzania,2019,TZA,59872584,1.620525056E11,7.7,7.59,57.252
Tanzania,2020,TZA,61704520,1.620525056E11,8.12,8.01,56.372
Tanzania,2021,TZA,63588332,1.620525056E11,8.3,8.18,57.7
Thailand,1990,THA,55228408,4.07627792384E11,,44.113,354.068
Thailand,1991,THA,56099872,4.39083565056E11,,50.12,390.639
Thailand,1992,THA,56939020,4.76583460864E11,,57.028,427.419
